model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-5.1 (high),Artificial Analysis,2026-03-10T11:09:27.106693+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.44,105.0,,,,,59.76,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-03-10T11:09:27.106713+00:00,47.0,,,,,,,,,,,,,,,,,,,,,1.2,45.0,,,,,2.75,,,,,,,,256000.0,,Kimi,,,,0.65,[]
GPT-5.2 (medium),Artificial Analysis,2026-03-10T11:09:27.106734+00:00,47.0,,,,,,,,,,,,,,,,,,,,,4.81,0.0,,,,,0.0,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6,Artificial Analysis,2026-03-10T11:09:27.106753+00:00,46.0,,,,,,,,,,,,,,,,,,,,,10.0,42.0,,,,,1.76,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-03-10T11:09:27.106773+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,148.0,,,,,7.95,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-03-10T11:09:27.106792+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,100.0,,,,,2.67,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (high),Artificial Analysis,2026-03-10T11:09:27.106812+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,59.0,,,,,97.38,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5 Codex (high),Artificial Analysis,2026-03-10T11:09:27.106831+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,191.0,,,,,10.02,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Sonnet 4.6,Artificial Analysis,2026-03-10T11:09:27.106866+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.0,43.0,,,,,1.07,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.1 Codex (high),Artificial Analysis,2026-03-10T11:09:27.106890+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.44,129.0,,,,,9.34,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.5 Sonnet,Artificial Analysis,2026-03-10T11:09:27.106929+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,52.0,,,,,15.18,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-03-10T11:09:27.106949+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,43.0,,,,,1.05,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GLM-4.7,Artificial Analysis,2026-03-10T11:09:27.106968+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.0,101.0,,,,,1.37,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3.5 27B,Artificial Analysis,2026-03-10T11:09:27.106988+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.82,86.0,,,,,5.53,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (medium),Artificial Analysis,2026-03-10T11:09:27.107008+00:00,42.0,,,,,,,,,,,,,,,,,,,,,3.44,60.0,,,,,59.97,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
MiniMax-M2.5,Artificial Analysis,2026-03-10T11:09:27.107027+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.53,42.0,,,,,2.75,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
DeepSeek V3.2,Artificial Analysis,2026-03-10T11:09:27.107046+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.32,29.0,,,,,1.91,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-03-10T11:09:27.107065+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.1,146.0,,,,,2.35,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Grok 4,Artificial Analysis,2026-03-10T11:09:27.107084+00:00,42.0,,,,,,,,,,,,,,,,,,,,,6.0,41.0,,,,,12.51,,,,,,,,256000.0,,xAI,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-03-10T11:09:27.107103+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,123.0,,,,,2.04,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-03-10T11:09:27.107122+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,116.0,,,,,4.21,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5 mini (high),Artificial Analysis,2026-03-10T11:09:27.107141+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.69,83.0,,,,,110.09,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2 Thinking,Artificial Analysis,2026-03-10T11:09:27.107160+00:00,41.0,,,,,,,,,,,,,,,,,,,,,1.07,64.0,,,,,1.42,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o3-pro,Artificial Analysis,2026-03-10T11:09:27.107180+00:00,41.0,,,,,,,,,,,,,,,,,,,,,35.0,21.0,,,,,131.53,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Qwen3 Max Thinking,Artificial Analysis,2026-03-10T11:09:27.107238+00:00,40.0,,,,,,,,,,,,,,,,,,,,,2.4,36.0,,,,,3.96,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
MiniMax-M2.1,Artificial Analysis,2026-03-10T11:09:27.107258+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.53,47.0,,,,,2.83,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-03-10T11:09:27.107277+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.15,123.0,,,,,1.96,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5 (low),Artificial Analysis,2026-03-10T11:09:27.107296+00:00,39.0,,,,,,,,,,,,,,,,,,,,,3.44,52.0,,,,,21.71,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5 mini (medium),Artificial Analysis,2026-03-10T11:09:27.107315+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,70.0,,,,,19.67,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Sonnet,Artificial Analysis,2026-03-10T11:09:27.107334+00:00,39.0,,,,,,,,,,,,,,,,,,,,,6.0,50.0,,,,,15.39,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.1 Codex mini (high),Artificial Analysis,2026-03-10T11:09:27.107352+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,166.0,,,,,13.58,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-03-10T11:09:27.107371+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.28,114.0,,,,,11.76,,,,,,,,2000000.0,,xAI,,,,0.65,[]
o3,Artificial Analysis,2026-03-10T11:09:27.107390+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,68.0,,,,,9.75,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Step 3.5 Flash,Artificial Analysis,2026-03-10T11:09:27.107409+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.15,158.0,,,,,1.51,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-03-10T11:09:27.107484+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.69,162.0,,,,,2.04,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-03-10T11:09:27.107504+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.0,101.0,,,,,10.74,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2,Artificial Analysis,2026-03-10T11:09:27.107523+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,40.0,,,,,3.2,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
KAT-Coder-Pro V1,Artificial Analysis,2026-03-10T11:09:27.107543+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,56.0,,,,,1.98,,,,,,,,256000.0,,KwaiKAT,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-03-10T11:09:27.107583+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,143.0,,,,,13.74,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Grok 4 Fast,Artificial Analysis,2026-03-10T11:09:27.107602+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.28,180.0,,,,,4.76,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Claude 3.7 Sonnet,Artificial Analysis,2026-03-10T11:09:27.107639+00:00,35.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-03-10T11:09:27.107657+00:00,35.0,,,,,,,,,,,,,,,,,,,,,3.44,135.0,,,,,26.94,,,,,,,,1000000.0,,Google,,,,0.65,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-03-10T11:09:27.107694+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
DeepSeek V3.1 Terminus,Artificial Analysis,2026-03-10T11:09:27.107712+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.8,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
GPT-5.2,Artificial Analysis,2026-03-10T11:09:27.107730+00:00,34.0,,,,,,,,,,,,,,,,,,,,,4.81,65.0,,,,,0.76,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-03-10T11:09:27.107749+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.56,290.0,,,,,6.15,,,,,,,,1000000.0,,Google,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-03-10T11:09:27.107768+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,ByteDance Seed,,,,0.65,[]
gpt-oss-120B (high),Artificial Analysis,2026-03-10T11:09:27.107787+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,262.0,,,,,0.92,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
o4-mini (high),Artificial Analysis,2026-03-10T11:09:27.107805+00:00,33.0,,,,,,,,,,,,,,,,,,,,,1.93,141.0,,,,,35.01,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
DeepSeek V3.2 Exp,Artificial Analysis,2026-03-10T11:09:27.107842+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.32,29.0,,,,,1.66,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-03-10T11:09:27.107875+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,727.0,,,,,3.36,,,,,,,,128000.0,,Inception,,,,0.65,[]
GLM-4.6,Artificial Analysis,2026-03-10T11:09:27.107893+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.98,88.0,,,,,1.2,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3 Max Thinking (Preview),Artificial Analysis,2026-03-10T11:09:27.107912+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.4,42.0,,,,,4.14,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-03-10T11:09:27.107931+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,126.0,,,,,0.96,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-03-10T11:09:27.107950+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,LG AI Research,,,,0.65,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-03-10T11:09:27.107987+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,191.0,,,,,0.66,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-03-10T11:09:27.108006+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,143.0,,,,,11.45,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Claude 4.1 Opus,Artificial Analysis,2026-03-10T11:09:27.108025+00:00,32.0,,,,,,,,,,,,,,,,,,,,,30.0,35.0,,,,,18.15,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Qwen3 Max,Artificial Analysis,2026-03-10T11:09:27.108043+00:00,31.0,,,,,,,,,,,,,,,,,,,,,2.4,30.0,,,,,4.24,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Gemini 2.5 Flash (Sep),Artificial Analysis,2026-03-10T11:09:27.108062+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Kimi K2 0905,Artificial Analysis,2026-03-10T11:09:27.108098+00:00,31.0,,,,,,,,,,,,,,,,,,,,,1.2,93.0,,,,,0.91,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o1,Artificial Analysis,2026-03-10T11:09:27.108135+00:00,31.0,,,,,,,,,,,,,,,,,,,,,26.25,92.0,,,,,32.38,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro (Mar),Artificial Analysis,2026-03-10T11:09:27.108195+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM-4.7-Flash,Artificial Analysis,2026-03-10T11:09:27.108232+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,117.0,,,,,1.02,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-03-10T11:09:27.108250+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,175.0,,,,,16.77,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemini 2.5 Pro (May),Artificial Analysis,2026-03-10T11:09:27.108269+00:00,30.0,,,,,,,,,,,,,,,,,,,,,3.44,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3 235B A22B 2507,Artificial Analysis,2026-03-10T11:09:27.108288+00:00,30.0,,,,,,,,,,,,,,,,,,,,,2.63,37.0,,,,,3.53,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-03-10T11:09:27.108308+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Baidu,,,,0.65,[]
Grok Code Fast 1,Artificial Analysis,2026-03-10T11:09:27.108327+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.53,172.0,,,,,3.08,,,,,,,,256000.0,,xAI,,,,0.65,[]
Apriel-v1.5-15B-Thinker,Artificial Analysis,2026-03-10T11:09:27.108384+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,142.0,,,,,0.37,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
Qwen3 Coder Next,Artificial Analysis,2026-03-10T11:09:27.108404+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.53,150.0,,,,,1.05,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.1,Artificial Analysis,2026-03-10T11:09:27.108424+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.83,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-03-10T11:09:27.108442+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 VL 235B A22B,Artificial Analysis,2026-03-10T11:09:27.108479+00:00,28.0,,,,,,,,,,,,,,,,,,,,,2.63,40.0,,,,,3.1,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Apriel-v1.6-15B-Thinker,Artificial Analysis,2026-03-10T11:09:27.108498+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,0.51,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
GPT-5.1,Artificial Analysis,2026-03-10T11:09:27.108517+00:00,27.0,,,,,,,,,,,,,,,,,,,,,3.44,90.0,,,,,1.18,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Opus,Artificial Analysis,2026-03-10T11:09:27.108535+00:00,27.0,,,,,,,,,,,,,,,,,,,,,30.0,39.0,,,,,11.28,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-03-10T11:09:27.108572+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,52.0,,,,,1.73,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-03-10T11:09:27.108591+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-03-10T11:09:27.108609+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Gemini 2.5 Flash,Artificial Analysis,2026-03-10T11:09:27.108628+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.85,236.0,,,,,18.3,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5 nano (high),Artificial Analysis,2026-03-10T11:09:27.108647+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.14,131.0,,,,,114.47,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-03-10T11:09:27.108665+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.88,155.0,,,,,2.12,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GLM-4.5,Artificial Analysis,2026-03-10T11:09:27.108684+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.84,40.0,,,,,2.94,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Kimi K2,Artificial Analysis,2026-03-10T11:09:27.108703+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.07,39.0,,,,,1.51,,,,,,,,128000.0,,Kimi,,,,0.65,[]
GPT-4.1,Artificial Analysis,2026-03-10T11:09:27.108721+00:00,26.0,,,,,,,,,,,,,,,,,,,,,3.5,89.0,,,,,1.03,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Qwen3 Max (Preview),Artificial Analysis,2026-03-10T11:09:27.108739+00:00,26.0,,,,,,,,,,,,,,,,,,,,,2.4,54.0,,,,,4.04,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 nano (medium),Artificial Analysis,2026-03-10T11:09:27.108757+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.14,130.0,,,,,46.99,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o3-mini,Artificial Analysis,2026-03-10T11:09:27.108776+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.93,166.0,,,,,8.1,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o1-pro,Artificial Analysis,2026-03-10T11:09:27.108794+00:00,26.0,,,,,,,,,,,,,,,,,,,,,262.5,0.0,,,,,0.0,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o3-mini (high),Artificial Analysis,2026-03-10T11:09:27.108830+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.93,164.0,,,,,28.59,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Grok 3,Artificial Analysis,2026-03-10T11:09:27.108864+00:00,25.0,,,,,,,,,,,,,,,,,,,,,6.0,71.0,,,,,1.43,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-03-10T11:09:27.108884+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.3,26.0,,,,,3.06,,,,,,,,512000.0,,ByteDance Seed,,,,0.65,[]
Qwen3 235B 2507,Artificial Analysis,2026-03-10T11:09:27.108903+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.23,53.0,,,,,2.4,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Qwen3 Coder 480B,Artificial Analysis,2026-03-10T11:09:27.108921+00:00,25.0,,,,,,,,,,,,,,,,,,,,,3.0,57.0,,,,,3.15,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 32B,Artificial Analysis,2026-03-10T11:09:27.108939+00:00,25.0,,,,,,,,,,,,,,,,,,,,,2.63,88.0,,,,,2.63,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Sonar Reasoning Pro,Artificial Analysis,2026-03-10T11:09:27.108958+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-03-10T11:09:27.108978+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.85,177.0,,,,,9.82,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-03-10T11:09:27.108996+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.09,288.0,,,,,0.7,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-120B (low),Artificial Analysis,2026-03-10T11:09:27.109016+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,272.0,,,,,0.9,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
MiniMax M1 80k,Artificial Analysis,2026-03-10T11:09:27.109034+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.96,0.0,,,,,0.0,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-03-10T11:09:27.109070+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,199.0,,,,,1.0,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
K2 Think V2,Artificial Analysis,2026-03-10T11:09:27.109089+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
GPT-5 (minimal),Artificial Analysis,2026-03-10T11:09:27.109107+00:00,24.0,,,,,,,,,,,,,,,,,,,,,3.44,50.0,,,,,1.56,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o1-preview,Artificial Analysis,2026-03-10T11:09:27.109125+00:00,24.0,,,,,,,,,,,,,,,,,,,,,28.88,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
HyperCLOVA X SEED Think (32B),Artificial Analysis,2026-03-10T11:09:27.109143+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Naver,,,,0.65,[]
GLM-4.6V,Artificial Analysis,2026-03-10T11:09:27.109198+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.45,28.0,,,,,1.92,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-03-10T11:09:27.109235+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
GLM-4.5-Air,Artificial Analysis,2026-03-10T11:09:27.109253+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.42,113.0,,,,,1.18,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-03-10T11:09:27.109290+00:00,23.0,,,,,,,,,,,,,,,,,,,,,3.44,128.0,,,,,0.79,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-03-10T11:09:27.109309+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Korea Telecom,,,,0.65,[]
GPT-4.1 mini,Artificial Analysis,2026-03-10T11:09:27.109327+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.7,75.0,,,,,0.79,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
