model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Muse Spark,Artificial Analysis,2026-07-09T13:32:26.314829+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-07-09T13:32:26.314845+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.85,48.0,,,,,1.55,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-07-09T13:32:26.314859+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.18,45.0,,,,,2.83,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
Kimi K2.7 Code,Artificial Analysis,2026-07-09T13:32:26.314873+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.7,47.0,,,,,3.01,,,,,,,,256000.0,,Kimi,,,,0.65,[]
Claude Sonnet 5 (Non-reasoning),Artificial Analysis,2026-07-09T13:32:26.314885+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.54,,,,,,,,,,,,,,1000000.0,,Anthropic,,,,0.51,[]
Nex-N2-Pro,Artificial Analysis,2026-07-09T13:32:26.314899+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.53,128.0,,,,,1.8,,,,,,,,262000.0,,Nex AGI,,,,0.65,[]
DeepSeek V4 Pro (high),Artificial Analysis,2026-07-09T13:32:26.314914+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.18,59.0,,,,,1.77,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
DeepSeek V4 Flash (max),Artificial Analysis,2026-07-09T13:32:26.314929+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.06,111.0,,,,,1.22,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-07-09T13:32:26.314943+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.9,77.0,,,,,1.43,,,,,,,,200000.0,,Z AI,,,,0.65,[]
MiMo-V2.5,Artificial Analysis,2026-07-09T13:32:26.314957+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.06,88.0,,,,,2.6,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-07-09T13:32:26.314972+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.65,161.0,,,,,7.04,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok Build 0.1 0616,Artificial Analysis,2026-07-09T13:32:26.314985+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.54,78.0,,,,,0.54,,,,,,,,256000.0,,SpaceXAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-07-09T13:32:26.315000+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.43,53.0,,,,,2.78,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Qwen3.7 Plus,Artificial Analysis,2026-07-09T13:32:26.315014+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.27,50.0,,,,,3.13,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-07-09T13:32:26.315028+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.18,166.0,,,,,3.54,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-07-09T13:32:26.315043+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.22,50.0,,,,,2.01,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-07-09T13:32:26.315055+00:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
Nemotron 3 Ultra,Artificial Analysis,2026-07-09T13:32:26.315069+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.58,195.0,,,,,1.18,,,,,,,,262000.0,,NVIDIA,,,,0.65,[]
Grok 4.3 (high),Artificial Analysis,2026-07-09T13:32:26.315084+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.64,120.0,,,,,24.9,,,,,,,,1000000.0,,SpaceXAI,,,,0.65,[]
DeepSeek V4 Flash (high),Artificial Analysis,2026-07-09T13:32:26.315096+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Qwen3.6 27B,Artificial Analysis,2026-07-09T13:32:26.315112+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.9,62.0,,,,,3.75,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-07-09T13:32:26.315124+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.51,[]
Grok 4.3 (medium),Artificial Analysis,2026-07-09T13:32:26.315138+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.64,109.0,,,,,12.94,,,,,,,,1000000.0,,SpaceXAI,,,,0.65,[]
Grok 4.3 (low),Artificial Analysis,2026-07-09T13:32:26.315152+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.64,105.0,,,,,7.3,,,,,,,,1000000.0,,SpaceXAI,,,,0.65,[]
KAT-Coder-Pro V2,Artificial Analysis,2026-07-09T13:32:26.315166+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.22,109.0,,,,,1.33,,,,,,,,256000.0,,KwaiKAT,,,,0.65,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-07-09T13:32:26.315180+00:00,35.0,,,,,,,,,,,,,,,,,,,,,4.35,61.0,,,,,0.99,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-07-09T13:32:26.315207+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.51,[]
Gemini 3.5 Flash (minimal),Artificial Analysis,2026-07-09T13:32:26.315221+00:00,35.0,,,,,,,,,,,,,,,,,,,,,1.31,193.0,,,,,0.98,,,,,,,,1000000.0,,Google,,,,0.65,[]
KAT-Coder-Pro V1,Artificial Analysis,2026-07-09T13:32:26.315235+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.22,107.0,,,,,1.63,,,,,,,,256000.0,,KwaiKAT,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-07-09T13:32:26.315260+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-07-09T13:32:26.315274+00:00,34.0,,,,,,,,,,,,,,,,,,,,,2.31,45.0,,,,,1.2,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-07-09T13:32:26.315288+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.9,52.0,,,,,2.87,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-07-09T13:32:26.315303+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.1,196.0,,,,,3.08,,,,,,,,256000.0,,Tencent,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-07-09T13:32:26.315315+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.51,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-07-09T13:32:26.315329+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.68,139.0,,,,,2.46,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-07-09T13:32:26.315357+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.37,155.0,,,,,2.39,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-07-09T13:32:26.315385+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.18,67.0,,,,,1.82,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-07-09T13:32:26.315400+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.84,58.0,,,,,2.43,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Ring-2.6-1T,Artificial Analysis,2026-07-09T13:32:26.315414+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.52,128.0,,,,,3.22,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
o3,Artificial Analysis,2026-07-09T13:32:26.315442+00:00,30.0,,,,,,,,,,,,,,,,,,,,,1.55,114.0,,,,,7.15,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-07-09T13:32:26.315456+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.18,156.0,,,,,5.49,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-07-09T13:32:26.315470+00:00,30.0,,,,,,,,,,,,,,,,,,,,,1.16,137.0,,,,,1.87,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-07-09T13:32:26.315484+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.65,167.0,,,,,10.12,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Step 3.7 Flash,Artificial Analysis,2026-07-09T13:32:26.315498+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.18,404.0,,,,,0.94,,,,,,,,262000.0,,StepFun,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-07-09T13:32:26.315512+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.77,96.0,,,,,15.85,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-07-09T13:32:26.315527+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,1.06,,,,,,,,256000.0,,Google,,,,0.65,[]
GPT-5.5 Instant (June 2026),Artificial Analysis,2026-07-09T13:32:26.315540+00:00,29.0,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,400000.0,,OpenAI,,,,0.51,[]
DeepSeek V4 Flash,Artificial Analysis,2026-07-09T13:32:26.315554+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.06,113.0,,,,,1.33,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
JT-35B-Flash,Artificial Analysis,2026-07-09T13:32:26.315566+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
Ling-2.6-1T,Artificial Analysis,2026-07-09T13:32:26.315621+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-07-09T13:32:26.315635+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.06,194.0,,,,,1.11,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-07-09T13:32:26.315646+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemini 2.5 Pro,Artificial Analysis,2026-07-09T13:32:26.315660+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.34,148.0,,,,,20.92,,,,,,,,1000000.0,,Google,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-07-09T13:32:26.315674+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.13,76.0,,,,,1.07,,,,,,,,256000.0,,Google,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-07-09T13:32:26.315688+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.23,151.0,,,,,1.1,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-07-09T13:32:26.315702+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.14,859.0,,,,,4.74,,,,,,,,128000.0,,Inception,,,,0.65,[]
Gemini 3.1 Flash-Lite,Artificial Analysis,2026-07-09T13:32:26.315715+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.22,339.0,,,,,5.77,,,,,,,,1000000.0,,Google,,,,0.65,[]
Grok 4.3 (Non-reasoning),Artificial Analysis,2026-07-09T13:32:26.315742+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.64,107.0,,,,,0.77,,,,,,,,1000000.0,,SpaceXAI,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-07-09T13:32:26.315754+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
MiMo-V2-Flash,Artificial Analysis,2026-07-09T13:32:26.315768+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.51,[]
Trinity Large Thinking,Artificial Analysis,2026-07-09T13:32:26.315781+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.24,205.0,,,,,1.05,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
gpt-oss-120b (high),Artificial Analysis,2026-07-09T13:32:26.315809+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.2,291.0,,,,,0.85,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-07-09T13:32:26.315836+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.42,202.0,,,,,2.09,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-07-09T13:32:26.315849+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
Command A+,Artificial Analysis,2026-07-09T13:32:26.315862+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,166.0,,,,,0.4,,,,,,,,192000.0,,Cohere,,,,0.65,[]
Gemma 4 12B,Artificial Analysis,2026-07-09T13:32:26.315876+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.12,112.0,,,,,2.39,,,,,,,,256000.0,,Google,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-07-09T13:32:26.315887+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-07-09T13:32:26.315901+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.47,119.0,,,,,12.02,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-07-09T13:32:26.315914+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.11,57.0,,,,,1.83,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-07-09T13:32:26.315926+00:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-07-09T13:32:26.315940+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.43,90.0,,,,,1.82,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-07-09T13:32:26.315951+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
North Mini Code,Artificial Analysis,2026-07-09T13:32:26.315965+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,118.0,,,,,0.31,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Apriel-v1.6-15B-Thinker,Artificial Analysis,2026-07-09T13:32:26.315977+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,128000.0,,ServiceNow,,,,0.51,[]
Qwen3.5 4B,Artificial Analysis,2026-07-09T13:32:26.316015+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.04,45.0,,,,,0.75,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-07-09T13:32:26.316030+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.13,119.0,,,,,12.77,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mistral Small 4,Artificial Analysis,2026-07-09T13:32:26.316043+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.2,164.0,,,,,0.77,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Devstral 2,Artificial Analysis,2026-07-09T13:32:26.316056+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,1.16,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-07-09T13:32:26.316070+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.52,139.0,,,,,20.43,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-07-09T13:32:26.316084+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,248.0,,,,,2.0,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-07-09T13:32:26.316095+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-07-09T13:32:26.316109+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,144.0,,,,,19.16,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-07-09T13:32:26.316123+00:00,18.0,,,,,,,,,,,,,,,,,,,,,2.3,40.0,,,,,1.76,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-07-09T13:32:26.316137+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,145.0,,,,,8.68,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
HyperNova 60B 2605,Artificial Analysis,2026-07-09T13:32:26.316151+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.05,332.0,,,,,0.96,,,,,,,,131000.0,,Multiverse Computing,,,,0.65,[]
gpt-oss-120b (low),Artificial Analysis,2026-07-09T13:32:26.316164+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.2,302.0,,,,,0.84,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-07-09T13:32:26.316191+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,61.0,,,,,1.26,,,,,,,,256000.0,,Mistral,,,,0.65,[]
K2 Think V2,Artificial Analysis,2026-07-09T13:32:26.316203+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,MBZUAI Institute of Foundation Models,,,,0.44,[]
LongCat Flash Lite,Artificial Analysis,2026-07-09T13:32:26.316214+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LongCat,,,,0.44,[]
HyperCLOVA X SEED Think (32B),Artificial Analysis,2026-07-09T13:32:26.316225+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Naver,,,,0.44,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-07-09T13:32:26.316249+00:00,17.0,,,,,,,,,,,,,,,,,,,,,1.05,168.0,,,,,2.27,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5.4 mini,Artificial Analysis,2026-07-09T13:32:26.316264+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.65,170.0,,,,,0.61,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-07-09T13:32:26.316276+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-07-09T13:32:26.316287+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-07-09T13:32:26.316314+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.6,40.0,,,,,1.32,,,,,,,,256000.0,,Mistral,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-07-09T13:32:26.316326+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Solar Open 100B,Artificial Analysis,2026-07-09T13:32:26.316337+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-07-09T13:32:26.316351+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.1,298.0,,,,,0.99,,,,,,,,256000.0,,NVIDIA,,,,0.65,[]
gpt-oss-20b (high),Artificial Analysis,2026-07-09T13:32:26.316364+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,191.0,,,,,0.8,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-07-09T13:32:26.316389+00:00,14.0,,,,,,,,,,,,,,,,,,,,,2.13,116.0,,,,,1.13,,,,,,,,256000.0,,Amazon,,,,0.65,[]
gpt-oss-20b (low),Artificial Analysis,2026-07-09T13:32:26.316405+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.07,219.0,,,,,0.85,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-07-09T13:32:26.316419+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.34,116.0,,,,,0.99,,,,,,,,1000000.0,,Meta,,,,0.65,[]
K2-V2 (high),Artificial Analysis,2026-07-09T13:32:26.316430+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.44,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-07-09T13:32:26.316444+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.07,133.0,,,,,1.3,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
