model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Solar Pro 4,Artificial Analysis,2026-08-28T21:14:23.274653+00:00,42.0,50.5,50.5,,,,39.0,,,71.0,19.0,76.0,29.0,89.0,44.0,,,5.0,,,-1.0,57.0,23.0,,,0.3,1.2,,,,53.0,15.0,27.0,66.0,93.0,2.24,39.72,1.8,1.98,2.62,4.89,49.1,37.49,512000,Upstage,Upstage,False,Proprietary,,proprietary,False,False,,,,60,,https://artificialanalysis.ai/models/solar-pro4,https://artificialanalysis.ai/models/solar-pro4/providers,"{""Model"": ""Solar Pro 4"", ""Context Window"": ""512k"", ""Creator"": ""Upstage"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""42"", ""Artificial Analysis Omniscience Index"": ""\u22121"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""39%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""57%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""23%"", ""AA-LCR Long Context Reasoning"": ""71%"", ""AA-Omniscience Accuracy Knowledge"": ""19%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""76%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""29%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""44%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""5%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.30"", ""Input Price USD/1M Tokens"": ""$0.30"", ""Output Price USD/1M Tokens"": ""$1.20"", ""Cache Hit Price USD/1M Tokens"": ""$0.06"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""53"", ""P5 Tokens/s"": ""15"", ""P25 Tokens/s"": ""27"", ""P75 Tokens/s"": ""66"", ""P95 Tokens/s"": ""93"", ""Latency First Chunk (s)"": ""2.24"", ""First Answer (s)"": ""39.72"", ""P5 First Chunk (s)"": ""1.80"", ""P25 First Chunk (s)"": ""1.98"", ""P75 First Chunk (s)"": ""2.62"", ""P95 First Chunk (s)"": ""4.89"", ""Total Response (s)"": ""49.10"", ""Reasoning Time (s)"": ""37.49"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-5.6 Terra (low),Artificial Analysis,2026-08-28T21:14:23.274843+00:00,41.0,52.0,56.0,,,,38.0,44.0,61.0,69.0,44.0,10.0,29.0,84.0,49.0,60.0,,9.0,76.0,,-7.0,63.0,19.0,,,2.0,12.0,,,,101.0,68.0,76.0,122.0,127.0,1.79,1.79,1.19,1.47,2.28,2.73,6.75,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,61,,https://artificialanalysis.ai/models/gpt-5-6-terra-low,https://artificialanalysis.ai/models/gpt-5-6-terra-low/providers,"{""Model"": ""GPT-5.6 Terra (low)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""41"", ""Artificial Analysis Omniscience Index"": ""\u22127"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""38%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""44%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""63%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""61%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""19%"", ""AA-LCR Long Context Reasoning"": ""69%"", ""AA-Omniscience Accuracy Knowledge"": ""44%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""10%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""29%"", ""GPQA Diamond Scientific Reasoning"": ""84%"", ""SciCode Coding"": ""49%"", ""IFBench Instruction Following"": ""60%"", ""CritPt Physics Reasoning"": ""9%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""76%"", ""Cost per Task USD"": ""$0.10"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$12.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$2.50"", ""Median Tokens/s"": ""101"", ""P5 Tokens/s"": ""68"", ""P25 Tokens/s"": ""76"", ""P75 Tokens/s"": ""122"", ""P95 Tokens/s"": ""127"", ""Latency First Chunk (s)"": ""1.79"", ""First Answer (s)"": ""1.79"", ""P5 First Chunk (s)"": ""1.19"", ""P25 First Chunk (s)"": ""1.47"", ""P75 First Chunk (s)"": ""2.28"", ""P95 First Chunk (s)"": ""2.73"", ""Total Response (s)"": ""6.75"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Inkling Small,Artificial Analysis,2026-08-28T21:14:23.275040+00:00,41.0,52.0,52.0,,,,38.0,,,69.0,33.0,37.0,33.0,89.0,49.0,,,8.0,74.0,,-9.0,55.0,19.0,,,0.3,1.2,,,,74.0,40.0,54.0,103.0,144.0,2.37,29.38,1.92,2.01,2.99,4.01,36.13,27.01,1000000,Thinking Machines,Thinking Machines,False,Open,,open_weights,True,,,,,62,,https://artificialanalysis.ai/models/inkling-small,https://artificialanalysis.ai/models/inkling-small/providers,"{""Model"": ""Inkling Small"", ""Context Window"": ""1M"", ""Creator"": ""Thinking Machines"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""41"", ""Artificial Analysis Omniscience Index"": ""\u22129"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""38%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""28%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""55%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""19%"", ""AA-LCR Long Context Reasoning"": ""69%"", ""AA-Omniscience Accuracy Knowledge"": ""33%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""37%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""33%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""49%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""8%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""74%"", ""Cost per Task USD"": ""$0.07"", ""Input Price USD/1M Tokens"": ""$0.30"", ""Output Price USD/1M Tokens"": ""$1.20"", ""Cache Hit Price USD/1M Tokens"": ""$0.06"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""74"", ""P5 Tokens/s"": ""40"", ""P25 Tokens/s"": ""54"", ""P75 Tokens/s"": ""103"", ""P95 Tokens/s"": ""144"", ""Latency First Chunk (s)"": ""2.37"", ""First Answer (s)"": ""29.38"", ""P5 First Chunk (s)"": ""1.92"", ""P25 First Chunk (s)"": ""2.01"", ""P75 First Chunk (s)"": ""2.99"", ""P95 First Chunk (s)"": ""4.01"", ""Total Response (s)"": ""36.13"", ""Reasoning Time (s)"": ""27.01"", ""Further Analysis"": ""Model Providers""}",1.0,[]
JT-4.1 Flash 236B A21B,Artificial Analysis,2026-08-28T21:14:23.275214+00:00,40.0,49.0,49.0,,,,38.0,,,70.0,24.0,56.0,18.0,85.0,38.0,,,0.0,64.0,,-9.0,60.0,,,,,,,,,,,,,,,,,,,,,,256000,China Mobile,China Mobile,False,Proprietary,,proprietary,False,False,,,,63,,https://artificialanalysis.ai/models/jt-4-1-flash-236b-a21b,https://artificialanalysis.ai/models/jt-4-1-flash-236b-a21b/providers,"{""Model"": ""JT-4.1 Flash 236B A21B"", ""Context Window"": ""256k"", ""Creator"": ""China Mobile"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""40*"", ""Artificial Analysis Omniscience Index"": ""\u22129"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""38%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""60%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""70%"", ""AA-Omniscience Accuracy Knowledge"": ""24%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""56%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""18%"", ""GPQA Diamond Scientific Reasoning"": ""85%"", ""SciCode Coding"": ""38%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""64%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Agnes 2.5 Pro Alpha,Artificial Analysis,2026-08-28T21:14:23.275404+00:00,40.0,54.5,54.5,,,,33.0,,,73.0,33.0,12.0,34.0,88.0,42.0,,,11.0,,,-25.0,67.0,12.0,,,0.45,0.9,,,,127.0,77.0,113.0,131.0,134.0,1.96,17.68,1.71,1.8,2.63,4.25,21.62,15.72,1000000,Sapiens AI,Sapiens AI,False,Open,,open_weights,True,,,,,64,,https://artificialanalysis.ai/models/agnes-2-5-pro-alpha,https://artificialanalysis.ai/models/agnes-2-5-pro-alpha/providers,"{""Model"": ""Agnes 2.5 Pro Alpha"", ""Context Window"": ""1M"", ""Creator"": ""Sapiens AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""40"", ""Artificial Analysis Omniscience Index"": ""\u221225"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""33%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""67%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""12%"", ""AA-LCR Long Context Reasoning"": ""73%"", ""AA-Omniscience Accuracy Knowledge"": ""33%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""12%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""34%"", ""GPQA Diamond Scientific Reasoning"": ""88%"", ""SciCode Coding"": ""42%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""11%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.45"", ""Output Price USD/1M Tokens"": ""$0.90"", ""Cache Hit Price USD/1M Tokens"": ""$0.00"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""127"", ""P5 Tokens/s"": ""77"", ""P25 Tokens/s"": ""113"", ""P75 Tokens/s"": ""131"", ""P95 Tokens/s"": ""134"", ""Latency First Chunk (s)"": ""1.96"", ""First Answer (s)"": ""17.68"", ""P5 First Chunk (s)"": ""1.71"", ""P25 First Chunk (s)"": ""1.80"", ""P75 First Chunk (s)"": ""2.63"", ""P95 First Chunk (s)"": ""4.25"", ""Total Response (s)"": ""21.62"", ""Reasoning Time (s)"": ""15.72"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Qwen3.7 Plus,Artificial Analysis,2026-08-28T21:14:23.275595+00:00,39.0,51.0,53.0,,,,22.0,47.0,93.0,69.0,23.0,72.0,36.0,90.0,45.0,78.0,,9.0,80.0,,1.0,61.0,18.0,22.0,,0.4,1.6,,,,56.0,52.0,54.0,57.0,60.0,2.17,38.03,1.84,2.07,2.33,2.59,47.0,35.86,1000000,Alibaba,Alibaba,False,Proprietary,,proprietary,False,False,,,,65,,https://artificialanalysis.ai/models/qwen3-7-plus,https://artificialanalysis.ai/models/qwen3-7-plus/providers,"{""Model"": ""Qwen3.7 Plus"", ""Context Window"": ""1M"", ""Creator"": ""Alibaba"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""39"", ""Artificial Analysis Omniscience Index"": ""1"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""22%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""47%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""61%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""93%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""18%"", ""AA-LCR Long Context Reasoning"": ""69%"", ""AA-Omniscience Accuracy Knowledge"": ""23%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""72%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""36%"", ""GPQA Diamond Scientific Reasoning"": ""90%"", ""SciCode Coding"": ""45%"", ""IFBench Instruction Following"": ""78%"", ""CritPt Physics Reasoning"": ""9%"", ""APEX-Agents-AA Agentic Office Work"": ""22%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""80%"", ""Cost per Task USD"": ""$0.17"", ""Input Price USD/1M Tokens"": ""$0.40"", ""Output Price USD/1M Tokens"": ""$1.60"", ""Cache Hit Price USD/1M Tokens"": ""$0.04"", ""Cache Write Price USD/1M Tokens"": ""$0.50"", ""Median Tokens/s"": ""56"", ""P5 Tokens/s"": ""52"", ""P25 Tokens/s"": ""54"", ""P75 Tokens/s"": ""57"", ""P95 Tokens/s"": ""60"", ""Latency First Chunk (s)"": ""2.17"", ""First Answer (s)"": ""38.03"", ""P5 First Chunk (s)"": ""1.84"", ""P25 First Chunk (s)"": ""2.07"", ""P75 First Chunk (s)"": ""2.33"", ""P95 First Chunk (s)"": ""2.59"", ""Total Response (s)"": ""47.00"", ""Reasoning Time (s)"": ""35.86"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GPT-5.6 Luna (medium),Artificial Analysis,2026-08-28T21:14:23.275780+00:00,39.0,49.5,49.5,,,,39.0,,,72.0,41.0,9.0,26.0,86.0,46.0,,,5.0,76.0,,-13.0,53.0,18.0,,,0.2,1.2,,,,110.0,84.0,101.0,143.0,163.0,2.65,2.65,1.55,1.87,4.51,6.89,7.18,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,66,,https://artificialanalysis.ai/models/gpt-5-6-luna-medium,https://artificialanalysis.ai/models/gpt-5-6-luna-medium/providers,"{""Model"": ""GPT-5.6 Luna (medium)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""39"", ""Artificial Analysis Omniscience Index"": ""\u221213"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""39%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""53%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""18%"", ""AA-LCR Long Context Reasoning"": ""72%"", ""AA-Omniscience Accuracy Knowledge"": ""41%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""26%"", ""GPQA Diamond Scientific Reasoning"": ""86%"", ""SciCode Coding"": ""46%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""5%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""76%"", ""Cost per Task USD"": ""$0.01"", ""Input Price USD/1M Tokens"": ""$0.20"", ""Output Price USD/1M Tokens"": ""$1.20"", ""Cache Hit Price USD/1M Tokens"": ""$0.02"", ""Cache Write Price USD/1M Tokens"": ""$0.25"", ""Median Tokens/s"": ""110"", ""P5 Tokens/s"": ""84"", ""P25 Tokens/s"": ""101"", ""P75 Tokens/s"": ""143"", ""P95 Tokens/s"": ""163"", ""Latency First Chunk (s)"": ""2.65"", ""First Answer (s)"": ""2.65"", ""P5 First Chunk (s)"": ""1.55"", ""P25 First Chunk (s)"": ""1.87"", ""P75 First Chunk (s)"": ""4.51"", ""P95 First Chunk (s)"": ""6.89"", ""Total Response (s)"": ""7.18"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Nemotron 3 Ultra,Artificial Analysis,2026-08-28T21:14:23.275979+00:00,38.0,43.33,47.0,,,,33.0,36.0,83.0,71.0,23.0,70.0,28.0,87.0,40.0,81.0,,3.0,,,0.0,54.0,14.0,,,0.6,2.75,,,,120.0,11.0,49.0,229.0,339.0,2.53,21.56,0.68,1.06,9.91,56.2,25.75,19.04,262000,NVIDIA,NVIDIA,False,Open,,open_weights,True,,,,,67,,https://artificialanalysis.ai/models/nvidia-nemotron-3-ultra-550b-a55b,https://artificialanalysis.ai/models/nvidia-nemotron-3-ultra-550b-a55b/providers,"{""Model"": ""Nemotron 3 Ultra"", ""Context Window"": ""262k"", ""Creator"": ""NVIDIA"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""38"", ""Artificial Analysis Omniscience Index"": ""0"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""33%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""6%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""36%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""54%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""83%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""14%"", ""AA-LCR Long Context Reasoning"": ""71%"", ""AA-Omniscience Accuracy Knowledge"": ""23%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""70%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""28%"", ""GPQA Diamond Scientific Reasoning"": ""87%"", ""SciCode Coding"": ""40%"", ""IFBench Instruction Following"": ""81%"", ""CritPt Physics Reasoning"": ""3%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.38"", ""Input Price USD/1M Tokens"": ""$0.60"", ""Output Price USD/1M Tokens"": ""$2.75"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""120"", ""P5 Tokens/s"": ""11"", ""P25 Tokens/s"": ""49"", ""P75 Tokens/s"": ""229"", ""P95 Tokens/s"": ""339"", ""Latency First Chunk (s)"": ""2.53"", ""First Answer (s)"": ""21.56"", ""P5 First Chunk (s)"": ""0.68"", ""P25 First Chunk (s)"": ""1.06"", ""P75 First Chunk (s)"": ""9.91"", ""P95 First Chunk (s)"": ""56.20"", ""Total Response (s)"": ""25.75"", ""Reasoning Time (s)"": ""19.04"", ""Further Analysis"": ""Model Providers""}",1.0,[]
MiMo-V2.5,Artificial Analysis,2026-08-28T21:14:23.276172+00:00,38.0,49.67,53.5,,,,32.0,42.0,91.0,68.0,17.0,68.0,27.0,85.0,43.0,67.0,,4.0,75.0,,-10.0,64.0,9.0,,,0.14,0.28,,,,64.0,21.0,51.0,74.0,84.0,2.64,33.93,1.9,2.18,5.1,7.96,41.75,31.29,1000000,Xiaomi,Xiaomi,False,Open,,open_weights,True,,,,,68,,https://artificialanalysis.ai/models/mimo-v2-5-0424,https://artificialanalysis.ai/models/mimo-v2-5-0424/providers,"{""Model"": ""MiMo-V2.5"", ""Context Window"": ""1M"", ""Creator"": ""Xiaomi"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""38"", ""Artificial Analysis Omniscience Index"": ""\u221210"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""32%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""42%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""64%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""91%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""9%"", ""AA-LCR Long Context Reasoning"": ""68%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""68%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""27%"", ""GPQA Diamond Scientific Reasoning"": ""85%"", ""SciCode Coding"": ""43%"", ""IFBench Instruction Following"": ""67%"", ""CritPt Physics Reasoning"": ""4%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""75%"", ""Cost per Task USD"": ""$0.01"", ""Input Price USD/1M Tokens"": ""$0.14"", ""Output Price USD/1M Tokens"": ""$0.28"", ""Cache Hit Price USD/1M Tokens"": ""$0.00"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""64"", ""P5 Tokens/s"": ""21"", ""P25 Tokens/s"": ""51"", ""P75 Tokens/s"": ""74"", ""P95 Tokens/s"": ""84"", ""Latency First Chunk (s)"": ""2.64"", ""First Answer (s)"": ""33.93"", ""P5 First Chunk (s)"": ""1.90"", ""P25 First Chunk (s)"": ""2.18"", ""P75 First Chunk (s)"": ""5.10"", ""P95 First Chunk (s)"": ""7.96"", ""Total Response (s)"": ""41.75"", ""Reasoning Time (s)"": ""31.29"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Ling 3.0 Flash,Artificial Analysis,2026-08-28T21:14:23.276360+00:00,38.0,48.0,48.0,,,,30.0,,,67.0,18.0,56.0,24.0,85.0,41.0,,,2.0,,,-18.0,55.0,27.0,,,0.07,0.22,,,,375.0,253.0,351.0,393.0,442.0,2.55,7.87,1.93,2.32,3.07,4.11,9.21,5.33,262000,InclusionAI,InclusionAI,False,Open,,open_weights,True,,,,,69,,https://artificialanalysis.ai/models/ling-3-0-flash,https://artificialanalysis.ai/models/ling-3-0-flash/providers,"{""Model"": ""Ling 3.0 Flash"", ""Context Window"": ""262k"", ""Creator"": ""InclusionAI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""38"", ""Artificial Analysis Omniscience Index"": ""\u221218"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""30%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""55%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""27%"", ""AA-LCR Long Context Reasoning"": ""67%"", ""AA-Omniscience Accuracy Knowledge"": ""18%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""56%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""24%"", ""GPQA Diamond Scientific Reasoning"": ""85%"", ""SciCode Coding"": ""41%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""2%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.04"", ""Input Price USD/1M Tokens"": ""$0.07"", ""Output Price USD/1M Tokens"": ""$0.22"", ""Cache Hit Price USD/1M Tokens"": ""$0.01"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""375"", ""P5 Tokens/s"": ""253"", ""P25 Tokens/s"": ""351"", ""P75 Tokens/s"": ""393"", ""P95 Tokens/s"": ""442"", ""Latency First Chunk (s)"": ""2.55"", ""First Answer (s)"": ""7.87"", ""P5 First Chunk (s)"": ""1.93"", ""P25 First Chunk (s)"": ""2.32"", ""P75 First Chunk (s)"": ""3.07"", ""P95 First Chunk (s)"": ""4.11"", ""Total Response (s)"": ""9.21"", ""Reasoning Time (s)"": ""5.33"", ""Further Analysis"": ""Model Providers""}",0.988,[]
