model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Qwen3.7 Plus,Artificial Analysis,2026-06-14T12:24:47.292231+00:00,53.0,,,,,,,,,,,,,,,,,,,,,0.25,53.0,,,,,2.19,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Grok 4.3 (high),Artificial Analysis,2026-06-14T12:24:47.292250+00:00,53.0,,,,,,,,,,,,,,,,,,,,,0.64,175.0,,,,,17.14,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-06-14T12:24:47.292266+00:00,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-06-14T12:24:47.292285+00:00,52.0,,,,,,,,,,,,,,,,,,,,,3.85,45.0,,,,,1.04,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-06-14T12:24:47.292305+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.31,56.0,,,,,100.93,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Pro (Max),Artificial Analysis,2026-06-14T12:24:47.292327+00:00,52.0,,,,,,,,,,,,,,,,,,,,,0.18,87.0,,,,,1.81,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-06-14T12:24:47.292346+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.9,78.0,,,,,1.36,,,,,,,,200000.0,,Z AI,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-06-14T12:24:47.292365+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.35,59.0,,,,,2.06,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-06-14T12:24:47.292385+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.43,52.0,,,,,2.95,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro (High),Artificial Analysis,2026-06-14T12:24:47.292405+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.18,82.0,,,,,1.79,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-06-14T12:24:47.292424+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.22,44.0,,,,,2.25,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2.5,Artificial Analysis,2026-06-14T12:24:47.292463+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.06,83.0,,,,,3.24,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-06-14T12:24:47.292489+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.65,173.0,,,,,11.87,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.3 (medium),Artificial Analysis,2026-06-14T12:24:47.292510+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.64,134.0,,,,,8.93,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nemotron 3 Ultra,Artificial Analysis,2026-06-14T12:24:47.292531+00:00,48.0,,,,,,,,,,,,,,,,,,,,,0.58,203.0,,,,,1.04,,,,,,,,262000.0,,NVIDIA,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-06-14T12:24:47.292547+00:00,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
DeepSeek V4 Flash (Max),Artificial Analysis,2026-06-14T12:24:47.292568+00:00,47.0,,,,,,,,,,,,,,,,,,,,,0.06,99.0,,,,,1.26,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
DeepSeek V4 Flash (High),Artificial Analysis,2026-06-14T12:24:47.292585+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Qwen3.6 27B,Artificial Analysis,2026-06-14T12:24:47.292604+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.9,59.0,,,,,3.97,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-06-14T12:24:47.292624+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.9,51.0,,,,,2.47,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-06-14T12:24:47.292645+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.34,84.0,,,,,3.2,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Claude Sonnet 4.6 (Non-reasoning),Artificial Analysis,2026-06-14T12:24:47.292664+00:00,44.0,,,,,,,,,,,,,,,,,,,,,2.31,43.0,,,,,1.27,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-06-14T12:24:47.292684+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.18,146.0,,,,,6.58,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.3 (low),Artificial Analysis,2026-06-14T12:24:47.292703+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.64,139.0,,,,,4.22,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-06-14T12:24:47.292741+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.37,178.0,,,,,2.46,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-06-14T12:24:47.292762+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.0,83.0,,,,,3.24,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3.5 Flash (minimal),Artificial Analysis,2026-06-14T12:24:47.292782+00:00,43.0,,,,,,,,,,,,,,,,,,,,,1.31,170.0,,,,,0.86,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-06-14T12:24:47.292818+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-06-14T12:24:47.292837+00:00,43.0,,,,,,,,,,,,,,,,,,,,,2.31,43.0,,,,,1.2,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Step 3.7 Flash,Artificial Analysis,2026-06-14T12:24:47.292856+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.18,389.0,,,,,0.93,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-06-14T12:24:47.292875+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.1,121.0,,,,,3.64,,,,,,,,256000.0,,Tencent,,,,0.65,[]
GPT-5.5 Instant (May 2026),Artificial Analysis,2026-06-14T12:24:47.292891+00:00,42.0,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,400000.0,,OpenAI,,,,0.51,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-06-14T12:24:47.292910+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.68,139.0,,,,,2.48,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-06-14T12:24:47.292929+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.06,154.0,,,,,2.02,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-06-14T12:24:47.292948+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.35,57.0,,,,,0.91,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-06-14T12:24:47.292986+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.18,90.0,,,,,1.73,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-06-14T12:24:47.293005+00:00,39.0,,,,,,,,,,,,,,,,,,,,,2.1,118.0,,,,,1.94,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-06-14T12:24:47.293024+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,1.05,,,,,,,,256000.0,,Google,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-06-14T12:24:47.293043+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.84,52.0,,,,,2.43,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-06-14T12:24:47.293062+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.06,196.0,,,,,1.33,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Ring-2.6-1T,Artificial Analysis,2026-06-14T12:24:47.293080+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.52,133.0,,,,,3.17,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
o3,Artificial Analysis,2026-06-14T12:24:47.293098+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.55,123.0,,,,,6.16,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-06-14T12:24:47.293117+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.18,154.0,,,,,6.74,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-06-14T12:24:47.293136+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.65,179.0,,,,,7.57,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Command A+,Artificial Analysis,2026-06-14T12:24:47.293155+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.0,199.0,,,,,0.39,,,,,,,,192000.0,,Cohere,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-06-14T12:24:47.293192+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.77,110.0,,,,,16.89,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Flash,Artificial Analysis,2026-06-14T12:24:47.293212+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.06,99.0,,,,,1.4,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
JT-35B-Flash,Artificial Analysis,2026-06-14T12:24:47.293228+00:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-06-14T12:24:47.293249+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.28,156.0,,,,,1.67,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-06-14T12:24:47.293288+00:00,36.0,,,,,,,,,,,,,,,,,,,,,1.47,120.0,,,,,13.83,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-06-14T12:24:47.293327+00:00,35.0,,,,,,,,,,,,,,,,,,,,,1.34,143.0,,,,,20.68,,,,,,,,1000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-06-14T12:24:47.293346+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.52,158.0,,,,,18.91,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Ling-2.6-1T,Artificial Analysis,2026-06-14T12:24:47.293382+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Doubao Seed Code,Artificial Analysis,2026-06-14T12:24:47.293397+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemini 3.1 Flash-Lite,Artificial Analysis,2026-06-14T12:24:47.293415+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.22,330.0,,,,,5.05,,,,,,,,1000000.0,,Google,,,,0.65,[]
gpt-oss-120b (high),Artificial Analysis,2026-06-14T12:24:47.293434+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.2,343.0,,,,,0.92,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-06-14T12:24:47.293470+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.14,908.0,,,,,4.13,,,,,,,,128000.0,,Inception,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-06-14T12:24:47.293491+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,70.0,,,,,1.68,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-06-14T12:24:47.293526+00:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-06-14T12:24:47.293545+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.13,123.0,,,,,8.75,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Trinity Large Thinking,Artificial Analysis,2026-06-14T12:24:47.293564+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.24,179.0,,,,,1.09,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-06-14T12:24:47.293601+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.14,53.0,,,,,1.6,,,,,,,,256000.0,,Google,,,,0.65,[]
Grok 4.3 (Non-reasoning),Artificial Analysis,2026-06-14T12:24:47.293638+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.64,146.0,,,,,0.63,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-06-14T12:24:47.293659+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.42,198.0,,,,,2.2,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-06-14T12:24:47.293678+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.12,151.0,,,,,2.01,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-06-14T12:24:47.293694+00:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-06-14T12:24:47.293713+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.52,145.0,,,,,25.53,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
HyperNova 60B 2605,Artificial Analysis,2026-06-14T12:24:47.293732+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.05,344.0,,,,,0.72,,,,,,,,131000.0,,Multiverse Computing,,,,0.65,[]
Gemma 4 12B,Artificial Analysis,2026-06-14T12:24:47.293751+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.12,125.0,,,,,2.39,,,,,,,,256000.0,,Google,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-06-14T12:24:47.293767+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-06-14T12:24:47.293782+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-06-14T12:24:47.293801+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.43,78.0,,,,,1.77,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-06-14T12:24:47.293818+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-06-14T12:24:47.293837+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.2,180.0,,,,,0.74,,,,,,,,256000.0,,Mistral,,,,0.65,[]
North Mini Code,Artificial Analysis,2026-06-14T12:24:47.293856+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,189.0,,,,,0.31,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-06-14T12:24:47.293889+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.3,41.0,,,,,1.74,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-06-14T12:24:47.293927+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.04,18.0,,,,,0.89,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-06-14T12:24:47.293946+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.05,176.0,,,,,2.14,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-06-14T12:24:47.293963+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Solar Pro 3,Artificial Analysis,2026-06-14T12:24:47.293978+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-06-14T12:24:47.293998+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.17,244.0,,,,,1.95,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-06-14T12:24:47.294012+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-06-14T12:24:47.294031+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.52,139.0,,,,,12.95,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-06-14T12:24:47.294050+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.07,217.0,,,,,0.77,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-120b (low),Artificial Analysis,2026-06-14T12:24:47.294068+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.2,348.0,,,,,0.89,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-06-14T12:24:47.294105+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.07,86.0,,,,,2.27,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-06-14T12:24:47.294122+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,256000.0,,LongCat,,,,0.51,[]
GPT-5.4 mini,Artificial Analysis,2026-06-14T12:24:47.294156+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.65,165.0,,,,,0.62,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-06-14T12:24:47.294172+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-06-14T12:24:47.294191+00:00,23.0,,,,,,,,,,,,,,,,,,,,,2.13,128.0,,,,,1.13,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-06-14T12:24:47.294208+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-06-14T12:24:47.294227+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.6,55.0,,,,,1.11,,,,,,,,256000.0,,Mistral,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-06-14T12:24:47.294261+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-06-14T12:24:47.294280+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,68.0,,,,,1.14,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-06-14T12:24:47.294295+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-06-14T12:24:47.294314+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.1,302.0,,,,,1.05,,,,,,,,256000.0,,NVIDIA,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-06-14T12:24:47.294333+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.07,227.0,,,,,0.81,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Gemma 4 12B (Non-reasoning),Artificial Analysis,2026-06-14T12:24:47.294368+00:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Google,,,,0.44,[]
Devstral Small 2,Artificial Analysis,2026-06-14T12:24:47.294388+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,69.0,,,,,1.21,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-06-14T12:24:47.294403+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-06-14T12:24:47.294422+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.18,34.0,,,,,2.94,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-06-14T12:24:47.294438+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-06-14T12:24:47.294478+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.13,48.0,,,,,1.29,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-06-14T12:24:47.294518+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.34,96.0,,,,,1.0,,,,,,,,1000000.0,,Meta,,,,0.65,[]
MiniCPM5-1B,Artificial Analysis,2026-06-14T12:24:47.294534+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenBMB,,,,0.44,[]
Magistral Small 1.2,Artificial Analysis,2026-06-14T12:24:47.294552+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.6,106.0,,,,,0.85,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-06-14T12:24:47.294571+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.04,102.0,,,,,2.09,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-06-14T12:24:47.294592+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,144.0,,,,,1.44,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-06-14T12:24:47.294628+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.13,35.0,,,,,2.38,,,,,,,,128000.0,,Meta,,,,0.65,[]
