model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-5.5 Instant (May 2026),Artificial Analysis,2026-06-18T13:48:49.071514+00:00,34.0,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,400000.0,,OpenAI,,,,0.51,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-06-18T13:48:49.071533+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.06,153.0,,,,,2.14,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-06-18T13:48:49.071554+00:00,33.0,,,,,,,,,,,,,,,,,,,,,4.35,52.0,,,,,1.02,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-06-18T13:48:49.071573+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.68,137.0,,,,,2.49,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-06-18T13:48:49.071611+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.37,171.0,,,,,2.45,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-06-18T13:48:49.071631+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.18,76.0,,,,,1.76,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-06-18T13:48:49.071651+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.84,51.0,,,,,2.44,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Ring-2.6-1T,Artificial Analysis,2026-06-18T13:48:49.071670+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.52,131.0,,,,,3.31,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
o3,Artificial Analysis,2026-06-18T13:48:49.071691+00:00,30.0,,,,,,,,,,,,,,,,,,,,,1.55,106.0,,,,,8.95,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-06-18T13:48:49.071710+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.18,155.0,,,,,4.84,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-06-18T13:48:49.071730+00:00,30.0,,,,,,,,,,,,,,,,,,,,,1.16,81.0,,,,,2.27,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-06-18T13:48:49.071750+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.65,161.0,,,,,11.09,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Step 3.7 Flash,Artificial Analysis,2026-06-18T13:48:49.071770+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.18,368.0,,,,,0.96,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-06-18T13:48:49.071789+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.77,107.0,,,,,10.91,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-06-18T13:48:49.071808+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,34.0,,,,,1.12,,,,,,,,256000.0,,Google,,,,0.65,[]
Command A+,Artificial Analysis,2026-06-18T13:48:49.071828+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,198.0,,,,,0.39,,,,,,,,192000.0,,Cohere,,,,0.65,[]
DeepSeek V4 Flash,Artificial Analysis,2026-06-18T13:48:49.071868+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.06,107.0,,,,,1.26,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
JT-35B-Flash,Artificial Analysis,2026-06-18T13:48:49.071885+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
Gemini 2.5 Pro,Artificial Analysis,2026-06-18T13:48:49.071943+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.34,128.0,,,,,21.09,,,,,,,,1000000.0,,Google,,,,0.65,[]
Ling-2.6-1T,Artificial Analysis,2026-06-18T13:48:49.071989+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-06-18T13:48:49.072010+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.06,220.0,,,,,1.17,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-06-18T13:48:49.072025+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemma 4 26B A4B,Artificial Analysis,2026-06-18T13:48:49.072045+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.14,44.0,,,,,1.78,,,,,,,,256000.0,,Google,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-06-18T13:48:49.072064+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.28,149.0,,,,,1.45,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-06-18T13:48:49.072083+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.14,937.0,,,,,4.79,,,,,,,,128000.0,,Inception,,,,0.65,[]
Gemini 3.1 Flash-Lite,Artificial Analysis,2026-06-18T13:48:49.072102+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.22,280.0,,,,,5.57,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-06-18T13:48:49.072122+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.11,59.0,,,,,1.67,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Grok 4.3 (Non-reasoning),Artificial Analysis,2026-06-18T13:48:49.072160+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.64,151.0,,,,,0.68,,,,,,,,1000000.0,,xAI,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-06-18T13:48:49.072176+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Trinity Large Thinking,Artificial Analysis,2026-06-18T13:48:49.072195+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.24,180.0,,,,,1.07,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
gpt-oss-120b (high),Artificial Analysis,2026-06-18T13:48:49.072232+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.2,333.0,,,,,0.93,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-06-18T13:48:49.072271+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.42,176.0,,,,,2.26,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-06-18T13:48:49.072292+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.12,147.0,,,,,2.13,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-06-18T13:48:49.072308+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
HyperNova 60B 2605,Artificial Analysis,2026-06-18T13:48:49.072328+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.05,351.0,,,,,0.75,,,,,,,,131000.0,,Multiverse Computing,,,,0.65,[]
Gemma 4 12B,Artificial Analysis,2026-06-18T13:48:49.072348+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.12,122.0,,,,,2.45,,,,,,,,256000.0,,Google,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-06-18T13:48:49.072363+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-06-18T13:48:49.072383+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.47,122.0,,,,,13.1,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-06-18T13:48:49.072398+00:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-06-18T13:48:49.072418+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.43,72.0,,,,,1.91,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-06-18T13:48:49.072435+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-06-18T13:48:49.072454+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.2,170.0,,,,,0.77,,,,,,,,256000.0,,Mistral,,,,0.65,[]
North Mini Code,Artificial Analysis,2026-06-18T13:48:49.072472+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,181.0,,,,,0.32,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-06-18T13:48:49.072492+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.52,129.0,,,,,28.82,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-06-18T13:48:49.072526+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.3,40.0,,,,,1.79,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-06-18T13:48:49.072565+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.04,23.0,,,,,0.91,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-06-18T13:48:49.072584+00:00,20.0,,,,,,,,,,,,,,,,,,,,,1.05,172.0,,,,,2.15,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-06-18T13:48:49.072603+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.13,120.0,,,,,10.24,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-06-18T13:48:49.072620+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-06-18T13:48:49.072639+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.52,133.0,,,,,29.23,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-06-18T13:48:49.072659+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,240.0,,,,,1.98,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-06-18T13:48:49.072674+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-06-18T13:48:49.072693+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,136.0,,,,,15.46,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-120b (low),Artificial Analysis,2026-06-18T13:48:49.072712+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.2,355.0,,,,,0.89,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-06-18T13:48:49.072750+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.07,55.0,,,,,5.06,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-06-18T13:48:49.072767+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,256000.0,,LongCat,,,,0.51,[]
GPT-5.4 mini,Artificial Analysis,2026-06-18T13:48:49.072802+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.65,158.0,,,,,0.64,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-06-18T13:48:49.072818+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-06-18T13:48:49.072837+00:00,16.0,,,,,,,,,,,,,,,,,,,,,2.13,124.0,,,,,1.09,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-06-18T13:48:49.072853+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-06-18T13:48:49.072872+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.6,51.0,,,,,1.16,,,,,,,,256000.0,,Mistral,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-06-18T13:48:49.072906+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-06-18T13:48:49.072925+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,47.0,,,,,1.27,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-06-18T13:48:49.072940+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-06-18T13:48:49.072960+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.1,287.0,,,,,1.0,,,,,,,,256000.0,,NVIDIA,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-06-18T13:48:49.072990+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,209.0,,,,,0.77,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-06-18T13:48:49.073010+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.07,220.0,,,,,0.81,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-06-18T13:48:49.073029+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.34,94.0,,,,,0.97,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Solar Pro 3,Artificial Analysis,2026-06-18T13:48:49.073046+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Gemma 4 12B (Non-reasoning),Artificial Analysis,2026-06-18T13:48:49.073081+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Google,,,,0.44,[]
Devstral Small 2,Artificial Analysis,2026-06-18T13:48:49.073101+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,1.35,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-06-18T13:48:49.073116+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-06-18T13:48:49.073135+00:00,13.0,,,,,,,,,,,,,,,,,,,,,2.18,32.0,,,,,2.92,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-06-18T13:48:49.073151+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-06-18T13:48:49.073170+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.13,48.0,,,,,1.25,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
MiniCPM5-1B,Artificial Analysis,2026-06-18T13:48:49.073205+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenBMB,,,,0.44,[]
Magistral Small 1.2,Artificial Analysis,2026-06-18T13:48:49.073225+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.6,107.0,,,,,0.88,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-06-18T13:48:49.073244+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.04,108.0,,,,,2.11,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
