model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Claude Sonnet 5 (Non-reasoning),Artificial Analysis,2026-07-23T13:13:13.141707+00:00,42.0,62.0,62.0,,,,43.0,,,59.0,33.0,50.0,18.0,80.0,49.0,,,1.0,72.0,,-1.0,75.0,14.0,,,2.0,10.0,,,,66.0,49.0,53.0,75.0,98.0,1.42,1.42,0.86,1.07,1.86,3.33,9.03,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,34,,https://artificialanalysis.ai/models/claude-sonnet-5-non-reasoning,https://artificialanalysis.ai/models/claude-sonnet-5-non-reasoning/providers,"{""Model"": ""Claude Sonnet 5 (Non-reasoning)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""42"", ""Artificial Analysis Omniscience Index"": ""\u22121"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""43%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""75%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""14%"", ""AA-LCR Long Context Reasoning"": ""59%"", ""AA-Omniscience Accuracy Knowledge"": ""33%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""50%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""18%"", ""GPQA Diamond Scientific Reasoning"": ""80%"", ""SciCode Coding"": ""49%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""72%"", ""Cost per Task USD"": ""$0.37"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$10.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$2.50"", ""Median Tokens/s"": ""66"", ""P5 Tokens/s"": ""49"", ""P25 Tokens/s"": ""53"", ""P75 Tokens/s"": ""75"", ""P95 Tokens/s"": ""98"", ""Latency First Chunk (s)"": ""1.42"", ""First Answer (s)"": ""1.42"", ""P5 First Chunk (s)"": ""0.86"", ""P25 First Chunk (s)"": ""1.07"", ""P75 First Chunk (s)"": ""1.86"", ""P95 First Chunk (s)"": ""3.33"", ""Total Response (s)"": ""9.03"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Hy3,Artificial Analysis,2026-07-23T13:13:13.141893+00:00,41.0,56.0,56.0,,,,36.0,,,67.0,32.0,27.0,32.0,90.0,48.0,,,5.0,,,-19.0,64.0,21.0,,,0.14,0.58,,,,63.0,37.0,48.0,75.0,116.0,2.78,34.44,0.57,1.79,3.58,8.56,42.36,31.66,256000,Tencent,Tencent,,Open,,unknown,,,,,,35,,https://artificialanalysis.ai/models/hy3,https://artificialanalysis.ai/models/hy3/providers,"{""Model"": ""Hy3"", ""Context Window"": ""256k"", ""Creator"": ""Tencent"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""41"", ""Artificial Analysis Omniscience Index"": ""\u221219"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""36%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""64%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""21%"", ""AA-LCR Long Context Reasoning"": ""67%"", ""AA-Omniscience Accuracy Knowledge"": ""32%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""27%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""32%"", ""GPQA Diamond Scientific Reasoning"": ""90%"", ""SciCode Coding"": ""48%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""5%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.03"", ""Input Price USD/1M Tokens"": ""$0.14"", ""Output Price USD/1M Tokens"": ""$0.58"", ""Cache Hit Price USD/1M Tokens"": ""$0.04"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""63"", ""P5 Tokens/s"": ""37"", ""P25 Tokens/s"": ""48"", ""P75 Tokens/s"": ""75"", ""P95 Tokens/s"": ""116"", ""Latency First Chunk (s)"": ""2.78"", ""First Answer (s)"": ""34.44"", ""P5 First Chunk (s)"": ""0.57"", ""P25 First Chunk (s)"": ""1.79"", ""P75 First Chunk (s)"": ""3.58"", ""P95 First Chunk (s)"": ""8.56"", ""Total Response (s)"": ""42.36"", ""Reasoning Time (s)"": ""31.66"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-5.6 Sol (Non-reasoning),Artificial Analysis,2026-07-23T13:13:13.142089+00:00,41.0,60.5,60.5,,,,44.0,,,55.0,48.0,9.0,16.0,79.0,47.0,,,5.0,72.0,,1.0,74.0,16.0,,,5.0,30.0,,,,50.0,39.0,44.0,73.0,108.0,1.11,1.11,0.81,0.87,1.5,2.94,11.2,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,36,,https://artificialanalysis.ai/models/gpt-5-6-sol-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-sol-non-reasoning/providers,"{""Model"": ""GPT-5.6 Sol (Non-reasoning)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""41"", ""Artificial Analysis Omniscience Index"": ""1"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""44%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""74%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""16%"", ""AA-LCR Long Context Reasoning"": ""55%"", ""AA-Omniscience Accuracy Knowledge"": ""48%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""16%"", ""GPQA Diamond Scientific Reasoning"": ""79%"", ""SciCode Coding"": ""47%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""5%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""72%"", ""Cost per Task USD"": ""$0.20"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$30.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""50"", ""P5 Tokens/s"": ""39"", ""P25 Tokens/s"": ""44"", ""P75 Tokens/s"": ""73"", ""P95 Tokens/s"": ""108"", ""Latency First Chunk (s)"": ""1.11"", ""First Answer (s)"": ""1.11"", ""P5 First Chunk (s)"": ""0.81"", ""P25 First Chunk (s)"": ""0.87"", ""P75 First Chunk (s)"": ""1.50"", ""P95 First Chunk (s)"": ""2.94"", ""Total Response (s)"": ""11.20"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Nex-N2-Pro,Artificial Analysis,2026-07-23T13:13:13.142279+00:00,41.0,55.0,55.0,,,,38.0,,82.0,68.0,34.0,5.0,32.0,89.0,42.0,66.0,,9.0,,,-28.0,68.0,17.0,,,0.5,2.5,,,,131.0,95.0,121.0,144.0,149.0,1.66,16.87,1.38,1.55,1.8,1.96,20.67,15.21,262000,Nex AGI,Nex AGI,,Open,,unknown,,,,,,37,,https://artificialanalysis.ai/models/nex-n2-pro,https://artificialanalysis.ai/models/nex-n2-pro/providers,"{""Model"": ""Nex-N2-Pro"", ""Context Window"": ""262k"", ""Creator"": ""Nex AGI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""41"", ""Artificial Analysis Omniscience Index"": ""\u221228"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""38%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""68%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""82%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""17%"", ""AA-LCR Long Context Reasoning"": ""68%"", ""AA-Omniscience Accuracy Knowledge"": ""34%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""5%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""32%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""42%"", ""IFBench Instruction Following"": ""66%"", ""CritPt Physics Reasoning"": ""9%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.50"", ""Output Price USD/1M Tokens"": ""$2.50"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""131"", ""P5 Tokens/s"": ""95"", ""P25 Tokens/s"": ""121"", ""P75 Tokens/s"": ""144"", ""P95 Tokens/s"": ""149"", ""Latency First Chunk (s)"": ""1.66"", ""First Answer (s)"": ""16.87"", ""P5 First Chunk (s)"": ""1.38"", ""P25 First Chunk (s)"": ""1.55"", ""P75 First Chunk (s)"": ""1.80"", ""P95 First Chunk (s)"": ""1.96"", ""Total Response (s)"": ""20.67"", ""Reasoning Time (s)"": ""15.21"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Inkling,Artificial Analysis,2026-07-23T13:13:13.142469+00:00,41.0,50.5,50.5,,,,37.0,,,63.0,40.0,37.0,30.0,87.0,46.0,,,5.0,73.0,,2.0,55.0,24.0,,,1.87,4.68,,,,57.0,35.0,43.0,68.0,82.0,1.86,36.88,1.68,1.72,2.46,4.36,45.63,35.02,1000000,Thinking Machines,Thinking Machines,,Open,,unknown,,,,,,38,,https://artificialanalysis.ai/models/inkling,https://artificialanalysis.ai/models/inkling/providers,"{""Model"": ""Inkling"", ""Context Window"": ""1M"", ""Creator"": ""Thinking Machines"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""41"", ""Artificial Analysis Omniscience Index"": ""2"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""37%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""55%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""24%"", ""AA-LCR Long Context Reasoning"": ""63%"", ""AA-Omniscience Accuracy Knowledge"": ""40%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""37%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""30%"", ""GPQA Diamond Scientific Reasoning"": ""87%"", ""SciCode Coding"": ""46%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""5%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""73%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$1.87"", ""Output Price USD/1M Tokens"": ""$4.68"", ""Cache Hit Price USD/1M Tokens"": ""$0.37"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""57"", ""P5 Tokens/s"": ""35"", ""P25 Tokens/s"": ""43"", ""P75 Tokens/s"": ""68"", ""P95 Tokens/s"": ""82"", ""Latency First Chunk (s)"": ""1.86"", ""First Answer (s)"": ""36.88"", ""P5 First Chunk (s)"": ""1.68"", ""P25 First Chunk (s)"": ""1.72"", ""P75 First Chunk (s)"": ""2.46"", ""P95 First Chunk (s)"": ""4.36"", ""Total Response (s)"": ""45.63"", ""Reasoning Time (s)"": ""35.02"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GPT-5.6 Terra (low),Artificial Analysis,2026-07-23T13:13:13.142660+00:00,40.0,52.0,56.0,,,,38.0,44.0,61.0,64.0,43.0,12.0,27.0,84.0,49.0,60.0,,9.0,76.0,,-7.0,63.0,16.0,,,2.5,15.0,,,,120.0,86.0,92.0,134.0,171.0,1.5,1.5,0.91,1.09,1.84,6.1,5.69,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,39,,https://artificialanalysis.ai/models/gpt-5-6-terra-low,https://artificialanalysis.ai/models/gpt-5-6-terra-low/providers,"{""Model"": ""GPT-5.6 Terra (low)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""40"", ""Artificial Analysis Omniscience Index"": ""\u22127"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""38%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""44%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""63%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""61%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""16%"", ""AA-LCR Long Context Reasoning"": ""64%"", ""AA-Omniscience Accuracy Knowledge"": ""43%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""12%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""27%"", ""GPQA Diamond Scientific Reasoning"": ""84%"", ""SciCode Coding"": ""49%"", ""IFBench Instruction Following"": ""60%"", ""CritPt Physics Reasoning"": ""9%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""76%"", ""Cost per Task USD"": ""$0.15"", ""Input Price USD/1M Tokens"": ""$2.50"", ""Output Price USD/1M Tokens"": ""$15.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""$3.13"", ""Median Tokens/s"": ""120"", ""P5 Tokens/s"": ""86"", ""P25 Tokens/s"": ""92"", ""P75 Tokens/s"": ""134"", ""P95 Tokens/s"": ""171"", ""Latency First Chunk (s)"": ""1.50"", ""First Answer (s)"": ""1.50"", ""P5 First Chunk (s)"": ""0.91"", ""P25 First Chunk (s)"": ""1.09"", ""P75 First Chunk (s)"": ""1.84"", ""P95 First Chunk (s)"": ""6.10"", ""Total Response (s)"": ""5.69"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
DeepSeek V4 Flash (max),Artificial Analysis,2026-07-23T13:13:13.142847+00:00,40.0,43.75,53.5,,,,34.0,36.0,95.0,63.0,37.0,4.0,32.0,89.0,45.0,79.0,,7.0,,,-23.0,62.0,23.0,,32.0,0.14,0.28,,,,120.0,86.0,96.0,134.0,151.0,1.26,47.89,0.94,1.09,1.49,3.25,52.05,46.63,1000000,DeepSeek,DeepSeek,,Open,,unknown,,,,,,40,,https://artificialanalysis.ai/models/deepseek-v4-flash,https://artificialanalysis.ai/models/deepseek-v4-flash/providers,"{""Model"": ""DeepSeek V4 Flash (max)"", ""Context Window"": ""1M"", ""Creator"": ""DeepSeek"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""40"", ""Artificial Analysis Omniscience Index"": ""\u221223"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""34%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""36%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""62%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""95%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""23%"", ""AA-LCR Long Context Reasoning"": ""63%"", ""AA-Omniscience Accuracy Knowledge"": ""37%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""4%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""32%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""45%"", ""IFBench Instruction Following"": ""79%"", ""CritPt Physics Reasoning"": ""7%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""32%"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.02"", ""Input Price USD/1M Tokens"": ""$0.14"", ""Output Price USD/1M Tokens"": ""$0.28"", ""Cache Hit Price USD/1M Tokens"": ""$0.00"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""120"", ""P5 Tokens/s"": ""86"", ""P25 Tokens/s"": ""96"", ""P75 Tokens/s"": ""134"", ""P95 Tokens/s"": ""151"", ""Latency First Chunk (s)"": ""1.26"", ""First Answer (s)"": ""47.89"", ""P5 First Chunk (s)"": ""0.94"", ""P25 First Chunk (s)"": ""1.09"", ""P75 First Chunk (s)"": ""1.49"", ""P95 First Chunk (s)"": ""3.25"", ""Total Response (s)"": ""52.05"", ""Reasoning Time (s)"": ""46.63"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Qwen3.6 Plus,Artificial Analysis,2026-07-23T13:13:13.143048+00:00,40.0,48.67,51.0,,,,32.0,44.0,98.0,70.0,26.0,68.0,26.0,88.0,41.0,75.0,,3.0,78.0,,3.0,61.0,16.0,,,0.5,3.0,,,,53.0,47.0,51.0,54.0,54.0,2.65,107.2,2.31,2.38,2.93,3.65,116.62,104.55,1000000,Alibaba,Alibaba,False,Proprietary,,proprietary,False,False,,,,41,,https://artificialanalysis.ai/models/qwen3-6-plus,https://artificialanalysis.ai/models/qwen3-6-plus/providers,"{""Model"": ""Qwen3.6 Plus"", ""Context Window"": ""1M"", ""Creator"": ""Alibaba"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""40"", ""Artificial Analysis Omniscience Index"": ""3"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""32%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""44%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""61%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""98%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""16%"", ""AA-LCR Long Context Reasoning"": ""70%"", ""AA-Omniscience Accuracy Knowledge"": ""26%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""68%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""26%"", ""GPQA Diamond Scientific Reasoning"": ""88%"", ""SciCode Coding"": ""41%"", ""IFBench Instruction Following"": ""75%"", ""CritPt Physics Reasoning"": ""3%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""78%"", ""Cost per Task USD"": ""$0.31"", ""Input Price USD/1M Tokens"": ""$0.50"", ""Output Price USD/1M Tokens"": ""$3.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.05"", ""Cache Write Price USD/1M Tokens"": ""$0.63"", ""Median Tokens/s"": ""53"", ""P5 Tokens/s"": ""47"", ""P25 Tokens/s"": ""51"", ""P75 Tokens/s"": ""54"", ""P95 Tokens/s"": ""54"", ""Latency First Chunk (s)"": ""2.65"", ""First Answer (s)"": ""107.20"", ""P5 First Chunk (s)"": ""2.31"", ""P25 First Chunk (s)"": ""2.38"", ""P75 First Chunk (s)"": ""2.93"", ""P95 First Chunk (s)"": ""3.65"", ""Total Response (s)"": ""116.62"", ""Reasoning Time (s)"": ""104.55"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Qwen3.7 Plus,Artificial Analysis,2026-07-23T13:13:13.143235+00:00,39.0,51.0,53.0,,,,22.0,47.0,93.0,65.0,22.0,75.0,33.0,90.0,45.0,78.0,,9.0,80.0,,2.0,61.0,18.0,22.0,,0.4,1.6,,,,53.0,48.0,52.0,54.0,55.0,2.9,40.41,2.25,2.62,3.21,4.4,49.79,37.51,1000000,Alibaba,Alibaba,False,Proprietary,,proprietary,False,False,,,,42,,https://artificialanalysis.ai/models/qwen3-7-plus,https://artificialanalysis.ai/models/qwen3-7-plus/providers,"{""Model"": ""Qwen3.7 Plus"", ""Context Window"": ""1M"", ""Creator"": ""Alibaba"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""39"", ""Artificial Analysis Omniscience Index"": ""2"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""22%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""47%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""61%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""93%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""18%"", ""AA-LCR Long Context Reasoning"": ""65%"", ""AA-Omniscience Accuracy Knowledge"": ""22%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""75%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""33%"", ""GPQA Diamond Scientific Reasoning"": ""90%"", ""SciCode Coding"": ""45%"", ""IFBench Instruction Following"": ""78%"", ""CritPt Physics Reasoning"": ""9%"", ""APEX-Agents-AA Agentic Office Work"": ""22%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""80%"", ""Cost per Task USD"": ""$0.21"", ""Input Price USD/1M Tokens"": ""$0.40"", ""Output Price USD/1M Tokens"": ""$1.60"", ""Cache Hit Price USD/1M Tokens"": ""$0.04"", ""Cache Write Price USD/1M Tokens"": ""$0.50"", ""Median Tokens/s"": ""53"", ""P5 Tokens/s"": ""48"", ""P25 Tokens/s"": ""52"", ""P75 Tokens/s"": ""54"", ""P95 Tokens/s"": ""55"", ""Latency First Chunk (s)"": ""2.90"", ""First Answer (s)"": ""40.41"", ""P5 First Chunk (s)"": ""2.25"", ""P25 First Chunk (s)"": ""2.62"", ""P75 First Chunk (s)"": ""3.21"", ""P95 First Chunk (s)"": ""4.40"", ""Total Response (s)"": ""49.79"", ""Reasoning Time (s)"": ""37.51"", ""Further Analysis"": ""Model Providers""}",1.0,[]
JT-4.1 Flash 236B A21B,Artificial Analysis,2026-07-23T13:13:13.143403+00:00,39.0,49.0,49.0,,,,38.0,,,59.0,23.0,57.0,16.0,85.0,38.0,,,0.0,64.0,,-10.0,60.0,28.0,,,,,,,,,,,,,,,,,,,,,256000,China Mobile,China Mobile,False,Proprietary,,proprietary,False,False,,,,43,,https://artificialanalysis.ai/models/jt-4-1-flash-236b-a21b,https://artificialanalysis.ai/models/jt-4-1-flash-236b-a21b/providers,"{""Model"": ""JT-4.1 Flash 236B A21B"", ""Context Window"": ""256k"", ""Creator"": ""China Mobile"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""39"", ""Artificial Analysis Omniscience Index"": ""\u221210"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""38%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""60%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""28%"", ""AA-LCR Long Context Reasoning"": ""59%"", ""AA-Omniscience Accuracy Knowledge"": ""23%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""57%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""16%"", ""GPQA Diamond Scientific Reasoning"": ""85%"", ""SciCode Coding"": ""38%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""64%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.812,[]
