model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 3 Pro Preview (low),Artificial Analysis,2026-04-25T11:13:30.827403+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-04-25T11:13:30.827422+00:00,41.0,,,,,,,,,,,,,,,,,,,,,11.25,65.0,,,,,0.97,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-04-25T11:13:30.827478+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,1.86,,,,,,,,256000.0,,Google,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-04-25T11:13:30.827497+00:00,39.0,,,,,,,,,,,,,,,,,,,,,1.5,50.0,,,,,2.41,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-04-25T11:13:30.827516+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.28,118.0,,,,,8.06,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-04-25T11:13:30.827534+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.0,147.0,,,,,1.19,,,,,,,,256000.0,,StepFun,,,,0.65,[]
o3,Artificial Analysis,2026-04-25T11:13:30.827553+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,91.0,,,,,8.46,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-04-25T11:13:30.827571+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.46,154.0,,,,,5.18,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-04-25T11:13:30.827590+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.69,168.0,,,,,11.88,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-04-25T11:13:30.827608+00:00,37.0,,,,,,,,,,,,,,,,,,,,,1.2,38.0,,,,,2.62,,,,,,,,256000.0,,Kimi,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-04-25T11:13:30.827644+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.0,107.0,,,,,12.2,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-04-25T11:13:30.827663+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.41,154.0,,,,,1.26,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-04-25T11:13:30.827700+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,115.0,,,,,13.77,,,,,,,,256000.0,,Amazon,,,,0.65,[]
GPT-5.4 (Non-reasoning),Artificial Analysis,2026-04-25T11:13:30.827719+00:00,35.0,,,,,,,,,,,,,,,,,,,,,5.63,60.0,,,,,0.89,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-04-25T11:13:30.827756+00:00,35.0,,,,,,,,,,,,,,,,,,,,,3.44,125.0,,,,,21.85,,,,,,,,1000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-04-25T11:13:30.827774+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.85,143.0,,,,,17.15,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Ling-2.6-1T,Artificial Analysis,2026-04-25T11:13:30.827793+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.85,68.0,,,,,2.7,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-04-25T11:13:30.827811+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.56,328.0,,,,,5.24,,,,,,,,1000000.0,,Google,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-04-25T11:13:30.827827+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
gpt-oss-120B (high),Artificial Analysis,2026-04-25T11:13:30.827846+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,209.0,,,,,0.91,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-04-25T11:13:30.827865+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,718.0,,,,,4.19,,,,,,,,128000.0,,Inception,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-04-25T11:13:30.827883+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,50.0,,,,,0.88,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-04-25T11:13:30.827913+00:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-04-25T11:13:30.827951+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,207.0,,,,,0.57,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-04-25T11:13:30.827969+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,129.0,,,,,12.0,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Trinity Large Thinking,Artificial Analysis,2026-04-25T11:13:30.827988+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.4,116.0,,,,,1.08,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-04-25T11:13:30.828024+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,256000.0,,Google,,,,0.51,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-04-25T11:13:30.828061+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.69,172.0,,,,,2.14,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-04-25T11:13:30.828079+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,119.0,,,,,2.6,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-04-25T11:13:30.828097+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,164.0,,,,,18.94,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-04-25T11:13:30.828112+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-04-25T11:13:30.828127+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Grok Code Fast 1,Artificial Analysis,2026-04-25T11:13:30.828163+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.53,143.0,,,,,4.94,,,,,,,,256000.0,,xAI,,,,0.65,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-04-25T11:13:30.828179+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-04-25T11:13:30.828197+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.6,147.0,,,,,1.07,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-04-25T11:13:30.828213+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-04-25T11:13:30.828231+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.26,152.0,,,,,0.8,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-04-25T11:13:30.828264+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,66.0,,,,,1.67,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-04-25T11:13:30.828319+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.06,178.0,,,,,0.91,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-04-25T11:13:30.828337+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-04-25T11:13:30.828356+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.88,158.0,,,,,2.22,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-04-25T11:13:30.828374+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.15,199.0,,,,,1.09,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
Solar Pro 3,Artificial Analysis,2026-04-25T11:13:30.828389+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-04-25T11:13:30.828408+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.28,163.0,,,,,1.85,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-04-25T11:13:30.828423+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-04-25T11:13:30.828442+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.85,137.0,,,,,14.21,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-04-25T11:13:30.828461+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,228.0,,,,,0.66,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-120B (low),Artificial Analysis,2026-04-25T11:13:30.828479+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,214.0,,,,,0.89,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-04-25T11:13:30.828516+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,125.0,,,,,2.19,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-04-25T11:13:30.828534+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,123.0,,,,,7.25,,,,,,,,256000.0,,LongCat,,,,0.65,[]
GPT-5.4 mini,Artificial Analysis,2026-04-25T11:13:30.828586+00:00,23.0,,,,,,,,,,,,,,,,,,,,,1.69,153.0,,,,,0.69,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-04-25T11:13:30.828602+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-04-25T11:13:30.828621+00:00,23.0,,,,,,,,,,,,,,,,,,,,,3.44,108.0,,,,,1.09,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-04-25T11:13:30.828635+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-04-25T11:13:30.828654+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.75,50.0,,,,,47.97,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-04-25T11:13:30.828669+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
INTELLECT-3,Artificial Analysis,2026-04-25T11:13:30.828702+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-04-25T11:13:30.828721+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,71.0,,,,,1.24,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-04-25T11:13:30.828736+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-04-25T11:13:30.828751+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
Mistral Medium 3.1,Artificial Analysis,2026-04-25T11:13:30.828770+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.8,39.0,,,,,1.36,,,,,,,,128000.0,,Mistral,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-04-25T11:13:30.828788+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.11,234.0,,,,,0.75,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-04-25T11:13:30.828824+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,70.0,,,,,1.16,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-04-25T11:13:30.828855+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Ling-1T,Artificial Analysis,2026-04-25T11:13:30.828871+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-04-25T11:13:30.828889+00:00,19.0,,,,,,,,,,,,,,,,,,,,,5.0,26.0,,,,,3.11,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-04-25T11:13:30.828904+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-04-25T11:13:30.828922+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,45.0,,,,,1.74,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-04-25T11:13:30.828955+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Llama 4 Maverick,Artificial Analysis,2026-04-25T11:13:30.828975+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.47,112.0,,,,,1.07,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-04-25T11:13:30.828994+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.75,148.0,,,,,0.83,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-04-25T11:13:30.829012+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,128.0,,,,,2.39,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-04-25T11:13:30.829031+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.85,131.0,,,,,1.33,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-04-25T11:13:30.829049+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.69,29.0,,,,,2.42,,,,,,,,128000.0,,Meta,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-04-25T11:13:30.829063+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Omni,Artificial Analysis,2026-04-25T11:13:30.829082+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.85,190.0,,,,,1.5,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3.5 2B,Artificial Analysis,2026-04-25T11:13:30.829101+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.04,228.0,,,,,0.9,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-04-25T11:13:30.829118+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Ministral 3 14B,Artificial Analysis,2026-04-25T11:13:30.829137+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,107.0,,,,,0.65,,,,,,,,256000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-04-25T11:13:30.829155+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.88,45.0,,,,,1.84,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-04-25T11:13:30.829170+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
Ling-flash-2.0,Artificial Analysis,2026-04-25T11:13:30.829189+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.25,91.0,,,,,2.35,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-04-25T11:13:30.829208+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.43,93.0,,,,,1.96,,,,,,,,65500.0,,Alibaba,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-04-25T11:13:30.829223+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,StepFun,,,,0.44,[]
