model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Qwen3.6 Max Preview,Artificial Analysis,2026-05-06T12:16:34.036942+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.92,36.0,,,,,3.37,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-05-06T12:16:34.036964+00:00,52.0,,,,,,,,,,,,,,,,,,,,,6.56,58.0,,,,,102.76,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Pro (Max),Artificial Analysis,2026-05-06T12:16:34.036985+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.17,34.0,,,,,1.69,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-05-06T12:16:34.037006+00:00,51.0,,,,,,,,,,,,,,,,,,,,,2.15,56.0,,,,,1.46,,,,,,,,200000.0,,Z AI,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-05-06T12:16:34.037026+00:00,51.0,,,,,,,,,,,,,,,,,,,,,11.25,67.0,,,,,2.13,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-05-06T12:16:34.037046+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.13,53.0,,,,,2.68,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro (High),Artificial Analysis,2026-05-06T12:16:34.037066+00:00,50.0,,,,,,,,,,,,,,,,,,,,,2.17,34.0,,,,,1.85,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5,Artificial Analysis,2026-05-06T12:16:34.037088+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.55,64.0,,,,,1.65,,,,,,,,200000.0,,Z AI,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-05-06T12:16:34.037111+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.52,52.0,,,,,1.91,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2.5,Artificial Analysis,2026-05-06T12:16:34.037131+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.8,105.0,,,,,2.76,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-05-06T12:16:34.037152+00:00,49.0,,,,,,,,,,,,,,,,,,,,,1.69,175.0,,,,,7.42,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 (low),Artificial Analysis,2026-05-06T12:16:34.037172+00:00,48.0,,,,,,,,,,,,,,,,,,,,,5.63,70.0,,,,,2.27,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-05-06T12:16:34.037189+00:00,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
DeepSeek V4 Flash (Max),Artificial Analysis,2026-05-06T12:16:34.037210+00:00,47.0,,,,,,,,,,,,,,,,,,,,,0.18,75.0,,,,,1.14,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-05-06T12:16:34.037230+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,173.0,,,,,7.54,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.6 27B,Artificial Analysis,2026-05-06T12:16:34.037250+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.35,64.0,,,,,3.74,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-05-06T12:16:34.037272+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,53.0,,,,,2.5,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-05-06T12:16:34.037292+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.8,137.0,,,,,2.16,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
DeepSeek V4 Flash (High),Artificial Analysis,2026-05-06T12:16:34.037309+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Claude Sonnet 4.6 (Non-reasoning),Artificial Analysis,2026-05-06T12:16:34.037330+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.56,44.0,,,,,1.24,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-05-06T12:16:34.037350+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.46,157.0,,,,,4.78,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-05-06T12:16:34.037391+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.56,197.0,,,,,2.46,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-05-06T12:16:34.037434+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.0,138.0,,,,,2.04,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-05-06T12:16:34.037476+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-05-06T12:16:34.037497+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.56,45.0,,,,,1.21,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-05-06T12:16:34.037518+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.0,79.0,,,,,3.46,,,,,,,,256000.0,,Tencent,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-05-06T12:16:34.037538+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.1,151.0,,,,,2.52,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-05-06T12:16:34.037558+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,144.0,,,,,2.4,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-05-06T12:16:34.037576+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-05-06T12:16:34.037597+00:00,41.0,,,,,,,,,,,,,,,,,,,,,11.25,61.0,,,,,1.14,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-05-06T12:16:34.037658+00:00,39.0,,,,,,,,,,,,,,,,,,,,,2.17,33.0,,,,,1.74,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-05-06T12:16:34.037679+00:00,39.0,,,,,,,,,,,,,,,,,,,,,3.0,164.0,,,,,1.6,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-05-06T12:16:34.037698+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.0,36.0,,,,,1.71,,,,,,,,256000.0,,Google,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-05-06T12:16:34.037718+00:00,39.0,,,,,,,,,,,,,,,,,,,,,1.5,54.0,,,,,2.48,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-05-06T12:16:34.037738+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.28,96.0,,,,,12.07,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-05-06T12:16:34.037758+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.0,174.0,,,,,1.03,,,,,,,,256000.0,,StepFun,,,,0.65,[]
o3,Artificial Analysis,2026-05-06T12:16:34.037778+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,94.0,,,,,9.96,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-05-06T12:16:34.037798+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.46,153.0,,,,,5.14,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-05-06T12:16:34.037817+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.69,166.0,,,,,11.26,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-05-06T12:16:34.037837+00:00,37.0,,,,,,,,,,,,,,,,,,,,,1.2,45.0,,,,,2.97,,,,,,,,256000.0,,Kimi,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-05-06T12:16:34.037877+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.19,96.0,,,,,17.67,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Flash,Artificial Analysis,2026-05-06T12:16:34.037896+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.18,76.0,,,,,1.13,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-05-06T12:16:34.037916+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.41,182.0,,,,,1.17,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-05-06T12:16:34.037956+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,160.0,,,,,13.17,,,,,,,,256000.0,,Amazon,,,,0.65,[]
GPT-5.4 (Non-reasoning),Artificial Analysis,2026-05-06T12:16:34.037995+00:00,35.0,,,,,,,,,,,,,,,,,,,,,5.63,62.0,,,,,0.94,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-05-06T12:16:34.038034+00:00,35.0,,,,,,,,,,,,,,,,,,,,,3.44,127.0,,,,,25.64,,,,,,,,1000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-05-06T12:16:34.038055+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.85,163.0,,,,,18.1,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Ling-2.6-1T,Artificial Analysis,2026-05-06T12:16:34.038090+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Doubao Seed Code,Artificial Analysis,2026-05-06T12:16:34.038106+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-05-06T12:16:34.038126+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.56,330.0,,,,,5.69,,,,,,,,1000000.0,,Google,,,,0.65,[]
gpt-oss-120B (high),Artificial Analysis,2026-05-06T12:16:34.038146+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,229.0,,,,,0.84,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-05-06T12:16:34.038165+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,767.0,,,,,3.86,,,,,,,,128000.0,,Inception,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-05-06T12:16:34.038185+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,38.0,,,,,0.72,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-05-06T12:16:34.038215+00:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-05-06T12:16:34.038235+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,138.0,,,,,0.65,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-05-06T12:16:34.038254+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,140.0,,,,,8.52,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Trinity Large Thinking,Artificial Analysis,2026-05-06T12:16:34.038273+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.4,117.0,,,,,0.88,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-05-06T12:16:34.038309+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,256000.0,,Google,,,,0.51,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-05-06T12:16:34.038346+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.69,159.0,,,,,2.25,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-05-06T12:16:34.038365+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,149.0,,,,,2.29,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-05-06T12:16:34.038381+00:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-05-06T12:16:34.038400+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,195.0,,,,,15.24,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-05-06T12:16:34.038436+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Grok 4.20 0309 v2,Artificial Analysis,2026-05-06T12:16:34.038458+00:00,29.0,,,,,,,,,,,,,,,,,,,,,3.0,93.0,,,,,0.71,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Grok Code Fast 1,Artificial Analysis,2026-05-06T12:16:34.038478+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.53,105.0,,,,,6.18,,,,,,,,256000.0,,xAI,,,,0.65,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-05-06T12:16:34.038495+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-05-06T12:16:34.038518+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.56,162.0,,,,,1.04,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-05-06T12:16:34.038536+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-05-06T12:16:34.038556+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.26,166.0,,,,,0.72,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-05-06T12:16:34.038591+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,42.0,,,,,1.67,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-05-06T12:16:34.038627+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.06,199.0,,,,,0.46,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-05-06T12:16:34.038645+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.06,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-05-06T12:16:34.038664+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.88,158.0,,,,,2.28,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-05-06T12:16:34.038684+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.15,205.0,,,,,1.49,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-05-06T12:16:34.038703+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.28,249.0,,,,,2.02,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Solar Pro 3,Artificial Analysis,2026-05-06T12:16:34.038719+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
JT-MINI,Artificial Analysis,2026-05-06T12:16:34.038734+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-05-06T12:16:34.038753+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.85,181.0,,,,,9.11,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-05-06T12:16:34.038772+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.09,275.0,,,,,0.66,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-120B (low),Artificial Analysis,2026-05-06T12:16:34.038791+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,242.0,,,,,0.81,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-05-06T12:16:34.038830+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,179.0,,,,,1.76,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-05-06T12:16:34.038850+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,112.0,,,,,5.77,,,,,,,,256000.0,,LongCat,,,,0.65,[]
GPT-5.4 mini,Artificial Analysis,2026-05-06T12:16:34.038906+00:00,23.0,,,,,,,,,,,,,,,,,,,,,1.69,154.0,,,,,0.71,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-05-06T12:16:34.038923+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-05-06T12:16:34.038942+00:00,23.0,,,,,,,,,,,,,,,,,,,,,3.44,121.0,,,,,1.12,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-05-06T12:16:34.038958+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-05-06T12:16:34.038978+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.75,50.0,,,,,1.08,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-05-06T12:16:34.038994+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
INTELLECT-3,Artificial Analysis,2026-05-06T12:16:34.039030+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-05-06T12:16:34.039050+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,71.0,,,,,1.23,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-05-06T12:16:34.039066+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-05-06T12:16:34.039083+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-05-06T12:16:34.039102+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.13,329.0,,,,,0.85,,,,,,,,256000.0,,NVIDIA,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-05-06T12:16:34.039121+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.1,254.0,,,,,0.71,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-05-06T12:16:34.039160+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,68.0,,,,,1.15,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-05-06T12:16:34.039193+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Ling-1T,Artificial Analysis,2026-05-06T12:16:34.039210+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-05-06T12:16:34.039231+00:00,19.0,,,,,,,,,,,,,,,,,,,,,5.0,26.0,,,,,2.99,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-05-06T12:16:34.039248+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-05-06T12:16:34.039268+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.18,48.0,,,,,1.28,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-05-06T12:16:34.039303+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Llama 4 Maverick,Artificial Analysis,2026-05-06T12:16:34.039323+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.47,108.0,,,,,1.0,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-05-06T12:16:34.039341+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,103.0,,,,,2.28,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-05-06T12:16:34.039360+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.75,106.0,,,,,0.8,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-05-06T12:16:34.039380+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.85,186.0,,,,,1.25,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-05-06T12:16:34.039399+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.69,29.0,,,,,2.48,,,,,,,,128000.0,,Meta,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-05-06T12:16:34.039435+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Omni,Artificial Analysis,2026-05-06T12:16:34.039457+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.85,203.0,,,,,1.44,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3.5 2B,Artificial Analysis,2026-05-06T12:16:34.039477+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.04,355.0,,,,,0.89,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-05-06T12:16:34.039493+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Ministral 3 14B,Artificial Analysis,2026-05-06T12:16:34.039512+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,137.0,,,,,0.68,,,,,,,,256000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-05-06T12:16:34.039531+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.79,44.0,,,,,1.78,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
