model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Kimi K2 Thinking,Artificial Analysis,2026-03-21T10:54:59.367054+00:00,41.0,,,,,,,,,,,,,,,,,,,,,1.07,95.0,,,,,1.29,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o3-pro,Artificial Analysis,2026-03-21T10:54:59.367073+00:00,41.0,,,,,,,,,,,,,,,,,,,,,35.0,23.0,,,,,155.34,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Qwen3 Max Thinking,Artificial Analysis,2026-03-21T10:54:59.367131+00:00,40.0,,,,,,,,,,,,,,,,,,,,,2.4,40.0,,,,,3.87,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
MiniMax-M2.1,Artificial Analysis,2026-03-21T10:54:59.367150+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.53,43.0,,,,,2.41,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-03-21T10:54:59.367169+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.15,145.0,,,,,2.49,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5 (low),Artificial Analysis,2026-03-21T10:54:59.367187+00:00,39.0,,,,,,,,,,,,,,,,,,,,,3.44,67.0,,,,,17.08,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Opus,Artificial Analysis,2026-03-21T10:54:59.367206+00:00,39.0,,,,,,,,,,,,,,,,,,,,,30.0,47.0,,,,,14.25,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5 mini (medium),Artificial Analysis,2026-03-21T10:54:59.367224+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,77.0,,,,,14.37,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Sonnet,Artificial Analysis,2026-03-21T10:54:59.367243+00:00,39.0,,,,,,,,,,,,,,,,,,,,,6.0,57.0,,,,,13.84,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.1 Codex mini (high),Artificial Analysis,2026-03-21T10:54:59.367261+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,167.0,,,,,18.49,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-03-21T10:54:59.367280+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.28,160.0,,,,,7.96,,,,,,,,2000000.0,,xAI,,,,0.65,[]
o3,Artificial Analysis,2026-03-21T10:54:59.367298+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,87.0,,,,,14.96,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-03-21T10:54:59.367316+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.46,189.0,,,,,3.17,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Step 3.5 Flash,Artificial Analysis,2026-03-21T10:54:59.367335+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.15,103.0,,,,,1.9,,,,,,,,256000.0,,StepFun,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-03-21T10:54:59.367353+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.69,243.0,,,,,6.33,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-03-21T10:54:59.367428+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.69,178.0,,,,,2.07,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-03-21T10:54:59.367446+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.0,131.0,,,,,12.68,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2,Artificial Analysis,2026-03-21T10:54:59.367464+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,43.0,,,,,2.4,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
KAT-Coder-Pro V1,Artificial Analysis,2026-03-21T10:54:59.367483+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,48.0,,,,,2.61,,,,,,,,256000.0,,KwaiKAT,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-03-21T10:54:59.367521+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.41,456.0,,,,,0.78,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-03-21T10:54:59.367558+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,154.0,,,,,11.33,,,,,,,,256000.0,,Amazon,,,,0.65,[]
GPT-5.4,Artificial Analysis,2026-03-21T10:54:59.367577+00:00,35.0,,,,,,,,,,,,,,,,,,,,,5.63,68.0,,,,,0.81,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Grok 4 Fast,Artificial Analysis,2026-03-21T10:54:59.367595+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.28,178.0,,,,,4.96,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Claude 3.7 Sonnet,Artificial Analysis,2026-03-21T10:54:59.367631+00:00,35.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-03-21T10:54:59.367649+00:00,35.0,,,,,,,,,,,,,,,,,,,,,3.44,133.0,,,,,26.08,,,,,,,,1000000.0,,Google,,,,0.65,[]
DeepSeek V3.1 Terminus,Artificial Analysis,2026-03-21T10:54:59.367686+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.8,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
GPT-5.2,Artificial Analysis,2026-03-21T10:54:59.367719+00:00,34.0,,,,,,,,,,,,,,,,,,,,,4.81,78.0,,,,,0.88,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-03-21T10:54:59.367740+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.56,249.0,,,,,6.71,,,,,,,,1000000.0,,Google,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-03-21T10:54:59.367758+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,ByteDance Seed,,,,0.65,[]
gpt-oss-120B (high),Artificial Analysis,2026-03-21T10:54:59.367777+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,283.0,,,,,0.85,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
o4-mini (high),Artificial Analysis,2026-03-21T10:54:59.367796+00:00,33.0,,,,,,,,,,,,,,,,,,,,,1.93,134.0,,,,,33.77,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
DeepSeek V3.2 Exp,Artificial Analysis,2026-03-21T10:54:59.367851+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.32,34.0,,,,,1.82,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-03-21T10:54:59.367869+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,1022.0,,,,,4.38,,,,,,,,128000.0,,Inception,,,,0.65,[]
GLM-4.6,Artificial Analysis,2026-03-21T10:54:59.367888+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.98,105.0,,,,,1.37,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3 Max Thinking (Preview),Artificial Analysis,2026-03-21T10:54:59.367906+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.4,45.0,,,,,4.2,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-03-21T10:54:59.367925+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,63.0,,,,,0.65,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-03-21T10:54:59.367943+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,LG AI Research,,,,0.65,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-03-21T10:54:59.367981+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,190.0,,,,,0.6,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-03-21T10:54:59.368001+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,160.0,,,,,9.01,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Qwen3 Max,Artificial Analysis,2026-03-21T10:54:59.368020+00:00,31.0,,,,,,,,,,,,,,,,,,,,,2.4,32.0,,,,,3.68,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Gemini 2.5 Flash (Sep),Artificial Analysis,2026-03-21T10:54:59.368038+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Kimi K2 0905,Artificial Analysis,2026-03-21T10:54:59.368075+00:00,31.0,,,,,,,,,,,,,,,,,,,,,1.14,42.0,,,,,1.22,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o1,Artificial Analysis,2026-03-21T10:54:59.368112+00:00,31.0,,,,,,,,,,,,,,,,,,,,,26.25,107.0,,,,,34.12,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro (Mar),Artificial Analysis,2026-03-21T10:54:59.368167+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM-4.7-Flash,Artificial Analysis,2026-03-21T10:54:59.368204+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,73.0,,,,,1.0,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-03-21T10:54:59.368222+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,226.0,,,,,13.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemini 2.5 Pro (May),Artificial Analysis,2026-03-21T10:54:59.368258+00:00,30.0,,,,,,,,,,,,,,,,,,,,,3.44,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3 235B A22B 2507,Artificial Analysis,2026-03-21T10:54:59.368277+00:00,30.0,,,,,,,,,,,,,,,,,,,,,2.63,45.0,,,,,3.14,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-03-21T10:54:59.368296+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-03-21T10:54:59.368314+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Baidu,,,,0.65,[]
Grok Code Fast 1,Artificial Analysis,2026-03-21T10:54:59.368333+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.53,190.0,,,,,3.49,,,,,,,,256000.0,,xAI,,,,0.65,[]
Apriel-v1.5-15B-Thinker,Artificial Analysis,2026-03-21T10:54:59.368388+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,135.0,,,,,0.4,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
Qwen3 Coder Next,Artificial Analysis,2026-03-21T10:54:59.368406+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.6,137.0,,,,,1.13,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.1,Artificial Analysis,2026-03-21T10:54:59.368425+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.84,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-03-21T10:54:59.368444+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 VL 235B A22B,Artificial Analysis,2026-03-21T10:54:59.368480+00:00,28.0,,,,,,,,,,,,,,,,,,,,,2.63,54.0,,,,,2.97,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Apriel-v1.6-15B-Thinker,Artificial Analysis,2026-03-21T10:54:59.368498+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,113.0,,,,,0.45,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
GPT-5.1,Artificial Analysis,2026-03-21T10:54:59.368516+00:00,27.0,,,,,,,,,,,,,,,,,,,,,3.44,86.0,,,,,1.03,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-03-21T10:54:59.368553+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,60.0,,,,,1.72,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-03-21T10:54:59.368571+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-03-21T10:54:59.368589+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Gemini 2.5 Flash,Artificial Analysis,2026-03-21T10:54:59.368607+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.85,246.0,,,,,20.19,,,,,,,,1000000.0,,Google,,,,0.65,[]
Mistral Small 4,Artificial Analysis,2026-03-21T10:54:59.368626+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.26,135.0,,,,,0.62,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5 nano (high),Artificial Analysis,2026-03-21T10:54:59.368644+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.14,156.0,,,,,87.87,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-03-21T10:54:59.368663+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.88,161.0,,,,,2.23,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GLM-4.5,Artificial Analysis,2026-03-21T10:54:59.368682+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.84,39.0,,,,,2.93,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Kimi K2,Artificial Analysis,2026-03-21T10:54:59.368718+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.0,40.0,,,,,1.57,,,,,,,,128000.0,,Kimi,,,,0.65,[]
GPT-4.1,Artificial Analysis,2026-03-21T10:54:59.368739+00:00,26.0,,,,,,,,,,,,,,,,,,,,,3.5,82.0,,,,,1.02,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Qwen3 Max (Preview),Artificial Analysis,2026-03-21T10:54:59.368758+00:00,26.0,,,,,,,,,,,,,,,,,,,,,2.4,46.0,,,,,4.22,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 nano (medium),Artificial Analysis,2026-03-21T10:54:59.368777+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.14,143.0,,,,,48.3,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o3-mini,Artificial Analysis,2026-03-21T10:54:59.368796+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.93,146.0,,,,,9.5,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o1-pro,Artificial Analysis,2026-03-21T10:54:59.368815+00:00,26.0,,,,,,,,,,,,,,,,,,,,,262.5,0.0,,,,,0.0,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o3-mini (high),Artificial Analysis,2026-03-21T10:54:59.368851+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.93,144.0,,,,,32.08,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Grok 3,Artificial Analysis,2026-03-21T10:54:59.368870+00:00,25.0,,,,,,,,,,,,,,,,,,,,,6.0,81.0,,,,,1.36,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-03-21T10:54:59.368889+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.3,36.0,,,,,4.3,,,,,,,,512000.0,,ByteDance Seed,,,,0.65,[]
Qwen3 235B 2507,Artificial Analysis,2026-03-21T10:54:59.368907+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.23,58.0,,,,,2.39,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Qwen3 Coder 480B,Artificial Analysis,2026-03-21T10:54:59.368926+00:00,25.0,,,,,,,,,,,,,,,,,,,,,3.0,60.0,,,,,3.05,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 32B,Artificial Analysis,2026-03-21T10:54:59.368944+00:00,25.0,,,,,,,,,,,,,,,,,,,,,2.63,88.0,,,,,2.63,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Sonar Reasoning Pro,Artificial Analysis,2026-03-21T10:54:59.368962+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-03-21T10:54:59.368981+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.85,251.0,,,,,8.88,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-120B (low),Artificial Analysis,2026-03-21T10:54:59.368999+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,287.0,,,,,0.83,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-03-21T10:54:59.369018+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.09,297.0,,,,,0.73,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
MiniMax M1 80k,Artificial Analysis,2026-03-21T10:54:59.369036+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.96,0.0,,,,,0.0,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
