model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude 4.5 Sonnet,Artificial Analysis,2026-03-03T11:08:14.422943+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,46.0,,,,,1.48,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-03-03T11:08:14.422963+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,49.0,,,,,0.9,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GLM-4.7,Artificial Analysis,2026-03-03T11:08:14.422982+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.94,108.0,,,,,1.05,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3.5 27B,Artificial Analysis,2026-03-03T11:08:14.423001+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.82,90.0,,,,,5.52,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (medium),Artificial Analysis,2026-03-03T11:08:14.423020+00:00,42.0,,,,,,,,,,,,,,,,,,,,,3.44,62.0,,,,,63.4,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
MiniMax-M2.5,Artificial Analysis,2026-03-03T11:08:14.423039+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.53,44.0,,,,,3.26,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
DeepSeek V3.2,Artificial Analysis,2026-03-03T11:08:14.423057+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.32,33.0,,,,,1.6,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-03-03T11:08:14.423077+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.1,144.0,,,,,2.34,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Grok 4,Artificial Analysis,2026-03-03T11:08:14.423095+00:00,42.0,,,,,,,,,,,,,,,,,,,,,6.0,46.0,,,,,11.74,,,,,,,,256000.0,,xAI,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-03-03T11:08:14.423114+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,166.0,,,,,1.81,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-03-03T11:08:14.423133+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,118.0,,,,,3.92,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5 mini (high),Artificial Analysis,2026-03-03T11:08:14.423153+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.69,73.0,,,,,100.95,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2 Thinking,Artificial Analysis,2026-03-03T11:08:14.423173+00:00,41.0,,,,,,,,,,,,,,,,,,,,,1.07,76.0,,,,,1.25,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o3-pro,Artificial Analysis,2026-03-03T11:08:14.423192+00:00,41.0,,,,,,,,,,,,,,,,,,,,,35.0,18.0,,,,,126.95,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Qwen3 Max Thinking,Artificial Analysis,2026-03-03T11:08:14.423252+00:00,40.0,,,,,,,,,,,,,,,,,,,,,2.4,37.0,,,,,3.88,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
MiniMax-M2.1,Artificial Analysis,2026-03-03T11:08:14.423271+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.53,50.0,,,,,3.24,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-03-03T11:08:14.423289+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.15,160.0,,,,,1.92,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5 (low),Artificial Analysis,2026-03-03T11:08:14.423308+00:00,39.0,,,,,,,,,,,,,,,,,,,,,3.44,55.0,,,,,17.42,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5 mini (medium),Artificial Analysis,2026-03-03T11:08:14.423326+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,74.0,,,,,16.29,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Sonnet,Artificial Analysis,2026-03-03T11:08:14.423345+00:00,39.0,,,,,,,,,,,,,,,,,,,,,6.0,49.0,,,,,1.55,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.1 Codex mini (high),Artificial Analysis,2026-03-03T11:08:14.423364+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,164.0,,,,,8.76,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-03-03T11:08:14.423382+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.28,143.0,,,,,7.32,,,,,,,,2000000.0,,xAI,,,,0.65,[]
o3,Artificial Analysis,2026-03-03T11:08:14.423401+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,66.0,,,,,10.67,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-03-03T11:08:14.423477+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.69,142.0,,,,,2.08,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-03-03T11:08:14.423495+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.0,108.0,,,,,1.29,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2,Artificial Analysis,2026-03-03T11:08:14.423514+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,46.0,,,,,3.56,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
KAT-Coder-Pro V1,Artificial Analysis,2026-03-03T11:08:14.423532+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,61.0,,,,,2.35,,,,,,,,256000.0,,KwaiKAT,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-03-03T11:08:14.423569+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,137.0,,,,,10.06,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Grok 4 Fast,Artificial Analysis,2026-03-03T11:08:14.423588+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.28,82.0,,,,,8.81,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Claude 3.7 Sonnet,Artificial Analysis,2026-03-03T11:08:14.423625+00:00,35.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-03-03T11:08:14.423658+00:00,35.0,,,,,,,,,,,,,,,,,,,,,3.44,134.0,,,,,22.22,,,,,,,,1000000.0,,Google,,,,0.65,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-03-03T11:08:14.423697+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
DeepSeek V3.1 Terminus,Artificial Analysis,2026-03-03T11:08:14.423717+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.8,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
GPT-5.2,Artificial Analysis,2026-03-03T11:08:14.423735+00:00,34.0,,,,,,,,,,,,,,,,,,,,,4.81,68.0,,,,,0.86,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-03-03T11:08:14.423754+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,ByteDance Seed,,,,0.65,[]
gpt-oss-120B (high),Artificial Analysis,2026-03-03T11:08:14.423773+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,301.0,,,,,0.77,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
o4-mini (high),Artificial Analysis,2026-03-03T11:08:14.423792+00:00,33.0,,,,,,,,,,,,,,,,,,,,,1.93,149.0,,,,,31.05,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
DeepSeek V3.2 Exp,Artificial Analysis,2026-03-03T11:08:14.423830+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.32,33.0,,,,,1.66,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-03-03T11:08:14.423849+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,1206.0,,,,,4.83,,,,,,,,128000.0,,Inception,,,,0.65,[]
GLM-4.6,Artificial Analysis,2026-03-03T11:08:14.423867+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.98,91.0,,,,,1.06,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3 Max Thinking (Preview),Artificial Analysis,2026-03-03T11:08:14.423886+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.4,50.0,,,,,3.96,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-03-03T11:08:14.423904+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,LG AI Research,,,,0.65,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-03-03T11:08:14.423941+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,192.0,,,,,0.7,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-03-03T11:08:14.423960+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,143.0,,,,,7.67,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Claude 4.1 Opus,Artificial Analysis,2026-03-03T11:08:14.423979+00:00,32.0,,,,,,,,,,,,,,,,,,,,,30.0,38.0,,,,,1.93,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Qwen3 Max,Artificial Analysis,2026-03-03T11:08:14.423997+00:00,31.0,,,,,,,,,,,,,,,,,,,,,2.4,33.0,,,,,4.12,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Gemini 2.5 Flash (Sep),Artificial Analysis,2026-03-03T11:08:14.424016+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Kimi K2 0905,Artificial Analysis,2026-03-03T11:08:14.424053+00:00,31.0,,,,,,,,,,,,,,,,,,,,,1.2,54.0,,,,,0.77,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o1,Artificial Analysis,2026-03-03T11:08:14.424090+00:00,31.0,,,,,,,,,,,,,,,,,,,,,26.25,99.0,,,,,31.18,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro (Mar),Artificial Analysis,2026-03-03T11:08:14.424145+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM-4.7-Flash,Artificial Analysis,2026-03-03T11:08:14.424182+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,60.0,,,,,1.34,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-03-03T11:08:14.424201+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,187.0,,,,,18.19,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemini 2.5 Pro (May),Artificial Analysis,2026-03-03T11:08:14.424219+00:00,30.0,,,,,,,,,,,,,,,,,,,,,3.44,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3 235B A22B 2507,Artificial Analysis,2026-03-03T11:08:14.424237+00:00,30.0,,,,,,,,,,,,,,,,,,,,,2.63,41.0,,,,,3.19,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-03-03T11:08:14.424255+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Baidu,,,,0.65,[]
Grok Code Fast 1,Artificial Analysis,2026-03-03T11:08:14.424274+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.53,197.0,,,,,2.95,,,,,,,,256000.0,,xAI,,,,0.65,[]
Apriel-v1.5-15B-Thinker,Artificial Analysis,2026-03-03T11:08:14.424329+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,147.0,,,,,0.38,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
Qwen3 Coder Next,Artificial Analysis,2026-03-03T11:08:14.424348+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.53,160.0,,,,,1.05,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.1,Artificial Analysis,2026-03-03T11:08:14.424369+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.84,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-03-03T11:08:14.424387+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 VL 235B A22B,Artificial Analysis,2026-03-03T11:08:14.424426+00:00,28.0,,,,,,,,,,,,,,,,,,,,,2.63,39.0,,,,,3.12,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Apriel-v1.6-15B-Thinker,Artificial Analysis,2026-03-03T11:08:14.424445+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,142.0,,,,,0.42,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
GPT-5.1,Artificial Analysis,2026-03-03T11:08:14.424464+00:00,27.0,,,,,,,,,,,,,,,,,,,,,3.44,89.0,,,,,1.02,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Opus,Artificial Analysis,2026-03-03T11:08:14.424483+00:00,27.0,,,,,,,,,,,,,,,,,,,,,30.0,39.0,,,,,1.71,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-03-03T11:08:14.424502+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,53.0,,,,,1.64,,,,,,,,128000.0,,Mistral,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-03-03T11:08:14.424521+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Gemini 2.5 Flash,Artificial Analysis,2026-03-03T11:08:14.424539+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.85,245.0,,,,,15.39,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5 nano (high),Artificial Analysis,2026-03-03T11:08:14.424558+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.14,175.0,,,,,84.71,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-03-03T11:08:14.424576+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.88,140.0,,,,,2.19,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GLM-4.5,Artificial Analysis,2026-03-03T11:08:14.424595+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.84,45.0,,,,,2.86,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Kimi K2,Artificial Analysis,2026-03-03T11:08:14.424613+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.07,54.0,,,,,1.09,,,,,,,,128000.0,,Kimi,,,,0.65,[]
GPT-4.1,Artificial Analysis,2026-03-03T11:08:14.424642+00:00,26.0,,,,,,,,,,,,,,,,,,,,,3.5,93.0,,,,,0.93,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Qwen3 Max (Preview),Artificial Analysis,2026-03-03T11:08:14.424664+00:00,26.0,,,,,,,,,,,,,,,,,,,,,2.4,53.0,,,,,4.1,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 nano (medium),Artificial Analysis,2026-03-03T11:08:14.424683+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.14,183.0,,,,,39.08,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o3-mini,Artificial Analysis,2026-03-03T11:08:14.424702+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.93,152.0,,,,,8.17,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o1-pro,Artificial Analysis,2026-03-03T11:08:14.424720+00:00,26.0,,,,,,,,,,,,,,,,,,,,,262.5,0.0,,,,,0.0,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o3-mini (high),Artificial Analysis,2026-03-03T11:08:14.424757+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.93,156.0,,,,,33.36,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Grok 3,Artificial Analysis,2026-03-03T11:08:14.424775+00:00,25.0,,,,,,,,,,,,,,,,,,,,,6.0,72.0,,,,,1.36,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-03-03T11:08:14.424794+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.3,32.0,,,,,3.07,,,,,,,,512000.0,,ByteDance Seed,,,,0.65,[]
Qwen3 235B 2507,Artificial Analysis,2026-03-03T11:08:14.424812+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.23,60.0,,,,,2.37,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Qwen3 Coder 480B,Artificial Analysis,2026-03-03T11:08:14.424830+00:00,25.0,,,,,,,,,,,,,,,,,,,,,3.0,65.0,,,,,3.04,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 32B,Artificial Analysis,2026-03-03T11:08:14.424848+00:00,25.0,,,,,,,,,,,,,,,,,,,,,2.63,94.0,,,,,2.74,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Sonar Reasoning Pro,Artificial Analysis,2026-03-03T11:08:14.424866+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-03-03T11:08:14.424885+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.85,207.0,,,,,9.15,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-120B (low),Artificial Analysis,2026-03-03T11:08:14.424903+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,302.0,,,,,0.77,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-03-03T11:08:14.424922+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.11,313.0,,,,,0.83,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
MiniMax M1 80k,Artificial Analysis,2026-03-03T11:08:14.424940+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.96,0.0,,,,,0.0,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-03-03T11:08:14.424977+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,152.0,,,,,1.0,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
K2 Think V2,Artificial Analysis,2026-03-03T11:08:14.424996+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
GPT-5 (minimal),Artificial Analysis,2026-03-03T11:08:14.425015+00:00,24.0,,,,,,,,,,,,,,,,,,,,,3.44,53.0,,,,,1.38,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o1-preview,Artificial Analysis,2026-03-03T11:08:14.425034+00:00,24.0,,,,,,,,,,,,,,,,,,,,,28.88,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
HyperCLOVA X SEED Think (32B),Artificial Analysis,2026-03-03T11:08:14.425052+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Naver,,,,0.65,[]
GLM-4.6V,Artificial Analysis,2026-03-03T11:08:14.425108+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.45,83.0,,,,,1.03,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-03-03T11:08:14.425144+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
GLM-4.5-Air,Artificial Analysis,2026-03-03T11:08:14.425163+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.42,127.0,,,,,1.22,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-03-03T11:08:14.425200+00:00,23.0,,,,,,,,,,,,,,,,,,,,,3.44,133.0,,,,,0.79,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-03-03T11:08:14.425218+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Korea Telecom,,,,0.65,[]
GPT-4.1 mini,Artificial Analysis,2026-03-03T11:08:14.425236+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.7,76.0,,,,,0.77,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Mistral Large 3,Artificial Analysis,2026-03-03T11:08:14.425255+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.75,43.0,,,,,1.05,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-03-03T11:08:14.425272+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 30B A3B 2507,Artificial Analysis,2026-03-03T11:08:14.425291+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.75,130.0,,,,,2.46,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V3 0324,Artificial Analysis,2026-03-03T11:08:14.425310+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.25,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-03-03T11:08:14.425346+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Prime Intellect,,,,0.65,[]
