model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude Sonnet 4.6 (max),Artificial Analysis,2026-05-05T11:49:53.304312+00:00,52.0,,,,,,,,,,,,,,,,,,,,,6.56,58.0,,,,,87.48,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Pro (Max),Artificial Analysis,2026-05-05T11:49:53.304332+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.17,34.0,,,,,1.74,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-05-05T11:49:53.304352+00:00,51.0,,,,,,,,,,,,,,,,,,,,,2.15,59.0,,,,,1.4,,,,,,,,200000.0,,Z AI,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-05-05T11:49:53.304413+00:00,51.0,,,,,,,,,,,,,,,,,,,,,11.25,76.0,,,,,2.1,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-05-05T11:49:53.304442+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.13,53.0,,,,,2.72,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro (High),Artificial Analysis,2026-05-05T11:49:53.304470+00:00,50.0,,,,,,,,,,,,,,,,,,,,,2.17,34.0,,,,,1.85,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5,Artificial Analysis,2026-05-05T11:49:53.304492+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.55,63.0,,,,,1.61,,,,,,,,200000.0,,Z AI,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-05-05T11:49:53.304515+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.52,56.0,,,,,2.04,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2.5,Artificial Analysis,2026-05-05T11:49:53.304536+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.8,98.0,,,,,3.13,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-05-05T11:49:53.304556+00:00,49.0,,,,,,,,,,,,,,,,,,,,,1.69,178.0,,,,,3.62,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 (low),Artificial Analysis,2026-05-05T11:49:53.304576+00:00,48.0,,,,,,,,,,,,,,,,,,,,,5.63,69.0,,,,,2.26,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-05-05T11:49:53.304592+00:00,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
DeepSeek V4 Flash (Max),Artificial Analysis,2026-05-05T11:49:53.304612+00:00,47.0,,,,,,,,,,,,,,,,,,,,,0.18,81.0,,,,,1.13,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-05-05T11:49:53.304632+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,176.0,,,,,7.55,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.6 27B,Artificial Analysis,2026-05-05T11:49:53.304652+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.35,65.0,,,,,3.78,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-05-05T11:49:53.304672+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,53.0,,,,,2.43,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-05-05T11:49:53.304691+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.8,137.0,,,,,2.08,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
DeepSeek V4 Flash (High),Artificial Analysis,2026-05-05T11:49:53.304708+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Claude Sonnet 4.6 (Non-reasoning),Artificial Analysis,2026-05-05T11:49:53.304728+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.56,47.0,,,,,1.15,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-05-05T11:49:53.304748+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.46,161.0,,,,,4.23,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-05-05T11:49:53.304792+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.56,196.0,,,,,2.36,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-05-05T11:49:53.304815+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.0,145.0,,,,,2.13,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-05-05T11:49:53.304851+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-05-05T11:49:53.304871+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.56,49.0,,,,,1.25,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-05-05T11:49:53.304891+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.0,71.0,,,,,3.54,,,,,,,,256000.0,,Tencent,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-05-05T11:49:53.304910+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.1,154.0,,,,,2.49,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-05-05T11:49:53.304930+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,149.0,,,,,2.27,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-05-05T11:49:53.304947+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-05-05T11:49:53.304966+00:00,41.0,,,,,,,,,,,,,,,,,,,,,11.25,64.0,,,,,1.16,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-05-05T11:49:53.305024+00:00,39.0,,,,,,,,,,,,,,,,,,,,,2.17,33.0,,,,,1.75,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-05-05T11:49:53.305043+00:00,39.0,,,,,,,,,,,,,,,,,,,,,3.0,173.0,,,,,1.87,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-05-05T11:49:53.305062+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,1.68,,,,,,,,256000.0,,Google,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-05-05T11:49:53.305081+00:00,39.0,,,,,,,,,,,,,,,,,,,,,1.5,55.0,,,,,2.48,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-05-05T11:49:53.305100+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.28,117.0,,,,,9.52,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-05-05T11:49:53.305119+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.0,174.0,,,,,1.07,,,,,,,,256000.0,,StepFun,,,,0.65,[]
o3,Artificial Analysis,2026-05-05T11:49:53.305138+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,115.0,,,,,7.14,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-05-05T11:49:53.305157+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.46,155.0,,,,,4.19,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-05-05T11:49:53.305176+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.69,167.0,,,,,7.04,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-05-05T11:49:53.305194+00:00,37.0,,,,,,,,,,,,,,,,,,,,,1.2,47.0,,,,,2.97,,,,,,,,256000.0,,Kimi,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-05-05T11:49:53.305231+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.19,103.0,,,,,18.37,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Flash,Artificial Analysis,2026-05-05T11:49:53.305251+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.18,81.0,,,,,1.06,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-05-05T11:49:53.305270+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.41,192.0,,,,,1.17,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-05-05T11:49:53.305307+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,153.0,,,,,12.78,,,,,,,,256000.0,,Amazon,,,,0.65,[]
GPT-5.4 (Non-reasoning),Artificial Analysis,2026-05-05T11:49:53.305345+00:00,35.0,,,,,,,,,,,,,,,,,,,,,5.63,69.0,,,,,0.92,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-05-05T11:49:53.305405+00:00,35.0,,,,,,,,,,,,,,,,,,,,,3.44,124.0,,,,,27.52,,,,,,,,1000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-05-05T11:49:53.305428+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.85,172.0,,,,,15.53,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Ling-2.6-1T,Artificial Analysis,2026-05-05T11:49:53.305465+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Doubao Seed Code,Artificial Analysis,2026-05-05T11:49:53.305481+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-05-05T11:49:53.305500+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.56,347.0,,,,,5.26,,,,,,,,1000000.0,,Google,,,,0.65,[]
gpt-oss-120B (high),Artificial Analysis,2026-05-05T11:49:53.305520+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,230.0,,,,,0.83,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-05-05T11:49:53.305539+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,753.0,,,,,3.77,,,,,,,,128000.0,,Inception,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-05-05T11:49:53.305559+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,45.0,,,,,0.75,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-05-05T11:49:53.305590+00:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-05-05T11:49:53.305610+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,120.0,,,,,0.59,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-05-05T11:49:53.305629+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,162.0,,,,,8.65,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Trinity Large Thinking,Artificial Analysis,2026-05-05T11:49:53.305648+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.4,135.0,,,,,0.88,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-05-05T11:49:53.305683+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,256000.0,,Google,,,,0.51,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-05-05T11:49:53.305722+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.69,164.0,,,,,2.19,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-05-05T11:49:53.305741+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,156.0,,,,,2.17,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-05-05T11:49:53.305757+00:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-05-05T11:49:53.305776+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,192.0,,,,,13.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-05-05T11:49:53.305791+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Grok 4.20 0309 v2,Artificial Analysis,2026-05-05T11:49:53.305811+00:00,29.0,,,,,,,,,,,,,,,,,,,,,3.0,93.0,,,,,0.71,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Grok Code Fast 1,Artificial Analysis,2026-05-05T11:49:53.305829+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.53,115.0,,,,,5.86,,,,,,,,256000.0,,xAI,,,,0.65,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-05-05T11:49:53.305845+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-05-05T11:49:53.305865+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.56,167.0,,,,,1.05,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-05-05T11:49:53.305882+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-05-05T11:49:53.305902+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.26,162.0,,,,,0.76,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-05-05T11:49:53.305939+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,43.0,,,,,1.66,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-05-05T11:49:53.305975+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.06,191.0,,,,,0.43,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-05-05T11:49:53.305992+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.06,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-05-05T11:49:53.306011+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.88,161.0,,,,,2.33,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-05-05T11:49:53.306031+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.15,207.0,,,,,1.46,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-05-05T11:49:53.306050+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.28,269.0,,,,,2.05,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Solar Pro 3,Artificial Analysis,2026-05-05T11:49:53.306065+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
JT-MINI,Artificial Analysis,2026-05-05T11:49:53.306081+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-05-05T11:49:53.306099+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.85,168.0,,,,,9.54,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-05-05T11:49:53.306119+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.09,310.0,,,,,0.67,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-120B (low),Artificial Analysis,2026-05-05T11:49:53.306138+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,238.0,,,,,0.78,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-05-05T11:49:53.306176+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,149.0,,,,,1.42,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-05-05T11:49:53.306195+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,116.0,,,,,5.33,,,,,,,,256000.0,,LongCat,,,,0.65,[]
GPT-5.4 mini,Artificial Analysis,2026-05-05T11:49:53.306249+00:00,23.0,,,,,,,,,,,,,,,,,,,,,1.69,177.0,,,,,0.85,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-05-05T11:49:53.306266+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-05-05T11:49:53.306285+00:00,23.0,,,,,,,,,,,,,,,,,,,,,3.44,130.0,,,,,1.19,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-05-05T11:49:53.306300+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-05-05T11:49:53.306319+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.75,54.0,,,,,1.06,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-05-05T11:49:53.306334+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
INTELLECT-3,Artificial Analysis,2026-05-05T11:49:53.306388+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-05-05T11:49:53.306409+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,74.0,,,,,1.13,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-05-05T11:49:53.306449+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-05-05T11:49:53.306490+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-05-05T11:49:53.306508+00:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,NVIDIA,,,,0.44,[]
gpt-oss-20B (low),Artificial Analysis,2026-05-05T11:49:53.306529+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.1,294.0,,,,,0.69,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-05-05T11:49:53.306569+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,72.0,,,,,1.21,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-05-05T11:49:53.306603+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Ling-1T,Artificial Analysis,2026-05-05T11:49:53.306619+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-05-05T11:49:53.306640+00:00,19.0,,,,,,,,,,,,,,,,,,,,,5.0,26.0,,,,,3.22,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-05-05T11:49:53.306656+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-05-05T11:49:53.306675+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.18,49.0,,,,,1.28,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-05-05T11:49:53.306711+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Llama 4 Maverick,Artificial Analysis,2026-05-05T11:49:53.306731+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.47,112.0,,,,,1.04,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-05-05T11:49:53.306750+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,2.31,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-05-05T11:49:53.306769+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.75,105.0,,,,,0.79,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-05-05T11:49:53.306788+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.85,171.0,,,,,1.3,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-05-05T11:49:53.306807+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.69,29.0,,,,,2.51,,,,,,,,128000.0,,Meta,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-05-05T11:49:53.306823+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Omni,Artificial Analysis,2026-05-05T11:49:53.306841+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.85,195.0,,,,,1.43,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3.5 2B,Artificial Analysis,2026-05-05T11:49:53.306861+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.04,326.0,,,,,0.88,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-05-05T11:49:53.306876+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Ministral 3 14B,Artificial Analysis,2026-05-05T11:49:53.306894+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,137.0,,,,,0.67,,,,,,,,256000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-05-05T11:49:53.306913+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.79,45.0,,,,,1.87,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
