model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-04-26T11:13:14.272422+00:00,52.0,,,,,,,,,,,,,,,,,,,,,10.0,40.0,,,,,1.41,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Qwen3.6 Max Preview,Artificial Analysis,2026-04-26T11:13:14.272449+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.92,34.0,,,,,3.34,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-04-26T11:13:14.272473+00:00,52.0,,,,,,,,,,,,,,,,,,,,,6.0,68.0,,,,,138.81,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Pro (Max),Artificial Analysis,2026-04-26T11:13:14.272494+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.17,37.0,,,,,1.92,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-04-26T11:13:14.272514+00:00,51.0,,,,,,,,,,,,,,,,,,,,,2.15,49.0,,,,,1.47,,,,,,,,200000.0,,Z AI,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-04-26T11:13:14.272534+00:00,51.0,,,,,,,,,,,,,,,,,,,,,11.25,75.0,,,,,1.77,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-04-26T11:13:14.272553+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.13,51.0,,,,,2.59,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro (High),Artificial Analysis,2026-04-26T11:13:14.272573+00:00,50.0,,,,,,,,,,,,,,,,,,,,,2.17,38.0,,,,,1.85,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5,Artificial Analysis,2026-04-26T11:13:14.272594+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.55,66.0,,,,,1.71,,,,,,,,200000.0,,Z AI,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-04-26T11:13:14.272616+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.53,48.0,,,,,2.24,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
Grok 4.20 0309 v2,Artificial Analysis,2026-04-26T11:13:14.272636+00:00,49.0,,,,,,,,,,,,,,,,,,,,,3.0,108.0,,,,,24.88,,,,,,,,2000000.0,,xAI,,,,0.65,[]
MiMo-V2-Pro,Artificial Analysis,2026-04-26T11:13:14.272652+00:00,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Xiaomi,,,,0.44,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-04-26T11:13:14.272672+00:00,49.0,,,,,,,,,,,,,,,,,,,,,1.69,158.0,,,,,8.77,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-04-26T11:13:14.272688+00:00,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
DeepSeek V4 Flash (Max),Artificial Analysis,2026-04-26T11:13:14.272708+00:00,47.0,,,,,,,,,,,,,,,,,,,,,0.17,84.0,,,,,1.04,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-04-26T11:13:14.272729+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,173.0,,,,,6.86,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.6 27B,Artificial Analysis,2026-04-26T11:13:14.272748+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.35,63.0,,,,,3.88,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-04-26T11:13:14.272767+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,52.0,,,,,2.39,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-04-26T11:13:14.272784+00:00,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.44,[]
DeepSeek V4 Flash (High),Artificial Analysis,2026-04-26T11:13:14.272801+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Claude Sonnet 4.6 (Non-reasoning),Artificial Analysis,2026-04-26T11:13:14.272821+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.0,47.0,,,,,1.16,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-04-26T11:13:14.272840+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.46,159.0,,,,,5.54,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-04-26T11:13:14.272880+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.84,195.0,,,,,2.49,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-04-26T11:13:14.272898+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.44,[]
GLM 5V Turbo,Artificial Analysis,2026-04-26T11:13:14.272915+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-04-26T11:13:14.272934+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,46.0,,,,,1.01,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
DeepSeek V3.2,Artificial Analysis,2026-04-26T11:13:14.272953+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.32,81.0,,,,,1.12,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-04-26T11:13:14.272973+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.1,155.0,,,,,2.51,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-04-26T11:13:14.272992+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,117.0,,,,,2.51,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-04-26T11:13:14.273010+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-04-26T11:13:14.273029+00:00,41.0,,,,,,,,,,,,,,,,,,,,,11.25,65.0,,,,,1.01,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-04-26T11:13:14.273091+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,1.68,,,,,,,,256000.0,,Google,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-04-26T11:13:14.273110+00:00,39.0,,,,,,,,,,,,,,,,,,,,,1.5,51.0,,,,,2.38,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-04-26T11:13:14.273130+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.28,116.0,,,,,9.02,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-04-26T11:13:14.273149+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.0,143.0,,,,,1.17,,,,,,,,256000.0,,StepFun,,,,0.65,[]
o3,Artificial Analysis,2026-04-26T11:13:14.273169+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,92.0,,,,,9.9,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-04-26T11:13:14.273189+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.46,157.0,,,,,5.18,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-04-26T11:13:14.273208+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.69,168.0,,,,,14.64,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-04-26T11:13:14.273227+00:00,37.0,,,,,,,,,,,,,,,,,,,,,1.2,39.0,,,,,2.21,,,,,,,,256000.0,,Kimi,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-04-26T11:13:14.273267+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.0,108.0,,,,,11.76,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-04-26T11:13:14.273286+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.41,155.0,,,,,1.23,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-04-26T11:13:14.273325+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,136.0,,,,,13.77,,,,,,,,256000.0,,Amazon,,,,0.65,[]
GPT-5.4 (Non-reasoning),Artificial Analysis,2026-04-26T11:13:14.273345+00:00,35.0,,,,,,,,,,,,,,,,,,,,,5.63,60.0,,,,,0.96,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-04-26T11:13:14.273404+00:00,35.0,,,,,,,,,,,,,,,,,,,,,3.44,125.0,,,,,20.3,,,,,,,,1000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-04-26T11:13:14.273427+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.85,172.0,,,,,15.82,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Ling-2.6-1T,Artificial Analysis,2026-04-26T11:13:14.273445+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-04-26T11:13:14.273464+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.56,328.0,,,,,5.11,,,,,,,,1000000.0,,Google,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-04-26T11:13:14.273481+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
gpt-oss-120B (high),Artificial Analysis,2026-04-26T11:13:14.273502+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,209.0,,,,,0.91,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-04-26T11:13:14.273522+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,687.0,,,,,4.08,,,,,,,,128000.0,,Inception,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-04-26T11:13:14.273542+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,52.0,,,,,0.76,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-04-26T11:13:14.273573+00:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-04-26T11:13:14.273613+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,209.0,,,,,0.6,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-04-26T11:13:14.273633+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,134.0,,,,,8.98,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Trinity Large Thinking,Artificial Analysis,2026-04-26T11:13:14.273653+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.4,117.0,,,,,1.07,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-04-26T11:13:14.273691+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,256000.0,,Google,,,,0.51,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-04-26T11:13:14.273729+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.69,169.0,,,,,2.23,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-04-26T11:13:14.273749+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,120.0,,,,,2.3,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-04-26T11:13:14.273768+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,170.0,,,,,18.54,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-04-26T11:13:14.273785+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-04-26T11:13:14.273800+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Grok Code Fast 1,Artificial Analysis,2026-04-26T11:13:14.273838+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.53,143.0,,,,,5.05,,,,,,,,256000.0,,xAI,,,,0.65,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-04-26T11:13:14.273854+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-04-26T11:13:14.273873+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.6,154.0,,,,,1.05,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-04-26T11:13:14.273890+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-04-26T11:13:14.273909+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.26,160.0,,,,,0.77,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-04-26T11:13:14.273943+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,88.0,,,,,1.66,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-04-26T11:13:14.273981+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.06,194.0,,,,,0.89,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-04-26T11:13:14.273998+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-04-26T11:13:14.274018+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.88,165.0,,,,,2.2,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-04-26T11:13:14.274040+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.15,199.0,,,,,1.1,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
Solar Pro 3,Artificial Analysis,2026-04-26T11:13:14.274056+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-04-26T11:13:14.274075+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.28,161.0,,,,,1.9,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-04-26T11:13:14.274092+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-04-26T11:13:14.274111+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.85,167.0,,,,,9.79,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-04-26T11:13:14.274131+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,286.0,,,,,0.66,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-120B (low),Artificial Analysis,2026-04-26T11:13:14.274151+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,217.0,,,,,0.84,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-04-26T11:13:14.274189+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,140.0,,,,,1.7,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-04-26T11:13:14.274209+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,123.0,,,,,7.01,,,,,,,,256000.0,,LongCat,,,,0.65,[]
GPT-5.4 mini,Artificial Analysis,2026-04-26T11:13:14.274264+00:00,23.0,,,,,,,,,,,,,,,,,,,,,1.69,153.0,,,,,0.76,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-04-26T11:13:14.274281+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-04-26T11:13:14.274297+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-04-26T11:13:14.274316+00:00,23.0,,,,,,,,,,,,,,,,,,,,,3.44,119.0,,,,,1.07,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mistral Large 3,Artificial Analysis,2026-04-26T11:13:14.274336+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.75,51.0,,,,,31.2,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-04-26T11:13:14.274352+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
INTELLECT-3,Artificial Analysis,2026-04-26T11:13:14.274411+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-04-26T11:13:14.274432+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,74.0,,,,,1.06,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-04-26T11:13:14.274448+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-04-26T11:13:14.274465+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
Mistral Medium 3.1,Artificial Analysis,2026-04-26T11:13:14.274485+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.8,76.0,,,,,1.3,,,,,,,,128000.0,,Mistral,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-04-26T11:13:14.274505+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.11,258.0,,,,,0.72,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-04-26T11:13:14.274543+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,76.0,,,,,1.3,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-04-26T11:13:14.274575+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Ling-1T,Artificial Analysis,2026-04-26T11:13:14.274591+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-04-26T11:13:14.274610+00:00,19.0,,,,,,,,,,,,,,,,,,,,,5.0,27.0,,,,,3.03,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-04-26T11:13:14.274626+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-04-26T11:13:14.274645+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,44.0,,,,,1.79,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-04-26T11:13:14.274682+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Llama 4 Maverick,Artificial Analysis,2026-04-26T11:13:14.274703+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.47,110.0,,,,,1.09,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-04-26T11:13:14.274723+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.75,145.0,,,,,0.81,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-04-26T11:13:14.274742+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,130.0,,,,,2.35,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-04-26T11:13:14.274762+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.85,149.0,,,,,1.32,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-04-26T11:13:14.274781+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.69,29.0,,,,,2.38,,,,,,,,128000.0,,Meta,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-04-26T11:13:14.274796+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Omni,Artificial Analysis,2026-04-26T11:13:14.274816+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.85,195.0,,,,,1.47,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3.5 2B,Artificial Analysis,2026-04-26T11:13:14.274835+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.04,221.0,,,,,0.67,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-04-26T11:13:14.274852+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Ministral 3 14B,Artificial Analysis,2026-04-26T11:13:14.274872+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,108.0,,,,,0.62,,,,,,,,256000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-04-26T11:13:14.274891+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.88,45.0,,,,,1.83,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-04-26T11:13:14.274907+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
Ling-flash-2.0,Artificial Analysis,2026-04-26T11:13:14.274927+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.25,89.0,,,,,2.21,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-04-26T11:13:14.274946+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.43,91.0,,,,,1.94,,,,,,,,65500.0,,Alibaba,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-04-26T11:13:14.274961+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,StepFun,,,,0.44,[]
