model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Agnes 3.0 Flash,Artificial Analysis,2026-09-21T16:33:53.629734+00:00,36.0,52.0,52.0,,,,53.0,,,81.0,25.0,52.0,38.0,92.0,52.0,,,15.0,,,-11.0,,48.0,,,0.05,0.15,,,,,,,,,,,,,,,,,1000000,Sapiens AI,Sapiens AI,False,Proprietary,,proprietary,False,False,,,,42,,https://artificialanalysis.ai/models/agnes-3-0-flash,https://artificialanalysis.ai/models/agnes-3-0-flash/providers,"{""Model"": ""Agnes 3.0 Flash"", ""Context Window"": ""1M"", ""Creator"": ""Sapiens AI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""36*"", ""Artificial Analysis Omniscience Index"": ""\u221211"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""53%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""82%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""7%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""48%"", ""AA-LCR Long Context Reasoning"": ""81%"", ""AA-Omniscience Accuracy Knowledge"": ""25%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""52%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""38%"", ""GPQA Diamond Scientific Reasoning"": ""92%"", ""SciCode Coding"": ""52%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""15%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.05"", ""Output Price USD/1M Tokens"": ""$0.15"", ""Cache Hit Price USD/1M Tokens"": ""$0.01"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.812,[]
Agnes 2.5 Pro Beta,Artificial Analysis,2026-09-21T16:33:53.629848+00:00,35.0,49.0,49.0,,,,41.0,,,83.0,17.0,67.0,38.0,91.0,49.0,,,16.0,75.0,,-11.0,,36.0,,,0.1,0.3,,,,,,,,,,,,,,,,,1000000,Sapiens AI,Sapiens AI,False,Proprietary,,proprietary,False,False,,,,43,,https://artificialanalysis.ai/models/agnes-2-5-pro-beta,https://artificialanalysis.ai/models/agnes-2-5-pro-beta/providers,"{""Model"": ""Agnes 2.5 Pro Beta"", ""Context Window"": ""1M"", ""Creator"": ""Sapiens AI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""35*"", ""Artificial Analysis Omniscience Index"": ""\u221211"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""41%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""70%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""36%"", ""AA-LCR Long Context Reasoning"": ""83%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""67%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""38%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""49%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""16%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""75%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.10"", ""Output Price USD/1M Tokens"": ""$0.30"", ""Cache Hit Price USD/1M Tokens"": ""$0.01"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.825,[]
Grok 4.6 (low),Artificial Analysis,2026-09-21T16:33:53.629972+00:00,35.0,49.0,49.0,,,,45.0,,,81.0,43.0,69.0,28.0,88.0,49.0,,,6.0,,,26.0,,38.0,,,2.0,6.0,,,,58.0,45.0,49.0,65.0,85.0,8.44,8.44,3.95,4.85,10.44,16.86,17.03,,500000,SpaceXAI,SpaceXAI,False,Proprietary,,proprietary,False,False,,,,44,,https://artificialanalysis.ai/models/grok-4-6-low,https://artificialanalysis.ai/models/grok-4-6-low/providers,"{""Model"": ""Grok 4.6 (low)"", ""Context Window"": ""500k"", ""Creator"": ""SpaceXAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""35"", ""Artificial Analysis Omniscience Index"": ""26"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""45%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""75%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""3%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""38%"", ""AA-LCR Long Context Reasoning"": ""81%"", ""AA-Omniscience Accuracy Knowledge"": ""43%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""69%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""28%"", ""GPQA Diamond Scientific Reasoning"": ""88%"", ""SciCode Coding"": ""49%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""6%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.48"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$6.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""58"", ""P5 Tokens/s"": ""45"", ""P25 Tokens/s"": ""49"", ""P75 Tokens/s"": ""65"", ""P95 Tokens/s"": ""85"", ""Latency First Chunk (s)"": ""8.44"", ""First Answer (s)"": ""8.44"", ""P5 First Chunk (s)"": ""3.95"", ""P25 First Chunk (s)"": ""4.85"", ""P75 First Chunk (s)"": ""10.44"", ""P95 First Chunk (s)"": ""16.86"", ""Total Response (s)"": ""17.03"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.963,[]
DeepSeek V4 Flash Vision (max),Artificial Analysis,2026-09-21T16:33:53.630096+00:00,35.0,50.0,50.0,,,,52.0,,,81.0,39.0,9.0,34.0,91.0,50.0,,,11.0,75.0,,-18.0,,41.0,,,0.44,1.32,,,,237.0,196.0,224.0,249.0,270.0,1.14,9.56,0.86,0.92,1.27,2.33,11.67,8.42,1000000,DeepSeek,DeepSeek,False,Proprietary,,proprietary,False,False,,,,45,,https://artificialanalysis.ai/models/deepseek-v4-flash-vision,https://artificialanalysis.ai/models/deepseek-v4-flash-vision/providers,"{""Model"": ""DeepSeek V4 Flash Vision (max)"", ""Context Window"": ""1M"", ""Creator"": ""DeepSeek"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""35"", ""Artificial Analysis Omniscience Index"": ""\u221218"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""52%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""74%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""12%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""41%"", ""AA-LCR Long Context Reasoning"": ""81%"", ""AA-Omniscience Accuracy Knowledge"": ""39%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""34%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""50%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""11%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""75%"", ""Cost per Task USD"": ""$0.31"", ""Input Price USD/1M Tokens"": ""$0.44"", ""Output Price USD/1M Tokens"": ""$1.32"", ""Cache Hit Price USD/1M Tokens"": ""$0.01"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""237"", ""P5 Tokens/s"": ""196"", ""P25 Tokens/s"": ""224"", ""P75 Tokens/s"": ""249"", ""P95 Tokens/s"": ""270"", ""Latency First Chunk (s)"": ""1.14"", ""First Answer (s)"": ""9.56"", ""P5 First Chunk (s)"": ""0.86"", ""P25 First Chunk (s)"": ""0.92"", ""P75 First Chunk (s)"": ""1.27"", ""P95 First Chunk (s)"": ""2.33"", ""Total Response (s)"": ""11.67"", ""Reasoning Time (s)"": ""8.42"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-5.6 Luna (xhigh),Artificial Analysis,2026-09-21T16:33:53.630220+00:00,35.0,50.0,50.0,,,,44.0,,,82.0,42.0,8.0,37.0,89.0,50.0,,,21.0,79.0,,-11.0,,29.0,,,0.2,1.2,,,,165.0,112.0,138.0,183.0,203.0,32.29,32.29,10.66,19.14,55.98,113.05,35.32,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,46,,https://artificialanalysis.ai/models/gpt-5-6-luna-xhigh,https://artificialanalysis.ai/models/gpt-5-6-luna-xhigh/providers,"{""Model"": ""GPT-5.6 Luna (xhigh)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""35"", ""Artificial Analysis Omniscience Index"": ""\u221211"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""44%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""78%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""4%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""29%"", ""AA-LCR Long Context Reasoning"": ""82%"", ""AA-Omniscience Accuracy Knowledge"": ""42%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""37%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""50%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""21%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""79%"", ""Cost per Task USD"": ""$0.09"", ""Input Price USD/1M Tokens"": ""$0.20"", ""Output Price USD/1M Tokens"": ""$1.20"", ""Cache Hit Price USD/1M Tokens"": ""$0.02"", ""Cache Write Price USD/1M Tokens"": ""$0.25"", ""Median Tokens/s"": ""165"", ""P5 Tokens/s"": ""112"", ""P25 Tokens/s"": ""138"", ""P75 Tokens/s"": ""183"", ""P95 Tokens/s"": ""203"", ""Latency First Chunk (s)"": ""32.29"", ""First Answer (s)"": ""32.29"", ""P5 First Chunk (s)"": ""10.66"", ""P25 First Chunk (s)"": ""19.14"", ""P75 First Chunk (s)"": ""55.98"", ""P95 First Chunk (s)"": ""113.05"", ""Total Response (s)"": ""35.32"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Kimi K3 (low),Artificial Analysis,2026-09-21T16:33:53.630345+00:00,34.0,53.0,53.0,,,,,,,79.0,46.0,23.0,25.0,84.0,53.0,,,3.0,78.0,,4.0,,42.0,,,3.0,15.0,,,,39.0,29.0,36.0,44.0,65.0,4.63,56.06,2.54,3.78,5.64,7.21,68.91,51.43,1050000,Kimi,Kimi,False,Open,,open_weights,True,,,,,47,,https://artificialanalysis.ai/models/kimi-k3-low,https://artificialanalysis.ai/models/kimi-k3-low/providers,"{""Model"": ""Kimi K3 (low)"", ""Context Window"": ""1.05M"", ""Creator"": ""Kimi"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""34*"", ""Artificial Analysis Omniscience Index"": ""4"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""82%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""13%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""42%"", ""AA-LCR Long Context Reasoning"": ""79%"", ""AA-Omniscience Accuracy Knowledge"": ""46%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""23%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""25%"", ""GPQA Diamond Scientific Reasoning"": ""84%"", ""SciCode Coding"": ""53%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""3%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""78%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$3.00"", ""Output Price USD/1M Tokens"": ""$15.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.30"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""39"", ""P5 Tokens/s"": ""29"", ""P25 Tokens/s"": ""36"", ""P75 Tokens/s"": ""44"", ""P95 Tokens/s"": ""65"", ""Latency First Chunk (s)"": ""4.63"", ""First Answer (s)"": ""56.06"", ""P5 First Chunk (s)"": ""2.54"", ""P25 First Chunk (s)"": ""3.78"", ""P75 First Chunk (s)"": ""5.64"", ""P95 First Chunk (s)"": ""7.21"", ""Total Response (s)"": ""68.91"", ""Reasoning Time (s)"": ""51.43"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Claude Sonnet 5 (xhigh),Artificial Analysis,2026-09-21T16:33:53.630469+00:00,34.0,54.0,54.0,,,,42.0,,,77.0,39.0,41.0,39.0,,54.0,,,15.0,,,3.0,,,,,2.0,10.0,,,,74.0,49.0,59.0,88.0,126.0,40.81,40.81,1.56,12.16,187.11,229.69,47.58,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,48,,https://artificialanalysis.ai/models/claude-sonnet-5-xhigh,https://artificialanalysis.ai/models/claude-sonnet-5-xhigh/providers,"{""Model"": ""Claude Sonnet 5 (xhigh)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""34"", ""Artificial Analysis Omniscience Index"": ""3"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""42%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""7%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""77%"", ""AA-Omniscience Accuracy Knowledge"": ""39%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""41%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""39%"", ""GPQA Diamond Scientific Reasoning"": ""--"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""15%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$2.87"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$10.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$2.50"", ""Median Tokens/s"": ""74"", ""P5 Tokens/s"": ""49"", ""P25 Tokens/s"": ""59"", ""P75 Tokens/s"": ""88"", ""P95 Tokens/s"": ""126"", ""Latency First Chunk (s)"": ""40.81"", ""First Answer (s)"": ""40.81"", ""P5 First Chunk (s)"": ""1.56"", ""P25 First Chunk (s)"": ""12.16"", ""P75 First Chunk (s)"": ""187.11"", ""P95 First Chunk (s)"": ""229.69"", ""Total Response (s)"": ""47.58"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.938,[]
GPT-5.6 Terra (high),Artificial Analysis,2026-09-21T16:33:53.630599+00:00,34.0,55.0,52.0,,,,43.0,58.0,78.0,78.0,45.0,10.0,39.0,90.0,52.0,64.0,,23.0,79.0,,-3.0,,29.0,,,2.0,12.0,,,,90.0,57.0,76.0,116.0,152.0,3.15,3.15,1.57,2.11,11.34,34.18,8.73,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,49,,https://artificialanalysis.ai/models/gpt-5-6-terra-high,https://artificialanalysis.ai/models/gpt-5-6-terra-high/providers,"{""Model"": ""GPT-5.6 Terra (high)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""34"", ""Artificial Analysis Omniscience Index"": ""\u22123"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""43%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""58%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""76%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""2%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""78%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""29%"", ""AA-LCR Long Context Reasoning"": ""78%"", ""AA-Omniscience Accuracy Knowledge"": ""45%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""10%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""39%"", ""GPQA Diamond Scientific Reasoning"": ""90%"", ""SciCode Coding"": ""52%"", ""IFBench Instruction Following"": ""64%"", ""CritPt Physics Reasoning"": ""23%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""79%"", ""Cost per Task USD"": ""$0.34"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$12.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$2.50"", ""Median Tokens/s"": ""90"", ""P5 Tokens/s"": ""57"", ""P25 Tokens/s"": ""76"", ""P75 Tokens/s"": ""116"", ""P95 Tokens/s"": ""152"", ""Latency First Chunk (s)"": ""3.15"", ""First Answer (s)"": ""3.15"", ""P5 First Chunk (s)"": ""1.57"", ""P25 First Chunk (s)"": ""2.11"", ""P75 First Chunk (s)"": ""11.34"", ""P95 First Chunk (s)"": ""34.18"", ""Total Response (s)"": ""8.73"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Qwen3.8 27B (xhigh),Artificial Analysis,2026-09-21T16:33:53.630730+00:00,34.0,47.0,47.0,,,,45.0,,,82.0,16.0,70.0,34.0,91.0,47.0,,,5.0,76.0,,-10.0,,48.0,,,0.5,3.0,,,,47.0,39.0,41.0,49.0,52.0,3.97,46.78,3.74,3.87,4.24,5.31,57.48,42.8,256000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,50,,https://artificialanalysis.ai/models/qwen3-8-27b,https://artificialanalysis.ai/models/qwen3-8-27b/providers,"{""Model"": ""Qwen3.8 27B (xhigh)"", ""Context Window"": ""256k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""34"", ""Artificial Analysis Omniscience Index"": ""\u221210"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""45%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""80%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""6%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""48%"", ""AA-LCR Long Context Reasoning"": ""82%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""70%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""34%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""47%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""5%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""76%"", ""Cost per Task USD"": ""$0.82"", ""Input Price USD/1M Tokens"": ""$0.50"", ""Output Price USD/1M Tokens"": ""$3.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.05"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""47"", ""P5 Tokens/s"": ""39"", ""P25 Tokens/s"": ""41"", ""P75 Tokens/s"": ""49"", ""P95 Tokens/s"": ""52"", ""Latency First Chunk (s)"": ""3.97"", ""First Answer (s)"": ""46.78"", ""P5 First Chunk (s)"": ""3.74"", ""P25 First Chunk (s)"": ""3.87"", ""P75 First Chunk (s)"": ""4.24"", ""P95 First Chunk (s)"": ""5.31"", ""Total Response (s)"": ""57.48"", ""Reasoning Time (s)"": ""42.80"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Motif 3,Artificial Analysis,2026-09-21T16:33:53.630840+00:00,34.0,42.0,42.0,,,,,,,76.0,30.0,72.0,37.0,83.0,42.0,,,7.0,,,10.0,,35.0,,,,,,,,,,,,,,,,,,,,,262000,Motif Technologies,Motif Technologies,False,Open,,open_weights,True,,,,,51,,https://artificialanalysis.ai/models/motif-3,https://artificialanalysis.ai/models/motif-3/providers,"{""Model"": ""Motif 3"", ""Context Window"": ""262k"", ""Creator"": ""Motif Technologies"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""34*"", ""Artificial Analysis Omniscience Index"": ""10"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""75%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""35%"", ""AA-LCR Long Context Reasoning"": ""76%"", ""AA-Omniscience Accuracy Knowledge"": ""30%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""72%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""37%"", ""GPQA Diamond Scientific Reasoning"": ""83%"", ""SciCode Coding"": ""42%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""7%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.775,[]
