model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Muse Spark,Artificial Analysis,2026-05-25T13:46:54.536509+00:00,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-05-25T13:46:54.536529+00:00,52.0,,,,,,,,,,,,,,,,,,,,,4.1,45.0,,,,,1.84,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-05-25T13:46:54.536548+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.46,55.0,,,,,115.88,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Pro (Max),Artificial Analysis,2026-05-25T13:46:54.536566+00:00,52.0,,,,,,,,,,,,,,,,,,,,,0.18,49.0,,,,,1.89,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-05-25T13:46:54.536586+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.9,65.0,,,,,1.2,,,,,,,,200000.0,,Z AI,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-05-25T13:46:54.536603+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.35,77.0,,,,,2.18,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-05-25T13:46:54.536622+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.43,52.0,,,,,2.97,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro (High),Artificial Analysis,2026-05-25T13:46:54.536641+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.18,48.0,,,,,1.93,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5,Artificial Analysis,2026-05-25T13:46:54.536661+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.66,74.0,,,,,1.36,,,,,,,,200000.0,,Z AI,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-05-25T13:46:54.536680+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.22,57.0,,,,,1.99,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2.5,Artificial Analysis,2026-05-25T13:46:54.536700+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.39,100.0,,,,,3.01,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-05-25T13:46:54.536718+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.65,175.0,,,,,5.39,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.3 (medium),Artificial Analysis,2026-05-25T13:46:54.536738+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.64,112.0,,,,,13.08,,,,,,,,1000000.0,,xAI,,,,0.65,[]
GPT-5.4 (low),Artificial Analysis,2026-05-25T13:46:54.536757+00:00,48.0,,,,,,,,,,,,,,,,,,,,,2.17,77.0,,,,,2.07,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-05-25T13:46:54.536772+00:00,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
DeepSeek V4 Flash (Max),Artificial Analysis,2026-05-25T13:46:54.536790+00:00,47.0,,,,,,,,,,,,,,,,,,,,,0.06,121.0,,,,,1.23,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
DeepSeek V4 Flash (High),Artificial Analysis,2026-05-25T13:46:54.536806+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Qwen3.6 27B,Artificial Analysis,2026-05-25T13:46:54.536825+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.9,65.0,,,,,3.73,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-05-25T13:46:54.536843+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.9,52.0,,,,,2.62,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-05-25T13:46:54.536861+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.34,97.0,,,,,2.25,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Claude Sonnet 4.6 (Non-reasoning),Artificial Analysis,2026-05-25T13:46:54.536879+00:00,44.0,,,,,,,,,,,,,,,,,,,,,2.46,44.0,,,,,1.32,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-05-25T13:46:54.536897+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.18,159.0,,,,,5.06,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.3 (low),Artificial Analysis,2026-05-25T13:46:54.536917+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.64,139.0,,,,,3.75,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-05-25T13:46:54.536956+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.37,179.0,,,,,2.45,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-05-25T13:46:54.536975+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.0,102.0,,,,,2.49,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3.5 Flash (minimal),Artificial Analysis,2026-05-25T13:46:54.536994+00:00,43.0,,,,,,,,,,,,,,,,,,,,,1.31,214.0,,,,,0.87,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-05-25T13:46:54.537027+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-05-25T13:46:54.537046+00:00,43.0,,,,,,,,,,,,,,,,,,,,,2.46,44.0,,,,,1.31,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-05-25T13:46:54.537064+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.14,103.0,,,,,3.85,,,,,,,,256000.0,,Tencent,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-05-25T13:46:54.537082+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.68,147.0,,,,,2.41,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-05-25T13:46:54.537101+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.06,134.0,,,,,2.2,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-05-25T13:46:54.537117+00:00,41.0,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-05-25T13:46:54.537135+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.35,73.0,,,,,1.03,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-05-25T13:46:54.537189+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.18,51.0,,,,,1.91,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-05-25T13:46:54.537208+00:00,39.0,,,,,,,,,,,,,,,,,,,,,2.1,148.0,,,,,1.7,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-05-25T13:46:54.537225+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,1.1,,,,,,,,256000.0,,Google,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-05-25T13:46:54.537243+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.84,54.0,,,,,2.51,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-05-25T13:46:54.537260+00:00,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,xAI,,,,0.44,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-05-25T13:46:54.537278+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.0,157.0,,,,,1.21,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Ring-2.6-1T,Artificial Analysis,2026-05-25T13:46:54.537296+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.52,129.0,,,,,3.2,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
o3,Artificial Analysis,2026-05-25T13:46:54.537314+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.55,132.0,,,,,8.32,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-05-25T13:46:54.537332+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.18,157.0,,,,,3.6,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-05-25T13:46:54.537350+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.65,167.0,,,,,6.24,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-05-25T13:46:54.537369+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.49,46.0,,,,,3.1,,,,,,,,256000.0,,Kimi,,,,0.65,[]
Command A+,Artificial Analysis,2026-05-25T13:46:54.537386+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,0.34,,,,,,,,192000.0,,Cohere,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-05-25T13:46:54.537423+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.82,103.0,,,,,14.85,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Flash,Artificial Analysis,2026-05-25T13:46:54.537453+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.06,118.0,,,,,1.12,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
JT-35B-Flash,Artificial Analysis,2026-05-25T13:46:54.537468+00:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-05-25T13:46:54.537486+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.28,155.0,,,,,1.28,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-05-25T13:46:54.537524+00:00,36.0,,,,,,,,,,,,,,,,,,,,,1.47,125.0,,,,,13.67,,,,,,,,256000.0,,Amazon,,,,0.65,[]
GPT-5.4 (Non-reasoning),Artificial Analysis,2026-05-25T13:46:54.537561+00:00,35.0,,,,,,,,,,,,,,,,,,,,,2.17,76.0,,,,,0.78,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-05-25T13:46:54.537580+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.43,160.0,,,,,1.35,,,,,,,,1000000.0,,Google,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-05-25T13:46:54.537598+00:00,35.0,,,,,,,,,,,,,,,,,,,,,1.34,147.0,,,,,19.73,,,,,,,,1000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-05-25T13:46:54.537617+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.52,158.0,,,,,15.76,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Ling-2.6-1T,Artificial Analysis,2026-05-25T13:46:54.537651+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Doubao Seed Code,Artificial Analysis,2026-05-25T13:46:54.537666+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-05-25T13:46:54.537684+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.22,332.0,,,,,5.74,,,,,,,,1000000.0,,Google,,,,0.65,[]
gpt-oss-120b (high),Artificial Analysis,2026-05-25T13:46:54.537703+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.2,326.0,,,,,0.83,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-05-25T13:46:54.537720+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.14,894.0,,,,,4.16,,,,,,,,128000.0,,Inception,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-05-25T13:46:54.537738+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,55.0,,,,,0.69,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-05-25T13:46:54.537771+00:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-05-25T13:46:54.537790+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.16,89.0,,,,,0.61,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-05-25T13:46:54.537808+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.13,129.0,,,,,9.67,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Trinity Large Thinking,Artificial Analysis,2026-05-25T13:46:54.537827+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.24,149.0,,,,,1.13,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-05-25T13:46:54.537863+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.14,75.0,,,,,1.47,,,,,,,,256000.0,,Google,,,,0.65,[]
Grok 4.3,Artificial Analysis,2026-05-25T13:46:54.537899+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.64,153.0,,,,,0.62,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-05-25T13:46:54.537920+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.42,159.0,,,,,2.32,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-05-25T13:46:54.537939+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.12,128.0,,,,,2.67,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-05-25T13:46:54.537954+00:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-05-25T13:46:54.537973+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.52,169.0,,,,,13.85,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-05-25T13:46:54.537988+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Grok 4.20 0309 v2,Artificial Analysis,2026-05-25T13:46:54.538007+00:00,29.0,,,,,,,,,,,,,,,,,,,,,1.14,151.0,,,,,0.63,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Grok Code Fast 1,Artificial Analysis,2026-05-25T13:46:54.538021+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,xAI,,,,0.44,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-05-25T13:46:54.538036+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-05-25T13:46:54.538054+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.43,168.0,,,,,1.28,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-05-25T13:46:54.538070+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-05-25T13:46:54.538088+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.2,164.0,,,,,0.73,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-05-25T13:46:54.538122+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.3,39.0,,,,,1.72,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-05-25T13:46:54.538159+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.04,169.0,,,,,0.46,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-05-25T13:46:54.538175+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-05-25T13:46:54.538193+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.05,158.0,,,,,2.22,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-05-25T13:46:54.538209+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Solar Pro 3,Artificial Analysis,2026-05-25T13:46:54.538225+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-05-25T13:46:54.538243+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.17,273.0,,,,,2.03,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-05-25T13:46:54.538258+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-05-25T13:46:54.538276+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.52,150.0,,,,,11.63,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-05-25T13:46:54.538294+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.07,239.0,,,,,0.78,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-120b (low),Artificial Analysis,2026-05-25T13:46:54.538313+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.2,345.0,,,,,0.85,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-05-25T13:46:54.538349+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.07,180.0,,,,,1.96,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-05-25T13:46:54.538368+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,92.0,,,,,6.94,,,,,,,,256000.0,,LongCat,,,,0.65,[]
GPT-5.4 mini,Artificial Analysis,2026-05-25T13:46:54.538416+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.65,173.0,,,,,0.59,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-05-25T13:46:54.538432+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-05-25T13:46:54.538463+00:00,23.0,,,,,,,,,,,,,,,,,,,,,2.13,127.0,,,,,1.09,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-05-25T13:46:54.538478+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-05-25T13:46:54.538496+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.6,51.0,,,,,1.09,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-05-25T13:46:54.538510+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
INTELLECT-3,Artificial Analysis,2026-05-25T13:46:54.538543+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-05-25T13:46:54.538561+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,57.0,,,,,1.43,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-05-25T13:46:54.538576+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-05-25T13:46:54.538593+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-05-25T13:46:54.538612+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.1,303.0,,,,,1.09,,,,,,,,256000.0,,NVIDIA,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-05-25T13:46:54.538631+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.07,241.0,,,,,0.77,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-05-25T13:46:54.538667+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,59.0,,,,,1.23,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-05-25T13:46:54.538698+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Ling-1T,Artificial Analysis,2026-05-25T13:46:54.538713+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-05-25T13:46:54.538732+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.18,34.0,,,,,2.89,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-05-25T13:46:54.538747+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-05-25T13:46:54.538765+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.13,48.0,,,,,1.32,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-05-25T13:46:54.538798+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Llama 4 Maverick,Artificial Analysis,2026-05-25T13:46:54.538817+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.34,110.0,,,,,1.02,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-05-25T13:46:54.538835+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.6,107.0,,,,,0.83,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-05-25T13:46:54.538853+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,121.0,,,,,2.06,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
