model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Qwen3.6 Plus,Artificial Analysis,2026-05-19T13:42:12.433548+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.13,53.0,,,,,2.79,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro (High),Artificial Analysis,2026-05-19T13:42:12.433568+00:00,50.0,,,,,,,,,,,,,,,,,,,,,2.17,29.0,,,,,2.0,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5,Artificial Analysis,2026-05-19T13:42:12.433587+00:00,50.0,,,,,,,,,,,,,,,,,,,,,1.55,68.0,,,,,1.62,,,,,,,,200000.0,,Z AI,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-05-19T13:42:12.433609+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.52,47.0,,,,,1.95,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2.5,Artificial Analysis,2026-05-19T13:42:12.433629+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.72,93.0,,,,,3.22,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-05-19T13:42:12.433649+00:00,49.0,,,,,,,,,,,,,,,,,,,,,1.69,168.0,,,,,5.2,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 (low),Artificial Analysis,2026-05-19T13:42:12.433669+00:00,48.0,,,,,,,,,,,,,,,,,,,,,5.63,73.0,,,,,2.52,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-05-19T13:42:12.433686+00:00,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
DeepSeek V4 Flash (Max),Artificial Analysis,2026-05-19T13:42:12.433706+00:00,47.0,,,,,,,,,,,,,,,,,,,,,0.18,97.0,,,,,1.09,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-05-19T13:42:12.433726+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,171.0,,,,,7.76,,,,,,,,1000000.0,,Google,,,,0.65,[]
DeepSeek V4 Flash (High),Artificial Analysis,2026-05-19T13:42:12.433744+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Qwen3.6 27B,Artificial Analysis,2026-05-19T13:42:12.433763+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.35,62.0,,,,,3.64,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-05-19T13:42:12.433783+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,53.0,,,,,2.69,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-05-19T13:42:12.433802+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.8,104.0,,,,,2.39,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Claude Sonnet 4.6 (Non-reasoning),Artificial Analysis,2026-05-19T13:42:12.433822+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.56,46.0,,,,,1.42,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-05-19T13:42:12.433842+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.46,156.0,,,,,3.36,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-05-19T13:42:12.433881+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.56,186.0,,,,,2.48,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-05-19T13:42:12.433903+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.0,106.0,,,,,2.19,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-05-19T13:42:12.433938+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-05-19T13:42:12.433957+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.56,43.0,,,,,1.46,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-05-19T13:42:12.433977+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.2,117.0,,,,,4.0,,,,,,,,256000.0,,Tencent,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-05-19T13:42:12.433996+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.1,148.0,,,,,2.53,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-05-19T13:42:12.434015+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,153.0,,,,,2.22,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-05-19T13:42:12.434032+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-05-19T13:42:12.434051+00:00,41.0,,,,,,,,,,,,,,,,,,,,,11.25,64.0,,,,,1.0,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-05-19T13:42:12.434109+00:00,39.0,,,,,,,,,,,,,,,,,,,,,2.17,30.0,,,,,2.08,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-05-19T13:42:12.434128+00:00,39.0,,,,,,,,,,,,,,,,,,,,,3.0,156.0,,,,,3.01,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-05-19T13:42:12.434148+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.0,36.0,,,,,1.7,,,,,,,,256000.0,,Google,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-05-19T13:42:12.434166+00:00,39.0,,,,,,,,,,,,,,,,,,,,,1.5,55.0,,,,,2.5,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-05-19T13:42:12.434182+00:00,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,xAI,,,,0.44,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-05-19T13:42:12.434201+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.0,188.0,,,,,1.11,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Ring-2.6-1T,Artificial Analysis,2026-05-19T13:42:12.434216+00:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.44,[]
o3,Artificial Analysis,2026-05-19T13:42:12.434234+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,89.0,,,,,9.18,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-05-19T13:42:12.434253+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.46,153.0,,,,,3.88,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-05-19T13:42:12.434271+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.69,167.0,,,,,6.9,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-05-19T13:42:12.434291+00:00,37.0,,,,,,,,,,,,,,,,,,,,,1.2,45.0,,,,,2.93,,,,,,,,256000.0,,Kimi,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-05-19T13:42:12.434330+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.19,102.0,,,,,16.16,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Flash,Artificial Analysis,2026-05-19T13:42:12.434350+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.18,96.0,,,,,1.21,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
JT-35B-Flash,Artificial Analysis,2026-05-19T13:42:12.434366+00:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-05-19T13:42:12.434386+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.41,215.0,,,,,1.2,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-05-19T13:42:12.434424+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,135.0,,,,,13.86,,,,,,,,256000.0,,Amazon,,,,0.65,[]
GPT-5.4 (Non-reasoning),Artificial Analysis,2026-05-19T13:42:12.434463+00:00,35.0,,,,,,,,,,,,,,,,,,,,,5.63,71.0,,,,,0.83,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-05-19T13:42:12.434521+00:00,35.0,,,,,,,,,,,,,,,,,,,,,3.44,131.0,,,,,21.98,,,,,,,,1000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-05-19T13:42:12.434541+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.85,139.0,,,,,16.97,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Ling-2.6-1T,Artificial Analysis,2026-05-19T13:42:12.434578+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Doubao Seed Code,Artificial Analysis,2026-05-19T13:42:12.434594+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-05-19T13:42:12.434613+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.56,304.0,,,,,5.44,,,,,,,,1000000.0,,Google,,,,0.65,[]
gpt-oss-120B (high),Artificial Analysis,2026-05-19T13:42:12.434634+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,265.0,,,,,0.86,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-05-19T13:42:12.434653+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,714.0,,,,,3.86,,,,,,,,128000.0,,Inception,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-05-19T13:42:12.434672+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,66.0,,,,,0.76,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-05-19T13:42:12.434706+00:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-05-19T13:42:12.434726+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,69.0,,,,,0.62,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-05-19T13:42:12.434744+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,133.0,,,,,10.76,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Trinity Large Thinking,Artificial Analysis,2026-05-19T13:42:12.434763+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.4,135.0,,,,,1.1,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-05-19T13:42:12.434802+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.2,69.0,,,,,1.17,,,,,,,,256000.0,,Google,,,,0.65,[]
Grok 4.3,Artificial Analysis,2026-05-19T13:42:12.434839+00:00,31.0,,,,,,,,,,,,,,,,,,,,,1.56,106.0,,,,,0.71,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-05-19T13:42:12.434859+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.69,154.0,,,,,2.23,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-05-19T13:42:12.434877+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,153.0,,,,,2.06,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-05-19T13:42:12.434892+00:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-05-19T13:42:12.434911+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,146.0,,,,,19.04,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-05-19T13:42:12.434926+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Grok 4.20 0309 v2,Artificial Analysis,2026-05-19T13:42:12.434947+00:00,29.0,,,,,,,,,,,,,,,,,,,,,3.0,74.0,,,,,0.82,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Grok Code Fast 1,Artificial Analysis,2026-05-19T13:42:12.434962+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,xAI,,,,0.44,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-05-19T13:42:12.434978+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-05-19T13:42:12.434997+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.56,103.0,,,,,1.72,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-05-19T13:42:12.435014+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-05-19T13:42:12.435033+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.26,164.0,,,,,0.73,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-05-19T13:42:12.435067+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,39.0,,,,,1.74,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-05-19T13:42:12.435105+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.06,172.0,,,,,0.44,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-05-19T13:42:12.435122+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.06,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-05-19T13:42:12.435140+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.88,154.0,,,,,2.23,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-05-19T13:42:12.435157+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Solar Pro 3,Artificial Analysis,2026-05-19T13:42:12.435172+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-05-19T13:42:12.435191+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.28,246.0,,,,,1.94,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-05-19T13:42:12.435206+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-05-19T13:42:12.435225+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.85,146.0,,,,,10.77,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-05-19T13:42:12.435243+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.09,241.0,,,,,0.77,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-120B (low),Artificial Analysis,2026-05-19T13:42:12.435262+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,299.0,,,,,0.88,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-05-19T13:42:12.435299+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,153.0,,,,,1.28,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-05-19T13:42:12.435318+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,96.0,,,,,6.9,,,,,,,,256000.0,,LongCat,,,,0.65,[]
GPT-5.4 mini,Artificial Analysis,2026-05-19T13:42:12.435367+00:00,23.0,,,,,,,,,,,,,,,,,,,,,1.69,163.0,,,,,0.79,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-05-19T13:42:12.435384+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-05-19T13:42:12.435403+00:00,23.0,,,,,,,,,,,,,,,,,,,,,3.44,121.0,,,,,1.14,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-05-19T13:42:12.435418+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-05-19T13:42:12.435436+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.75,49.0,,,,,1.09,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-05-19T13:42:12.435452+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
INTELLECT-3,Artificial Analysis,2026-05-19T13:42:12.435503+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-05-19T13:42:12.435525+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,60.0,,,,,1.41,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-05-19T13:42:12.435541+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-05-19T13:42:12.435557+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-05-19T13:42:12.435576+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.13,308.0,,,,,1.04,,,,,,,,256000.0,,NVIDIA,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-05-19T13:42:12.435595+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.1,244.0,,,,,0.8,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-05-19T13:42:12.435633+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,48.0,,,,,1.1,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-05-19T13:42:12.435667+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Ling-1T,Artificial Analysis,2026-05-19T13:42:12.435682+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-05-19T13:42:12.435701+00:00,19.0,,,,,,,,,,,,,,,,,,,,,5.0,35.0,,,,,2.95,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-05-19T13:42:12.435717+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-05-19T13:42:12.435735+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.18,50.0,,,,,1.33,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-05-19T13:42:12.435769+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Llama 4 Maverick,Artificial Analysis,2026-05-19T13:42:12.435788+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.47,117.0,,,,,0.94,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-05-19T13:42:12.435807+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.75,101.0,,,,,0.84,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-05-19T13:42:12.435825+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,147.0,,,,,2.23,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-05-19T13:42:12.435844+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.85,126.0,,,,,1.21,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-05-19T13:42:12.435863+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.69,60.0,,,,,2.31,,,,,,,,128000.0,,Meta,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-05-19T13:42:12.435877+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Omni,Artificial Analysis,2026-05-19T13:42:12.435894+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Qwen3.5 2B,Artificial Analysis,2026-05-19T13:42:12.435912+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.04,325.0,,,,,0.37,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
