model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Kimi K2.6,Artificial Analysis,2026-06-15T16:08:29.397923+00:00,54.0,,,,,,,,,,,,,,,,,,,,,0.7,43.0,,,,,2.89,,,,,,,,256000.0,,Kimi,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-06-15T16:08:29.397943+00:00,54.0,,,,,,,,,,,,,,,,,,,,,0.18,41.0,,,,,3.32,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-06-15T16:08:29.397964+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.87,101.0,,,,,83.95,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.7 Plus,Artificial Analysis,2026-06-15T16:08:29.397985+00:00,53.0,,,,,,,,,,,,,,,,,,,,,0.25,53.0,,,,,2.23,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Grok 4.3 (high),Artificial Analysis,2026-06-15T16:08:29.398004+00:00,53.0,,,,,,,,,,,,,,,,,,,,,0.64,185.0,,,,,13.62,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-06-15T16:08:29.398019+00:00,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-06-15T16:08:29.398039+00:00,52.0,,,,,,,,,,,,,,,,,,,,,3.85,45.0,,,,,1.21,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-06-15T16:08:29.398058+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.31,53.0,,,,,90.47,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Pro (Max),Artificial Analysis,2026-06-15T16:08:29.398079+00:00,52.0,,,,,,,,,,,,,,,,,,,,,0.18,79.0,,,,,1.88,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-06-15T16:08:29.398099+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.9,81.0,,,,,1.35,,,,,,,,200000.0,,Z AI,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-06-15T16:08:29.398118+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.35,58.0,,,,,1.9,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-06-15T16:08:29.398137+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.43,53.0,,,,,2.75,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro (High),Artificial Analysis,2026-06-15T16:08:29.398156+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.18,84.0,,,,,1.76,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-06-15T16:08:29.398175+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.22,50.0,,,,,2.28,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2.5,Artificial Analysis,2026-06-15T16:08:29.398194+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.06,77.0,,,,,3.97,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-06-15T16:08:29.398214+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.65,181.0,,,,,13.44,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.3 (medium),Artificial Analysis,2026-06-15T16:08:29.398232+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.64,141.0,,,,,8.93,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nemotron 3 Ultra,Artificial Analysis,2026-06-15T16:08:29.398252+00:00,48.0,,,,,,,,,,,,,,,,,,,,,0.58,168.0,,,,,1.02,,,,,,,,262000.0,,NVIDIA,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-06-15T16:08:29.398267+00:00,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
DeepSeek V4 Flash (Max),Artificial Analysis,2026-06-15T16:08:29.398287+00:00,47.0,,,,,,,,,,,,,,,,,,,,,0.06,106.0,,,,,1.41,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
DeepSeek V4 Flash (High),Artificial Analysis,2026-06-15T16:08:29.398304+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Qwen3.6 27B,Artificial Analysis,2026-06-15T16:08:29.398324+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.9,57.0,,,,,3.86,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-06-15T16:08:29.398343+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.9,50.0,,,,,2.56,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-06-15T16:08:29.398363+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.34,80.0,,,,,3.24,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Claude Sonnet 4.6 (Non-reasoning),Artificial Analysis,2026-06-15T16:08:29.398382+00:00,44.0,,,,,,,,,,,,,,,,,,,,,2.31,44.0,,,,,1.15,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-06-15T16:08:29.398402+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.18,147.0,,,,,6.04,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.3 (low),Artificial Analysis,2026-06-15T16:08:29.398421+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.64,135.0,,,,,4.5,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-06-15T16:08:29.398458+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.37,169.0,,,,,2.47,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-06-15T16:08:29.398479+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.0,81.0,,,,,3.03,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3.5 Flash (minimal),Artificial Analysis,2026-06-15T16:08:29.398497+00:00,43.0,,,,,,,,,,,,,,,,,,,,,1.31,162.0,,,,,0.89,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-06-15T16:08:29.398532+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-06-15T16:08:29.398552+00:00,43.0,,,,,,,,,,,,,,,,,,,,,2.31,46.0,,,,,1.12,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Step 3.7 Flash,Artificial Analysis,2026-06-15T16:08:29.398571+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.18,382.0,,,,,0.93,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-06-15T16:08:29.398590+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.1,122.0,,,,,3.61,,,,,,,,256000.0,,Tencent,,,,0.65,[]
GPT-5.5 Instant (May 2026),Artificial Analysis,2026-06-15T16:08:29.398607+00:00,42.0,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,400000.0,,OpenAI,,,,0.51,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-06-15T16:08:29.398626+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.68,140.0,,,,,2.46,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-06-15T16:08:29.398644+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.06,159.0,,,,,1.98,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-06-15T16:08:29.398663+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.35,58.0,,,,,0.91,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-06-15T16:08:29.398726+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.18,92.0,,,,,1.74,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-06-15T16:08:29.398747+00:00,39.0,,,,,,,,,,,,,,,,,,,,,2.1,151.0,,,,,1.94,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-06-15T16:08:29.398766+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,1.02,,,,,,,,256000.0,,Google,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-06-15T16:08:29.398785+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.84,55.0,,,,,2.41,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-06-15T16:08:29.398805+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.06,187.0,,,,,5.09,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Ring-2.6-1T,Artificial Analysis,2026-06-15T16:08:29.398824+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.52,129.0,,,,,3.22,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
o3,Artificial Analysis,2026-06-15T16:08:29.398843+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.55,139.0,,,,,4.82,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-06-15T16:08:29.398863+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.18,155.0,,,,,4.95,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-06-15T16:08:29.398882+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.65,189.0,,,,,7.49,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Command A+,Artificial Analysis,2026-06-15T16:08:29.398901+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.0,197.0,,,,,0.39,,,,,,,,192000.0,,Cohere,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-06-15T16:08:29.398939+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.77,102.0,,,,,15.35,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Flash,Artificial Analysis,2026-06-15T16:08:29.398958+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.06,90.0,,,,,1.45,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
JT-35B-Flash,Artificial Analysis,2026-06-15T16:08:29.398975+00:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-06-15T16:08:29.398994+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.28,146.0,,,,,1.04,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-06-15T16:08:29.399032+00:00,36.0,,,,,,,,,,,,,,,,,,,,,1.47,125.0,,,,,12.81,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-06-15T16:08:29.399070+00:00,35.0,,,,,,,,,,,,,,,,,,,,,1.34,145.0,,,,,22.54,,,,,,,,1000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-06-15T16:08:29.399090+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.52,139.0,,,,,19.31,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Ling-2.6-1T,Artificial Analysis,2026-06-15T16:08:29.399125+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Doubao Seed Code,Artificial Analysis,2026-06-15T16:08:29.399141+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemini 3.1 Flash-Lite,Artificial Analysis,2026-06-15T16:08:29.399160+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.22,323.0,,,,,5.38,,,,,,,,1000000.0,,Google,,,,0.65,[]
gpt-oss-120b (high),Artificial Analysis,2026-06-15T16:08:29.399179+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.2,347.0,,,,,0.9,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-06-15T16:08:29.399200+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.14,908.0,,,,,4.77,,,,,,,,128000.0,,Inception,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-06-15T16:08:29.399219+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,70.0,,,,,1.53,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-06-15T16:08:29.399253+00:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-06-15T16:08:29.399272+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.13,121.0,,,,,9.17,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Trinity Large Thinking,Artificial Analysis,2026-06-15T16:08:29.399291+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.24,187.0,,,,,1.05,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-06-15T16:08:29.399329+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.14,46.0,,,,,1.77,,,,,,,,256000.0,,Google,,,,0.65,[]
Grok 4.3 (Non-reasoning),Artificial Analysis,2026-06-15T16:08:29.399367+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.64,137.0,,,,,0.65,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-06-15T16:08:29.399389+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.42,192.0,,,,,2.22,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-06-15T16:08:29.399408+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.12,151.0,,,,,1.98,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-06-15T16:08:29.399424+00:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-06-15T16:08:29.399443+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.52,145.0,,,,,23.44,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
HyperNova 60B 2605,Artificial Analysis,2026-06-15T16:08:29.399461+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.05,344.0,,,,,0.81,,,,,,,,131000.0,,Multiverse Computing,,,,0.65,[]
Gemma 4 12B,Artificial Analysis,2026-06-15T16:08:29.399480+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.12,120.0,,,,,2.38,,,,,,,,256000.0,,Google,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-06-15T16:08:29.399496+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-06-15T16:08:29.399511+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-06-15T16:08:29.399530+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.43,75.0,,,,,1.77,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-06-15T16:08:29.399547+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-06-15T16:08:29.399565+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.2,174.0,,,,,0.81,,,,,,,,256000.0,,Mistral,,,,0.65,[]
North Mini Code,Artificial Analysis,2026-06-15T16:08:29.399584+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,188.0,,,,,0.31,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-06-15T16:08:29.399618+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.3,40.0,,,,,1.76,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-06-15T16:08:29.399655+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.04,28.0,,,,,1.05,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-06-15T16:08:29.399674+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.05,176.0,,,,,2.24,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-06-15T16:08:29.399711+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Solar Pro 3,Artificial Analysis,2026-06-15T16:08:29.399727+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-06-15T16:08:29.399746+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.17,247.0,,,,,2.02,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-06-15T16:08:29.399761+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-06-15T16:08:29.399780+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.52,134.0,,,,,12.84,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-06-15T16:08:29.399799+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.07,219.0,,,,,0.77,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-120b (low),Artificial Analysis,2026-06-15T16:08:29.399818+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.2,349.0,,,,,0.88,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-06-15T16:08:29.399855+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.07,85.0,,,,,2.46,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-06-15T16:08:29.399872+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,256000.0,,LongCat,,,,0.51,[]
GPT-5.4 mini,Artificial Analysis,2026-06-15T16:08:29.399905+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.65,171.0,,,,,0.63,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-06-15T16:08:29.399922+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-06-15T16:08:29.399941+00:00,23.0,,,,,,,,,,,,,,,,,,,,,2.13,139.0,,,,,1.1,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-06-15T16:08:29.399955+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-06-15T16:08:29.399974+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.6,56.0,,,,,1.11,,,,,,,,256000.0,,Mistral,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-06-15T16:08:29.400008+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-06-15T16:08:29.400027+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,68.0,,,,,1.1,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-06-15T16:08:29.400041+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-06-15T16:08:29.400061+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.1,302.0,,,,,1.05,,,,,,,,256000.0,,NVIDIA,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-06-15T16:08:29.400079+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.07,226.0,,,,,0.8,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Gemma 4 12B (Non-reasoning),Artificial Analysis,2026-06-15T16:08:29.400114+00:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Google,,,,0.44,[]
Devstral Small 2,Artificial Analysis,2026-06-15T16:08:29.400135+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,68.0,,,,,1.35,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-06-15T16:08:29.400150+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-06-15T16:08:29.400171+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.18,34.0,,,,,2.91,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-06-15T16:08:29.400187+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-06-15T16:08:29.400205+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.13,48.0,,,,,1.27,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-06-15T16:08:29.400244+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.34,97.0,,,,,0.96,,,,,,,,1000000.0,,Meta,,,,0.65,[]
MiniCPM5-1B,Artificial Analysis,2026-06-15T16:08:29.400259+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenBMB,,,,0.44,[]
Magistral Small 1.2,Artificial Analysis,2026-06-15T16:08:29.400278+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.6,107.0,,,,,0.87,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-06-15T16:08:29.400296+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.04,110.0,,,,,2.08,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-06-15T16:08:29.400317+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,140.0,,,,,1.47,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-06-15T16:08:29.400352+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.13,38.0,,,,,2.36,,,,,,,,128000.0,,Meta,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-06-15T16:08:29.400368+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
