model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 3.5 Flash (minimal),Artificial Analysis,2026-06-23T13:23:20.377353+00:00,35.0,,,,,,,,,,,,,,,,,,,,,1.31,176.0,,,,,0.93,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-06-23T13:23:20.377388+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-06-23T13:23:20.377407+00:00,34.0,,,,,,,,,,,,,,,,,,,,,2.31,46.0,,,,,1.21,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-06-23T13:23:20.377427+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.9,49.0,,,,,2.67,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-06-23T13:23:20.377446+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.1,108.0,,,,,3.7,,,,,,,,256000.0,,Tencent,,,,0.65,[]
GPT-5.5 Instant (May 2026),Artificial Analysis,2026-06-23T13:23:20.377463+00:00,34.0,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,400000.0,,OpenAI,,,,0.51,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-06-23T13:23:20.377482+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.06,72.0,,,,,3.09,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-06-23T13:23:20.377501+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.68,140.0,,,,,2.39,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-06-23T13:23:20.377539+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.37,179.0,,,,,2.32,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-06-23T13:23:20.377558+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.18,89.0,,,,,1.9,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-06-23T13:23:20.377576+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.84,49.0,,,,,2.4,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Ring-2.6-1T,Artificial Analysis,2026-06-23T13:23:20.377595+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.52,132.0,,,,,3.38,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
o3,Artificial Analysis,2026-06-23T13:23:20.377614+00:00,30.0,,,,,,,,,,,,,,,,,,,,,1.55,172.0,,,,,5.36,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-06-23T13:23:20.377632+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.18,163.0,,,,,4.2,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-06-23T13:23:20.377651+00:00,30.0,,,,,,,,,,,,,,,,,,,,,1.16,138.0,,,,,1.89,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-06-23T13:23:20.377669+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.65,188.0,,,,,10.92,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Step 3.7 Flash,Artificial Analysis,2026-06-23T13:23:20.377688+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.18,410.0,,,,,1.02,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-06-23T13:23:20.377707+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.77,107.0,,,,,19.24,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-06-23T13:23:20.377726+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,1.13,,,,,,,,256000.0,,Google,,,,0.65,[]
Command A+,Artificial Analysis,2026-06-23T13:23:20.377744+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,199.0,,,,,0.41,,,,,,,,192000.0,,Cohere,,,,0.65,[]
DeepSeek V4 Flash,Artificial Analysis,2026-06-23T13:23:20.377804+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.06,110.0,,,,,1.39,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
JT-35B-Flash,Artificial Analysis,2026-06-23T13:23:20.377821+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
Gemini 2.5 Pro,Artificial Analysis,2026-06-23T13:23:20.377880+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.34,130.0,,,,,19.23,,,,,,,,1000000.0,,Google,,,,0.65,[]
Ling-2.6-1T,Artificial Analysis,2026-06-23T13:23:20.377916+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-06-23T13:23:20.377936+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.06,195.0,,,,,1.18,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-06-23T13:23:20.377952+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemma 4 26B A4B,Artificial Analysis,2026-06-23T13:23:20.377971+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.14,42.0,,,,,1.91,,,,,,,,256000.0,,Google,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-06-23T13:23:20.377990+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.28,211.0,,,,,1.45,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-06-23T13:23:20.378009+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.14,927.0,,,,,3.06,,,,,,,,128000.0,,Inception,,,,0.65,[]
Gemini 3.1 Flash-Lite,Artificial Analysis,2026-06-23T13:23:20.378029+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.22,331.0,,,,,5.96,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-06-23T13:23:20.378048+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.11,61.0,,,,,1.72,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Grok 4.3 (Non-reasoning),Artificial Analysis,2026-06-23T13:23:20.378085+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.64,153.0,,,,,0.77,,,,,,,,1000000.0,,xAI,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-06-23T13:23:20.378100+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Trinity Large Thinking,Artificial Analysis,2026-06-23T13:23:20.378119+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.24,266.0,,,,,1.07,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
gpt-oss-120b (high),Artificial Analysis,2026-06-23T13:23:20.378156+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.2,343.0,,,,,0.93,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-06-23T13:23:20.378194+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.42,194.0,,,,,2.2,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-06-23T13:23:20.378215+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.12,73.0,,,,,5.45,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-06-23T13:23:20.378231+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
HyperNova 60B 2605,Artificial Analysis,2026-06-23T13:23:20.378250+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.05,368.0,,,,,0.85,,,,,,,,131000.0,,Multiverse Computing,,,,0.65,[]
Gemma 4 12B,Artificial Analysis,2026-06-23T13:23:20.378269+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.12,126.0,,,,,2.45,,,,,,,,256000.0,,Google,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-06-23T13:23:20.378284+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-06-23T13:23:20.378303+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.47,125.0,,,,,13.92,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-06-23T13:23:20.378319+00:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-06-23T13:23:20.378337+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.43,125.0,,,,,1.64,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-06-23T13:23:20.378355+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-06-23T13:23:20.378374+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.2,179.0,,,,,0.76,,,,,,,,256000.0,,Mistral,,,,0.65,[]
North Mini Code,Artificial Analysis,2026-06-23T13:23:20.378392+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,123.0,,,,,0.32,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-06-23T13:23:20.378411+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.52,146.0,,,,,22.91,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-06-23T13:23:20.378445+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.3,40.0,,,,,1.83,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-06-23T13:23:20.378483+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.04,41.0,,,,,0.71,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-06-23T13:23:20.378503+00:00,20.0,,,,,,,,,,,,,,,,,,,,,1.05,179.0,,,,,2.11,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-06-23T13:23:20.378522+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.13,136.0,,,,,12.33,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-06-23T13:23:20.378539+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-06-23T13:23:20.378559+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.52,159.0,,,,,17.66,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-06-23T13:23:20.378579+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,266.0,,,,,1.94,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-06-23T13:23:20.378595+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-06-23T13:23:20.378614+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,177.0,,,,,11.1,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-120b (low),Artificial Analysis,2026-06-23T13:23:20.378633+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.2,350.0,,,,,0.9,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-06-23T13:23:20.378671+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.07,103.0,,,,,1.98,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-06-23T13:23:20.378688+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,256000.0,,LongCat,,,,0.51,[]
GPT-5.4 mini,Artificial Analysis,2026-06-23T13:23:20.378722+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.65,166.0,,,,,0.72,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-06-23T13:23:20.378739+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-06-23T13:23:20.378774+00:00,16.0,,,,,,,,,,,,,,,,,,,,,2.13,140.0,,,,,1.14,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-06-23T13:23:20.378793+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-06-23T13:23:20.378813+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.6,55.0,,,,,1.12,,,,,,,,256000.0,,Mistral,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-06-23T13:23:20.378848+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-06-23T13:23:20.378867+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,52.0,,,,,1.36,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-06-23T13:23:20.378883+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-06-23T13:23:20.378902+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.1,282.0,,,,,1.02,,,,,,,,256000.0,,NVIDIA,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-06-23T13:23:20.378921+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,223.0,,,,,0.9,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-06-23T13:23:20.378939+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.07,221.0,,,,,0.87,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-06-23T13:23:20.378958+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.34,114.0,,,,,1.01,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Solar Pro 3,Artificial Analysis,2026-06-23T13:23:20.378975+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Gemma 4 12B (Non-reasoning),Artificial Analysis,2026-06-23T13:23:20.379013+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.12,136.0,,,,,2.58,,,,,,,,262000.0,,Google,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-06-23T13:23:20.379032+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,54.0,,,,,1.48,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-06-23T13:23:20.379047+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-06-23T13:23:20.379066+00:00,13.0,,,,,,,,,,,,,,,,,,,,,2.18,34.0,,,,,2.93,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-06-23T13:23:20.379082+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-06-23T13:23:20.379101+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.13,51.0,,,,,1.25,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
MiniCPM5-1B,Artificial Analysis,2026-06-23T13:23:20.379136+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenBMB,,,,0.44,[]
Magistral Small 1.2,Artificial Analysis,2026-06-23T13:23:20.379155+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.6,107.0,,,,,0.88,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-06-23T13:23:20.379173+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.04,103.0,,,,,2.07,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
