model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
o3,Artificial Analysis,2026-03-05T11:08:48.928077+00:00,38.37,38.4,,,,760.2933295327044,0.371,0.807,69.3,,,20.0,82.7,41.0,71.4,88.3,1.1,70.1,80.8,,,3.5,61.0,,,,,13.96,,,,,,,,200000.0,,,,,,1.0,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-03-05T11:08:48.928118+00:00,53.97,53.1,,,,1463.7105415234905,0.53,0.909,74.0,,,39.9,91.5,53.2,75.4,,16.9,78.5,,,,4.81,65.0,,,,,97.05,,,,,,,,400000.0,,,,,,0.8600000000000001,[]
GPT-5.2 (Non-reasoning),Artificial Analysis,2026-03-05T11:08:48.928163+00:00,33.57,34.68,,,,1239.4831777447018,0.318,0.465,38.0,,,7.3,71.2,40.4,47.4,51.0,0.6,65.8,66.9,,,,,,,,,,,,,,,,,400000.0,,,,,,0.79,[]
Llama 3.3 Instruct 70B,Artificial Analysis,2026-03-05T11:08:48.928204+00:00,14.49,10.7,,,,453.23771723744676,0.03,0.266,15.0,,,4.0,49.8,26.0,47.1,7.7,0.0,,28.8,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Llama 3.1 Instruct 405B,Artificial Analysis,2026-03-05T11:08:48.928246+00:00,15.203185114467049,14.5,,,,306.7552587716415,0.068,0.19,24.3,,,4.2,51.5,29.9,39.0,3.0,0.0,,30.5,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Llama 3.2 Instruct 90B (Vision),Artificial Analysis,2026-03-05T11:08:48.928278+00:00,11.90129896307905,,,,,,,,,,,4.9,43.2,24.0,,,,39.5,21.4,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,,0.65,[]
Llama 3.2 Instruct 11B (Vision),Artificial Analysis,2026-03-05T11:08:48.928349+00:00,8.73,4.25,,,,,0.008,0.146,11.7,,,5.2,22.1,11.2,30.4,1.7,0.0,29.3,11.0,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Llama 4 Scout,Artificial Analysis,2026-03-05T11:08:48.928401+00:00,13.52,6.68,,,,334.49386698081867,0.015,0.155,25.8,,,4.3,58.7,17.0,39.5,14.0,0.0,52.9,29.9,,,0.29,125.0,,,,,0.8,,,,,,,,10000000.0,,,True,LLAMA 4 COMMUNITY LICENSE AGREEMENT,,1.0,[]
Llama 4 Maverick,Artificial Analysis,2026-03-05T11:08:48.928449+00:00,18.36,15.58,,,,483.99658378537197,0.068,0.178,46.0,,,4.8,67.1,33.1,43.0,19.3,0.0,62.1,39.7,,,0.46,121.0,,,,,0.81,,,,,,,,1000000.0,,,True,LLAMA 4 COMMUNITY LICENSE AGREEMENT,,1.0,[]
Gemma 3n E2B Instruct,Artificial Analysis,2026-03-05T11:08:48.928493+00:00,4.76,2.24,,,,,0.008,0.0,0.0,,,4.0,22.9,5.2,22.0,10.3,0.0,,9.5,,,,,,,,,,,,,,,,,32000.0,,,True,Gemma license,,0.79,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-03-05T11:08:48.928534+00:00,33.52,30.13,,,,959.3077265097397,0.242,0.313,65.3,,,16.2,82.2,41.9,77.2,,1.1,75.5,,,,0.56,379.0,,,,,5.32,,,,,,,,1000000.0,,,,,,0.8600000000000001,[]
Gemma 3 12B Instruct,Artificial Analysis,2026-03-05T11:08:48.928577+00:00,12.380590362401561,6.29,,,,351.1862983016556,0.008,0.108,6.7,,,4.8,34.9,17.4,36.7,18.3,0.0,37.5,13.7,,,,,,,,,,,,,,,,,128000.0,,,True,Gemma license,,0.79,[]
Gemma 3 1B Instruct,Artificial Analysis,2026-03-05T11:08:48.928614+00:00,5.55,0.23,,,,,0.0,0.105,0.0,,,5.2,23.7,0.7,19.9,3.3,0.0,,1.7,,,,,,,,,,,,,,,,,32000.0,,,True,Gemma license,,0.79,[]
Gemma 3 4B Instruct,Artificial Analysis,2026-03-05T11:08:48.928655+00:00,6.3,2.94,,,,314.3805595046051,0.008,0.05,5.7,,,5.2,29.1,7.3,28.3,12.7,0.0,29.9,11.2,,,,,,,,,,,,,,,,,128000.0,,,True,Gemma license,,0.79,[]
Gemma 3 27B Instruct,Artificial Analysis,2026-03-05T11:08:48.928696+00:00,10.31,9.59,,,,355.04956841102876,0.038,0.105,5.7,,,4.7,42.8,21.2,31.8,20.7,0.0,48.0,13.7,,,,,,,,,,,,,,,,,128000.0,,,True,Gemma license,,0.79,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-03-05T11:08:48.928739+00:00,41.3,39.36,,,,1179.9517183187884,0.341,0.681,67.3,,,27.6,88.7,49.9,49.7,86.7,0.0,,85.7,,,4.5,125.0,,,,,4.11,,,,,,,,1000000.0,,,,,,1.0,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-03-05T11:08:48.928778+00:00,57.18,55.5,,,,1313.9916896438206,0.538,0.956,72.7,,,44.7,94.1,58.9,77.1,,17.7,82.4,,,,4.5,92.0,,,,,52.26,,,,,,,,1000000.0,,,,,,0.8600000000000001,[]
Gemini 2.5 Pro,Artificial Analysis,2026-03-05T11:08:48.928822+00:00,34.63,31.95,,,,931.0579580366862,0.265,0.541,66.0,,,21.1,84.4,42.8,48.7,87.7,2.6,74.9,80.1,,,3.44,134.0,,,,,23.94,,,,,,,,1000000.0,,,,,,1.0,[]
Gemma 3n E4B Instruct,Artificial Analysis,2026-03-05T11:08:48.928863+00:00,6.38,4.22,,,,293.8498005666635,0.023,0.05,0.0,,,4.4,29.6,8.1,27.9,14.3,0.0,26.2,14.6,,,,,,,,,,,,,,,,,32000.0,,,True,Gemma license,,0.79,[]
Gemma 3 270M,Artificial Analysis,2026-03-05T11:08:48.928901+00:00,7.71,0.0,,,,,0.0,0.091,0.0,,,4.2,22.4,0.0,12.1,2.3,0.0,,0.3,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,True,Gemma,,1.0,[]
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Artificial Analysis,2026-03-05T11:08:48.928943+00:00,21.65,18.15,,,,482.41098864400703,0.129,0.307,59.0,,,6.6,70.9,28.7,52.6,68.7,0.0,65.0,68.8,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemini 3 Flash Preview (Reasoning),Artificial Analysis,2026-03-05T11:08:48.928984+00:00,46.43,42.62,,,,1191.2633766321467,0.386,0.804,66.3,,,34.7,89.8,50.6,78.0,97.0,8.6,79.9,90.8,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemini 3 Flash Preview (Non-reasoning),Artificial Analysis,2026-03-05T11:08:48.929024+00:00,35.05,37.84,,,,1126.0385559337653,0.318,0.433,48.0,,,14.1,81.2,49.9,55.1,55.7,1.4,78.6,79.7,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Artificial Analysis,2026-03-05T11:08:48.929065+00:00,19.42,14.54,,,,430.04257386654103,0.076,0.304,48.0,,,4.6,65.1,28.5,41.8,46.7,0.0,63.4,64.1,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Artificial Analysis,2026-03-05T11:08:48.929103+00:00,44.38,46.43,,,,1553.3150150350505,0.462,0.795,57.7,,,13.2,79.9,46.9,41.2,,0.9,70.6,,,,,,,,,,,,,,,,,,200000.0,,,,,,0.65,[]
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Artificial Analysis,2026-03-05T11:08:48.929138+00:00,51.72,50.94,,,,1632.6648495109562,0.53,0.757,70.7,,,30.0,87.5,46.8,56.6,,3.1,73.3,,,,,,,,,,,,,,,,,,200000.0,,,,,,0.65,[]
Claude 4.5 Haiku (Non-reasoning),Artificial Analysis,2026-03-05T11:08:48.929178+00:00,31.05,29.64,,,,1168.775745286269,0.273,0.325,43.7,,,4.3,64.6,34.4,42.0,39.0,0.0,55.1,51.1,,,,,,,,,,,,,,,,,200000.0,,,,,,0.79,[]
Claude 4.5 Haiku (Reasoning),Artificial Analysis,2026-03-05T11:08:48.929219+00:00,37.09,32.61,,,,1173.2911334459327,0.273,0.547,70.3,,,9.7,67.2,43.3,54.3,83.7,0.0,58.3,61.5,,,,,,,,,,,,,,,,,200000.0,,,,,,0.79,[]
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Artificial Analysis,2026-03-05T11:08:48.929254+00:00,52.95,48.09,,,,1606.4175944685169,0.462,0.921,70.7,,,36.7,89.6,51.9,53.1,,12.6,75.4,,,,,,,,,,,,,,,,,,200000.0,,,,,,0.65,[]
"Claude Opus 4.6 (Non-reasoning, High Effort)",Artificial Analysis,2026-03-05T11:08:48.929288+00:00,46.46,47.56,,,,1578.6121034600746,0.485,0.848,58.3,,,18.6,84.0,45.7,44.6,,2.8,72.5,,,,,,,,,,,,,,,,,,200000.0,,,,,,0.65,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-03-05T11:08:48.929362+00:00,42.6,42.98,,,,1442.9372061825904,0.424,0.789,58.7,,,10.8,79.7,44.1,42.4,,0.9,69.2,,,,6.0,47.0,,,,,1.0,,,,,,,,200000.0,,,,,,0.8600000000000001,[]
Magistral Small 1.2,Artificial Analysis,2026-03-05T11:08:48.929420+00:00,18.16,14.76,,,,711.6585008343119,0.045,0.278,16.3,,,6.1,66.3,35.2,44.4,80.3,0.3,55.5,72.3,,,0.75,155.0,,,,,0.79,,,,,,,,128000.0,,,True,Apache 2.0,,1.0,[]
Ministral 3 14B,Artificial Analysis,2026-03-05T11:08:48.929467+00:00,15.98,10.9,,,,697.3079617521392,0.045,0.272,22.0,,,4.6,57.2,23.6,32.0,30.0,0.0,49.8,35.1,,,0.2,120.0,,,,,0.6,,,,,,,,256000.0,,,True,Apache 2.0,,1.0,[]
Magistral Medium 1.2,Artificial Analysis,2026-03-05T11:08:48.929513+00:00,27.1,21.66,,,,662.7663829536777,0.129,0.52,51.3,,,9.6,73.9,39.2,43.0,82.0,0.3,59.7,75.0,,,2.75,47.0,,,,,1.72,,,,,,,,128000.0,,,,,,1.0,[]
Devstral Small 2,Artificial Analysis,2026-03-05T11:08:48.929557+00:00,19.47,20.72,,,,866.6709471017105,0.167,0.234,24.0,,,3.4,53.2,28.8,31.2,34.3,0.0,44.6,34.8,,,0.0,199.0,,,,,0.55,,,,,,,,256000.0,,,True,Apache 2.0,,1.0,[]
Devstral 2,Artificial Analysis,2026-03-05T11:08:48.929600+00:00,22.04,23.66,,,,884.8992723763668,0.189,0.249,30.0,,,3.6,59.4,33.1,38.1,36.7,0.0,,44.8,,,0.0,79.0,,,,,0.83,,,,,,,,256000.0,,,False,Modified MIT License,,1.0,[]
Ministral 3 8B,Artificial Analysis,2026-03-05T11:08:48.929646+00:00,15.251608195023016,9.97,,,,688.3102068215168,0.045,0.266,24.0,,,4.3,47.1,20.8,29.1,31.7,0.0,46.0,30.3,,,0.15,181.0,,,,,0.51,,,,,,,,256000.0,,,True,Apache 2.0,,1.0,[]
Mistral Small 3.2,Artificial Analysis,2026-03-05T11:08:48.929691+00:00,15.07,13.34,,,,353.6958294741672,0.068,0.295,17.3,,,4.3,50.5,26.4,33.5,27.0,0.0,48.0,27.5,,,0.15,161.0,,,,,0.61,,,,,,,,128000.0,,,True,Apache 2.0,,1.0,[]
Ministral 3 3B,Artificial Analysis,2026-03-05T11:08:48.929735+00:00,12.858755650671329,4.78,,,,532.9225656294794,0.0,0.249,11.7,,,5.3,35.8,14.4,26.8,22.0,0.0,38.1,24.7,,,0.1,254.0,,,,,0.42,,,,,,,,256000.0,,,True,Apache 2.0,,1.0,[]
Mistral Large 3,Artificial Analysis,2026-03-05T11:08:48.929779+00:00,22.8,22.68,,,,892.598682507479,0.159,0.246,34.7,,,4.1,68.0,36.2,36.2,38.0,0.0,55.7,46.5,,,0.75,48.0,,,,,1.02,,,,,,,,256000.0,,,True,Apache 2.0,,1.0,[]
Mistral Medium 3.1,Artificial Analysis,2026-03-05T11:08:48.929825+00:00,21.25,18.34,,,,820.6624763269315,0.106,0.406,19.7,,,4.4,58.8,33.8,39.8,38.3,0.0,54.2,40.6,,,0.8,78.0,,,,,1.31,,,,,,,,128000.0,,,,,,1.0,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-03-05T11:08:48.929868+00:00,15.950177423585206,11.43,,,,,0.015,0.219,11.0,,,6.1,40.2,31.2,27.6,53.7,0.0,,26.6,,,0.88,59.0,,,,,2.85,,,,,,,,128000.0,,,True,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,,1.0,[]
DeepSeek R1 0528 (May '25),Artificial Analysis,2026-03-05T11:08:48.929908+00:00,27.07,24.03,,,,712.035186287113,0.159,0.365,54.7,,,14.9,81.3,40.3,39.6,76.0,1.4,,77.0,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek V3.2 (Reasoning),Artificial Analysis,2026-03-05T11:08:48.929949+00:00,41.71,36.7,,,,1202.123648742965,0.356,0.906,65.0,,,22.2,84.0,38.9,60.7,92.0,2.9,,86.2,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek V3.2 (Non-reasoning),Artificial Analysis,2026-03-05T11:08:48.929990+00:00,32.09,34.6,,,,888.8712642930004,0.326,0.789,39.0,,,10.5,75.1,38.7,49.0,59.0,0.9,,59.3,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek R1 0528 Qwen3 8B,Artificial Analysis,2026-03-05T11:08:48.930032+00:00,16.43067398648048,7.8,,,,,0.015,0.0,13.0,,,5.6,61.2,20.4,19.9,63.7,0.0,,51.3,,,0.0,0.0,,,,,0.0,,,,,,,,32768.0,,,True,MIT,,1.0,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-03-05T11:08:48.930074+00:00,34.07946327638502,37.89,,,,500.0,0.348,0.0,59.3,,,26.1,87.1,44.0,63.9,96.7,7.4,,89.6,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,MIT,,1.0,[]
R1 1776,Artificial Analysis,2026-03-05T11:08:48.930097+00:00,11.989331081091219,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,MIT,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-03-05T11:08:48.930143+00:00,15.8,9.81,,,,421.80107251054403,0.023,0.278,8.7,,,10.8,66.1,24.9,54.4,80.0,0.3,,72.4,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,,,,,1.0,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-03-05T11:08:48.930188+00:00,32.08,25.16,,,,468.98795529634003,0.174,0.904,50.3,,,11.1,79.1,40.6,45.9,84.7,0.6,,69.6,,,0.35,191.0,,,,,0.73,,,,,,,,1000000.0,,,,,,1.0,[]
Grok 4,Artificial Analysis,2026-03-05T11:08:48.930234+00:00,41.52,40.49,,,,991.9956494882601,0.379,0.749,68.0,,,23.9,87.7,45.7,53.7,92.7,2.0,68.8,81.9,,,6.0,44.0,,,,,12.1,,,,,,,,256000.0,,,,,,1.0,[]
Grok Voice Agent,Artificial Analysis,2026-03-05T11:08:48.930253+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,,,,0.5800000000000001,[]
Grok 4.1 Fast (Non-reasoning),Artificial Analysis,2026-03-05T11:08:48.930295+00:00,23.56,19.47,,,,813.9429033492306,0.144,0.637,22.0,,,5.0,63.7,29.6,36.5,34.3,0.0,48.4,39.9,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.79,[]
Grok Code Fast 1,Artificial Analysis,2026-03-05T11:08:48.930361+00:00,28.74,23.69,,,,772.9795634224113,0.174,0.757,48.3,,,7.5,72.7,36.2,41.4,43.3,0.0,,65.7,,,0.53,196.0,,,,,3.2,,,,,,,,256000.0,,,,,,1.0,[]
Grok 4.1 Fast (Reasoning),Artificial Analysis,2026-03-05T11:08:48.930405+00:00,38.61,30.9,,,,1059.5664341506192,0.242,0.933,68.0,,,17.6,85.3,44.2,52.7,89.3,2.9,63.3,82.2,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.79,[]
Nova Micro,Artificial Analysis,2026-03-05T11:08:48.930451+00:00,11.550167660288439,4.14,,,,394.5486360751338,0.015,0.14,9.7,,,4.7,35.8,9.4,29.4,6.0,0.0,,14.0,,,0.06,272.0,,,,,0.67,,,,,,,,130000.0,,,,,,1.0,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-03-05T11:08:48.930496+00:00,23.22,13.95,,,,408.4462163448334,0.038,0.678,51.0,,,4.0,69.9,34.3,61.8,56.0,0.0,59.8,59.2,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,,,,,1.0,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-03-05T11:08:48.930544+00:00,31.9,24.5,,,,687.708405754479,0.174,0.906,61.7,,,5.2,75.1,38.7,79.6,63.3,0.0,62.7,63.8,,,3.44,141.0,,,,,8.86,,,,,,,,256000.0,,,,,,1.0,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-03-05T11:08:48.930589+00:00,35.71,30.4,,,,981.7222586285473,0.242,0.927,54.3,,,8.9,78.5,42.7,79.0,89.0,0.0,64.5,73.0,,,3.44,140.0,,,,,11.52,,,,,,,,256000.0,,,,,,1.0,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-03-05T11:08:48.930633+00:00,24.59,13.64,,,,546.9077102195463,0.038,0.719,52.0,,,4.2,69.8,33.3,61.2,46.7,0.0,58.0,46.9,,,0.85,202.0,,,,,9.24,,,,,,,,1000000.0,,,,,,1.0,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-03-05T11:08:48.930676+00:00,28.02,15.11,,,,811.0960305289318,0.045,0.804,53.7,,,6.8,76.0,36.2,66.2,89.7,0.0,61.9,66.0,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,,,,,1.0,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-03-05T11:08:48.930720+00:00,29.73,23.88,,,,682.2296848448507,0.174,0.757,58.3,,,8.6,76.8,36.8,68.5,88.7,0.0,62.5,66.3,,,0.85,183.0,,,,,17.24,,,,,,,,1000000.0,,,,,,1.0,[]
Nova 2.0 Lite (Non-reasoning),Artificial Analysis,2026-03-05T11:08:48.930761+00:00,18.03,12.53,,,,433.8238443549053,0.068,0.62,17.7,,,3.0,60.3,24.0,40.5,33.7,0.0,49.0,34.6,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Nova Premier,Artificial Analysis,2026-03-05T11:08:48.930804+00:00,19.01,13.84,,,,551.5073045050174,0.068,0.383,30.0,,,4.7,56.9,27.9,36.2,17.3,0.0,,31.7,,,5.0,25.0,,,,,2.84,,,,,,,,1000000.0,,,,,,1.0,[]
Nova 2.0 Omni (Non-reasoning),Artificial Analysis,2026-03-05T11:08:48.930846+00:00,16.61,13.84,,,,360.7578087068241,0.068,0.447,22.3,,,3.9,55.5,27.9,41.1,37.0,0.0,49.9,30.5,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Nova 2.0 Pro Preview (Non-reasoning),Artificial Analysis,2026-03-05T11:08:48.930886+00:00,23.06,20.49,,,,379.32646743443877,0.167,0.716,28.3,,,4.0,63.6,28.1,52.0,30.7,0.0,,47.3,,,,,,,,,,,,,,,,,256000.0,,,,,,0.79,[]
Phi-4,Artificial Analysis,2026-03-05T11:08:48.930927+00:00,10.41,11.21,,,,,0.038,0.0,0.0,,,4.1,57.5,26.0,23.5,18.0,0.0,,23.1,,,0.22,7.0,,,,,3.11,,,,,,,,16000.0,,,True,MIT,,1.0,[]
Phi-4 Multimodal Instruct,Artificial Analysis,2026-03-05T11:08:48.930959+00:00,10.04043714573622,,,,,,,,,,,4.4,31.5,11.0,,,,14.5,13.1,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.65,[]
Phi-4 Mini Instruct,Artificial Analysis,2026-03-05T11:08:48.930999+00:00,10.939443779805618,3.59,,,,283.67845467567963,0.0,0.082,13.7,,,4.2,33.1,10.8,21.1,6.7,0.0,,12.6,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-03-05T11:08:48.931034+00:00,8.04,0.77,,,,319.4561991298822,0.0,0.108,0.0,,,6.8,32.6,2.3,43.8,,0.0,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,True,lfm 1.0,,0.8600000000000001,[]
LFM2 8B A1B,Artificial Analysis,2026-03-05T11:08:48.931076+00:00,7.03,2.28,,,,319.16795595837425,0.0,0.105,0.0,,,4.9,34.4,6.8,26.3,25.3,0.0,,15.1,,,0.0,0.0,,,,,0.0,,,,,,,,32768.0,,,True,lfm 1.0,,1.0,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-03-05T11:08:48.931111+00:00,8.08,1.39,,,,310.166697821787,0.0,0.196,0.0,,,6.1,33.9,4.2,41.8,,0.0,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,True,lfm 1.0,,0.8600000000000001,[]
LFM2 2.6B,Artificial Analysis,2026-03-05T11:08:48.931152+00:00,8.04,1.35,,,,291.9032887858052,0.008,0.135,0.0,,,5.2,30.6,2.5,19.5,8.3,0.0,,8.1,,,0.0,0.0,,,,,0.0,,,,,,,,32768.0,,,True,lfm 1.0,,1.0,[]
LFM2 24B A2B,Artificial Analysis,2026-03-05T11:08:48.931190+00:00,10.49,3.63,,,,282.9735631286479,0.0,0.111,0.0,,,4.4,47.4,10.9,45.9,,0.0,,,,,0.05,225.0,,,,,0.43,,,,,,,,32768.0,,,True,lfm 1.0,,0.8600000000000001,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-03-05T11:08:48.931227+00:00,6.18,1.0,,,,290.0813549151803,0.0,0.085,0.0,,,5.1,28.9,3.0,33.1,,0.0,26.5,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,True,lfm 1.0,,0.8600000000000001,[]
Solar Pro 2 (Reasoning),Artificial Analysis,2026-03-05T11:08:48.931264+00:00,14.92,12.09,,,,503.50910548050797,0.03,0.281,0.0,,,7.0,68.7,30.2,37.1,61.3,0.0,,61.6,,,,,,,,,,,,,,,,,65536.0,,,,,,0.79,[]
Solar Pro 2 (Non-reasoning),Artificial Analysis,2026-03-05T11:08:48.931316+00:00,13.59,11.29,,,,494.3883773520099,0.045,0.319,0.0,,,3.8,56.1,24.8,33.7,30.0,0.0,,42.4,,,,,,,,,,,,,,,,,65536.0,,,,,,0.79,[]
Solar Open 100B (Reasoning),Artificial Analysis,2026-03-05T11:08:48.931352+00:00,21.67,10.47,,,,702.3615438080858,0.023,0.482,36.0,,,9.2,65.7,26.9,57.7,,0.0,,,,,,,,,,,,,,,,,,,128000.0,,,,,,0.65,[]
MiniMax-M2.5,Artificial Analysis,2026-03-05T11:08:48.931389+00:00,41.93,37.43,,,,1215.0853191879048,0.348,0.953,66.0,,,19.1,84.8,42.6,71.6,,1.1,,,,,0.53,46.0,,,,,2.93,,,,,,,,204800.0,,,True,MIT,,0.8600000000000001,[]
