model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-5.4 mini (medium),Artificial Analysis,2026-03-26T11:29:32.744190+00:00,37.73,37.46,,,,1335.2103982863289,0.341,0.365,61.3,,,17.1,82.3,44.2,64.8,,2.9,71.2,,,,1.69,224.0,,,,,5.38,,,,,,,,400000.0,,,,,,0.8600000000000001,[]
GPT-5.4 Pro (xhigh),Artificial Analysis,2026-03-26T11:29:32.744216+00:00,,,,,,,,,,,,,,,,,30.0,,,,,67.5,0.0,,,,,0.0,,,,,,,,1050000.0,,,,,,0.5800000000000001,[]
GPT-5.4 nano (Non-Reasoning),Artificial Analysis,2026-03-26T11:29:32.744250+00:00,24.36,27.89,,,,934.2988530797886,0.242,0.348,24.7,,,4.2,55.8,35.2,32.7,,0.0,,,,,,,,,,,,,,,,,,,400000.0,,,,,,0.65,[]
Llama 3.3 Instruct 70B,Artificial Analysis,2026-03-26T11:29:32.744315+00:00,14.49,10.7,,,,423.85431474339816,0.03,0.266,15.0,,,4.0,49.8,26.0,47.1,7.7,0.0,,28.8,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Llama 3.1 Instruct 405B,Artificial Analysis,2026-03-26T11:29:32.744361+00:00,17.38,14.5,,,,278.9569409636541,0.068,0.19,24.3,,,4.2,51.5,29.9,39.0,3.0,0.0,,30.5,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Llama 3.2 Instruct 90B (Vision),Artificial Analysis,2026-03-26T11:29:32.744394+00:00,11.90129896307905,,,,,,,,,,,4.9,43.2,24.0,,,,39.5,21.4,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,,0.65,[]
Llama 3.2 Instruct 11B (Vision),Artificial Analysis,2026-03-26T11:29:32.744441+00:00,8.73,4.25,,,,,0.008,0.146,11.7,,,5.2,22.1,11.2,30.4,1.7,0.0,29.3,11.0,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Llama 4 Maverick,Artificial Analysis,2026-03-26T11:29:32.744491+00:00,18.36,15.58,,,,458.37597299304036,0.068,0.178,46.0,,,4.8,67.1,33.1,43.0,19.3,0.0,62.1,39.7,,,0.49,123.0,,,,,0.99,,,,,,,,1000000.0,,,True,LLAMA 4 COMMUNITY LICENSE AGREEMENT,,1.0,[]
Llama 4 Scout,Artificial Analysis,2026-03-26T11:29:32.744537+00:00,13.52,6.68,,,,302.85087724278463,0.015,0.155,25.8,,,4.3,58.7,17.0,39.5,14.0,0.0,52.9,29.9,,,0.29,128.0,,,,,0.74,,,,,,,,10000000.0,,,True,LLAMA 4 COMMUNITY LICENSE AGREEMENT,,1.0,[]
Gemma 3 4B Instruct,Artificial Analysis,2026-03-26T11:29:32.744580+00:00,6.3,2.94,,,,289.50109980496575,0.008,0.05,5.7,,,5.2,29.1,7.3,28.3,12.7,0.0,29.9,11.2,,,,,,,,,,,,,,,,,128000.0,,,True,Gemma license,,0.79,[]
Gemma 3 270M,Artificial Analysis,2026-03-26T11:29:32.744618+00:00,7.71,0.0,,,,,0.0,0.091,0.0,,,4.2,22.4,0.0,12.1,2.3,0.0,,0.3,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,True,Gemma license,,1.0,[]
Gemma 3n E2B Instruct,Artificial Analysis,2026-03-26T11:29:32.744654+00:00,4.76,2.24,,,,,0.008,0.0,0.0,,,4.0,22.9,5.2,22.0,10.3,0.0,,9.5,,,,,,,,,,,,,,,,,32000.0,,,True,Gemma license,,0.79,[]
Gemma 3 27B Instruct,Artificial Analysis,2026-03-26T11:29:32.744695+00:00,10.31,9.59,,,,320.347982321196,0.038,0.105,5.7,,,4.7,42.8,21.2,31.8,20.7,0.0,48.0,13.7,,,,,,,,,,,,,,,,,128000.0,,,True,Gemma license,,0.79,[]
Gemma 3 12B Instruct,Artificial Analysis,2026-03-26T11:29:32.744735+00:00,8.79,6.29,,,,318.35336883158334,0.008,0.108,6.7,,,4.8,34.9,17.4,36.7,18.3,0.0,37.5,13.7,,,,,,,,,,,,,,,,,128000.0,,,True,Gemma license,,0.79,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-03-26T11:29:32.744779+00:00,41.3,39.36,,,,1173.6989428748395,0.341,0.681,67.3,,,27.6,88.7,49.9,49.7,86.7,0.0,,85.7,,,4.5,113.0,,,,,3.87,,,,,,,,1000000.0,,,,,,1.0,[]
Gemini 3 Flash Preview (Reasoning),Artificial Analysis,2026-03-26T11:29:32.744821+00:00,46.43,42.62,,,,1208.4578026836598,0.386,0.804,66.3,,,34.7,89.8,50.6,78.0,97.0,8.6,79.9,90.8,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemma 3 1B Instruct,Artificial Analysis,2026-03-26T11:29:32.744858+00:00,5.55,0.23,,,,,0.0,0.105,0.0,,,5.2,23.7,0.7,19.9,3.3,0.0,,1.7,,,,,,,,,,,,,,,,,32000.0,,,True,Gemma license,,0.79,[]
Gemini 2.5 Pro,Artificial Analysis,2026-03-26T11:29:32.744902+00:00,34.63,31.95,,,,920.2808337424599,0.265,0.541,66.0,,,21.1,84.4,42.8,48.7,87.7,2.6,74.9,80.1,,,3.44,130.0,,,,,26.37,,,,,,,,1000000.0,,,,,,1.0,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-03-26T11:29:32.744940+00:00,57.18,55.5,,,,1313.357867063963,0.538,0.956,72.7,,,44.7,94.1,58.9,77.1,,17.7,82.4,,,,4.5,108.0,,,,,41.54,,,,,,,,1000000.0,,,,,,0.8600000000000001,[]
Gemini 3 Flash Preview (Non-reasoning),Artificial Analysis,2026-03-26T11:29:32.744981+00:00,35.05,37.84,,,,1122.9980746100448,0.318,0.433,48.0,,,14.1,81.2,49.9,55.1,55.7,1.4,78.6,79.7,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemma 3n E4B Instruct,Artificial Analysis,2026-03-26T11:29:32.745021+00:00,6.38,4.22,,,,267.4041464972672,0.023,0.05,0.0,,,4.4,29.6,8.1,27.9,14.3,0.0,26.2,14.6,,,,,,,,,,,,,,,,,32000.0,,,True,Gemma license,,0.79,[]
Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Artificial Analysis,2026-03-26T11:29:32.745062+00:00,19.42,14.54,,,,405.05931485117026,0.076,0.304,48.0,,,4.6,65.1,28.5,41.8,46.7,0.0,63.4,64.1,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-03-26T11:29:32.745102+00:00,33.52,30.13,,,,943.7010802366253,0.242,0.313,65.3,,,16.2,82.2,41.9,77.2,,1.1,75.5,,,,0.56,232.0,,,,,8.45,,,,,,,,1000000.0,,,,,,0.8600000000000001,[]
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Artificial Analysis,2026-03-26T11:29:32.745142+00:00,21.65,18.15,,,,456.5366831105373,0.129,0.307,59.0,,,6.6,70.9,28.7,52.6,68.7,0.0,65.0,68.8,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Claude 4.5 Haiku (Non-reasoning),Artificial Analysis,2026-03-26T11:29:32.745183+00:00,31.05,29.64,,,,1147.4800540831066,0.273,0.325,43.7,,,4.3,64.6,34.4,42.0,39.0,0.0,55.1,51.1,,,,,,,,,,,,,,,,,200000.0,,,,,,0.79,[]
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Artificial Analysis,2026-03-26T11:29:32.745217+00:00,51.72,50.94,,,,1639.2262185595544,0.53,0.757,70.7,,,30.0,87.5,46.8,56.6,,3.1,73.3,,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Artificial Analysis,2026-03-26T11:29:32.745253+00:00,44.38,46.43,,,,1550.8068783631813,0.462,0.795,57.7,,,13.2,79.9,46.9,41.2,,0.9,70.6,,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-03-26T11:29:32.745309+00:00,42.6,42.98,,,,1447.827330893936,0.424,0.789,58.7,,,10.8,79.7,44.1,42.4,,0.9,69.2,,,,6.0,47.0,,,,,1.3,,,,,,,,1000000.0,,,,,,0.8600000000000001,[]
Claude 4.5 Haiku (Reasoning),Artificial Analysis,2026-03-26T11:29:32.745354+00:00,37.09,32.61,,,,1213.7406516761826,0.273,0.547,70.3,,,9.7,67.2,43.3,54.3,83.7,0.0,58.6,61.5,,,,,,,,,,,,,,,,,200000.0,,,,,,0.79,[]
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Artificial Analysis,2026-03-26T11:29:32.745391+00:00,52.95,48.09,,,,1595.7843416737946,0.462,0.921,70.7,,,36.7,89.6,51.9,53.1,,12.6,75.4,,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
"Claude Opus 4.6 (Non-reasoning, High Effort)",Artificial Analysis,2026-03-26T11:29:32.745424+00:00,46.46,47.56,,,,1581.0850686826352,0.485,0.848,58.3,,,18.6,84.0,45.7,44.6,,2.8,72.5,,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
Mistral Large 3,Artificial Analysis,2026-03-26T11:29:32.745468+00:00,22.8,22.68,,,,877.2147438412089,0.159,0.246,34.7,,,4.1,68.0,36.2,36.2,38.0,0.0,55.7,46.5,,,0.75,47.0,,,,,1.06,,,,,,,,256000.0,,,True,Apache 2.0,,1.0,[]
Mistral Medium 3.1,Artificial Analysis,2026-03-26T11:29:32.745511+00:00,21.25,18.34,,,,804.9415410745628,0.106,0.406,19.7,,,4.4,58.8,33.8,39.8,38.3,0.0,54.2,40.6,,,0.8,82.0,,,,,1.25,,,,,,,,128000.0,,,,,,1.0,[]
Mistral Small 4 (Non-reasoning),Artificial Analysis,2026-03-26T11:29:32.745545+00:00,18.62,16.45,,,,869.3018271755163,0.106,0.184,21.3,,,3.7,57.1,28.1,32.8,,0.3,46.5,,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.65,[]
Ministral 3 14B,Artificial Analysis,2026-03-26T11:29:32.745589+00:00,15.98,10.9,,,,674.7714467968094,0.045,0.272,22.0,,,4.6,57.2,23.6,32.0,30.0,0.0,49.8,35.1,,,0.2,96.0,,,,,0.64,,,,,,,,256000.0,,,True,Apache 2.0,,1.0,[]
Devstral 2,Artificial Analysis,2026-03-26T11:29:32.745632+00:00,22.04,23.66,,,,875.7365544492902,0.189,0.249,30.0,,,3.6,59.4,33.1,38.1,36.7,0.0,,44.8,,,0.0,80.0,,,,,0.83,,,,,,,,256000.0,,,False,Modified MIT License,,1.0,[]
Magistral Medium 1.2,Artificial Analysis,2026-03-26T11:29:32.745676+00:00,27.1,21.66,,,,643.6838174864306,0.129,0.52,51.3,,,9.6,73.9,39.2,43.0,82.0,0.3,59.7,75.0,,,2.75,63.0,,,,,1.64,,,,,,,,128000.0,,,,,,1.0,[]
Mistral Small 4 (Reasoning),Artificial Analysis,2026-03-26T11:29:32.745711+00:00,26.95,24.27,,,,867.7354177325706,0.174,0.31,44.7,,,9.5,76.9,38.0,48.2,,0.3,56.8,,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-03-26T11:29:32.745755+00:00,14.84,9.97,,,,661.3579811622483,0.045,0.266,24.0,,,4.3,47.1,20.8,29.1,31.7,0.0,46.0,30.3,,,0.15,166.0,,,,,0.54,,,,,,,,256000.0,,,True,Apache 2.0,,1.0,[]
Ministral 3 3B,Artificial Analysis,2026-03-26T11:29:32.745797+00:00,11.24,4.78,,,,507.1083379198973,0.0,0.249,11.7,,,5.3,35.8,14.4,26.8,22.0,0.0,38.1,24.7,,,0.1,269.0,,,,,0.41,,,,,,,,256000.0,,,True,Apache 2.0,,1.0,[]
Magistral Small 1.2,Artificial Analysis,2026-03-26T11:29:32.745841+00:00,18.16,14.76,,,,691.7448759294748,0.045,0.278,16.3,,,6.1,66.3,35.2,44.4,80.3,0.3,55.5,72.3,,,0.75,107.0,,,,,0.81,,,,,,,,128000.0,,,True,Apache 2.0,,1.0,[]
Devstral Small 2,Artificial Analysis,2026-03-26T11:29:32.745885+00:00,19.47,20.72,,,,839.7380437634165,0.167,0.234,24.0,,,3.4,53.2,28.8,31.2,34.3,0.0,44.6,34.8,,,0.0,186.0,,,,,0.54,,,,,,,,256000.0,,,True,Apache 2.0,,1.0,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-03-26T11:29:32.745926+00:00,15.950177423585206,11.43,,,,,0.015,0.219,11.0,,,6.1,40.2,31.2,27.6,53.7,0.0,,26.6,,,0.88,39.0,,,,,2.83,,,,,,,,128000.0,,,True,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,,1.0,[]
DeepSeek V3.2 (Non-reasoning),Artificial Analysis,2026-03-26T11:29:32.745966+00:00,32.09,34.6,,,,883.2141769481416,0.326,0.789,39.0,,,10.5,75.1,38.7,49.0,59.0,0.9,,59.3,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-03-26T11:29:32.746008+00:00,29.43,37.89,,,,500.0,0.348,0.0,59.3,,,26.1,87.1,44.0,63.9,96.7,7.4,,89.6,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,MIT,,1.0,[]
DeepSeek R1 0528 (May '25),Artificial Analysis,2026-03-26T11:29:32.746048+00:00,27.07,24.03,,,,701.895876821981,0.159,0.365,54.7,,,14.9,81.3,40.3,39.6,76.0,1.4,,77.0,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek V3.2 (Reasoning),Artificial Analysis,2026-03-26T11:29:32.746088+00:00,41.71,36.7,,,,1201.7711578929466,0.356,0.906,65.0,,,22.2,84.0,38.9,60.7,92.0,2.9,,86.2,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek R1 0528 Qwen3 8B,Artificial Analysis,2026-03-26T11:29:32.746128+00:00,16.43067398648048,7.8,,,,,0.015,0.0,13.0,,,5.6,61.2,20.4,19.9,63.7,0.0,,51.3,,,0.0,0.0,,,,,0.0,,,,,,,,32768.0,,,True,MIT,,1.0,[]
R1 1776,Artificial Analysis,2026-03-26T11:29:32.746151+00:00,11.989331081091219,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,MIT,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-03-26T11:29:32.746193+00:00,15.8,9.81,,,,394.681477171599,0.023,0.278,8.7,,,10.8,66.1,24.9,54.4,80.0,0.3,,72.4,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,,True,Falcon Mamba 7B TII License Version 1.0,,1.0,[]
Grok Code Fast 1,Artificial Analysis,2026-03-26T11:29:32.746240+00:00,28.74,23.69,,,,765.0027292030501,0.174,0.757,48.3,,,7.5,72.7,36.2,41.4,43.3,0.0,,65.7,,,0.53,195.0,,,,,3.17,,,,,,,,256000.0,,,,,,1.0,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-03-26T11:29:32.746300+00:00,32.08,25.16,,,,444.02690592465774,0.174,0.904,50.3,,,11.1,79.1,40.6,45.9,84.7,0.6,,69.6,,,0.35,192.0,,,,,0.59,,,,,,,,1000000.0,,,,,,1.0,[]
Grok 4.20 Beta 0309 (Reasoning),Artificial Analysis,2026-03-26T11:29:32.746340+00:00,48.48,42.16,,,,1058.9894293999223,0.409,0.965,59.0,,,30.0,88.5,44.7,82.9,,6.0,73.2,,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.65,[]
Grok 4.20 Beta 0309 (Non-reasoning),Artificial Analysis,2026-03-26T11:29:32.746378+00:00,29.69,25.37,,,,930.6215602218417,0.22,0.696,18.0,,,22.5,78.5,32.2,47.8,,0.0,64.0,,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-03-26T11:29:32.746421+00:00,10.27,4.14,,,,366.99533042350595,0.015,0.14,9.7,,,4.7,35.8,9.4,29.4,6.0,0.0,,14.0,,,0.06,316.0,,,,,0.66,,,,,,,,130000.0,,,,,,1.0,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-03-26T11:29:32.746466+00:00,24.59,13.64,,,,529.7022844758372,0.038,0.719,52.0,,,4.2,69.8,33.3,61.2,46.7,0.0,58.0,46.9,,,0.85,201.0,,,,,9.85,,,,,,,,1000000.0,,,,,,1.0,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-03-26T11:29:32.746511+00:00,29.73,23.88,,,,663.7235401555166,0.174,0.757,58.3,,,8.6,76.8,36.8,68.5,88.7,0.0,62.5,66.3,,,0.85,191.0,,,,,15.0,,,,,,,,1000000.0,,,,,,1.0,[]
Nova 2.0 Pro Preview (Non-reasoning),Artificial Analysis,2026-03-26T11:29:32.746552+00:00,23.06,20.49,,,,348.9884246201468,0.167,0.716,28.3,,,4.0,63.6,28.1,52.0,30.7,0.0,,47.3,,,,,,,,,,,,,,,,,256000.0,,,,,,0.79,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-03-26T11:29:32.746598+00:00,28.02,15.11,,,,804.4885441734715,0.045,0.804,53.7,,,6.8,76.0,36.2,66.2,89.7,0.0,61.9,66.0,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,,,,,1.0,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-03-26T11:29:32.746643+00:00,35.71,30.4,,,,984.015561215781,0.242,0.927,54.3,,,8.9,78.5,42.7,79.0,89.0,0.0,64.5,73.0,,,3.44,142.0,,,,,11.1,,,,,,,,256000.0,,,,,,1.0,[]
Nova 2.0 Lite (Non-reasoning),Artificial Analysis,2026-03-26T11:29:32.746684+00:00,18.03,12.53,,,,409.1286053708578,0.068,0.62,17.7,,,3.0,60.3,24.0,40.5,33.7,0.0,49.0,34.6,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Nova 2.0 Omni (Non-reasoning),Artificial Analysis,2026-03-26T11:29:32.746725+00:00,16.61,13.84,,,,332.89202372319005,0.068,0.447,22.3,,,3.9,55.5,27.9,41.1,37.0,0.0,49.9,30.5,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-03-26T11:29:32.746769+00:00,23.22,13.95,,,,381.94660262114996,0.038,0.678,51.0,,,4.0,69.9,34.3,61.8,56.0,0.0,59.8,59.2,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,,,,,1.0,[]
Nova Premier,Artificial Analysis,2026-03-26T11:29:32.746811+00:00,19.01,13.84,,,,529.4955869506714,0.068,0.383,30.0,,,4.7,56.9,27.9,36.2,17.3,0.0,,31.7,,,5.0,29.0,,,,,2.78,,,,,,,,1000000.0,,,,,,1.0,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-03-26T11:29:32.746856+00:00,31.9,24.5,,,,675.2268911955495,0.174,0.906,61.7,,,5.2,75.1,38.7,79.6,63.3,0.0,62.7,63.8,,,3.44,148.0,,,,,9.25,,,,,,,,256000.0,,,,,,1.0,[]
Phi-4,Artificial Analysis,2026-03-26T11:29:32.746902+00:00,10.41,11.21,,,,,0.038,0.0,0.0,,,4.1,57.5,26.0,23.5,18.0,0.0,,23.1,,,0.22,11.0,,,,,2.58,,,,,,,,16000.0,,,True,MIT,,1.0,[]
Phi-4 Mini Instruct,Artificial Analysis,2026-03-26T11:29:32.746943+00:00,8.39,3.59,,,,259.0563555150902,0.0,0.082,13.7,,,4.2,33.1,10.8,21.1,6.7,0.0,,12.6,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
Phi-4 Multimodal Instruct,Artificial Analysis,2026-03-26T11:29:32.746986+00:00,10.04043714573622,,,,,,,,,,,4.4,31.5,11.0,,,,14.5,13.1,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.65,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-03-26T11:29:32.747021+00:00,8.04,0.77,,,,291.6134242281112,0.0,0.108,0.0,,,6.8,32.6,2.3,43.8,,0.0,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,True,lfm 1.0,,0.8600000000000001,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-03-26T11:29:32.747057+00:00,6.18,1.0,,,,260.4943562988043,0.0,0.085,0.0,,,5.1,28.9,3.0,33.1,,0.0,26.5,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,True,lfm 1.0,,0.8600000000000001,[]
LFM2 2.6B,Artificial Analysis,2026-03-26T11:29:32.747102+00:00,8.04,1.35,,,,266.0940861511841,0.008,0.135,0.0,,,5.2,30.6,2.5,19.5,8.3,0.0,,8.1,,,0.0,0.0,,,,,0.0,,,,,,,,32768.0,,,True,lfm 1.0,,1.0,[]
LFM2 24B A2B,Artificial Analysis,2026-03-26T11:29:32.747136+00:00,10.49,3.63,,,,260.18515927742953,0.0,0.111,0.0,,,4.4,47.4,10.9,45.9,,0.0,,,,,0.05,201.0,,,,,0.42,,,,,,,,32768.0,,,True,lfm 1.0,,0.8600000000000001,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-03-26T11:29:32.747173+00:00,8.08,1.39,,,,282.1172747928028,0.0,0.196,0.0,,,6.1,33.9,4.2,41.8,,0.0,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,True,lfm 1.0,,0.8600000000000001,[]
LFM2 8B A1B,Artificial Analysis,2026-03-26T11:29:32.747216+00:00,7.03,2.28,,,,290.6536037845757,0.0,0.105,0.0,,,4.9,34.4,6.8,26.3,25.3,0.0,,15.1,,,0.0,0.0,,,,,0.0,,,,,,,,32768.0,,,True,lfm 1.0,,1.0,[]
Solar Open 100B (Reasoning),Artificial Analysis,2026-03-26T11:29:32.747250+00:00,21.67,10.47,,,,682.3579536065962,0.023,0.482,36.0,,,9.2,65.7,26.9,57.7,,0.0,,,,,,,,,,,,,,,,,,,128000.0,,,True,Upstage Solar License,,0.65,[]
Solar Pro 2 (Non-reasoning),Artificial Analysis,2026-03-26T11:29:32.747308+00:00,13.59,11.29,,,,466.6456941083351,0.045,0.319,0.0,,,3.8,56.1,24.8,33.7,30.0,0.0,,42.4,,,,,,,,,,,,,,,,,65536.0,,,,,,0.79,[]
Solar Pro 2 (Reasoning),Artificial Analysis,2026-03-26T11:29:32.747350+00:00,14.92,12.09,,,,480.50598209857606,0.03,0.281,0.0,,,7.0,68.7,30.2,37.1,61.3,0.0,,61.6,,,,,,,,,,,,,,,,,65536.0,,,,,,0.79,[]
