model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
GPT-5.6 Sol (low),Artificial Analysis,2026-08-12T11:23:49.314751+00:00,51.0,64.33,66.0,,,,47.0,61.0,76.0,73.0,57.0,11.0,39.0,90.0,55.0,67.0,,15.0,81.0,,19.0,77.0,29.0,,,5.0,30.0,,,,52.0,41.0,48.0,73.0,77.0,3.38,3.38,1.93,2.5,4.8,12.43,12.93,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,22,,https://artificialanalysis.ai/models/gpt-5-6-sol-low,https://artificialanalysis.ai/models/gpt-5-6-sol-low/providers,"{""Model"": ""GPT-5.6 Sol (low)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""51"", ""Artificial Analysis Omniscience Index"": ""19"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""47%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""61%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""77%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""76%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""29%"", ""AA-LCR Long Context Reasoning"": ""73%"", ""AA-Omniscience Accuracy Knowledge"": ""57%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""11%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""39%"", ""GPQA Diamond Scientific Reasoning"": ""90%"", ""SciCode Coding"": ""55%"", ""IFBench Instruction Following"": ""67%"", ""CritPt Physics Reasoning"": ""15%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""81%"", ""Cost per Task USD"": ""$0.23"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$30.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""52"", ""P5 Tokens/s"": ""41"", ""P25 Tokens/s"": ""48"", ""P75 Tokens/s"": ""73"", ""P95 Tokens/s"": ""77"", ""Latency First Chunk (s)"": ""3.38"", ""First Answer (s)"": ""3.38"", ""P5 First Chunk (s)"": ""1.93"", ""P25 First Chunk (s)"": ""2.50"", ""P75 First Chunk (s)"": ""4.80"", ""P95 First Chunk (s)"": ""12.43"", ""Total Response (s)"": ""12.93"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GPT-5.6 Terra (high),Artificial Analysis,2026-08-12T11:23:49.314976+00:00,50.0,61.33,63.0,,,,51.0,58.0,78.0,73.0,45.0,10.0,39.0,90.0,50.0,64.0,,23.0,79.0,,-3.0,76.0,29.0,,,2.0,12.0,,,,109.0,72.0,91.0,136.0,145.0,3.1,3.1,1.29,1.88,6.29,30.18,7.67,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,23,,https://artificialanalysis.ai/models/gpt-5-6-terra-high,https://artificialanalysis.ai/models/gpt-5-6-terra-high/providers,"{""Model"": ""GPT-5.6 Terra (high)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""50"", ""Artificial Analysis Omniscience Index"": ""\u22123"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""51%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""58%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""76%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""78%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""29%"", ""AA-LCR Long Context Reasoning"": ""73%"", ""AA-Omniscience Accuracy Knowledge"": ""45%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""10%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""39%"", ""GPQA Diamond Scientific Reasoning"": ""90%"", ""SciCode Coding"": ""50%"", ""IFBench Instruction Following"": ""64%"", ""CritPt Physics Reasoning"": ""23%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""79%"", ""Cost per Task USD"": ""$0.22"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$12.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$2.50"", ""Median Tokens/s"": ""109"", ""P5 Tokens/s"": ""72"", ""P25 Tokens/s"": ""91"", ""P75 Tokens/s"": ""136"", ""P95 Tokens/s"": ""145"", ""Latency First Chunk (s)"": ""3.10"", ""First Answer (s)"": ""3.10"", ""P5 First Chunk (s)"": ""1.29"", ""P25 First Chunk (s)"": ""1.88"", ""P75 First Chunk (s)"": ""6.29"", ""P95 First Chunk (s)"": ""30.18"", ""Total Response (s)"": ""7.67"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GPT-5.6 Luna (xhigh),Artificial Analysis,2026-08-12T11:23:49.315197+00:00,50.0,64.0,64.0,,,,51.0,,,73.0,42.0,8.0,37.0,89.0,50.0,,,21.0,79.0,,-11.0,78.0,29.0,,,0.2,1.2,,,,166.0,122.0,139.0,199.0,225.0,50.93,50.93,10.82,35.22,66.21,151.99,53.94,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,24,,https://artificialanalysis.ai/models/gpt-5-6-luna-xhigh,https://artificialanalysis.ai/models/gpt-5-6-luna-xhigh/providers,"{""Model"": ""GPT-5.6 Luna (xhigh)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""50"", ""Artificial Analysis Omniscience Index"": ""\u221211"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""51%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""78%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""29%"", ""AA-LCR Long Context Reasoning"": ""73%"", ""AA-Omniscience Accuracy Knowledge"": ""42%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""37%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""50%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""21%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""79%"", ""Cost per Task USD"": ""$0.03"", ""Input Price USD/1M Tokens"": ""$0.20"", ""Output Price USD/1M Tokens"": ""$1.20"", ""Cache Hit Price USD/1M Tokens"": ""$0.02"", ""Cache Write Price USD/1M Tokens"": ""$0.25"", ""Median Tokens/s"": ""166"", ""P5 Tokens/s"": ""122"", ""P25 Tokens/s"": ""139"", ""P75 Tokens/s"": ""199"", ""P95 Tokens/s"": ""225"", ""Latency First Chunk (s)"": ""50.93"", ""First Answer (s)"": ""50.93"", ""P5 First Chunk (s)"": ""10.82"", ""P25 First Chunk (s)"": ""35.22"", ""P75 First Chunk (s)"": ""66.21"", ""P95 First Chunk (s)"": ""151.99"", ""Total Response (s)"": ""53.94"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Kimi K3 (low),Artificial Analysis,2026-08-12T11:23:49.315420+00:00,48.0,66.5,66.5,,,,38.0,,,77.0,46.0,23.0,25.0,84.0,51.0,,,3.0,78.0,,4.0,82.0,42.0,,,3.0,15.0,,,,39.0,29.0,36.0,44.0,52.0,3.04,54.9,2.27,2.53,3.65,5.07,67.86,51.86,1050000,Kimi,Kimi,False,Open,,open_weights,True,,,,,25,,https://artificialanalysis.ai/models/kimi-k3-low,https://artificialanalysis.ai/models/kimi-k3-low/providers,"{""Model"": ""Kimi K3 (low)"", ""Context Window"": ""1.05M"", ""Creator"": ""Kimi"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""48"", ""Artificial Analysis Omniscience Index"": ""4"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""38%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""82%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""42%"", ""AA-LCR Long Context Reasoning"": ""77%"", ""AA-Omniscience Accuracy Knowledge"": ""46%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""23%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""25%"", ""GPQA Diamond Scientific Reasoning"": ""84%"", ""SciCode Coding"": ""51%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""3%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""78%"", ""Cost per Task USD"": ""$0.24"", ""Input Price USD/1M Tokens"": ""$3.00"", ""Output Price USD/1M Tokens"": ""$15.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.30"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""39"", ""P5 Tokens/s"": ""29"", ""P25 Tokens/s"": ""36"", ""P75 Tokens/s"": ""44"", ""P95 Tokens/s"": ""52"", ""Latency First Chunk (s)"": ""3.04"", ""First Answer (s)"": ""54.90"", ""P5 First Chunk (s)"": ""2.27"", ""P25 First Chunk (s)"": ""2.53"", ""P75 First Chunk (s)"": ""3.65"", ""P95 First Chunk (s)"": ""5.07"", ""Total Response (s)"": ""67.86"", ""Reasoning Time (s)"": ""51.86"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-08-12T11:23:49.315662+00:00,48.0,54.25,66.5,,,,23.0,54.0,96.0,79.0,55.0,49.0,47.0,94.0,59.0,77.0,,18.0,82.0,,32.0,74.0,21.0,32.0,30.0,2.0,12.0,,,,124.0,99.0,109.0,143.0,186.0,31.61,31.61,16.74,21.59,75.47,163.23,35.63,,1000000,Google,Google,False,Proprietary,,proprietary,False,False,,,,26,,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,https://artificialanalysis.ai/models/gemini-3-1-pro-preview/providers,"{""Model"": ""Gemini 3.1 Pro Preview"", ""Context Window"": ""1M"", ""Creator"": ""Google"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""48"", ""Artificial Analysis Omniscience Index"": ""32"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""23%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""41%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""54%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""74%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""96%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""21%"", ""AA-LCR Long Context Reasoning"": ""79%"", ""AA-Omniscience Accuracy Knowledge"": ""55%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""49%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""47%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""59%"", ""IFBench Instruction Following"": ""77%"", ""CritPt Physics Reasoning"": ""18%"", ""APEX-Agents-AA Agentic Office Work"": ""32%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""30%"", ""MMMU Pro Visual Reasoning"": ""82%"", ""Cost per Task USD"": ""$0.33"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$12.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""124"", ""P5 Tokens/s"": ""99"", ""P25 Tokens/s"": ""109"", ""P75 Tokens/s"": ""143"", ""P95 Tokens/s"": ""186"", ""Latency First Chunk (s)"": ""31.61"", ""First Answer (s)"": ""31.61"", ""P5 First Chunk (s)"": ""16.74"", ""P25 First Chunk (s)"": ""21.59"", ""P75 First Chunk (s)"": ""75.47"", ""P95 First Chunk (s)"": ""163.23"", ""Total Response (s)"": ""35.63"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GPT-5.6 Luna (high),Artificial Analysis,2026-08-12T11:23:49.315884+00:00,47.0,60.5,60.5,,,,48.0,,,74.0,42.0,8.0,33.0,89.0,51.0,,,17.0,78.0,,-12.0,70.0,25.0,,,0.2,1.2,,,,168.0,123.0,140.0,189.0,210.0,13.71,13.71,3.18,4.68,24.56,49.17,16.69,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,27,,https://artificialanalysis.ai/models/gpt-5-6-luna-high,https://artificialanalysis.ai/models/gpt-5-6-luna-high/providers,"{""Model"": ""GPT-5.6 Luna (high)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""47"", ""Artificial Analysis Omniscience Index"": ""\u221212"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""48%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""70%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""25%"", ""AA-LCR Long Context Reasoning"": ""74%"", ""AA-Omniscience Accuracy Knowledge"": ""42%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""33%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""51%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""17%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""78%"", ""Cost per Task USD"": ""$0.02"", ""Input Price USD/1M Tokens"": ""$0.20"", ""Output Price USD/1M Tokens"": ""$1.20"", ""Cache Hit Price USD/1M Tokens"": ""$0.02"", ""Cache Write Price USD/1M Tokens"": ""$0.25"", ""Median Tokens/s"": ""168"", ""P5 Tokens/s"": ""123"", ""P25 Tokens/s"": ""140"", ""P75 Tokens/s"": ""189"", ""P95 Tokens/s"": ""210"", ""Latency First Chunk (s)"": ""13.71"", ""First Answer (s)"": ""13.71"", ""P5 First Chunk (s)"": ""3.18"", ""P25 First Chunk (s)"": ""4.68"", ""P75 First Chunk (s)"": ""24.56"", ""P95 First Chunk (s)"": ""49.17"", ""Total Response (s)"": ""16.69"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-5.6 Terra (medium),Artificial Analysis,2026-08-12T11:23:49.316110+00:00,47.0,61.0,61.0,,,,45.0,,73.0,70.0,45.0,10.0,33.0,87.0,50.0,62.0,,17.0,77.0,,-5.0,72.0,26.0,,,2.0,12.0,,,,113.0,70.0,87.0,139.0,149.0,1.5,1.5,1.07,1.34,2.17,3.78,5.94,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,28,,https://artificialanalysis.ai/models/gpt-5-6-terra-medium,https://artificialanalysis.ai/models/gpt-5-6-terra-medium/providers,"{""Model"": ""GPT-5.6 Terra (medium)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""47"", ""Artificial Analysis Omniscience Index"": ""\u22125"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""45%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""72%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""73%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""26%"", ""AA-LCR Long Context Reasoning"": ""70%"", ""AA-Omniscience Accuracy Knowledge"": ""45%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""10%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""33%"", ""GPQA Diamond Scientific Reasoning"": ""87%"", ""SciCode Coding"": ""50%"", ""IFBench Instruction Following"": ""62%"", ""CritPt Physics Reasoning"": ""17%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""77%"", ""Cost per Task USD"": ""$0.12"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$12.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$2.50"", ""Median Tokens/s"": ""113"", ""P5 Tokens/s"": ""70"", ""P25 Tokens/s"": ""87"", ""P75 Tokens/s"": ""139"", ""P95 Tokens/s"": ""149"", ""Latency First Chunk (s)"": ""1.50"", ""First Answer (s)"": ""1.50"", ""P5 First Chunk (s)"": ""1.07"", ""P25 First Chunk (s)"": ""1.34"", ""P75 First Chunk (s)"": ""2.17"", ""P95 First Chunk (s)"": ""3.78"", ""Total Response (s)"": ""5.94"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Gemini 3.5 Flash (medium),Artificial Analysis,2026-08-12T11:23:49.316332+00:00,47.0,46.0,53.0,,,,,39.0,96.0,80.0,51.0,38.0,41.0,92.0,53.0,75.0,,11.0,84.0,,21.0,,,,,1.5,9.0,,,,174.0,136.0,152.0,195.0,225.0,17.97,17.97,11.37,14.36,42.85,118.45,20.85,,1000000,Google,Google,False,Proprietary,,proprietary,False,False,,,,29,,https://artificialanalysis.ai/models/gemini-3-5-flash-medium,https://artificialanalysis.ai/models/gemini-3-5-flash-medium/providers,"{""Model"": ""Gemini 3.5 Flash (medium)"", ""Context Window"": ""1M"", ""Creator"": ""Google"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""47*"", ""Artificial Analysis Omniscience Index"": ""21"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""39%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""96%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""80%"", ""AA-Omniscience Accuracy Knowledge"": ""51%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""38%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""41%"", ""GPQA Diamond Scientific Reasoning"": ""92%"", ""SciCode Coding"": ""53%"", ""IFBench Instruction Following"": ""75%"", ""CritPt Physics Reasoning"": ""11%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""84%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$1.50"", ""Output Price USD/1M Tokens"": ""$9.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.15"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""174"", ""P5 Tokens/s"": ""136"", ""P25 Tokens/s"": ""152"", ""P75 Tokens/s"": ""195"", ""P95 Tokens/s"": ""225"", ""Latency First Chunk (s)"": ""17.97"", ""First Answer (s)"": ""17.97"", ""P5 First Chunk (s)"": ""11.37"", ""P25 First Chunk (s)"": ""14.36"", ""P75 First Chunk (s)"": ""42.85"", ""P95 First Chunk (s)"": ""118.45"", ""Total Response (s)"": ""20.85"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-08-12T11:23:49.316556+00:00,46.0,53.0,53.0,,,,,53.0,86.0,78.0,53.0,11.0,42.0,92.0,53.0,75.0,,17.0,78.0,,11.0,,,,,1.75,14.0,,,,128.0,84.0,102.0,146.0,172.0,62.62,62.62,31.08,52.52,99.7,168.5,66.54,,400000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,30,,https://artificialanalysis.ai/models/gpt-5-3-codex,https://artificialanalysis.ai/models/gpt-5-3-codex/providers,"{""Model"": ""GPT-5.3 Codex (xhigh)"", ""Context Window"": ""400k"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""46*"", ""Artificial Analysis Omniscience Index"": ""11"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""53%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""86%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""78%"", ""AA-Omniscience Accuracy Knowledge"": ""53%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""11%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""42%"", ""GPQA Diamond Scientific Reasoning"": ""92%"", ""SciCode Coding"": ""53%"", ""IFBench Instruction Following"": ""75%"", ""CritPt Physics Reasoning"": ""17%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""78%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$1.75"", ""Output Price USD/1M Tokens"": ""$14.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.17"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""128"", ""P5 Tokens/s"": ""84"", ""P25 Tokens/s"": ""102"", ""P75 Tokens/s"": ""146"", ""P95 Tokens/s"": ""172"", ""Latency First Chunk (s)"": ""62.62"", ""First Answer (s)"": ""62.62"", ""P5 First Chunk (s)"": ""31.08"", ""P25 First Chunk (s)"": ""52.52"", ""P75 First Chunk (s)"": ""99.70"", ""P95 First Chunk (s)"": ""168.50"", ""Total Response (s)"": ""66.54"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
MiniMax-M3,Artificial Analysis,2026-08-12T11:23:49.316798+00:00,45.0,50.67,55.0,,,,44.0,42.0,89.0,80.0,17.0,82.0,39.0,93.0,45.0,83.0,,4.0,79.0,,1.0,65.0,15.0,,,0.3,1.2,,,,77.0,50.0,67.0,95.0,172.0,1.42,27.29,1.0,1.14,2.11,4.55,33.75,25.86,1000000,MiniMax,MiniMax,False,Open,,open_weights,True,,,,,31,,https://artificialanalysis.ai/models/minimax-m3,https://artificialanalysis.ai/models/minimax-m3/providers,"{""Model"": ""MiniMax-M3"", ""Context Window"": ""1M"", ""Creator"": ""MiniMax"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""45"", ""Artificial Analysis Omniscience Index"": ""1"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""44%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""10%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""42%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""65%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""89%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""15%"", ""AA-LCR Long Context Reasoning"": ""80%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""82%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""39%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""45%"", ""IFBench Instruction Following"": ""83%"", ""CritPt Physics Reasoning"": ""4%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""79%"", ""Cost per Task USD"": ""$0.14"", ""Input Price USD/1M Tokens"": ""$0.30"", ""Output Price USD/1M Tokens"": ""$1.20"", ""Cache Hit Price USD/1M Tokens"": ""$0.06"", ""Cache Write Price USD/1M Tokens"": ""$0.38"", ""Median Tokens/s"": ""77"", ""P5 Tokens/s"": ""50"", ""P25 Tokens/s"": ""67"", ""P75 Tokens/s"": ""95"", ""P95 Tokens/s"": ""172"", ""Latency First Chunk (s)"": ""1.42"", ""First Answer (s)"": ""27.29"", ""P5 First Chunk (s)"": ""1.00"", ""P25 First Chunk (s)"": ""1.14"", ""P75 First Chunk (s)"": ""2.11"", ""P95 First Chunk (s)"": ""4.55"", ""Total Response (s)"": ""33.75"", ""Reasoning Time (s)"": ""25.86"", ""Further Analysis"": ""Model Providers""}",1.0,[]
