model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Qwen3.6 Plus,Artificial Analysis,2026-06-11T14:25:19.930635+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.43,53.0,,,,,3.03,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro (High),Artificial Analysis,2026-06-11T14:25:19.930653+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.18,52.0,,,,,1.89,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-06-11T14:25:19.930672+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.22,44.0,,,,,1.87,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2.5,Artificial Analysis,2026-06-11T14:25:19.930690+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.06,76.0,,,,,4.09,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-06-11T14:25:19.930709+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.65,149.0,,,,,7.05,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.3 (medium),Artificial Analysis,2026-06-11T14:25:19.930727+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.64,140.0,,,,,7.7,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nemotron 3 Ultra,Artificial Analysis,2026-06-11T14:25:19.930746+00:00,48.0,,,,,,,,,,,,,,,,,,,,,0.52,147.0,,,,,1.14,,,,,,,,262000.0,,NVIDIA,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-06-11T14:25:19.930761+00:00,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
DeepSeek V4 Flash (Max),Artificial Analysis,2026-06-11T14:25:19.930780+00:00,47.0,,,,,,,,,,,,,,,,,,,,,0.06,87.0,,,,,1.26,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
DeepSeek V4 Flash (High),Artificial Analysis,2026-06-11T14:25:19.930796+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Qwen3.6 27B,Artificial Analysis,2026-06-11T14:25:19.930815+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.9,54.0,,,,,3.89,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-06-11T14:25:19.930834+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.9,52.0,,,,,2.44,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-06-11T14:25:19.930854+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.34,80.0,,,,,3.11,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Claude Sonnet 4.6 (Non-reasoning),Artificial Analysis,2026-06-11T14:25:19.930873+00:00,44.0,,,,,,,,,,,,,,,,,,,,,2.46,42.0,,,,,1.44,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-06-11T14:25:19.930892+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.18,153.0,,,,,3.16,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.3 (low),Artificial Analysis,2026-06-11T14:25:19.930911+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.64,132.0,,,,,4.09,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-06-11T14:25:19.930948+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.37,164.0,,,,,2.27,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-06-11T14:25:19.930968+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.0,78.0,,,,,4.0,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3.5 Flash (minimal),Artificial Analysis,2026-06-11T14:25:19.930987+00:00,43.0,,,,,,,,,,,,,,,,,,,,,1.31,143.0,,,,,0.94,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-06-11T14:25:19.931021+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-06-11T14:25:19.931040+00:00,43.0,,,,,,,,,,,,,,,,,,,,,2.46,42.0,,,,,1.53,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Step 3.7 Flash,Artificial Analysis,2026-06-11T14:25:19.931059+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.18,372.0,,,,,0.96,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-06-11T14:25:19.931078+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.1,95.0,,,,,4.87,,,,,,,,256000.0,,Tencent,,,,0.65,[]
GPT-5.5 Instant (May 2026),Artificial Analysis,2026-06-11T14:25:19.931095+00:00,42.0,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,400000.0,,OpenAI,,,,0.51,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-06-11T14:25:19.931114+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.68,138.0,,,,,2.43,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-06-11T14:25:19.931132+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.06,147.0,,,,,1.93,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-06-11T14:25:19.931150+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.35,46.0,,,,,1.02,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-06-11T14:25:19.931188+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.18,43.0,,,,,1.72,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-06-11T14:25:19.931207+00:00,39.0,,,,,,,,,,,,,,,,,,,,,2.1,66.0,,,,,2.19,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-06-11T14:25:19.931225+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,1.11,,,,,,,,256000.0,,Google,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-06-11T14:25:19.931244+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.84,54.0,,,,,2.52,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-06-11T14:25:19.931262+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.06,227.0,,,,,1.18,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Ring-2.6-1T,Artificial Analysis,2026-06-11T14:25:19.931281+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.52,119.0,,,,,3.29,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
o3,Artificial Analysis,2026-06-11T14:25:19.931299+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.55,95.0,,,,,5.51,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-06-11T14:25:19.931317+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.18,156.0,,,,,6.78,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-06-11T14:25:19.931368+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.65,155.0,,,,,4.28,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Command A+,Artificial Analysis,2026-06-11T14:25:19.931388+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.0,182.0,,,,,0.4,,,,,,,,192000.0,,Cohere,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-06-11T14:25:19.931425+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.82,93.0,,,,,16.6,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Flash,Artificial Analysis,2026-06-11T14:25:19.931445+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.06,89.0,,,,,1.42,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
JT-35B-Flash,Artificial Analysis,2026-06-11T14:25:19.931462+00:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-06-11T14:25:19.931480+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.28,146.0,,,,,1.7,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-06-11T14:25:19.931517+00:00,36.0,,,,,,,,,,,,,,,,,,,,,1.47,124.0,,,,,12.65,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-06-11T14:25:19.931554+00:00,35.0,,,,,,,,,,,,,,,,,,,,,1.34,130.0,,,,,24.89,,,,,,,,1000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-06-11T14:25:19.931574+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.52,131.0,,,,,21.09,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Ling-2.6-1T,Artificial Analysis,2026-06-11T14:25:19.931608+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Doubao Seed Code,Artificial Analysis,2026-06-11T14:25:19.931623+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemini 3.1 Flash-Lite,Artificial Analysis,2026-06-11T14:25:19.931642+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.22,257.0,,,,,5.45,,,,,,,,1000000.0,,Google,,,,0.65,[]
gpt-oss-120b (high),Artificial Analysis,2026-06-11T14:25:19.931661+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.2,337.0,,,,,0.91,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-06-11T14:25:19.931679+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.14,708.0,,,,,2.8,,,,,,,,128000.0,,Inception,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-06-11T14:25:19.931698+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,59.0,,,,,1.78,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-06-11T14:25:19.931732+00:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-06-11T14:25:19.931751+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.13,123.0,,,,,10.46,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Trinity Large Thinking,Artificial Analysis,2026-06-11T14:25:19.931769+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.24,221.0,,,,,1.28,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-06-11T14:25:19.931805+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.14,59.0,,,,,1.7,,,,,,,,256000.0,,Google,,,,0.65,[]
Grok 4.3 (Non-reasoning),Artificial Analysis,2026-06-11T14:25:19.931843+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.64,149.0,,,,,0.69,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-06-11T14:25:19.931864+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.42,183.0,,,,,2.25,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-06-11T14:25:19.931883+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.12,143.0,,,,,1.97,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-06-11T14:25:19.931899+00:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-06-11T14:25:19.931918+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.52,113.0,,,,,19.8,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 12B,Artificial Analysis,2026-06-11T14:25:19.931937+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.12,114.0,,,,,2.01,,,,,,,,256000.0,,Google,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-06-11T14:25:19.931952+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-06-11T14:25:19.931967+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-06-11T14:25:19.931986+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.43,98.0,,,,,1.81,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-06-11T14:25:19.932002+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-06-11T14:25:19.932020+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.2,172.0,,,,,0.68,,,,,,,,256000.0,,Mistral,,,,0.65,[]
North Mini Code,Artificial Analysis,2026-06-11T14:25:19.932039+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,202.0,,,,,0.26,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-06-11T14:25:19.932072+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.3,40.0,,,,,1.77,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-06-11T14:25:19.932109+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.04,201.0,,,,,0.46,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-06-11T14:25:19.932128+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.05,160.0,,,,,2.28,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-06-11T14:25:19.932144+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Solar Pro 3,Artificial Analysis,2026-06-11T14:25:19.932158+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-06-11T14:25:19.932177+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.17,222.0,,,,,1.83,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-06-11T14:25:19.932191+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-06-11T14:25:19.932210+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.52,125.0,,,,,11.34,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-06-11T14:25:19.932228+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.07,222.0,,,,,0.79,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-120b (low),Artificial Analysis,2026-06-11T14:25:19.932246+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.2,345.0,,,,,0.91,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-06-11T14:25:19.932283+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.07,149.0,,,,,1.76,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-06-11T14:25:19.932299+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,256000.0,,LongCat,,,,0.51,[]
GPT-5.4 mini,Artificial Analysis,2026-06-11T14:25:19.932352+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.65,155.0,,,,,0.66,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-06-11T14:25:19.932369+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-06-11T14:25:19.932387+00:00,23.0,,,,,,,,,,,,,,,,,,,,,2.13,111.0,,,,,1.16,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-06-11T14:25:19.932403+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-06-11T14:25:19.932421+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.6,52.0,,,,,1.05,,,,,,,,256000.0,,Mistral,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-06-11T14:25:19.932455+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-06-11T14:25:19.932473+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,28.0,,,,,1.45,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-06-11T14:25:19.932487+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-06-11T14:25:19.932506+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.1,298.0,,,,,1.09,,,,,,,,256000.0,,NVIDIA,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-06-11T14:25:19.932524+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.07,228.0,,,,,0.81,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Gemma 4 12B (Non-reasoning),Artificial Analysis,2026-06-11T14:25:19.932557+00:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Google,,,,0.44,[]
Devstral Small 2,Artificial Analysis,2026-06-11T14:25:19.932576+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,34.0,,,,,1.24,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-06-11T14:25:19.932593+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-06-11T14:25:19.932612+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.18,34.0,,,,,2.91,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-06-11T14:25:19.932626+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-06-11T14:25:19.932645+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.13,50.0,,,,,1.34,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-06-11T14:25:19.932682+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.34,104.0,,,,,1.02,,,,,,,,1000000.0,,Meta,,,,0.65,[]
MiniCPM5-1B,Artificial Analysis,2026-06-11T14:25:19.932697+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenBMB,,,,0.44,[]
Magistral Small 1.2,Artificial Analysis,2026-06-11T14:25:19.932716+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.6,108.0,,,,,0.86,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-06-11T14:25:19.932734+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.04,98.0,,,,,2.13,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-06-11T14:25:19.932752+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,137.0,,,,,1.29,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-06-11T14:25:19.932786+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.13,41.0,,,,,2.39,,,,,,,,128000.0,,Meta,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-06-11T14:25:19.932802+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
