model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Qwen3 Omni 30B A3B Instruct,Artificial Analysis,2026-05-16T11:32:26.422283+00:00,,,,,,,,0.16374269005848,0.0,,,5.1,62.0,18.6,31.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-05-16T11:32:26.422310+00:00,,,,,,,,0.926900584795322,54.3,,,8.9,78.5,42.7,79.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Kimi K2.6,Artificial Analysis,2026-05-16T11:32:26.422339+00:00,,,,,,,,0.95906432748538,69.7,,,35.9,91.1,53.5,76.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek R1 (Jan '25),Artificial Analysis,2026-05-16T11:32:26.422367+00:00,,,,,,,,0.114035087719298,52.3,,,9.3,70.8,35.7,39.0,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek R1 Distill Llama 8B,Artificial Analysis,2026-05-16T11:32:26.422392+00:00,,,,,,,,,0.0,,,4.2,30.2,11.9,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 0.6B (Non-reasoning),Artificial Analysis,2026-05-16T11:32:26.422418+00:00,,,,,,,,0.146198830409357,0.0,,,5.2,23.1,4.1,21.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 397B A17B (Reasoning),Artificial Analysis,2026-05-16T11:32:26.422447+00:00,,,,,,,,0.956140350877193,65.7,,,27.3,89.3,42.0,78.8,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
LFM2 1.2B,Artificial Analysis,2026-05-16T11:32:26.422475+00:00,,,,,,,,0.125730994152047,0.0,,,5.7,22.8,2.5,22.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Kimi K2.6 (Non-reasoning),Artificial Analysis,2026-05-16T11:32:26.422503+00:00,,,,,,,,0.93859649122807,57.7,,,18.2,78.8,39.5,44.3,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Magistral Small 1,Artificial Analysis,2026-05-16T11:32:26.422528+00:00,,,,,,,,0.266081871345029,0.0,,,7.2,64.1,24.1,24.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
LFM 40B,Artificial Analysis,2026-05-16T11:32:26.422548+00:00,,,,,,,,,,,,4.9,32.7,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiniMax-M2.5,Artificial Analysis,2026-05-16T11:32:26.423173+00:00,,,,,,,,0.953216374269006,66.0,,,19.1,84.8,42.6,71.6,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Small 4 (Non-reasoning),Artificial Analysis,2026-05-16T11:32:26.423253+00:00,,,,,,,,0.184210526315789,21.3,,,3.7,57.1,28.1,32.8,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 3.7 Sonnet (Reasoning),Artificial Analysis,2026-05-16T11:32:26.423284+00:00,,,,,,,,0.546783625730994,60.7,,,10.3,77.2,40.3,48.3,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-05-16T11:32:26.423313+00:00,,,,,,,,0.932748538011696,64.3,,,20.0,83.5,38.3,71.8,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-5-Turbo,Artificial Analysis,2026-05-16T11:32:26.423341+00:00,,,,,,,,0.985380116959064,60.7,,,25.4,84.7,43.6,73.2,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ling-1T,Artificial Analysis,2026-05-16T11:32:26.423370+00:00,,,,,,,,0.327485380116959,34.7,,,7.2,71.9,35.2,34.8,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
gpt-oss-20B (low),Artificial Analysis,2026-05-16T11:32:26.423397+00:00,,,,,,,,0.502923976608187,31.0,,,5.1,61.1,34.0,57.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 27B (Reasoning),Artificial Analysis,2026-05-16T11:32:26.423425+00:00,,,,,,,,0.93859649122807,67.3,,,22.2,85.8,39.5,75.6,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
o3,Artificial Analysis,2026-05-16T11:32:26.423453+00:00,,,,,,,,0.807017543859649,69.3,,,20.0,82.7,41.0,71.4,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 1.5 Pro (May '24),Artificial Analysis,2026-05-16T11:32:26.423474+00:00,,,,,,,,,,,,3.9,37.1,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 4B (Reasoning),Artificial Analysis,2026-05-16T11:32:26.423499+00:00,,,,,,,,0.190058479532164,0.0,,,5.1,52.2,3.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3.1 (Reasoning),Artificial Analysis,2026-05-16T11:32:26.423527+00:00,,,,,,,,0.374269005847953,53.3,,,13.0,77.9,39.1,41.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.3 Nemotron Super 49B v1 (Reasoning),Artificial Analysis,2026-05-16T11:32:26.423555+00:00,,,,,,,,0.269005847953216,17.0,,,6.5,64.3,28.2,38.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-05-16T11:32:26.423585+00:00,,,,,,,,0.874269005847953,54.3,,,22.6,82.6,38.5,66.5,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Large 2 (Jul '24),Artificial Analysis,2026-05-16T11:32:26.423611+00:00,,,,,,,,0.330409356725146,1.7,,,3.2,47.2,27.1,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DBRX Instruct,Artificial Analysis,2026-05-16T11:32:26.423632+00:00,,,,,,,,,,,,6.6,33.1,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.5 (Reasoning),Artificial Analysis,2026-05-16T11:32:26.423660+00:00,,,,,,,,0.429824561403509,48.3,,,12.2,78.2,34.8,44.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen2.5 Instruct 32B,Artificial Analysis,2026-05-16T11:32:26.423680+00:00,,,,,,,,,,,,3.8,46.6,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash-Lite (Non-reasoning),Artificial Analysis,2026-05-16T11:32:26.423707+00:00,,,,,,,,0.190058479532164,31.3,,,3.7,47.4,17.7,31.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.5 (xhigh),Artificial Analysis,2026-05-16T11:32:26.423747+00:00,,,,,,,,0.93859649122807,74.3,,,44.3,93.5,56.1,75.9,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Medium,Artificial Analysis,2026-05-16T11:32:26.423767+00:00,,,,,,,,,,,,3.4,34.9,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova 2.0 Omni (Non-reasoning),Artificial Analysis,2026-05-16T11:32:26.423794+00:00,,,,,,,,0.447368421052632,22.3,,,3.9,55.5,27.9,41.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Granite 4.0 Micro,Artificial Analysis,2026-05-16T11:32:26.423821+00:00,,,,,,,,0.125730994152047,4.0,,,5.1,33.6,11.9,24.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 3 Haiku,Artificial Analysis,2026-05-16T11:32:26.423847+00:00,,,,,,,,0.210526315789474,21.0,,,3.9,37.4,18.6,36.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 9B (Non-reasoning),Artificial Analysis,2026-05-16T11:32:26.423874+00:00,,,,,,,,0.850877192982456,38.0,,,8.6,78.6,27.7,37.8,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral 7B Instruct,Artificial Analysis,2026-05-16T11:32:26.423899+00:00,,,,,,,,0.0,0.0,,,4.3,17.7,2.4,19.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash (Reasoning),Artificial Analysis,2026-05-16T11:32:26.423928+00:00,,,,,,,,0.315789473684211,61.7,,,11.1,79.0,39.4,50.3,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 3 4B Instruct,Artificial Analysis,2026-05-16T11:32:26.423954+00:00,,,,,,,,0.0497076023391813,5.7,,,5.2,29.1,7.3,28.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 122B A10B (Reasoning),Artificial Analysis,2026-05-16T11:32:26.423984+00:00,,,,,,,,0.935672514619883,66.7,,,23.4,85.7,42.0,75.7,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiMo-V2.5,Artificial Analysis,2026-05-16T11:32:26.424011+00:00,,,,,,,,0.906432748538012,62.7,,,25.2,84.9,43.1,67.1,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4.1 Fast (Reasoning),Artificial Analysis,2026-05-16T11:32:26.424038+00:00,,,,,,,,0.932748538011696,68.0,,,17.6,85.3,44.2,52.7,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),Artificial Analysis,2026-05-16T11:32:26.424064+00:00,,,,,,,,0.254385964912281,6.7,,,4.6,39.9,23.0,37.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 3,Artificial Analysis,2026-05-16T11:32:26.424090+00:00,,,,,,,,0.488304093567252,54.7,,,5.1,69.3,36.8,46.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM 5V Turbo (Reasoning),Artificial Analysis,2026-05-16T11:32:26.424118+00:00,,,,,,,,0.985380116959064,61.0,,,15.8,80.9,43.5,61.1,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Small 3.1,Artificial Analysis,2026-05-16T11:32:26.424143+00:00,,,,,,,,0.251461988304094,19.7,,,4.8,45.4,26.5,29.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude Opus 4.5 (Reasoning),Artificial Analysis,2026-05-16T11:32:26.424169+00:00,,,,,,,,0.894736842105263,74.0,,,28.4,86.6,49.5,58.0,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Next 80B A3B Instruct,Artificial Analysis,2026-05-16T11:32:26.424220+00:00,,,,,,,,0.216374269005848,51.3,,,7.3,73.8,30.7,39.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama Nemotron Super 49B v1.5 (Non-reasoning),Artificial Analysis,2026-05-16T11:32:26.424251+00:00,,,,,,,,0.251461988304094,22.0,,,4.3,48.1,23.8,32.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Pro,Artificial Analysis,2026-05-16T11:32:26.424280+00:00,,,,,,,,0.54093567251462,66.0,,,21.1,84.4,42.8,48.7,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiniMax-M2.1,Artificial Analysis,2026-05-16T11:32:26.424307+00:00,,,,,,,,0.853801169590643,59.0,,,22.2,83.0,40.7,69.9,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 2 (Dec '24),Artificial Analysis,2026-05-16T11:32:26.424327+00:00,,,,,,,,,,,,3.8,51.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-05-16T11:32:26.424354+00:00,,,,,,,,0.880116959064328,63.7,,,20.4,85.5,39.5,67.3,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 mini (high),Artificial Analysis,2026-05-16T11:32:26.424379+00:00,,,,,,,,0.684210526315789,68.0,,,19.7,82.8,39.2,75.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 4B 2507 (Reasoning),Artificial Analysis,2026-05-16T11:32:26.424405+00:00,,,,,,,,0.254385964912281,37.7,,,5.9,66.7,25.6,49.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 1.5 Pro (Sep '24),Artificial Analysis,2026-05-16T11:32:26.424425+00:00,,,,,,,,,,,,4.9,58.9,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 1.7B (Non-reasoning),Artificial Analysis,2026-05-16T11:32:26.424463+00:00,,,,,,,,0.216374269005848,0.0,,,5.2,28.3,6.9,21.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 3 27B Instruct,Artificial Analysis,2026-05-16T11:32:26.424489+00:00,,,,,,,,0.105263157894737,5.7,,,4.7,42.8,21.2,31.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.7-Flash (Reasoning),Artificial Analysis,2026-05-16T11:32:26.424516+00:00,,,,,,,,0.988304093567251,35.0,,,7.1,58.1,33.7,60.8,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Phi-4 Multimodal Instruct,Artificial Analysis,2026-05-16T11:32:26.424535+00:00,,,,,,,,,,,,4.4,31.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Granite 3.3 8B (Non-reasoning),Artificial Analysis,2026-05-16T11:32:26.424561+00:00,,,,,,,,0.105263157894737,4.3,,,4.2,33.8,10.1,22.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 9B (Reasoning),Artificial Analysis,2026-05-16T11:32:26.424601+00:00,,,,,,,,0.868421052631579,59.0,,,13.3,80.6,27.5,66.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
o3-mini,Artificial Analysis,2026-05-16T11:32:26.424621+00:00,,,,,,,,0.286549707602339,,,,8.7,74.8,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4 Fast (Non-reasoning),Artificial Analysis,2026-05-16T11:32:26.424647+00:00,,,,,,,,0.637426900584795,20.0,,,5.0,60.6,32.9,37.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Artificial Analysis,2026-05-16T11:32:26.424674+00:00,,,,,,,,0.795321637426901,57.7,,,13.2,79.9,46.9,41.2,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ling-2.6-1T,Artificial Analysis,2026-05-16T11:32:26.424702+00:00,,,,,,,,0.89766081871345,34.7,,,8.2,75.2,37.0,56.9,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 3 12B Instruct,Artificial Analysis,2026-05-16T11:32:26.424728+00:00,,,,,,,,0.108187134502924,6.7,,,4.8,34.9,17.4,36.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),Artificial Analysis,2026-05-16T11:32:26.424753+00:00,,,,,,,,0.233918128654971,22.7,,,4.0,55.7,20.9,27.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
EXAONE 4.0 32B (Non-reasoning),Artificial Analysis,2026-05-16T11:32:26.424779+00:00,,,,,,,,0.0409356725146199,8.0,,,4.9,62.8,25.2,33.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
"Claude Opus 4.7 (Non-reasoning, High Effort)",Artificial Analysis,2026-05-16T11:32:26.424805+00:00,,,,,,,,0.739766081871345,67.0,,,31.2,88.5,50.1,43.6,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.5V (Reasoning),Artificial Analysis,2026-05-16T11:32:26.424830+00:00,,,,,,,,0.225146198830409,0.0,,,5.9,68.4,22.1,34.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 4B (Non-reasoning),Artificial Analysis,2026-05-16T11:32:26.424856+00:00,,,,,,,,0.87719298245614,28.3,,,7.5,71.2,18.3,33.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 397B A17B (Non-reasoning),Artificial Analysis,2026-05-16T11:32:26.424882+00:00,,,,,,,,0.839181286549708,58.0,,,18.8,86.1,41.1,51.6,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 235B A22B 2507 Instruct,Artificial Analysis,2026-05-16T11:32:26.424908+00:00,,,,,,,,0.333333333333333,31.2,,,10.6,75.3,36.0,46.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Sonar Pro,Artificial Analysis,2026-05-16T11:32:26.424927+00:00,,,,,,,,,,,,7.9,57.8,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova Micro,Artificial Analysis,2026-05-16T11:32:26.424953+00:00,,,,,,,,0.140350877192982,9.7,,,4.7,35.8,9.4,29.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Sarvam M (Reasoning),Artificial Analysis,2026-05-16T11:32:26.424977+00:00,,,,,,,,0.0,0.0,,,3.3,41.6,17.8,31.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen2.5 Turbo,Artificial Analysis,2026-05-16T11:32:26.424996+00:00,,,,,,,,,,,,4.2,41.0,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Small (Feb '24),Artificial Analysis,2026-05-16T11:32:26.425029+00:00,,,,,,,,,,,,4.4,30.2,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
INTELLECT-3,Artificial Analysis,2026-05-16T11:32:26.425059+00:00,,,,,,,,0.266081871345029,32.3,,,12.1,76.1,39.1,34.0,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
gpt-oss-20B (high),Artificial Analysis,2026-05-16T11:32:26.425085+00:00,,,,,,,,0.60233918128655,30.7,,,9.8,68.8,34.4,65.1,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiniMax M1 40k,Artificial Analysis,2026-05-16T11:32:26.425110+00:00,,,,,,,,0.315789473684211,51.7,,,7.5,68.2,37.8,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-05-16T11:32:26.425137+00:00,,,,,,,,0.365497076023392,61.3,,,17.1,82.3,44.2,64.8,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.6 27B (Non-reasoning),Artificial Analysis,2026-05-16T11:32:26.425164+00:00,,,,,,,,0.935672514619883,55.0,,,13.6,82.9,37.3,45.7,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4.1,Artificial Analysis,2026-05-16T11:32:26.425203+00:00,,,,,,,,0.470760233918129,61.0,,,4.6,66.6,38.1,43.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Command A,Artificial Analysis,2026-05-16T11:32:26.425228+00:00,,,,,,,,0.152046783625731,18.0,,,4.6,52.7,28.1,36.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-05-16T11:32:26.425253+00:00,,,,,,,,0.0847953216374269,0.0,,,5.1,28.9,3.0,33.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 8B Instruct,Artificial Analysis,2026-05-16T11:32:26.425279+00:00,,,,,,,,0.292397660818713,15.3,,,2.9,42.7,17.4,32.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
JT-MINI,Artificial Analysis,2026-05-16T11:32:26.425305+00:00,,,,,,,,0.929824561403509,11.7,,,6.6,67.6,27.2,36.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ling-mini-2.0,Artificial Analysis,2026-05-16T11:32:26.425330+00:00,,,,,,,,0.131578947368421,6.7,,,5.0,56.2,13.5,23.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.0 Flash-Lite (Preview),Artificial Analysis,2026-05-16T11:32:26.425349+00:00,,,,,,,,,,,,4.4,54.2,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
