model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
MiniMax-M2.5,Artificial Analysis,2026-03-04T11:05:41.959883+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.53,44.0,,,,,3.25,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
DeepSeek V3.2,Artificial Analysis,2026-03-04T11:05:41.959901+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.32,32.0,,,,,1.55,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-03-04T11:05:41.959920+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.1,143.0,,,,,2.34,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Grok 4,Artificial Analysis,2026-03-04T11:05:41.959938+00:00,42.0,,,,,,,,,,,,,,,,,,,,,6.0,45.0,,,,,12.45,,,,,,,,256000.0,,xAI,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-03-04T11:05:41.959956+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,152.0,,,,,1.86,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-03-04T11:05:41.959975+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,125.0,,,,,4.14,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5 mini (high),Artificial Analysis,2026-03-04T11:05:41.959993+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.69,72.0,,,,,92.42,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2 Thinking,Artificial Analysis,2026-03-04T11:05:41.960012+00:00,41.0,,,,,,,,,,,,,,,,,,,,,1.07,76.0,,,,,1.22,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o3-pro,Artificial Analysis,2026-03-04T11:05:41.960030+00:00,41.0,,,,,,,,,,,,,,,,,,,,,35.0,18.0,,,,,170.63,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Qwen3 Max Thinking,Artificial Analysis,2026-03-04T11:05:41.960089+00:00,40.0,,,,,,,,,,,,,,,,,,,,,2.4,39.0,,,,,3.93,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
MiniMax-M2.1,Artificial Analysis,2026-03-04T11:05:41.960108+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.53,48.0,,,,,3.13,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-03-04T11:05:41.960127+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.15,145.0,,,,,1.92,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5 (low),Artificial Analysis,2026-03-04T11:05:41.960145+00:00,39.0,,,,,,,,,,,,,,,,,,,,,3.44,59.0,,,,,15.37,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5 mini (medium),Artificial Analysis,2026-03-04T11:05:41.960164+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,72.0,,,,,16.36,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Sonnet,Artificial Analysis,2026-03-04T11:05:41.960182+00:00,39.0,,,,,,,,,,,,,,,,,,,,,6.0,46.0,,,,,7.67,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.1 Codex mini (high),Artificial Analysis,2026-03-04T11:05:41.960200+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,161.0,,,,,11.07,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-03-04T11:05:41.960219+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.28,126.0,,,,,8.45,,,,,,,,2000000.0,,xAI,,,,0.65,[]
o3,Artificial Analysis,2026-03-04T11:05:41.960237+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,63.0,,,,,13.01,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-03-04T11:05:41.960336+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.69,126.0,,,,,2.1,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-03-04T11:05:41.960355+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.0,97.0,,,,,9.07,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2,Artificial Analysis,2026-03-04T11:05:41.960373+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,46.0,,,,,3.02,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
KAT-Coder-Pro V1,Artificial Analysis,2026-03-04T11:05:41.960391+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,57.0,,,,,2.23,,,,,,,,256000.0,,KwaiKAT,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-03-04T11:05:41.960428+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,137.0,,,,,11.13,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Grok 4 Fast,Artificial Analysis,2026-03-04T11:05:41.960447+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.28,97.0,,,,,6.05,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Claude 3.7 Sonnet,Artificial Analysis,2026-03-04T11:05:41.960483+00:00,35.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-03-04T11:05:41.960502+00:00,35.0,,,,,,,,,,,,,,,,,,,,,3.44,133.0,,,,,22.9,,,,,,,,1000000.0,,Google,,,,0.65,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-03-04T11:05:41.960538+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
DeepSeek V3.1 Terminus,Artificial Analysis,2026-03-04T11:05:41.960557+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.8,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
GPT-5.2,Artificial Analysis,2026-03-04T11:05:41.960576+00:00,34.0,,,,,,,,,,,,,,,,,,,,,4.81,69.0,,,,,0.96,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-03-04T11:05:41.960594+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.56,381.0,,,,,5.37,,,,,,,,1000000.0,,Google,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-03-04T11:05:41.960612+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,ByteDance Seed,,,,0.65,[]
gpt-oss-120B (high),Artificial Analysis,2026-03-04T11:05:41.960631+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,284.0,,,,,0.78,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
o4-mini (high),Artificial Analysis,2026-03-04T11:05:41.960650+00:00,33.0,,,,,,,,,,,,,,,,,,,,,1.93,131.0,,,,,34.21,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
DeepSeek V3.2 Exp,Artificial Analysis,2026-03-04T11:05:41.960686+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.32,32.0,,,,,1.63,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-03-04T11:05:41.960705+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,712.0,,,,,4.29,,,,,,,,128000.0,,Inception,,,,0.65,[]
GLM-4.6,Artificial Analysis,2026-03-04T11:05:41.960723+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.98,84.0,,,,,1.2,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3 Max Thinking (Preview),Artificial Analysis,2026-03-04T11:05:41.960741+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.4,45.0,,,,,4.07,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-03-04T11:05:41.960760+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,LG AI Research,,,,0.65,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-03-04T11:05:41.960797+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,191.0,,,,,0.67,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-03-04T11:05:41.960816+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,139.0,,,,,8.86,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Claude 4.1 Opus,Artificial Analysis,2026-03-04T11:05:41.960834+00:00,32.0,,,,,,,,,,,,,,,,,,,,,30.0,37.0,,,,,12.54,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-03-04T11:05:41.960852+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Qwen3 Max,Artificial Analysis,2026-03-04T11:05:41.960870+00:00,31.0,,,,,,,,,,,,,,,,,,,,,2.4,32.0,,,,,3.98,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Gemini 2.5 Flash (Sep),Artificial Analysis,2026-03-04T11:05:41.960888+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Kimi K2 0905,Artificial Analysis,2026-03-04T11:05:41.960924+00:00,31.0,,,,,,,,,,,,,,,,,,,,,1.2,54.0,,,,,0.84,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o1,Artificial Analysis,2026-03-04T11:05:41.960961+00:00,31.0,,,,,,,,,,,,,,,,,,,,,26.25,90.0,,,,,41.93,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro (Mar),Artificial Analysis,2026-03-04T11:05:41.961017+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM-4.7-Flash,Artificial Analysis,2026-03-04T11:05:41.961054+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,61.0,,,,,1.29,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-03-04T11:05:41.961072+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,185.0,,,,,18.38,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemini 2.5 Pro (May),Artificial Analysis,2026-03-04T11:05:41.961091+00:00,30.0,,,,,,,,,,,,,,,,,,,,,3.44,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3 235B A22B 2507,Artificial Analysis,2026-03-04T11:05:41.961109+00:00,30.0,,,,,,,,,,,,,,,,,,,,,2.63,39.0,,,,,3.32,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-03-04T11:05:41.961127+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Baidu,,,,0.65,[]
Grok Code Fast 1,Artificial Analysis,2026-03-04T11:05:41.961145+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.53,194.0,,,,,3.1,,,,,,,,256000.0,,xAI,,,,0.65,[]
Apriel-v1.5-15B-Thinker,Artificial Analysis,2026-03-04T11:05:41.961203+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,145.0,,,,,0.39,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
Qwen3 Coder Next,Artificial Analysis,2026-03-04T11:05:41.961222+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.53,147.0,,,,,1.11,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.1,Artificial Analysis,2026-03-04T11:05:41.961240+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.84,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-03-04T11:05:41.961258+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 VL 235B A22B,Artificial Analysis,2026-03-04T11:05:41.961311+00:00,28.0,,,,,,,,,,,,,,,,,,,,,2.63,36.0,,,,,2.99,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Apriel-v1.6-15B-Thinker,Artificial Analysis,2026-03-04T11:05:41.961330+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,140.0,,,,,0.44,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
GPT-5.1,Artificial Analysis,2026-03-04T11:05:41.961348+00:00,27.0,,,,,,,,,,,,,,,,,,,,,3.44,83.0,,,,,1.06,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Opus,Artificial Analysis,2026-03-04T11:05:41.961366+00:00,27.0,,,,,,,,,,,,,,,,,,,,,30.0,36.0,,,,,11.31,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-03-04T11:05:41.961385+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,48.0,,,,,1.69,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-03-04T11:05:41.961402+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-03-04T11:05:41.961421+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Gemini 2.5 Flash,Artificial Analysis,2026-03-04T11:05:41.961439+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.85,249.0,,,,,16.86,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5 nano (high),Artificial Analysis,2026-03-04T11:05:41.961457+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.14,145.0,,,,,126.64,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-03-04T11:05:41.961476+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.88,135.0,,,,,2.17,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GLM-4.5,Artificial Analysis,2026-03-04T11:05:41.961494+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.84,45.0,,,,,2.89,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Kimi K2,Artificial Analysis,2026-03-04T11:05:41.961512+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.07,53.0,,,,,1.11,,,,,,,,128000.0,,Kimi,,,,0.65,[]
GPT-4.1,Artificial Analysis,2026-03-04T11:05:41.961530+00:00,26.0,,,,,,,,,,,,,,,,,,,,,3.5,81.0,,,,,0.99,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Qwen3 Max (Preview),Artificial Analysis,2026-03-04T11:05:41.961548+00:00,26.0,,,,,,,,,,,,,,,,,,,,,2.4,53.0,,,,,4.12,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 nano (medium),Artificial Analysis,2026-03-04T11:05:41.961567+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.14,155.0,,,,,50.42,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o3-mini,Artificial Analysis,2026-03-04T11:05:41.961585+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.93,137.0,,,,,8.1,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o1-pro,Artificial Analysis,2026-03-04T11:05:41.961603+00:00,26.0,,,,,,,,,,,,,,,,,,,,,262.5,0.0,,,,,0.0,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o3-mini (high),Artificial Analysis,2026-03-04T11:05:41.961640+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.93,152.0,,,,,33.83,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Grok 3,Artificial Analysis,2026-03-04T11:05:41.961658+00:00,25.0,,,,,,,,,,,,,,,,,,,,,6.0,70.0,,,,,1.35,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-03-04T11:05:41.961677+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.3,31.0,,,,,3.28,,,,,,,,512000.0,,ByteDance Seed,,,,0.65,[]
Qwen3 235B 2507,Artificial Analysis,2026-03-04T11:05:41.961695+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.23,58.0,,,,,2.42,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Qwen3 Coder 480B,Artificial Analysis,2026-03-04T11:05:41.961713+00:00,25.0,,,,,,,,,,,,,,,,,,,,,3.0,61.0,,,,,3.05,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 32B,Artificial Analysis,2026-03-04T11:05:41.961731+00:00,25.0,,,,,,,,,,,,,,,,,,,,,2.63,93.0,,,,,2.71,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Sonar Reasoning Pro,Artificial Analysis,2026-03-04T11:05:41.961749+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-03-04T11:05:41.961767+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.85,195.0,,,,,10.05,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-120B (low),Artificial Analysis,2026-03-04T11:05:41.961785+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,295.0,,,,,0.8,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-03-04T11:05:41.961804+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,302.0,,,,,0.86,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
MiniMax M1 80k,Artificial Analysis,2026-03-04T11:05:41.961824+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.96,0.0,,,,,0.0,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-03-04T11:05:41.961861+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,146.0,,,,,1.0,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
K2 Think V2,Artificial Analysis,2026-03-04T11:05:41.961879+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
GPT-5 (minimal),Artificial Analysis,2026-03-04T11:05:41.961897+00:00,24.0,,,,,,,,,,,,,,,,,,,,,3.44,54.0,,,,,1.21,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o1-preview,Artificial Analysis,2026-03-04T11:05:41.961916+00:00,24.0,,,,,,,,,,,,,,,,,,,,,28.88,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
HyperCLOVA X SEED Think (32B),Artificial Analysis,2026-03-04T11:05:41.961933+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Naver,,,,0.65,[]
GLM-4.6V,Artificial Analysis,2026-03-04T11:05:41.961989+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.45,82.0,,,,,1.03,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-03-04T11:05:41.962026+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
GLM-4.5-Air,Artificial Analysis,2026-03-04T11:05:41.962044+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.42,122.0,,,,,1.16,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-03-04T11:05:41.962081+00:00,23.0,,,,,,,,,,,,,,,,,,,,,3.44,131.0,,,,,0.78,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-03-04T11:05:41.962100+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Korea Telecom,,,,0.65,[]
GPT-4.1 mini,Artificial Analysis,2026-03-04T11:05:41.962118+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.7,66.0,,,,,0.79,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Mistral Large 3,Artificial Analysis,2026-03-04T11:05:41.962137+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.75,45.0,,,,,1.06,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-03-04T11:05:41.962154+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
