model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-06-01T16:22:32.646005+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.87,89.0,,,,,77.4,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.3 (high),Artificial Analysis,2026-06-01T16:22:32.646027+00:00,53.0,,,,,,,,,,,,,,,,,,,,,0.64,141.0,,,,,13.63,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-06-01T16:22:32.646044+00:00,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-06-01T16:22:32.646064+00:00,52.0,,,,,,,,,,,,,,,,,,,,,4.1,42.0,,,,,1.27,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-06-01T16:22:32.646083+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.46,45.0,,,,,98.69,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Pro (Max),Artificial Analysis,2026-06-01T16:22:32.646102+00:00,52.0,,,,,,,,,,,,,,,,,,,,,0.18,47.0,,,,,1.84,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-06-01T16:22:32.646122+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.9,55.0,,,,,1.57,,,,,,,,200000.0,,Z AI,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-06-01T16:22:32.646142+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.35,54.0,,,,,1.73,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-06-01T16:22:32.646163+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.43,53.0,,,,,2.9,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro (High),Artificial Analysis,2026-06-01T16:22:32.646182+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.18,45.0,,,,,1.85,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-06-01T16:22:32.646202+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.22,102.0,,,,,2.67,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2.5,Artificial Analysis,2026-06-01T16:22:32.646222+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.06,93.0,,,,,2.83,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-06-01T16:22:32.646241+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.65,166.0,,,,,3.88,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.3 (medium),Artificial Analysis,2026-06-01T16:22:32.646260+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.64,144.0,,,,,6.57,,,,,,,,1000000.0,,xAI,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-06-01T16:22:32.646276+00:00,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
DeepSeek V4 Flash (Max),Artificial Analysis,2026-06-01T16:22:32.646296+00:00,47.0,,,,,,,,,,,,,,,,,,,,,0.06,131.0,,,,,1.26,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
DeepSeek V4 Flash (High),Artificial Analysis,2026-06-01T16:22:32.646313+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Qwen3.6 27B,Artificial Analysis,2026-06-01T16:22:32.646331+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.9,54.0,,,,,3.86,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-06-01T16:22:32.646350+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.9,53.0,,,,,2.45,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-06-01T16:22:32.646369+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.34,94.0,,,,,2.79,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Claude Sonnet 4.6 (Non-reasoning),Artificial Analysis,2026-06-01T16:22:32.646388+00:00,44.0,,,,,,,,,,,,,,,,,,,,,2.46,42.0,,,,,1.15,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-06-01T16:22:32.646431+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.18,156.0,,,,,3.22,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.3 (low),Artificial Analysis,2026-06-01T16:22:32.646454+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.64,118.0,,,,,4.1,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-06-01T16:22:32.646496+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.37,174.0,,,,,2.42,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-06-01T16:22:32.646517+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.0,95.0,,,,,3.05,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3.5 Flash (minimal),Artificial Analysis,2026-06-01T16:22:32.646537+00:00,43.0,,,,,,,,,,,,,,,,,,,,,1.31,175.0,,,,,0.9,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-06-01T16:22:32.646573+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-06-01T16:22:32.646593+00:00,43.0,,,,,,,,,,,,,,,,,,,,,2.46,43.0,,,,,1.3,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-06-01T16:22:32.646612+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.1,92.0,,,,,3.97,,,,,,,,256000.0,,Tencent,,,,0.65,[]
GPT-5.5 Instant (May 2026),Artificial Analysis,2026-06-01T16:22:32.646628+00:00,42.0,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,400000.0,,OpenAI,,,,0.51,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-06-01T16:22:32.646648+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.68,140.0,,,,,2.46,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-06-01T16:22:32.646666+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.06,128.0,,,,,2.03,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-06-01T16:22:32.646685+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.35,55.0,,,,,0.91,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-06-01T16:22:32.646724+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.18,49.0,,,,,1.77,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-06-01T16:22:32.646743+00:00,39.0,,,,,,,,,,,,,,,,,,,,,2.1,158.0,,,,,1.78,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-06-01T16:22:32.646761+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,1.08,,,,,,,,256000.0,,Google,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-06-01T16:22:32.646780+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.84,55.0,,,,,2.46,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-06-01T16:22:32.646798+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.0,209.0,,,,,1.2,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Ring-2.6-1T,Artificial Analysis,2026-06-01T16:22:32.646817+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.52,120.0,,,,,3.3,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
o3,Artificial Analysis,2026-06-01T16:22:32.646836+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.55,143.0,,,,,5.0,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-06-01T16:22:32.646855+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.18,148.0,,,,,2.89,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-06-01T16:22:32.646874+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.65,165.0,,,,,3.23,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Command A+,Artificial Analysis,2026-06-01T16:22:32.646892+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,0.3,,,,,,,,192000.0,,Cohere,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-06-01T16:22:32.646930+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.82,94.0,,,,,25.18,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Flash,Artificial Analysis,2026-06-01T16:22:32.646950+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.06,124.0,,,,,1.25,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
JT-35B-Flash,Artificial Analysis,2026-06-01T16:22:32.646965+00:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-06-01T16:22:32.646984+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.28,219.0,,,,,1.87,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-06-01T16:22:32.647022+00:00,36.0,,,,,,,,,,,,,,,,,,,,,1.47,118.0,,,,,10.0,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-06-01T16:22:32.647061+00:00,35.0,,,,,,,,,,,,,,,,,,,,,1.34,133.0,,,,,21.95,,,,,,,,1000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-06-01T16:22:32.647081+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.52,146.0,,,,,16.04,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Ling-2.6-1T,Artificial Analysis,2026-06-01T16:22:32.647116+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Doubao Seed Code,Artificial Analysis,2026-06-01T16:22:32.647132+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemini 3.1 Flash-Lite,Artificial Analysis,2026-06-01T16:22:32.647150+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.22,283.0,,,,,5.29,,,,,,,,1000000.0,,Google,,,,0.65,[]
gpt-oss-120b (high),Artificial Analysis,2026-06-01T16:22:32.647169+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.2,381.0,,,,,0.84,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-06-01T16:22:32.647188+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.14,824.0,,,,,2.78,,,,,,,,128000.0,,Inception,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-06-01T16:22:32.647206+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,83.0,,,,,2.14,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-06-01T16:22:32.647240+00:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-06-01T16:22:32.647260+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.13,119.0,,,,,9.35,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Trinity Large Thinking,Artificial Analysis,2026-06-01T16:22:32.647279+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.24,157.0,,,,,1.14,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-06-01T16:22:32.647316+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.14,85.0,,,,,1.57,,,,,,,,256000.0,,Google,,,,0.65,[]
Grok 4.3,Artificial Analysis,2026-06-01T16:22:32.647353+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.64,119.0,,,,,0.63,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-06-01T16:22:32.647372+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.42,149.0,,,,,2.31,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-06-01T16:22:32.647407+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.12,131.0,,,,,2.36,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-06-01T16:22:32.647427+00:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-06-01T16:22:32.647447+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.52,159.0,,,,,21.81,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-06-01T16:22:32.647462+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-06-01T16:22:32.647480+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-06-01T16:22:32.647499+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.43,134.0,,,,,1.63,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-06-01T16:22:32.647516+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-06-01T16:22:32.647535+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.2,177.0,,,,,0.72,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-06-01T16:22:32.647570+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.3,38.0,,,,,1.71,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-06-01T16:22:32.647608+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.04,196.0,,,,,0.39,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-06-01T16:22:32.647628+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.05,155.0,,,,,2.31,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-06-01T16:22:32.647644+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Solar Pro 3,Artificial Analysis,2026-06-01T16:22:32.647659+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-06-01T16:22:32.647678+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.17,234.0,,,,,1.96,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-06-01T16:22:32.647693+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-06-01T16:22:32.647712+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.52,158.0,,,,,10.15,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-06-01T16:22:32.647730+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.07,225.0,,,,,0.76,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-120b (low),Artificial Analysis,2026-06-01T16:22:32.647749+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.2,405.0,,,,,0.85,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-06-01T16:22:32.647787+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.07,134.0,,,,,1.63,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-06-01T16:22:32.647804+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,256000.0,,LongCat,,,,0.51,[]
GPT-5.4 mini,Artificial Analysis,2026-06-01T16:22:32.647838+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.65,155.0,,,,,0.62,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-06-01T16:22:32.647855+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-06-01T16:22:32.647874+00:00,23.0,,,,,,,,,,,,,,,,,,,,,2.13,124.0,,,,,1.09,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-06-01T16:22:32.647889+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-06-01T16:22:32.647907+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.6,53.0,,,,,1.05,,,,,,,,256000.0,,Mistral,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-06-01T16:22:32.647941+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-06-01T16:22:32.647960+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,78.0,,,,,1.07,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-06-01T16:22:32.647975+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-06-01T16:22:32.647993+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.1,291.0,,,,,1.04,,,,,,,,256000.0,,NVIDIA,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-06-01T16:22:32.648012+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.07,243.0,,,,,0.81,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-06-01T16:22:32.648048+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,1.15,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-06-01T16:22:32.648064+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-06-01T16:22:32.648083+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.18,34.0,,,,,2.86,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-06-01T16:22:32.648098+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-06-01T16:22:32.648117+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.13,45.0,,,,,1.29,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-06-01T16:22:32.648154+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.34,107.0,,,,,0.96,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-06-01T16:22:32.648174+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.6,109.0,,,,,0.82,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-06-01T16:22:32.648193+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.04,94.0,,,,,2.09,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-06-01T16:22:32.648217+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,150.0,,,,,1.34,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
MiniCPM5-1B,Artificial Analysis,2026-06-01T16:22:32.648232+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenBMB,,,,0.44,[]
Llama 3.1 405B,Artificial Analysis,2026-06-01T16:22:32.648251+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.13,35.0,,,,,2.38,,,,,,,,128000.0,,Meta,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-06-01T16:22:32.648267+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Omni,Artificial Analysis,2026-06-01T16:22:32.648284+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Qwen3.5 2B,Artificial Analysis,2026-06-01T16:22:32.648302+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.03,297.0,,,,,0.4,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-06-01T16:22:32.648318+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Ministral 3 14B,Artificial Analysis,2026-06-01T16:22:32.648336+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,94.0,,,,,0.8,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-06-01T16:22:32.648351+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-06-01T16:22:32.648370+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.32,86.0,,,,,1.96,,,,,,,,65500.0,,Alibaba,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-06-01T16:22:32.648385+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,StepFun,,,,0.44,[]
Gemma 4 E2B,Artificial Analysis,2026-06-01T16:22:32.648420+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
