model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-5.2 (medium),Artificial Analysis,2026-02-24T21:08:14.260361+00:00,46.58,44.18,,,,1418.0029763915531,0.432,0.743,63.3,,,24.9,86.4,46.2,65.2,96.7,7.9,74.6,89.4,,,4.81,0.0,,,,,0.0,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5.2 (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.260405+00:00,33.53,34.68,,,,1229.9005497004919,0.318,0.465,38.0,,,7.3,71.2,40.4,47.4,51.0,0.6,65.8,66.9,,,,,,,,,,,,,,,,,400000.0,,,,,,0.79,[]
GPT-5.2 Codex (xhigh),Artificial Analysis,2026-02-24T21:08:14.260446+00:00,48.98,42.96,,,,1285.4495421454399,0.371,0.921,75.7,,,33.5,89.9,54.6,77.6,,8.7,76.3,,,,4.81,95.0,,,,,20.78,,,,,,,,400000.0,,,,,,0.8600000000000001,[]
Llama 3.3 Instruct 70B,Artificial Analysis,2026-02-24T21:08:14.260487+00:00,14.23,10.7,,,,467.2944824244753,0.03,0.266,15.0,,,4.0,49.8,26.0,47.1,7.7,0.0,,28.8,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Llama 3.1 Instruct 405B,Artificial Analysis,2026-02-24T21:08:14.260528+00:00,14.2,14.5,,,,317.55018682026093,0.068,0.19,24.3,,,4.2,51.5,29.9,39.0,3.0,0.0,,30.5,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Llama 3.2 Instruct 90B (Vision),Artificial Analysis,2026-02-24T21:08:14.260559+00:00,11.90129896307905,,,,,,,,,,,4.9,43.2,24.0,,,,39.5,21.4,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,,0.65,[]
Llama 3.2 Instruct 11B (Vision),Artificial Analysis,2026-02-24T21:08:14.260598+00:00,8.77,4.25,,,,,0.008,0.146,11.7,,,5.2,22.1,11.2,30.4,1.7,0.0,29.3,11.0,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Llama 4 Scout,Artificial Analysis,2026-02-24T21:08:14.260644+00:00,13.48,6.68,,,,346.48238155190825,0.015,0.155,25.8,,,4.3,58.7,17.0,39.5,14.0,0.0,52.9,29.9,,,0.29,158.0,,,,,0.47,,,,,,,,10000000.0,,,True,LLAMA 4 COMMUNITY LICENSE AGREEMENT,,1.0,[]
Llama 4 Maverick,Artificial Analysis,2026-02-24T21:08:14.260689+00:00,18.3,15.58,,,,491.8213188811111,0.068,0.178,46.0,,,4.8,67.1,33.1,43.0,19.3,0.0,62.1,39.7,,,0.46,115.0,,,,,0.51,,,,,,,,1000000.0,,,True,LLAMA 4 COMMUNITY LICENSE AGREEMENT,,1.0,[]
Gemini 2.5 Pro,Artificial Analysis,2026-02-24T21:08:14.260736+00:00,34.45,31.95,,,,930.623008696432,0.265,0.541,66.0,,,21.1,84.4,42.8,48.7,87.7,2.6,74.9,80.1,,,3.44,153.0,,,,,38.05,,,,,,,,1000000.0,,,,,,1.0,[]
Gemma 3 4B Instruct,Artificial Analysis,2026-02-24T21:08:14.260776+00:00,6.31,2.94,,,,327.1570257650019,0.008,0.05,5.7,,,5.2,29.1,7.3,28.3,12.7,0.0,29.9,11.2,,,,,,,,,,,,,,,,,128000.0,,,True,Gemma license,,0.79,[]
Gemma 3 27B Instruct,Artificial Analysis,2026-02-24T21:08:14.260817+00:00,10.19,9.59,,,,362.91846238312473,0.038,0.105,5.7,,,4.7,42.8,21.2,31.8,20.7,0.0,48.0,13.7,,,,,,,,,,,,,,,,,128000.0,,,True,Gemma license,,0.79,[]
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Artificial Analysis,2026-02-24T21:08:14.260857+00:00,21.6,18.15,,,,486.90640028099506,0.129,0.307,59.0,,,6.6,70.9,28.7,52.6,68.7,0.0,65.0,68.8,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemma 3 12B Instruct,Artificial Analysis,2026-02-24T21:08:14.260897+00:00,8.79,6.29,,,,361.3163714432842,0.008,0.108,6.7,,,4.8,34.9,17.4,36.7,18.3,0.0,37.5,13.7,,,,,,,,,,,,,,,,,128000.0,,,True,Gemma license,,0.79,[]
Gemma 3 1B Instruct,Artificial Analysis,2026-02-24T21:08:14.260933+00:00,5.37,0.23,,,,,0.0,0.105,0.0,,,5.2,23.7,0.7,19.9,3.3,0.0,,1.7,,,,,,,,,,,,,,,,,32000.0,,,True,Gemma license,,0.79,[]
Gemini 3 Flash Preview (Reasoning),Artificial Analysis,2026-02-24T21:08:14.260974+00:00,46.4,42.62,,,,1191.2633766321467,0.386,0.804,66.3,,,34.7,89.8,50.6,78.0,97.0,8.6,79.9,90.8,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemma 3n E4B Instruct,Artificial Analysis,2026-02-24T21:08:14.261014+00:00,6.3,4.22,,,,303.0899110013331,0.023,0.05,0.0,,,4.4,29.6,8.1,27.9,14.3,0.0,26.2,14.6,,,,,,,,,,,,,,,,,32000.0,,,True,Gemma license,,0.79,[]
Gemini 3 Flash Preview (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.261055+00:00,35.1,37.84,,,,1122.7594138574727,0.318,0.433,48.0,,,14.1,81.2,49.9,55.1,55.7,1.4,78.6,79.7,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.261095+00:00,19.4,14.54,,,,443.7109197319369,0.076,0.304,48.0,,,4.6,65.1,28.5,41.8,46.7,0.0,63.4,64.1,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemma 3 270M,Artificial Analysis,2026-02-24T21:08:14.261133+00:00,7.48,0.0,,,,,0.0,0.091,0.0,,,4.2,22.4,0.0,12.1,2.3,0.0,,0.3,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,True,Gemma,,1.0,[]
Gemma 3n E2B Instruct,Artificial Analysis,2026-02-24T21:08:14.261169+00:00,4.72,2.24,,,,,0.008,0.0,0.0,,,4.0,22.9,5.2,22.0,10.3,0.0,,9.5,,,,,,,,,,,,,,,,,32000.0,,,True,Gemma license,,0.79,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-02-24T21:08:14.261212+00:00,41.09,39.36,,,,1175.1366487465157,0.341,0.681,67.3,,,27.6,88.7,49.9,49.7,86.7,0.0,,85.7,,,4.5,145.0,,,,,4.43,,,,,,,,1000000.0,,,,,,1.0,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-02-24T21:08:14.261261+00:00,57.05,55.5,,,,1309.607764439464,0.538,0.956,72.7,,,44.7,94.1,58.9,77.1,,17.7,82.4,,,,4.5,109.0,,,,,29.19,,,,,,,,1000000.0,,,,,,0.8600000000000001,[]
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Artificial Analysis,2026-02-24T21:08:14.261299+00:00,51.27,50.94,,,,1632.6648495109562,0.53,0.757,70.7,,,30.0,87.5,46.8,56.6,,3.1,73.3,,,,,,,,,,,,,,,,,,200000.0,,,,,,0.65,[]
"Claude Opus 4.6 (Non-reasoning, High Effort)",Artificial Analysis,2026-02-24T21:08:14.261336+00:00,46.39,47.56,,,,1578.6121034600746,0.485,0.848,58.3,,,18.6,84.0,45.7,44.6,,2.8,72.5,,,,,,,,,,,,,,,,,,200000.0,,,,,,0.65,[]
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Artificial Analysis,2026-02-24T21:08:14.261370+00:00,53.03,48.09,,,,1606.4175944685169,0.462,0.921,70.7,,,36.7,89.6,51.9,53.1,,12.6,75.4,,,,,,,,,,,,,,,,,,200000.0,,,,,,0.65,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-02-24T21:08:14.261408+00:00,42.51,42.98,,,,1432.6037331248876,0.424,0.789,58.7,,,10.8,79.7,44.1,42.4,,0.9,69.2,,,,6.0,56.0,,,,,0.71,,,,,,,,200000.0,,,,,,0.8600000000000001,[]
Claude 4.5 Haiku (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.261448+00:00,31.03,29.64,,,,1166.4908586115118,0.273,0.325,43.7,,,4.3,64.6,34.4,42.0,39.0,0.0,55.1,51.1,,,,,,,,,,,,,,,,,200000.0,,,,,,0.79,[]
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Artificial Analysis,2026-02-24T21:08:14.261482+00:00,44.33,46.43,,,,1553.3150150350505,0.462,0.795,57.7,,,13.2,79.9,46.9,41.2,,0.9,70.6,,,,,,,,,,,,,,,,,,200000.0,,,,,,0.65,[]
Claude 4.5 Haiku (Reasoning),Artificial Analysis,2026-02-24T21:08:14.261523+00:00,37.02,32.61,,,,1167.8615896169708,0.273,0.547,70.3,,,9.7,67.2,43.3,54.3,83.7,0.0,58.3,61.5,,,,,,,,,,,,,,,,,200000.0,,,,,,0.79,[]
Magistral Small 1.2,Artificial Analysis,2026-02-24T21:08:14.261568+00:00,18.11,14.76,,,,725.4557239261692,0.045,0.278,16.3,,,6.1,66.3,35.2,44.4,80.3,0.3,55.5,72.3,,,0.75,213.0,,,,,0.33,,,,,,,,128000.0,,,True,Apache 2.0,,1.0,[]
Magistral Medium 1.2,Artificial Analysis,2026-02-24T21:08:14.261613+00:00,27.04,21.66,,,,673.4665570609145,0.129,0.52,51.3,,,9.6,73.9,39.2,43.0,82.0,0.3,59.7,75.0,,,2.75,29.0,,,,,0.51,,,,,,,,128000.0,,,,,,1.0,[]
Ministral 3 3B,Artificial Analysis,2026-02-24T21:08:14.261656+00:00,11.24,4.78,,,,548.98713223079,0.0,0.249,11.7,,,5.3,35.8,14.4,26.8,22.0,0.0,38.1,24.7,,,0.1,296.0,,,,,0.26,,,,,,,,256000.0,,,True,Apache 2.0,,1.0,[]
Mistral Large 3,Artificial Analysis,2026-02-24T21:08:14.261700+00:00,22.72,22.68,,,,894.0458604667072,0.159,0.246,34.7,,,4.1,68.0,36.2,36.2,38.0,0.0,55.7,46.5,,,0.75,56.0,,,,,0.5,,,,,,,,256000.0,,,True,Apache 2.0,,1.0,[]
Devstral Small 2,Artificial Analysis,2026-02-24T21:08:14.261743+00:00,19.33,20.72,,,,867.1764645422761,0.167,0.234,24.0,,,3.4,53.2,28.8,31.2,34.3,0.0,44.6,34.8,,,0.0,200.0,,,,,0.37,,,,,,,,256000.0,,,True,Apache 2.0,,1.0,[]
Devstral 2,Artificial Analysis,2026-02-24T21:08:14.261785+00:00,22.0,23.66,,,,902.7165259671074,0.189,0.249,30.0,,,3.6,59.4,33.1,38.1,36.7,0.0,,44.8,,,0.0,76.0,,,,,0.39,,,,,,,,256000.0,,,False,Modified MIT License,,1.0,[]
Mistral Small 3.2,Artificial Analysis,2026-02-24T21:08:14.261829+00:00,15.03,13.34,,,,359.34525862943815,0.068,0.295,17.3,,,4.3,50.5,26.4,33.5,27.0,0.0,48.0,27.5,,,0.15,118.0,,,,,0.31,,,,,,,,128000.0,,,True,Apache 2.0,,1.0,[]
Ministral 3 14B,Artificial Analysis,2026-02-24T21:08:14.261872+00:00,15.96,10.9,,,,703.510499244125,0.045,0.272,22.0,,,4.6,57.2,23.6,32.0,30.0,0.0,49.8,35.1,,,0.2,124.0,,,,,0.29,,,,,,,,256000.0,,,True,Apache 2.0,,1.0,[]
Mistral Medium 3.1,Artificial Analysis,2026-02-24T21:08:14.261915+00:00,21.13,18.34,,,,828.4783919391759,0.106,0.406,19.7,,,4.4,58.8,33.8,39.8,38.3,0.0,54.2,40.6,,,0.8,105.0,,,,,0.37,,,,,,,,128000.0,,,,,,1.0,[]
Ministral 3 8B,Artificial Analysis,2026-02-24T21:08:14.261959+00:00,14.64,9.97,,,,697.8623878313061,0.045,0.266,24.0,,,4.3,47.1,20.8,29.1,31.7,0.0,46.0,30.3,,,0.15,177.0,,,,,0.28,,,,,,,,256000.0,,,True,Apache 2.0,,1.0,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-02-24T21:08:14.261999+00:00,15.950177423585206,11.43,,,,,0.015,0.219,11.0,,,6.1,40.2,31.2,27.6,53.7,0.0,,26.6,,,0.88,57.0,,,,,0.81,,,,,,,,128000.0,,,True,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,,1.0,[]
DeepSeek R1 0528 (May '25),Artificial Analysis,2026-02-24T21:08:14.262038+00:00,27.01,24.03,,,,720.8131561371974,0.159,0.365,54.7,,,14.9,81.3,40.3,39.6,76.0,1.4,,77.0,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek V3.2 (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.262077+00:00,32.06,34.6,,,,888.0769172475143,0.326,0.789,39.0,,,10.5,75.1,38.7,49.0,59.0,0.9,,59.3,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek V3.2 (Reasoning),Artificial Analysis,2026-02-24T21:08:14.262117+00:00,41.61,36.7,,,,1193.330210992916,0.356,0.906,65.0,,,22.2,84.0,38.9,60.7,92.0,2.9,,86.2,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-02-24T21:08:14.262159+00:00,34.07946327638502,37.89,,,,500.0,0.348,0.0,59.3,,,26.1,87.1,44.0,63.9,96.7,7.4,,89.6,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,MIT,,1.0,[]
DeepSeek R1 0528 Qwen3 8B,Artificial Analysis,2026-02-24T21:08:14.262199+00:00,16.43067398648048,7.8,,,,,0.015,0.0,13.0,,,5.6,61.2,20.4,19.9,63.7,0.0,,51.3,,,0.0,0.0,,,,,0.0,,,,,,,,32768.0,,,True,MIT,,1.0,[]
R1 1776,Artificial Analysis,2026-02-24T21:08:14.262221+00:00,11.989331081091219,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,MIT,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-02-24T21:08:14.262277+00:00,15.84,9.81,,,,428.2790074242391,0.023,0.278,8.7,,,10.8,66.1,24.9,54.4,80.0,0.3,,72.4,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,,,,,1.0,[]
Grok 4.1 Fast (Reasoning),Artificial Analysis,2026-02-24T21:08:14.262325+00:00,38.54,30.9,,,,1043.4312061609066,0.242,0.933,68.0,,,17.6,85.3,44.2,52.7,89.3,2.9,63.3,82.2,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.79,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-02-24T21:08:14.262370+00:00,32.02,25.16,,,,477.9494708105153,0.174,0.904,50.3,,,11.1,79.1,40.6,45.9,84.7,0.6,,69.6,,,0.35,195.0,,,,,0.76,,,,,,,,1000000.0,,,,,,1.0,[]
Grok 4.1 Fast (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.262412+00:00,23.54,19.47,,,,825.9734886477772,0.144,0.637,22.0,,,5.0,63.7,29.6,36.5,34.3,0.0,48.4,39.9,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.79,[]
Grok 4,Artificial Analysis,2026-02-24T21:08:14.262456+00:00,41.43,40.49,,,,987.2630883874588,0.379,0.749,68.0,,,23.9,87.7,45.7,53.7,92.7,2.0,68.8,81.9,,,6.0,43.0,,,,,15.77,,,,,,,,256000.0,,,,,,1.0,[]
Grok Voice Agent,Artificial Analysis,2026-02-24T21:08:14.262475+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,,,,0.5800000000000001,[]
Grok Code Fast 1,Artificial Analysis,2026-02-24T21:08:14.262516+00:00,28.67,23.69,,,,781.3448378510266,0.174,0.757,48.3,,,7.5,72.7,36.2,41.4,43.3,0.0,,65.7,,,0.53,384.0,,,,,7.06,,,,,,,,256000.0,,,,,,1.0,[]
Nova Micro,Artificial Analysis,2026-02-24T21:08:14.262559+00:00,10.25,4.14,,,,399.6493701344966,0.015,0.14,9.7,,,4.7,35.8,9.4,29.4,6.0,0.0,,14.0,,,0.06,419.0,,,,,0.35,,,,,,,,130000.0,,,,,,1.0,[]
Nova 2.0 Lite (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.262601+00:00,17.95,12.53,,,,441.1295127050306,0.068,0.62,17.7,,,3.0,60.3,24.0,40.5,33.7,0.0,49.0,34.6,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Nova 2.0 Pro Preview (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.262640+00:00,22.91,20.49,,,,389.3630470221425,0.167,0.716,28.3,,,4.0,63.6,28.1,52.0,30.7,0.0,,47.3,,,,,,,,,,,,,,,,,256000.0,,,,,,0.79,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-02-24T21:08:14.262687+00:00,35.62,30.4,,,,980.3540319613992,0.242,0.927,54.3,,,8.9,78.5,42.7,79.0,89.0,0.0,64.5,73.0,,,3.44,131.0,,,,,19.8,,,,,,,,256000.0,,,,,,1.0,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-02-24T21:08:14.262731+00:00,27.93,15.11,,,,817.2660312720545,0.045,0.804,53.7,,,6.8,76.0,36.2,66.2,89.7,0.0,61.9,66.0,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,,,,,1.0,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-02-24T21:08:14.262774+00:00,23.16,13.95,,,,419.82052283671396,0.038,0.678,51.0,,,4.0,69.9,34.3,61.8,56.0,0.0,59.8,59.2,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,,,,,1.0,[]
Nova 2.0 Omni (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.262814+00:00,16.59,13.84,,,,371.2911641056936,0.068,0.447,22.3,,,3.9,55.5,27.9,41.1,37.0,0.0,49.9,30.5,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-02-24T21:08:14.262857+00:00,24.23,13.64,,,,556.0573420305453,0.038,0.719,52.0,,,4.2,69.8,33.3,61.2,46.7,0.0,58.0,46.9,,,0.85,219.0,,,,,5.41,,,,,,,,1000000.0,,,,,,1.0,[]
Nova Premier,Artificial Analysis,2026-02-24T21:08:14.262898+00:00,18.87,13.84,,,,564.0432471606757,0.068,0.383,30.0,,,4.7,56.9,27.9,36.2,17.3,0.0,,31.7,,,5.0,79.0,,,,,0.8,,,,,,,,1000000.0,,,,,,1.0,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-02-24T21:08:14.262941+00:00,31.86,24.5,,,,694.4729716506291,0.174,0.906,61.7,,,5.2,75.1,38.7,79.6,63.3,0.0,62.7,63.8,,,3.44,132.0,,,,,12.32,,,,,,,,256000.0,,,,,,1.0,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-02-24T21:08:14.262989+00:00,29.65,23.88,,,,690.2842753291834,0.174,0.757,58.3,,,8.6,76.8,36.8,68.5,88.7,0.0,62.5,66.3,,,0.85,242.0,,,,,17.41,,,,,,,,1000000.0,,,,,,1.0,[]
Phi-4,Artificial Analysis,2026-02-24T21:08:14.263030+00:00,10.47,11.21,,,,,0.038,0.0,0.0,,,4.1,57.5,26.0,23.5,18.0,0.0,,23.1,,,0.22,7.0,,,,,0.98,,,,,,,,16000.0,,,True,MIT,,1.0,[]
Phi-4 Mini Instruct,Artificial Analysis,2026-02-24T21:08:14.263069+00:00,8.31,3.59,,,,289.8888965772336,0.0,0.082,13.7,,,4.2,33.1,10.8,21.1,6.7,0.0,,12.6,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
Phi-4 Multimodal Instruct,Artificial Analysis,2026-02-24T21:08:14.263102+00:00,10.04043714573622,,,,,,,,,,,4.4,31.5,11.0,,,,14.5,13.1,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.65,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-02-24T21:08:14.263138+00:00,6.06,1.0,,,,294.39842383507425,0.0,0.085,0.0,,,5.1,28.9,3.0,33.1,,0.0,26.5,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,True,lfm 1.0,,0.8600000000000001,[]
LFM2 2.6B,Artificial Analysis,2026-02-24T21:08:14.263180+00:00,7.86,1.35,,,,306.42246994631637,0.008,0.135,0.0,,,5.2,30.6,2.5,19.5,8.3,0.0,,8.1,,,0.0,0.0,,,,,0.0,,,,,,,,32768.0,,,True,lfm 1.0,,1.0,[]
LFM2 8B A1B,Artificial Analysis,2026-02-24T21:08:14.263222+00:00,6.85,2.28,,,,331.84902287269256,0.0,0.105,0.0,,,4.9,34.4,6.8,26.3,25.3,0.0,,15.1,,,0.0,0.0,,,,,0.0,,,,,,,,32768.0,,,True,lfm 1.0,,1.0,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-02-24T21:08:14.263269+00:00,8.12,1.39,,,,323.23483108195444,0.0,0.196,0.0,,,6.1,33.9,4.2,41.8,,0.0,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,True,lfm 1.0,,0.8600000000000001,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-02-24T21:08:14.263309+00:00,7.95,0.77,,,,330.2291010608569,0.0,0.108,0.0,,,6.8,32.6,2.3,43.8,,0.0,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,True,lfm 1.0,,0.8600000000000001,[]
Solar Open 100B (Reasoning),Artificial Analysis,2026-02-24T21:08:14.263343+00:00,21.6,10.47,,,,713.9439395204645,0.023,0.482,36.0,,,9.2,65.7,26.9,57.7,,0.0,,,,,,,,,,,,,,,,,,,128000.0,,,,,,0.65,[]
Solar Pro 2 (Reasoning),Artificial Analysis,2026-02-24T21:08:14.263382+00:00,14.93,12.09,,,,509.5455553631705,0.03,0.281,0.0,,,7.0,68.7,30.2,37.1,61.3,0.0,,61.6,,,,,,,,,,,,,,,,,65536.0,,,,,,0.79,[]
Solar Pro 2 (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.263420+00:00,13.53,11.29,,,,503.07325446690083,0.045,0.319,0.0,,,3.8,56.1,24.8,33.7,30.0,0.0,,42.4,,,,,,,,,,,,,,,,,65536.0,,,,,,0.79,[]
MiniMax-M2.5,Artificial Analysis,2026-02-24T21:08:14.263457+00:00,41.97,37.43,,,,1209.1598153413106,0.348,0.953,66.0,,,19.1,84.8,42.6,71.6,,1.1,,,,,0.53,54.0,,,,,3.48,,,,,,,,204800.0,,,True,MIT,,0.8600000000000001,[]
Llama 3.1 Nemotron Instruct 70B,Artificial Analysis,2026-02-24T21:08:14.263496+00:00,13.42,10.78,,,,406.04680820092995,0.045,0.231,7.0,,,4.6,46.5,23.3,30.7,11.0,0.0,,16.9,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,0.79,[]
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.263535+00:00,10.11,5.86,,,,352.3149451476975,0.0,0.193,17.0,,,4.5,43.9,17.6,25.9,26.7,0.0,44.5,34.5,,,,,,,,,,,,,,,,,128000.0,,,True,Nvidia Open Model License,,0.79,[]
