model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
o3,Artificial Analysis,2026-03-14T10:56:27.563924+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,65.0,,,,,12.78,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Step 3.5 Flash,Artificial Analysis,2026-03-14T10:56:27.563943+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.15,141.0,,,,,2.03,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-03-14T10:56:27.564017+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.69,162.0,,,,,2.15,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-03-14T10:56:27.564035+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.0,105.0,,,,,12.78,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2,Artificial Analysis,2026-03-14T10:56:27.564054+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,46.0,,,,,3.2,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
KAT-Coder-Pro V1,Artificial Analysis,2026-03-14T10:56:27.564072+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,51.0,,,,,1.97,,,,,,,,256000.0,,KwaiKAT,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-03-14T10:56:27.564090+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.41,424.0,,,,,0.7,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-03-14T10:56:27.564128+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,147.0,,,,,11.48,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Grok 4 Fast,Artificial Analysis,2026-03-14T10:56:27.564147+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.28,196.0,,,,,3.89,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Claude 3.7 Sonnet,Artificial Analysis,2026-03-14T10:56:27.564197+00:00,35.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-03-14T10:56:27.564219+00:00,35.0,,,,,,,,,,,,,,,,,,,,,3.44,126.0,,,,,24.59,,,,,,,,1000000.0,,Google,,,,0.65,[]
DeepSeek V3.1 Terminus,Artificial Analysis,2026-03-14T10:56:27.564257+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.8,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
GPT-5.2,Artificial Analysis,2026-03-14T10:56:27.564276+00:00,34.0,,,,,,,,,,,,,,,,,,,,,4.81,62.0,,,,,0.86,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-03-14T10:56:27.564296+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.56,300.0,,,,,6.12,,,,,,,,1000000.0,,Google,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-03-14T10:56:27.564315+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,ByteDance Seed,,,,0.65,[]
gpt-oss-120B (high),Artificial Analysis,2026-03-14T10:56:27.564334+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,268.0,,,,,0.89,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
o4-mini (high),Artificial Analysis,2026-03-14T10:56:27.564352+00:00,33.0,,,,,,,,,,,,,,,,,,,,,1.93,122.0,,,,,34.03,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
DeepSeek V3.2 Exp,Artificial Analysis,2026-03-14T10:56:27.564389+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.32,33.0,,,,,1.82,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-03-14T10:56:27.564408+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,774.0,,,,,4.62,,,,,,,,128000.0,,Inception,,,,0.65,[]
GLM-4.6,Artificial Analysis,2026-03-14T10:56:27.564426+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.98,74.0,,,,,1.36,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3 Max Thinking (Preview),Artificial Analysis,2026-03-14T10:56:27.564444+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.4,45.0,,,,,4.01,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-03-14T10:56:27.564463+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,78.0,,,,,0.7,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-03-14T10:56:27.564481+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,LG AI Research,,,,0.65,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-03-14T10:56:27.564518+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,190.0,,,,,0.63,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-03-14T10:56:27.564537+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,147.0,,,,,8.5,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Claude 4.1 Opus,Artificial Analysis,2026-03-14T10:56:27.564555+00:00,32.0,,,,,,,,,,,,,,,,,,,,,30.0,38.0,,,,,21.15,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Qwen3 Max,Artificial Analysis,2026-03-14T10:56:27.564573+00:00,31.0,,,,,,,,,,,,,,,,,,,,,2.4,31.0,,,,,3.22,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Gemini 2.5 Flash (Sep),Artificial Analysis,2026-03-14T10:56:27.564596+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Kimi K2 0905,Artificial Analysis,2026-03-14T10:56:27.564633+00:00,31.0,,,,,,,,,,,,,,,,,,,,,1.2,59.0,,,,,1.0,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o1,Artificial Analysis,2026-03-14T10:56:27.564670+00:00,31.0,,,,,,,,,,,,,,,,,,,,,26.25,75.0,,,,,41.82,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro (Mar),Artificial Analysis,2026-03-14T10:56:27.564725+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM-4.7-Flash,Artificial Analysis,2026-03-14T10:56:27.564762+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,116.0,,,,,0.92,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-03-14T10:56:27.564780+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,197.0,,,,,13.58,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemini 2.5 Pro (May),Artificial Analysis,2026-03-14T10:56:27.564817+00:00,30.0,,,,,,,,,,,,,,,,,,,,,3.44,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3 235B A22B 2507,Artificial Analysis,2026-03-14T10:56:27.564838+00:00,30.0,,,,,,,,,,,,,,,,,,,,,2.63,42.0,,,,,2.86,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-03-14T10:56:27.564856+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-03-14T10:56:27.564874+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Baidu,,,,0.65,[]
Grok Code Fast 1,Artificial Analysis,2026-03-14T10:56:27.564893+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.53,148.0,,,,,5.21,,,,,,,,256000.0,,xAI,,,,0.65,[]
Apriel-v1.5-15B-Thinker,Artificial Analysis,2026-03-14T10:56:27.564949+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,141.0,,,,,0.37,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
Qwen3 Coder Next,Artificial Analysis,2026-03-14T10:56:27.564968+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.6,155.0,,,,,1.31,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.1,Artificial Analysis,2026-03-14T10:56:27.564987+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.84,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-03-14T10:56:27.565005+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 VL 235B A22B,Artificial Analysis,2026-03-14T10:56:27.565042+00:00,28.0,,,,,,,,,,,,,,,,,,,,,2.63,44.0,,,,,2.96,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Apriel-v1.6-15B-Thinker,Artificial Analysis,2026-03-14T10:56:27.565061+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,92.0,,,,,0.54,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
GPT-5.1,Artificial Analysis,2026-03-14T10:56:27.565079+00:00,27.0,,,,,,,,,,,,,,,,,,,,,3.44,59.0,,,,,1.13,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Opus,Artificial Analysis,2026-03-14T10:56:27.565098+00:00,27.0,,,,,,,,,,,,,,,,,,,,,30.0,40.0,,,,,14.02,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-03-14T10:56:27.565134+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,41.0,,,,,1.76,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-03-14T10:56:27.565153+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-03-14T10:56:27.565171+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Gemini 2.5 Flash,Artificial Analysis,2026-03-14T10:56:27.565206+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.85,228.0,,,,,14.49,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5 nano (high),Artificial Analysis,2026-03-14T10:56:27.565228+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.14,129.0,,,,,119.97,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-03-14T10:56:27.565247+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.88,142.0,,,,,2.08,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GLM-4.5,Artificial Analysis,2026-03-14T10:56:27.565266+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.84,40.0,,,,,3.05,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Kimi K2,Artificial Analysis,2026-03-14T10:56:27.565284+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.07,46.0,,,,,1.64,,,,,,,,128000.0,,Kimi,,,,0.65,[]
GPT-4.1,Artificial Analysis,2026-03-14T10:56:27.565303+00:00,26.0,,,,,,,,,,,,,,,,,,,,,3.5,81.0,,,,,1.05,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Qwen3 Max (Preview),Artificial Analysis,2026-03-14T10:56:27.565321+00:00,26.0,,,,,,,,,,,,,,,,,,,,,2.4,47.0,,,,,4.14,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 nano (medium),Artificial Analysis,2026-03-14T10:56:27.565340+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.14,137.0,,,,,57.78,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o3-mini,Artificial Analysis,2026-03-14T10:56:27.565359+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.93,131.0,,,,,8.8,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o1-pro,Artificial Analysis,2026-03-14T10:56:27.565377+00:00,26.0,,,,,,,,,,,,,,,,,,,,,262.5,0.0,,,,,0.0,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o3-mini (high),Artificial Analysis,2026-03-14T10:56:27.565415+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.93,144.0,,,,,35.6,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Grok 3,Artificial Analysis,2026-03-14T10:56:27.565434+00:00,25.0,,,,,,,,,,,,,,,,,,,,,6.0,78.0,,,,,1.36,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-03-14T10:56:27.565453+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.3,36.0,,,,,3.22,,,,,,,,512000.0,,ByteDance Seed,,,,0.65,[]
Qwen3 235B 2507,Artificial Analysis,2026-03-14T10:56:27.565472+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.23,55.0,,,,,2.42,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Qwen3 Coder 480B,Artificial Analysis,2026-03-14T10:56:27.565492+00:00,25.0,,,,,,,,,,,,,,,,,,,,,3.0,54.0,,,,,3.06,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 32B,Artificial Analysis,2026-03-14T10:56:27.565511+00:00,25.0,,,,,,,,,,,,,,,,,,,,,2.63,89.0,,,,,2.79,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Sonar Reasoning Pro,Artificial Analysis,2026-03-14T10:56:27.565530+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-03-14T10:56:27.565550+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.85,191.0,,,,,9.35,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-120B (low),Artificial Analysis,2026-03-14T10:56:27.565568+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,275.0,,,,,0.84,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-03-14T10:56:27.565587+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.09,296.0,,,,,0.74,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
MiniMax M1 80k,Artificial Analysis,2026-03-14T10:56:27.565605+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.96,0.0,,,,,0.0,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-03-14T10:56:27.565642+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,109.0,,,,,1.02,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
K2 Think V2,Artificial Analysis,2026-03-14T10:56:27.565660+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-03-14T10:56:27.565679+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,107.0,,,,,6.75,,,,,,,,256000.0,,LongCat,,,,0.65,[]
GPT-5 (minimal),Artificial Analysis,2026-03-14T10:56:27.565697+00:00,24.0,,,,,,,,,,,,,,,,,,,,,3.44,53.0,,,,,1.39,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o1-preview,Artificial Analysis,2026-03-14T10:56:27.565716+00:00,24.0,,,,,,,,,,,,,,,,,,,,,28.88,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
HyperCLOVA X SEED Think (32B),Artificial Analysis,2026-03-14T10:56:27.565734+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Naver,,,,0.65,[]
GLM-4.6V,Artificial Analysis,2026-03-14T10:56:27.565789+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.45,28.0,,,,,2.26,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-03-14T10:56:27.565826+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
GLM-4.5-Air,Artificial Analysis,2026-03-14T10:56:27.565844+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.42,111.0,,,,,1.2,,,,,,,,128000.0,,Z AI,,,,0.65,[]
