model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemma 4 31B,Artificial Analysis,2026-04-12T11:08:41.183945+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,1.69,,,,,,,,256000.0,,Google,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-04-12T11:08:41.183966+00:00,39.0,,,,,,,,,,,,,,,,,,,,,1.5,50.0,,,,,2.56,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-04-12T11:08:41.183985+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.28,123.0,,,,,9.69,,,,,,,,2000000.0,,xAI,,,,0.65,[]
o3,Artificial Analysis,2026-04-12T11:08:41.184006+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,87.0,,,,,9.97,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-04-12T11:08:41.184026+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.46,183.0,,,,,4.99,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Step 3.5 Flash,Artificial Analysis,2026-04-12T11:08:41.184045+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.15,275.0,,,,,0.97,,,,,,,,256000.0,,StepFun,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-04-12T11:08:41.184065+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.69,169.0,,,,,19.59,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-04-12T11:08:41.184124+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.69,179.0,,,,,2.1,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-04-12T11:08:41.184144+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.0,101.0,,,,,13.24,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-04-12T11:08:41.184163+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.41,156.0,,,,,1.02,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-04-12T11:08:41.184202+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,142.0,,,,,12.72,,,,,,,,256000.0,,Amazon,,,,0.65,[]
GPT-5.4,Artificial Analysis,2026-04-12T11:08:41.184223+00:00,35.0,,,,,,,,,,,,,,,,,,,,,5.63,59.0,,,,,0.83,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-04-12T11:08:41.184261+00:00,35.0,,,,,,,,,,,,,,,,,,,,,3.44,113.0,,,,,29.58,,,,,,,,1000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-04-12T11:08:41.184280+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.85,163.0,,,,,16.29,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-04-12T11:08:41.184300+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.56,205.0,,,,,9.05,,,,,,,,1000000.0,,Google,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-04-12T11:08:41.184315+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
gpt-oss-120B (high),Artificial Analysis,2026-04-12T11:08:41.184334+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,237.0,,,,,0.89,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-04-12T11:08:41.184354+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,882.0,,,,,4.32,,,,,,,,128000.0,,Inception,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-04-12T11:08:41.184373+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.1,99.0,,,,,0.64,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-04-12T11:08:41.184403+00:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-04-12T11:08:41.184453+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,190.0,,,,,0.58,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-04-12T11:08:41.184473+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,136.0,,,,,10.39,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Trinity Large Thinking,Artificial Analysis,2026-04-12T11:08:41.184491+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.4,107.0,,,,,1.0,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-04-12T11:08:41.184509+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,256000.0,,Google,,,,0.51,[]
MiMo-V2-Flash,Artificial Analysis,2026-04-12T11:08:41.184568+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,119.0,,,,,2.18,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-04-12T11:08:41.184588+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,158.0,,,,,11.2,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-04-12T11:08:41.184604+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-04-12T11:08:41.184620+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Grok Code Fast 1,Artificial Analysis,2026-04-12T11:08:41.184658+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.53,169.0,,,,,4.51,,,,,,,,256000.0,,xAI,,,,0.65,[]
Qwen3 Coder Next,Artificial Analysis,2026-04-12T11:08:41.184678+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.6,162.0,,,,,1.2,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-04-12T11:08:41.184694+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-04-12T11:08:41.184713+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.26,163.0,,,,,0.85,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-04-12T11:08:41.184729+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
Magistral Medium 1.2,Artificial Analysis,2026-04-12T11:08:41.184767+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,87.0,,,,,1.8,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-04-12T11:08:41.184801+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.06,236.0,,,,,0.58,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-04-12T11:08:41.184819+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-04-12T11:08:41.184838+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.88,174.0,,,,,2.22,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-04-12T11:08:41.184857+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.28,164.0,,,,,2.04,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Solar Pro 3,Artificial Analysis,2026-04-12T11:08:41.184872+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Qwen3 Coder 480B,Artificial Analysis,2026-04-12T11:08:41.184891+00:00,25.0,,,,,,,,,,,,,,,,,,,,,3.0,62.0,,,,,2.96,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-04-12T11:08:41.184911+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.85,169.0,,,,,9.3,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-120B (low),Artificial Analysis,2026-04-12T11:08:41.184929+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,235.0,,,,,0.9,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-04-12T11:08:41.184948+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.09,266.0,,,,,0.68,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-04-12T11:08:41.184986+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,107.0,,,,,4.23,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-04-12T11:08:41.185005+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,120.0,,,,,7.69,,,,,,,,256000.0,,LongCat,,,,0.65,[]
GPT-5.4 mini,Artificial Analysis,2026-04-12T11:08:41.185059+00:00,23.0,,,,,,,,,,,,,,,,,,,,,1.69,164.0,,,,,0.56,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-04-12T11:08:41.185076+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-04-12T11:08:41.185094+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-04-12T11:08:41.185114+00:00,23.0,,,,,,,,,,,,,,,,,,,,,3.44,128.0,,,,,1.06,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mistral Large 3,Artificial Analysis,2026-04-12T11:08:41.185134+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.75,48.0,,,,,1.88,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-04-12T11:08:41.185150+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
INTELLECT-3,Artificial Analysis,2026-04-12T11:08:41.185185+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-04-12T11:08:41.185205+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,73.0,,,,,1.61,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-04-12T11:08:41.185220+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-04-12T11:08:41.185236+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
Mistral Medium 3.1,Artificial Analysis,2026-04-12T11:08:41.185256+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.8,94.0,,,,,1.33,,,,,,,,128000.0,,Mistral,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-04-12T11:08:41.185275+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.09,220.0,,,,,0.73,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-04-12T11:08:41.185314+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,68.0,,,,,1.48,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-04-12T11:08:41.185347+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Ling-1T,Artificial Analysis,2026-04-12T11:08:41.185362+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-04-12T11:08:41.185381+00:00,19.0,,,,,,,,,,,,,,,,,,,,,5.0,30.0,,,,,3.07,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-04-12T11:08:41.185396+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-04-12T11:08:41.185415+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,59.0,,,,,1.59,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-04-12T11:08:41.185462+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Llama 4 Maverick,Artificial Analysis,2026-04-12T11:08:41.185482+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.5,113.0,,,,,1.08,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-04-12T11:08:41.185502+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.75,164.0,,,,,0.81,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-04-12T11:08:41.185521+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,120.0,,,,,2.44,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-04-12T11:08:41.185540+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.85,171.0,,,,,1.33,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-04-12T11:08:41.185559+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.69,29.0,,,,,2.43,,,,,,,,128000.0,,Meta,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-04-12T11:08:41.185575+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Omni,Artificial Analysis,2026-04-12T11:08:41.185594+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.85,186.0,,,,,1.27,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
DeepSeek R1 0528 Qwen3 8B,Artificial Analysis,2026-04-12T11:08:41.185609+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,DeepSeek,,,,0.44,[]
Qwen3.5 2B,Artificial Analysis,2026-04-12T11:08:41.185629+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.04,281.0,,,,,0.42,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-04-12T11:08:41.185644+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Ministral 3 14B,Artificial Analysis,2026-04-12T11:08:41.185664+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,127.0,,,,,0.76,,,,,,,,256000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-04-12T11:08:41.185683+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.88,39.0,,,,,2.91,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-04-12T11:08:41.185699+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
Ling-flash-2.0,Artificial Analysis,2026-04-12T11:08:41.185720+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.25,64.0,,,,,2.41,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-04-12T11:08:41.185739+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.43,97.0,,,,,2.03,,,,,,,,65500.0,,Alibaba,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-04-12T11:08:41.185755+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,StepFun,,,,0.44,[]
Gemma 4 E2B,Artificial Analysis,2026-04-12T11:08:41.185770+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Ultra,Artificial Analysis,2026-04-12T11:08:41.185789+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,41.0,,,,,2.73,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-04-12T11:08:41.185808+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.48,25.0,,,,,3.52,,,,,,,,131000.0,,Baidu,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-04-12T11:08:41.185823+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Upstage,,,,0.44,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-04-12T11:08:41.185842+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.3,147.0,,,,,0.67,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-04-12T11:08:41.185861+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,186.0,,,,,0.62,,,,,,,,256000.0,,Mistral,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-04-12T11:08:41.185896+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,122.0,,,,,0.69,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-04-12T11:08:41.185911+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
Llama 3.3 70B,Artificial Analysis,2026-04-12T11:08:41.185968+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.64,96.0,,,,,1.42,,,,,,,,128000.0,,Meta,,,,0.65,[]
Llama 3.1 Nemotron Nano 4B v1.1,Artificial Analysis,2026-04-12T11:08:41.185984+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-04-12T11:08:41.185999+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Kimi,,,,0.44,[]
Ring-flash-2.0,Artificial Analysis,2026-04-12T11:08:41.186033+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.25,87.0,,,,,2.2,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Llama 4 Scout,Artificial Analysis,2026-04-12T11:08:41.186068+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.29,145.0,,,,,0.77,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Command A,Artificial Analysis,2026-04-12T11:08:41.186087+00:00,13.0,,,,,,,,,,,,,,,,,,,,,4.38,33.0,,,,,2.4,,,,,,,,256000.0,,Cohere,,,,0.65,[]
