model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Kimi K2.6,Artificial Analysis,2026-06-28T12:04:49.400317+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.7,66.0,,,,,2.43,,,,,,,,256000.0,,Kimi,,,,0.65,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-06-28T12:04:49.400336+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.85,45.0,,,,,1.34,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-06-28T12:04:49.400356+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.18,46.0,,,,,2.83,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
Kimi K2.7 Code,Artificial Analysis,2026-06-28T12:04:49.400375+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.7,57.0,,,,,2.32,,,,,,,,256000.0,,Kimi,,,,0.65,[]
Nex-N2-Pro,Artificial Analysis,2026-06-28T12:04:49.400395+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.53,107.0,,,,,1.64,,,,,,,,262000.0,,Nex AGI,,,,0.65,[]
DeepSeek V4 Pro (High),Artificial Analysis,2026-06-28T12:04:49.400414+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.18,83.0,,,,,1.86,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
DeepSeek V4 Flash (Max),Artificial Analysis,2026-06-28T12:04:49.400434+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.06,97.0,,,,,1.43,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-06-28T12:04:49.400454+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.9,80.0,,,,,1.42,,,,,,,,200000.0,,Z AI,,,,0.65,[]
MiMo-V2.5,Artificial Analysis,2026-06-28T12:04:49.400473+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.06,87.0,,,,,3.06,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-06-28T12:04:49.400493+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.65,177.0,,,,,5.6,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok Build 0.1 0616,Artificial Analysis,2026-06-28T12:04:49.400512+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.54,102.0,,,,,0.54,,,,,,,,256000.0,,xAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-06-28T12:04:49.400531+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.43,53.0,,,,,2.9,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Qwen3.7 Plus,Artificial Analysis,2026-06-28T12:04:49.400550+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.25,50.0,,,,,2.95,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-06-28T12:04:49.400568+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.18,167.0,,,,,3.82,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-06-28T12:04:49.400586+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.22,56.0,,,,,2.71,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-06-28T12:04:49.400602+00:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
Nemotron 3 Ultra,Artificial Analysis,2026-06-28T12:04:49.400620+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.58,161.0,,,,,1.37,,,,,,,,262000.0,,NVIDIA,,,,0.65,[]
Grok 4.3 (high),Artificial Analysis,2026-06-28T12:04:49.400640+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.64,142.0,,,,,15.9,,,,,,,,1000000.0,,xAI,,,,0.65,[]
DeepSeek V4 Flash (High),Artificial Analysis,2026-06-28T12:04:49.400658+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Qwen3.6 27B,Artificial Analysis,2026-06-28T12:04:49.400676+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.9,53.0,,,,,3.8,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-06-28T12:04:49.400695+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.34,95.0,,,,,2.56,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Grok 4.3 (medium),Artificial Analysis,2026-06-28T12:04:49.400714+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.64,165.0,,,,,6.06,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Claude Sonnet 4.6 (Non-reasoning),Artificial Analysis,2026-06-28T12:04:49.400732+00:00,36.0,,,,,,,,,,,,,,,,,,,,,2.31,44.0,,,,,1.15,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Grok 4.3 (low),Artificial Analysis,2026-06-28T12:04:49.400750+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.64,127.0,,,,,4.3,,,,,,,,1000000.0,,xAI,,,,0.65,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-06-28T12:04:49.400769+00:00,35.0,,,,,,,,,,,,,,,,,,,,,4.35,68.0,,,,,0.95,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-06-28T12:04:49.400806+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.0,89.0,,,,,2.41,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3.5 Flash (minimal),Artificial Analysis,2026-06-28T12:04:49.400826+00:00,35.0,,,,,,,,,,,,,,,,,,,,,1.31,163.0,,,,,0.96,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-06-28T12:04:49.400895+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-06-28T12:04:49.400916+00:00,34.0,,,,,,,,,,,,,,,,,,,,,2.31,44.0,,,,,1.17,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-06-28T12:04:49.400936+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.9,50.0,,,,,2.75,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-06-28T12:04:49.400955+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.1,128.0,,,,,3.16,,,,,,,,256000.0,,Tencent,,,,0.65,[]
GPT-5.5 Instant (May 2026),Artificial Analysis,2026-06-28T12:04:49.400971+00:00,34.0,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,400000.0,,OpenAI,,,,0.51,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-06-28T12:04:49.400990+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.06,94.0,,,,,2.63,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-06-28T12:04:49.401008+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.68,142.0,,,,,2.46,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-06-28T12:04:49.401045+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.37,162.0,,,,,2.33,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-06-28T12:04:49.401065+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.18,83.0,,,,,1.81,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-06-28T12:04:49.401083+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.84,53.0,,,,,2.51,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Ring-2.6-1T,Artificial Analysis,2026-06-28T12:04:49.401102+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.52,128.0,,,,,3.41,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
o3,Artificial Analysis,2026-06-28T12:04:49.401120+00:00,30.0,,,,,,,,,,,,,,,,,,,,,1.55,145.0,,,,,5.09,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-06-28T12:04:49.401139+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.18,162.0,,,,,4.13,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-06-28T12:04:49.401158+00:00,30.0,,,,,,,,,,,,,,,,,,,,,1.16,137.0,,,,,2.0,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-06-28T12:04:49.401177+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.65,176.0,,,,,5.45,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Step 3.7 Flash,Artificial Analysis,2026-06-28T12:04:49.401196+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.18,388.0,,,,,1.0,,,,,,,,262000.0,,StepFun,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-06-28T12:04:49.401214+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.77,98.0,,,,,12.02,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-06-28T12:04:49.401234+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,1.01,,,,,,,,256000.0,,Google,,,,0.65,[]
Command A+,Artificial Analysis,2026-06-28T12:04:49.401253+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,161.0,,,,,0.41,,,,,,,,192000.0,,Cohere,,,,0.65,[]
DeepSeek V4 Flash,Artificial Analysis,2026-06-28T12:04:49.401291+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.06,104.0,,,,,1.42,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
JT-35B-Flash,Artificial Analysis,2026-06-28T12:04:49.401307+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
Ling-2.6-1T,Artificial Analysis,2026-06-28T12:04:49.401381+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-06-28T12:04:49.401401+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.06,189.0,,,,,1.21,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-06-28T12:04:49.401417+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemini 2.5 Pro,Artificial Analysis,2026-06-28T12:04:49.401437+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.34,133.0,,,,,20.75,,,,,,,,1000000.0,,Google,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-06-28T12:04:49.401455+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.14,43.0,,,,,1.65,,,,,,,,256000.0,,Google,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-06-28T12:04:49.401474+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.28,258.0,,,,,1.51,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-06-28T12:04:49.401493+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.14,857.0,,,,,3.31,,,,,,,,128000.0,,Inception,,,,0.65,[]
Gemini 3.1 Flash-Lite,Artificial Analysis,2026-06-28T12:04:49.401512+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.22,295.0,,,,,5.56,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-06-28T12:04:49.401531+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.11,60.0,,,,,1.12,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Grok 4.3 (Non-reasoning),Artificial Analysis,2026-06-28T12:04:49.401570+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.64,134.0,,,,,0.69,,,,,,,,1000000.0,,xAI,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-06-28T12:04:49.401586+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
MiMo-V2-Flash,Artificial Analysis,2026-06-28T12:04:49.401604+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.12,94.0,,,,,2.68,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Trinity Large Thinking,Artificial Analysis,2026-06-28T12:04:49.401624+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.24,208.0,,,,,1.03,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
gpt-oss-120b (high),Artificial Analysis,2026-06-28T12:04:49.401661+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.2,296.0,,,,,0.98,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-06-28T12:04:49.401699+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.42,193.0,,,,,2.21,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-06-28T12:04:49.401714+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
HyperNova 60B 2605,Artificial Analysis,2026-06-28T12:04:49.401733+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.05,380.0,,,,,0.66,,,,,,,,131000.0,,Multiverse Computing,,,,0.65,[]
Gemma 4 12B,Artificial Analysis,2026-06-28T12:04:49.401752+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.12,124.0,,,,,2.4,,,,,,,,256000.0,,Google,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-06-28T12:04:49.401767+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-06-28T12:04:49.401785+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.47,123.0,,,,,14.75,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-06-28T12:04:49.401801+00:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-06-28T12:04:49.401819+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.43,133.0,,,,,1.9,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-06-28T12:04:49.401834+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-06-28T12:04:49.401873+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.2,180.0,,,,,0.75,,,,,,,,256000.0,,Mistral,,,,0.65,[]
North Mini Code,Artificial Analysis,2026-06-28T12:04:49.401893+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,81.0,,,,,0.41,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-06-28T12:04:49.401947+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.04,40.0,,,,,0.77,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-06-28T12:04:49.401966+00:00,20.0,,,,,,,,,,,,,,,,,,,,,1.05,176.0,,,,,2.24,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-06-28T12:04:49.401985+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.13,129.0,,,,,10.54,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-06-28T12:04:49.402003+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.06,189.0,,,,,1.66,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
Devstral 2,Artificial Analysis,2026-06-28T12:04:49.402021+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,43.0,,,,,1.17,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-06-28T12:04:49.402039+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.52,160.0,,,,,18.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-06-28T12:04:49.402058+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,233.0,,,,,1.89,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-06-28T12:04:49.402073+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-06-28T12:04:49.402092+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,152.0,,,,,14.82,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-06-28T12:04:49.402110+00:00,18.0,,,,,,,,,,,,,,,,,,,,,2.3,39.0,,,,,1.88,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-06-28T12:04:49.402128+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,152.0,,,,,10.65,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-120b (low),Artificial Analysis,2026-06-28T12:04:49.402146+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.2,336.0,,,,,0.99,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-06-28T12:04:49.402181+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,256000.0,,LongCat,,,,0.51,[]
GPT-5.4 mini,Artificial Analysis,2026-06-28T12:04:49.402214+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.65,170.0,,,,,0.65,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-06-28T12:04:49.402230+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-06-28T12:04:49.402245+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-06-28T12:04:49.402282+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.6,51.0,,,,,1.18,,,,,,,,256000.0,,Mistral,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-06-28T12:04:49.402297+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Solar Open 100B,Artificial Analysis,2026-06-28T12:04:49.402311+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-06-28T12:04:49.402330+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.1,292.0,,,,,1.03,,,,,,,,256000.0,,NVIDIA,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-06-28T12:04:49.402349+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,230.0,,,,,0.88,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-06-28T12:04:49.402368+00:00,14.0,,,,,,,,,,,,,,,,,,,,,2.13,135.0,,,,,1.11,,,,,,,,256000.0,,Amazon,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-06-28T12:04:49.402387+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.07,225.0,,,,,0.91,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-06-28T12:04:49.402407+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.34,103.0,,,,,0.96,,,,,,,,1000000.0,,Meta,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-06-28T12:04:49.402425+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.07,74.0,,,,,2.36,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Solar Pro 3,Artificial Analysis,2026-06-28T12:04:49.402440+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Gemma 4 12B (Non-reasoning),Artificial Analysis,2026-06-28T12:04:49.402477+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.12,127.0,,,,,2.7,,,,,,,,262000.0,,Google,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-06-28T12:04:49.402495+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,54.0,,,,,1.56,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-06-28T12:04:49.402510+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-06-28T12:04:49.402529+00:00,13.0,,,,,,,,,,,,,,,,,,,,,2.18,33.0,,,,,2.96,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-06-28T12:04:49.402544+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-06-28T12:04:49.402563+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.13,50.0,,,,,1.25,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
MiniCPM5-1B,Artificial Analysis,2026-06-28T12:04:49.402597+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenBMB,,,,0.44,[]
