model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Doubao Seed Code,Artificial Analysis,2026-04-01T11:31:52.467604+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
gpt-oss-120B (high),Artificial Analysis,2026-04-01T11:31:52.467623+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,246.0,,,,,0.79,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
o4-mini (high),Artificial Analysis,2026-04-01T11:31:52.467642+00:00,33.0,,,,,,,,,,,,,,,,,,,,,1.93,122.0,,,,,35.28,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
DeepSeek V3.2 Exp,Artificial Analysis,2026-04-01T11:31:52.467699+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.32,35.0,,,,,1.94,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-04-01T11:31:52.467718+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,800.0,,,,,4.13,,,,,,,,128000.0,,Inception,,,,0.65,[]
GLM-4.6,Artificial Analysis,2026-04-01T11:31:52.467737+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.98,67.0,,,,,1.45,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3 Max Thinking (Preview),Artificial Analysis,2026-04-01T11:31:52.467756+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.4,44.0,,,,,4.01,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-04-01T11:31:52.467775+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.1,199.0,,,,,1.03,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-04-01T11:31:52.467790+00:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-04-01T11:31:52.467828+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,190.0,,,,,0.5,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-04-01T11:31:52.467849+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,117.0,,,,,11.63,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Qwen3 Max,Artificial Analysis,2026-04-01T11:31:52.467868+00:00,31.0,,,,,,,,,,,,,,,,,,,,,2.4,63.0,,,,,2.62,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Gemini 2.5 Flash (Sep),Artificial Analysis,2026-04-01T11:31:52.467884+00:00,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Google,,,,0.44,[]
Kimi K2 0905,Artificial Analysis,2026-04-01T11:31:52.467922+00:00,31.0,,,,,,,,,,,,,,,,,,,,,1.14,43.0,,,,,1.2,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o1,Artificial Analysis,2026-04-01T11:31:52.467957+00:00,31.0,,,,,,,,,,,,,,,,,,,,,26.25,89.0,,,,,37.18,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro (Mar),Artificial Analysis,2026-04-01T11:31:52.468046+00:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Google,,,,0.44,[]
GLM-4.7-Flash,Artificial Analysis,2026-04-01T11:31:52.468086+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,76.0,,,,,0.93,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-04-01T11:31:52.468105+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,174.0,,,,,9.8,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemini 2.5 Pro (May),Artificial Analysis,2026-04-01T11:31:52.468141+00:00,30.0,,,,,,,,,,,,,,,,,,,,,3.44,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
Qwen3 235B A22B 2507,Artificial Analysis,2026-04-01T11:31:52.468160+00:00,30.0,,,,,,,,,,,,,,,,,,,,,2.63,40.0,,,,,2.88,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-04-01T11:31:52.468176+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-04-01T11:31:52.468191+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Grok Code Fast 1,Artificial Analysis,2026-04-01T11:31:52.468210+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.53,182.0,,,,,2.85,,,,,,,,256000.0,,xAI,,,,0.65,[]
Qwen3 Coder Next,Artificial Analysis,2026-04-01T11:31:52.468264+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.6,149.0,,,,,1.6,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.1,Artificial Analysis,2026-04-01T11:31:52.468281+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.84,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-04-01T11:31:52.468297+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-04-01T11:31:52.468313+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
Qwen3 VL 235B A22B,Artificial Analysis,2026-04-01T11:31:52.468348+00:00,28.0,,,,,,,,,,,,,,,,,,,,,2.63,50.0,,,,,3.09,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5.1,Artificial Analysis,2026-04-01T11:31:52.468367+00:00,27.0,,,,,,,,,,,,,,,,,,,,,3.44,77.0,,,,,1.08,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Mistral Small 4,Artificial Analysis,2026-04-01T11:31:52.468405+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.26,159.0,,,,,0.67,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-04-01T11:31:52.468425+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,94.0,,,,,1.65,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-04-01T11:31:52.468444+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.06,253.0,,,,,0.47,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-04-01T11:31:52.468461+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
Gemini 2.5 Flash,Artificial Analysis,2026-04-01T11:31:52.468480+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.85,218.0,,,,,15.01,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5 nano (high),Artificial Analysis,2026-04-01T11:31:52.468499+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.14,128.0,,,,,92.74,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-04-01T11:31:52.468518+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.88,141.0,,,,,2.06,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GLM-4.5,Artificial Analysis,2026-04-01T11:31:52.468537+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.84,48.0,,,,,2.81,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Kimi K2,Artificial Analysis,2026-04-01T11:31:52.468555+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.0,37.0,,,,,1.6,,,,,,,,128000.0,,Kimi,,,,0.65,[]
GPT-4.1,Artificial Analysis,2026-04-01T11:31:52.468576+00:00,26.0,,,,,,,,,,,,,,,,,,,,,3.5,92.0,,,,,1.04,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Qwen3 Max (Preview),Artificial Analysis,2026-04-01T11:31:52.468595+00:00,26.0,,,,,,,,,,,,,,,,,,,,,2.4,48.0,,,,,4.22,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 nano (medium),Artificial Analysis,2026-04-01T11:31:52.468613+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.14,134.0,,,,,49.94,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o3-mini,Artificial Analysis,2026-04-01T11:31:52.468632+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.93,147.0,,,,,8.87,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o1-pro,Artificial Analysis,2026-04-01T11:31:52.468649+00:00,26.0,,,,,,,,,,,,,,,,,,,,,262.5,,,,,,,,,,,,,,200000.0,,OpenAI,,,,0.51,[]
o3-mini (high),Artificial Analysis,2026-04-01T11:31:52.468683+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.93,159.0,,,,,28.73,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Grok 3,Artificial Analysis,2026-04-01T11:31:52.468703+00:00,25.0,,,,,,,,,,,,,,,,,,,,,6.0,69.0,,,,,1.33,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-04-01T11:31:52.468721+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.3,37.0,,,,,3.13,,,,,,,,512000.0,,ByteDance Seed,,,,0.65,[]
Qwen3 235B 2507,Artificial Analysis,2026-04-01T11:31:52.468740+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.23,53.0,,,,,2.39,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Qwen3 Coder 480B,Artificial Analysis,2026-04-01T11:31:52.468759+00:00,25.0,,,,,,,,,,,,,,,,,,,,,3.0,53.0,,,,,3.07,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 32B,Artificial Analysis,2026-04-01T11:31:52.468777+00:00,25.0,,,,,,,,,,,,,,,,,,,,,2.63,91.0,,,,,2.67,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Sonar Reasoning Pro,Artificial Analysis,2026-04-01T11:31:52.468792+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127000.0,,Perplexity,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-04-01T11:31:52.468811+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.85,186.0,,,,,7.58,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-04-01T11:31:52.468830+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.09,306.0,,,,,0.67,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-120B (low),Artificial Analysis,2026-04-01T11:31:52.468848+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,257.0,,,,,0.84,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
MiniMax M1 80k,Artificial Analysis,2026-04-01T11:31:52.468865+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,1000000.0,,MiniMax,,,,0.51,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-04-01T11:31:52.468919+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,150.0,,,,,2.46,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-04-01T11:31:52.468938+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,96.0,,,,,5.88,,,,,,,,256000.0,,LongCat,,,,0.65,[]
