model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GLM-5-Turbo,Artificial Analysis,2026-05-04T12:11:09.362940+00:00,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
DeepSeek V4 Flash (Max),Artificial Analysis,2026-05-04T12:11:09.362959+00:00,47.0,,,,,,,,,,,,,,,,,,,,,0.18,81.0,,,,,1.17,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-05-04T12:11:09.362978+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,183.0,,,,,7.08,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.6 27B,Artificial Analysis,2026-05-04T12:11:09.362997+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.35,66.0,,,,,3.8,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-05-04T12:11:09.363016+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,53.0,,,,,2.54,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-05-04T12:11:09.363035+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.0,148.0,,,,,2.03,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
DeepSeek V4 Flash (High),Artificial Analysis,2026-05-04T12:11:09.363052+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Claude Sonnet 4.6 (Non-reasoning),Artificial Analysis,2026-05-04T12:11:09.363071+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.56,51.0,,,,,1.24,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-05-04T12:11:09.363110+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.46,160.0,,,,,3.68,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-05-04T12:11:09.363156+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.56,198.0,,,,,2.36,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-05-04T12:11:09.363177+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.0,149.0,,,,,2.14,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-05-04T12:11:09.363211+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-05-04T12:11:09.363231+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.56,50.0,,,,,1.18,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-05-04T12:11:09.363251+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.0,71.0,,,,,3.54,,,,,,,,256000.0,,Tencent,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-05-04T12:11:09.363270+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.1,151.0,,,,,2.47,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-05-04T12:11:09.363289+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,152.0,,,,,2.25,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-05-04T12:11:09.363306+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-05-04T12:11:09.363326+00:00,41.0,,,,,,,,,,,,,,,,,,,,,11.25,81.0,,,,,1.03,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-05-04T12:11:09.363382+00:00,39.0,,,,,,,,,,,,,,,,,,,,,2.17,34.0,,,,,1.93,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-05-04T12:11:09.363401+00:00,39.0,,,,,,,,,,,,,,,,,,,,,3.0,173.0,,,,,1.79,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-05-04T12:11:09.363419+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,1.7,,,,,,,,256000.0,,Google,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-05-04T12:11:09.363437+00:00,39.0,,,,,,,,,,,,,,,,,,,,,1.5,55.0,,,,,2.47,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-05-04T12:11:09.363456+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.28,122.0,,,,,7.92,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-05-04T12:11:09.363475+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.0,171.0,,,,,1.09,,,,,,,,256000.0,,StepFun,,,,0.65,[]
o3,Artificial Analysis,2026-05-04T12:11:09.363493+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,118.0,,,,,7.09,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-05-04T12:11:09.363512+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.46,154.0,,,,,3.36,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-05-04T12:11:09.363530+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.69,189.0,,,,,6.24,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-05-04T12:11:09.363549+00:00,37.0,,,,,,,,,,,,,,,,,,,,,1.2,51.0,,,,,2.96,,,,,,,,256000.0,,Kimi,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-05-04T12:11:09.363586+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.19,120.0,,,,,12.83,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Flash,Artificial Analysis,2026-05-04T12:11:09.363605+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.18,82.0,,,,,1.12,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-05-04T12:11:09.363624+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.41,216.0,,,,,1.17,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-05-04T12:11:09.363662+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,157.0,,,,,14.24,,,,,,,,256000.0,,Amazon,,,,0.65,[]
GPT-5.4 (Non-reasoning),Artificial Analysis,2026-05-04T12:11:09.363701+00:00,35.0,,,,,,,,,,,,,,,,,,,,,5.63,75.0,,,,,0.89,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-05-04T12:11:09.363742+00:00,35.0,,,,,,,,,,,,,,,,,,,,,3.44,129.0,,,,,28.91,,,,,,,,1000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-05-04T12:11:09.363761+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.85,172.0,,,,,14.93,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Ling-2.6-1T,Artificial Analysis,2026-05-04T12:11:09.363796+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-05-04T12:11:09.363815+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.56,347.0,,,,,5.41,,,,,,,,1000000.0,,Google,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-05-04T12:11:09.363831+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
gpt-oss-120B (high),Artificial Analysis,2026-05-04T12:11:09.363849+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,234.0,,,,,0.86,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-05-04T12:11:09.363868+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,902.0,,,,,4.54,,,,,,,,128000.0,,Inception,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-05-04T12:11:09.363886+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,46.0,,,,,0.62,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-05-04T12:11:09.363917+00:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-05-04T12:11:09.363936+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,124.0,,,,,0.63,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-05-04T12:11:09.363954+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,171.0,,,,,7.78,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Trinity Large Thinking,Artificial Analysis,2026-05-04T12:11:09.363973+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.4,142.0,,,,,0.88,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-05-04T12:11:09.364010+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,256000.0,,Google,,,,0.51,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-05-04T12:11:09.364048+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.69,168.0,,,,,2.23,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-05-04T12:11:09.364066+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,157.0,,,,,2.18,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-05-04T12:11:09.364097+00:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-05-04T12:11:09.364119+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,190.0,,,,,12.32,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-05-04T12:11:09.364136+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Grok 4.20 0309 v2,Artificial Analysis,2026-05-04T12:11:09.364155+00:00,29.0,,,,,,,,,,,,,,,,,,,,,3.0,103.0,,,,,0.7,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Grok Code Fast 1,Artificial Analysis,2026-05-04T12:11:09.364173+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.53,115.0,,,,,6.61,,,,,,,,256000.0,,xAI,,,,0.65,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-05-04T12:11:09.364190+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-05-04T12:11:09.364210+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.56,168.0,,,,,1.05,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-05-04T12:11:09.364226+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-05-04T12:11:09.364246+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.26,172.0,,,,,0.78,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-05-04T12:11:09.364281+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,44.0,,,,,1.64,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-05-04T12:11:09.364317+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.06,181.0,,,,,0.61,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-05-04T12:11:09.364334+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.06,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-05-04T12:11:09.364353+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.88,167.0,,,,,2.26,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-05-04T12:11:09.364372+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.15,206.0,,,,,1.61,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
Solar Pro 3,Artificial Analysis,2026-05-04T12:11:09.364388+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-05-04T12:11:09.364406+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.28,273.0,,,,,1.96,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-05-04T12:11:09.364422+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-05-04T12:11:09.364440+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.85,185.0,,,,,8.81,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-120B (low),Artificial Analysis,2026-05-04T12:11:09.364459+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,242.0,,,,,0.79,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-05-04T12:11:09.364477+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.09,312.0,,,,,0.68,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-05-04T12:11:09.364514+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,174.0,,,,,1.52,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-05-04T12:11:09.364535+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,116.0,,,,,6.3,,,,,,,,256000.0,,LongCat,,,,0.65,[]
GPT-5.4 mini,Artificial Analysis,2026-05-04T12:11:09.364588+00:00,23.0,,,,,,,,,,,,,,,,,,,,,1.69,197.0,,,,,0.82,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-05-04T12:11:09.364605+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-05-04T12:11:09.364623+00:00,23.0,,,,,,,,,,,,,,,,,,,,,3.44,135.0,,,,,1.22,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-05-04T12:11:09.364638+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-05-04T12:11:09.364657+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.75,56.0,,,,,1.04,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-05-04T12:11:09.364673+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
INTELLECT-3,Artificial Analysis,2026-05-04T12:11:09.364706+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-05-04T12:11:09.364725+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,74.0,,,,,1.12,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-05-04T12:11:09.364741+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-05-04T12:11:09.364757+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
Mistral Medium 3.1,Artificial Analysis,2026-05-04T12:11:09.364776+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.8,112.0,,,,,1.38,,,,,,,,128000.0,,Mistral,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-05-04T12:11:09.364795+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.1,285.0,,,,,0.67,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-05-04T12:11:09.364831+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,72.0,,,,,1.05,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-05-04T12:11:09.364863+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Ling-1T,Artificial Analysis,2026-05-04T12:11:09.364880+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-05-04T12:11:09.364899+00:00,19.0,,,,,,,,,,,,,,,,,,,,,5.0,26.0,,,,,3.14,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-05-04T12:11:09.364915+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-05-04T12:11:09.364933+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.18,51.0,,,,,1.3,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-05-04T12:11:09.364968+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Llama 4 Maverick,Artificial Analysis,2026-05-04T12:11:09.364987+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.47,115.0,,,,,1.11,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-05-04T12:11:09.365006+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,96.0,,,,,2.38,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-05-04T12:11:09.365025+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.75,105.0,,,,,0.77,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-05-04T12:11:09.365043+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.85,176.0,,,,,1.32,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-05-04T12:11:09.365062+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.69,29.0,,,,,2.44,,,,,,,,128000.0,,Meta,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-05-04T12:11:09.365077+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Omni,Artificial Analysis,2026-05-04T12:11:09.365118+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.85,190.0,,,,,1.37,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3.5 2B,Artificial Analysis,2026-05-04T12:11:09.365139+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.04,326.0,,,,,0.9,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-05-04T12:11:09.365155+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Ministral 3 14B,Artificial Analysis,2026-05-04T12:11:09.365174+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,135.0,,,,,0.67,,,,,,,,256000.0,,Mistral,,,,0.65,[]
