model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-06-04T13:41:13.601128+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.07,108.0,,,,,1.38,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-06-04T13:41:13.601144+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,256000.0,,LongCat,,,,0.51,[]
GPT-5.4 mini,Artificial Analysis,2026-06-04T13:41:13.601177+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.65,169.0,,,,,0.63,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-06-04T13:41:13.601193+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-06-04T13:41:13.601212+00:00,23.0,,,,,,,,,,,,,,,,,,,,,2.13,116.0,,,,,1.11,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-06-04T13:41:13.601227+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-06-04T13:41:13.601245+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.6,53.0,,,,,1.15,,,,,,,,256000.0,,Mistral,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-06-04T13:41:13.601279+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-06-04T13:41:13.601297+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,54.0,,,,,1.41,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-06-04T13:41:13.601311+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-06-04T13:41:13.601329+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.1,280.0,,,,,1.01,,,,,,,,256000.0,,NVIDIA,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-06-04T13:41:13.601347+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.07,240.0,,,,,0.8,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-06-04T13:41:13.601384+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,1.1,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-06-04T13:41:13.601399+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-06-04T13:41:13.601418+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.18,33.0,,,,,2.98,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-06-04T13:41:13.601432+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-06-04T13:41:13.601451+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.13,42.0,,,,,1.37,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-06-04T13:41:13.601489+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.34,106.0,,,,,0.98,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-06-04T13:41:13.601508+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.6,109.0,,,,,0.83,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-06-04T13:41:13.601527+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.04,91.0,,,,,2.07,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-06-04T13:41:13.601545+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,131.0,,,,,1.34,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
MiniCPM5-1B,Artificial Analysis,2026-06-04T13:41:13.601560+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenBMB,,,,0.44,[]
Llama 3.1 405B,Artificial Analysis,2026-06-04T13:41:13.601578+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.13,46.0,,,,,2.3,,,,,,,,128000.0,,Meta,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-06-04T13:41:13.601592+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Omni,Artificial Analysis,2026-06-04T13:41:13.601608+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Qwen3.5 2B,Artificial Analysis,2026-06-04T13:41:13.601626+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.03,316.0,,,,,0.38,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-06-04T13:41:13.601641+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Ministral 3 14B,Artificial Analysis,2026-06-04T13:41:13.601660+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,78.0,,,,,0.74,,,,,,,,256000.0,,Mistral,,,,0.65,[]
