model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-5.4 mini (medium),Artificial Analysis,2026-04-05T11:03:55.115551+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.69,182.0,,,,,10.48,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-04-05T11:03:55.115629+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.69,199.0,,,,,2.02,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-04-05T11:03:55.115649+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.0,90.0,,,,,11.17,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2,Artificial Analysis,2026-04-05T11:03:55.115669+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,82.0,,,,,1.69,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-04-05T11:03:55.115706+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.41,156.0,,,,,1.02,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-04-05T11:03:55.115744+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,130.0,,,,,12.04,,,,,,,,256000.0,,Amazon,,,,0.65,[]
GPT-5.4,Artificial Analysis,2026-04-05T11:03:55.115763+00:00,35.0,,,,,,,,,,,,,,,,,,,,,5.63,61.0,,,,,0.81,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
Grok 4 Fast,Artificial Analysis,2026-04-05T11:03:55.115783+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.28,181.0,,,,,2.93,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Claude 3.7 Sonnet,Artificial Analysis,2026-04-05T11:03:55.115841+00:00,35.0,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,200000.0,,Anthropic,,,,0.51,[]
Gemini 2.5 Pro,Artificial Analysis,2026-04-05T11:03:55.115862+00:00,35.0,,,,,,,,,,,,,,,,,,,,,3.44,131.0,,,,,21.12,,,,,,,,1000000.0,,Google,,,,0.65,[]
DeepSeek V3.1 Terminus,Artificial Analysis,2026-04-05T11:03:55.115898+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
GPT-5.2,Artificial Analysis,2026-04-05T11:03:55.115917+00:00,34.0,,,,,,,,,,,,,,,,,,,,,4.81,77.0,,,,,0.88,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-04-05T11:03:55.115936+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.56,242.0,,,,,8.08,,,,,,,,1000000.0,,Google,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-04-05T11:03:55.115952+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
gpt-oss-120B (high),Artificial Analysis,2026-04-05T11:03:55.115970+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,241.0,,,,,0.81,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
o4-mini (high),Artificial Analysis,2026-04-05T11:03:55.115990+00:00,33.0,,,,,,,,,,,,,,,,,,,,,1.93,140.0,,,,,26.35,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
DeepSeek V3.2 Exp,Artificial Analysis,2026-04-05T11:03:55.116047+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.32,48.0,,,,,2.04,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-04-05T11:03:55.116067+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,760.0,,,,,3.36,,,,,,,,128000.0,,Inception,,,,0.65,[]
GLM-4.6,Artificial Analysis,2026-04-05T11:03:55.116085+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.98,77.0,,,,,1.25,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3 Max Thinking (Preview),Artificial Analysis,2026-04-05T11:03:55.116104+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.4,47.0,,,,,4.1,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-04-05T11:03:55.116125+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.1,137.0,,,,,0.93,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-04-05T11:03:55.116141+00:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-04-05T11:03:55.116180+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,191.0,,,,,0.58,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-04-05T11:03:55.116200+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,130.0,,,,,11.3,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Qwen3 Max,Artificial Analysis,2026-04-05T11:03:55.116219+00:00,31.0,,,,,,,,,,,,,,,,,,,,,2.4,67.0,,,,,2.81,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-04-05T11:03:55.116236+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,256000.0,,Google,,,,0.51,[]
Gemini 2.5 Flash (Sep),Artificial Analysis,2026-04-05T11:03:55.116252+00:00,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Google,,,,0.44,[]
Kimi K2 0905,Artificial Analysis,2026-04-05T11:03:55.116290+00:00,31.0,,,,,,,,,,,,,,,,,,,,,1.14,61.0,,,,,1.15,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o1,Artificial Analysis,2026-04-05T11:03:55.116326+00:00,31.0,,,,,,,,,,,,,,,,,,,,,26.25,93.0,,,,,35.94,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro (Mar),Artificial Analysis,2026-04-05T11:03:55.116383+00:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Google,,,,0.44,[]
GLM-4.7-Flash,Artificial Analysis,2026-04-05T11:03:55.116420+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,92.0,,,,,1.39,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-04-05T11:03:55.116440+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,169.0,,,,,13.25,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemini 2.5 Pro (May),Artificial Analysis,2026-04-05T11:03:55.116475+00:00,30.0,,,,,,,,,,,,,,,,,,,,,3.44,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
Qwen3 235B A22B 2507,Artificial Analysis,2026-04-05T11:03:55.116495+00:00,30.0,,,,,,,,,,,,,,,,,,,,,2.63,40.0,,,,,3.02,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-04-05T11:03:55.116510+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-04-05T11:03:55.116526+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Grok Code Fast 1,Artificial Analysis,2026-04-05T11:03:55.116546+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.53,178.0,,,,,2.61,,,,,,,,256000.0,,xAI,,,,0.65,[]
Qwen3 Coder Next,Artificial Analysis,2026-04-05T11:03:55.116602+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.6,164.0,,,,,1.61,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.1,Artificial Analysis,2026-04-05T11:03:55.116619+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.84,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-04-05T11:03:55.116635+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-04-05T11:03:55.116651+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
Qwen3 VL 235B A22B,Artificial Analysis,2026-04-05T11:03:55.116687+00:00,28.0,,,,,,,,,,,,,,,,,,,,,2.63,53.0,,,,,3.01,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5.1,Artificial Analysis,2026-04-05T11:03:55.116707+00:00,27.0,,,,,,,,,,,,,,,,,,,,,3.44,104.0,,,,,0.99,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Mistral Small 4,Artificial Analysis,2026-04-05T11:03:55.116744+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.26,146.0,,,,,0.72,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-04-05T11:03:55.116763+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,88.0,,,,,1.67,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-04-05T11:03:55.116782+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.06,215.0,,,,,0.51,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-04-05T11:03:55.116819+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
Gemini 2.5 Flash,Artificial Analysis,2026-04-05T11:03:55.116841+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.85,241.0,,,,,16.55,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5 nano (high),Artificial Analysis,2026-04-05T11:03:55.116862+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.14,141.0,,,,,112.23,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-04-05T11:03:55.116882+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.88,174.0,,,,,2.18,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GLM-4.5,Artificial Analysis,2026-04-05T11:03:55.116901+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.84,51.0,,,,,2.16,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Kimi K2,Artificial Analysis,2026-04-05T11:03:55.116919+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.0,42.0,,,,,1.61,,,,,,,,128000.0,,Kimi,,,,0.65,[]
GPT-4.1,Artificial Analysis,2026-04-05T11:03:55.116939+00:00,26.0,,,,,,,,,,,,,,,,,,,,,3.5,109.0,,,,,0.93,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Qwen3 Max (Preview),Artificial Analysis,2026-04-05T11:03:55.116958+00:00,26.0,,,,,,,,,,,,,,,,,,,,,2.4,51.0,,,,,4.16,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 nano (medium),Artificial Analysis,2026-04-05T11:03:55.116977+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.14,150.0,,,,,40.39,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o3-mini,Artificial Analysis,2026-04-05T11:03:55.116996+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.93,153.0,,,,,9.09,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o1-pro,Artificial Analysis,2026-04-05T11:03:55.117013+00:00,26.0,,,,,,,,,,,,,,,,,,,,,262.5,,,,,,,,,,,,,,200000.0,,OpenAI,,,,0.51,[]
o3-mini (high),Artificial Analysis,2026-04-05T11:03:55.117047+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.93,157.0,,,,,26.58,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Grok 3,Artificial Analysis,2026-04-05T11:03:55.117066+00:00,25.0,,,,,,,,,,,,,,,,,,,,,6.0,68.0,,,,,1.35,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-04-05T11:03:55.117085+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.3,37.0,,,,,3.1,,,,,,,,512000.0,,ByteDance Seed,,,,0.65,[]
Qwen3 235B 2507,Artificial Analysis,2026-04-05T11:03:55.117104+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.23,50.0,,,,,2.58,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Qwen3 Coder 480B,Artificial Analysis,2026-04-05T11:03:55.117123+00:00,25.0,,,,,,,,,,,,,,,,,,,,,3.0,60.0,,,,,2.84,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 32B,Artificial Analysis,2026-04-05T11:03:55.117142+00:00,25.0,,,,,,,,,,,,,,,,,,,,,2.63,90.0,,,,,2.71,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Sonar Reasoning Pro,Artificial Analysis,2026-04-05T11:03:55.117157+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127000.0,,Perplexity,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-04-05T11:03:55.117177+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.85,181.0,,,,,8.26,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-04-05T11:03:55.117196+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.09,260.0,,,,,0.67,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
