model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Grok 4,Artificial Analysis,2026-03-27T11:25:08.526518+00:00,42.0,,,,,,,,,,,,,,,,,,,,,6.0,49.0,,,,,14.39,,,,,,,,256000.0,,xAI,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-03-27T11:25:08.526537+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,126.0,,,,,2.23,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-03-27T11:25:08.526556+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,120.0,,,,,3.75,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5 mini (high),Artificial Analysis,2026-03-27T11:25:08.526574+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.69,73.0,,,,,103.75,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2 Thinking,Artificial Analysis,2026-03-27T11:25:08.526592+00:00,41.0,,,,,,,,,,,,,,,,,,,,,1.07,87.0,,,,,1.3,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o3-pro,Artificial Analysis,2026-03-27T11:25:08.526611+00:00,41.0,,,,,,,,,,,,,,,,,,,,,35.0,21.0,,,,,130.41,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Qwen3 Max Thinking,Artificial Analysis,2026-03-27T11:25:08.526666+00:00,40.0,,,,,,,,,,,,,,,,,,,,,2.4,37.0,,,,,3.79,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
MiniMax-M2.1,Artificial Analysis,2026-03-27T11:25:08.526685+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.53,56.0,,,,,2.91,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-03-27T11:25:08.526703+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.15,125.0,,,,,2.06,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5 (low),Artificial Analysis,2026-03-27T11:25:08.526721+00:00,39.0,,,,,,,,,,,,,,,,,,,,,3.44,61.0,,,,,10.13,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Opus,Artificial Analysis,2026-03-27T11:25:08.526739+00:00,39.0,,,,,,,,,,,,,,,,,,,,,30.0,37.0,,,,,13.78,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5 mini (medium),Artificial Analysis,2026-03-27T11:25:08.526757+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,76.0,,,,,15.56,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Sonnet,Artificial Analysis,2026-03-27T11:25:08.526776+00:00,39.0,,,,,,,,,,,,,,,,,,,,,6.0,51.0,,,,,13.91,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.1 Codex mini (high),Artificial Analysis,2026-03-27T11:25:08.526794+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,167.0,,,,,8.33,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-03-27T11:25:08.526813+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.28,152.0,,,,,7.14,,,,,,,,2000000.0,,xAI,,,,0.65,[]
o3,Artificial Analysis,2026-03-27T11:25:08.526848+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,77.0,,,,,10.07,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-03-27T11:25:08.526873+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.46,164.0,,,,,5.37,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Step 3.5 Flash,Artificial Analysis,2026-03-27T11:25:08.526892+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.15,95.0,,,,,3.19,,,,,,,,256000.0,,StepFun,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-03-27T11:25:08.526911+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.69,219.0,,,,,6.24,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-03-27T11:25:08.526986+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.69,170.0,,,,,2.08,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-03-27T11:25:08.527005+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.0,102.0,,,,,10.04,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2,Artificial Analysis,2026-03-27T11:25:08.527023+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,59.0,,,,,2.02,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
KAT-Coder-Pro V1,Artificial Analysis,2026-03-27T11:25:08.527042+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,29.0,,,,,2.0,,,,,,,,256000.0,,KwaiKAT,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-03-27T11:25:08.527080+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.41,343.0,,,,,0.72,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-03-27T11:25:08.527118+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,140.0,,,,,12.11,,,,,,,,256000.0,,Amazon,,,,0.65,[]
GPT-5.4,Artificial Analysis,2026-03-27T11:25:08.527137+00:00,35.0,,,,,,,,,,,,,,,,,,,,,5.63,65.0,,,,,0.8,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Grok 4 Fast,Artificial Analysis,2026-03-27T11:25:08.527155+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.28,145.0,,,,,4.3,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Claude 3.7 Sonnet,Artificial Analysis,2026-03-27T11:25:08.527191+00:00,35.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-03-27T11:25:08.527211+00:00,35.0,,,,,,,,,,,,,,,,,,,,,3.44,125.0,,,,,24.57,,,,,,,,1000000.0,,Google,,,,0.65,[]
DeepSeek V3.1 Terminus,Artificial Analysis,2026-03-27T11:25:08.527249+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.8,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
GPT-5.2,Artificial Analysis,2026-03-27T11:25:08.527267+00:00,34.0,,,,,,,,,,,,,,,,,,,,,4.81,65.0,,,,,1.03,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-03-27T11:25:08.527286+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.56,236.0,,,,,8.18,,,,,,,,1000000.0,,Google,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-03-27T11:25:08.527304+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,ByteDance Seed,,,,0.65,[]
gpt-oss-120B (high),Artificial Analysis,2026-03-27T11:25:08.527323+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,265.0,,,,,0.81,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
o4-mini (high),Artificial Analysis,2026-03-27T11:25:08.527341+00:00,33.0,,,,,,,,,,,,,,,,,,,,,1.93,121.0,,,,,32.09,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
DeepSeek V3.2 Exp,Artificial Analysis,2026-03-27T11:25:08.527397+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.32,32.0,,,,,1.91,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-03-27T11:25:08.527416+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,772.0,,,,,4.41,,,,,,,,128000.0,,Inception,,,,0.65,[]
GLM-4.6,Artificial Analysis,2026-03-27T11:25:08.527434+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.98,91.0,,,,,1.13,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3 Max Thinking (Preview),Artificial Analysis,2026-03-27T11:25:08.527452+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.4,46.0,,,,,4.04,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-03-27T11:25:08.527471+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,52.0,,,,,0.61,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-03-27T11:25:08.527489+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,LG AI Research,,,,0.65,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-03-27T11:25:08.527529+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,190.0,,,,,0.59,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-03-27T11:25:08.527548+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,143.0,,,,,9.34,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Qwen3 Max,Artificial Analysis,2026-03-27T11:25:08.527568+00:00,31.0,,,,,,,,,,,,,,,,,,,,,2.4,57.0,,,,,2.73,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Gemini 2.5 Flash (Sep),Artificial Analysis,2026-03-27T11:25:08.527586+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Kimi K2 0905,Artificial Analysis,2026-03-27T11:25:08.527624+00:00,31.0,,,,,,,,,,,,,,,,,,,,,1.14,49.0,,,,,1.28,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o1,Artificial Analysis,2026-03-27T11:25:08.527662+00:00,31.0,,,,,,,,,,,,,,,,,,,,,26.25,94.0,,,,,33.72,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro (Mar),Artificial Analysis,2026-03-27T11:25:08.527719+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM-4.7-Flash,Artificial Analysis,2026-03-27T11:25:08.527756+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,76.0,,,,,1.12,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-03-27T11:25:08.527776+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,189.0,,,,,18.12,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemini 2.5 Pro (May),Artificial Analysis,2026-03-27T11:25:08.527814+00:00,30.0,,,,,,,,,,,,,,,,,,,,,3.44,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3 235B A22B 2507,Artificial Analysis,2026-03-27T11:25:08.527849+00:00,30.0,,,,,,,,,,,,,,,,,,,,,2.63,40.0,,,,,3.01,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-03-27T11:25:08.527870+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-03-27T11:25:08.527889+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Baidu,,,,0.65,[]
Grok Code Fast 1,Artificial Analysis,2026-03-27T11:25:08.527908+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.53,215.0,,,,,3.17,,,,,,,,256000.0,,xAI,,,,0.65,[]
Apriel-v1.5-15B-Thinker,Artificial Analysis,2026-03-27T11:25:08.527964+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,135.0,,,,,0.4,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
Qwen3 Coder Next,Artificial Analysis,2026-03-27T11:25:08.527983+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.6,146.0,,,,,1.33,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.1,Artificial Analysis,2026-03-27T11:25:08.528001+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.84,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-03-27T11:25:08.528020+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 VL 235B A22B,Artificial Analysis,2026-03-27T11:25:08.528056+00:00,28.0,,,,,,,,,,,,,,,,,,,,,2.63,53.0,,,,,2.94,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Apriel-v1.6-15B-Thinker,Artificial Analysis,2026-03-27T11:25:08.528075+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,127.0,,,,,0.46,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
GPT-5.1,Artificial Analysis,2026-03-27T11:25:08.528093+00:00,27.0,,,,,,,,,,,,,,,,,,,,,3.44,91.0,,,,,1.18,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-03-27T11:25:08.528129+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,63.0,,,,,1.66,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-03-27T11:25:08.528147+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-03-27T11:25:08.528165+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Gemini 2.5 Flash,Artificial Analysis,2026-03-27T11:25:08.528184+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.85,238.0,,,,,22.52,,,,,,,,1000000.0,,Google,,,,0.65,[]
Mistral Small 4,Artificial Analysis,2026-03-27T11:25:08.528202+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.26,0.0,,,,,0.0,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5 nano (high),Artificial Analysis,2026-03-27T11:25:08.528221+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.14,145.0,,,,,91.12,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-03-27T11:25:08.528240+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.88,153.0,,,,,2.07,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GLM-4.5,Artificial Analysis,2026-03-27T11:25:08.528260+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.84,45.0,,,,,2.88,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Kimi K2,Artificial Analysis,2026-03-27T11:25:08.528278+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.0,38.0,,,,,1.69,,,,,,,,128000.0,,Kimi,,,,0.65,[]
GPT-4.1,Artificial Analysis,2026-03-27T11:25:08.528296+00:00,26.0,,,,,,,,,,,,,,,,,,,,,3.5,83.0,,,,,1.12,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Qwen3 Max (Preview),Artificial Analysis,2026-03-27T11:25:08.528315+00:00,26.0,,,,,,,,,,,,,,,,,,,,,2.4,47.0,,,,,4.17,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 nano (medium),Artificial Analysis,2026-03-27T11:25:08.528334+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.14,150.0,,,,,47.58,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o3-mini,Artificial Analysis,2026-03-27T11:25:08.528352+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.93,135.0,,,,,7.7,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o1-pro,Artificial Analysis,2026-03-27T11:25:08.528370+00:00,26.0,,,,,,,,,,,,,,,,,,,,,262.5,0.0,,,,,0.0,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o3-mini (high),Artificial Analysis,2026-03-27T11:25:08.528407+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.93,128.0,,,,,40.68,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Grok 3,Artificial Analysis,2026-03-27T11:25:08.528426+00:00,25.0,,,,,,,,,,,,,,,,,,,,,6.0,81.0,,,,,1.33,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-03-27T11:25:08.528444+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.3,35.0,,,,,3.19,,,,,,,,512000.0,,ByteDance Seed,,,,0.65,[]
Qwen3 235B 2507,Artificial Analysis,2026-03-27T11:25:08.528462+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.23,57.0,,,,,2.47,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Qwen3 Coder 480B,Artificial Analysis,2026-03-27T11:25:08.528481+00:00,25.0,,,,,,,,,,,,,,,,,,,,,3.0,56.0,,,,,3.05,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 32B,Artificial Analysis,2026-03-27T11:25:08.528499+00:00,25.0,,,,,,,,,,,,,,,,,,,,,2.63,87.0,,,,,2.56,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Sonar Reasoning Pro,Artificial Analysis,2026-03-27T11:25:08.528517+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-03-27T11:25:08.528535+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.85,203.0,,,,,8.81,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-120B (low),Artificial Analysis,2026-03-27T11:25:08.528553+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,262.0,,,,,0.82,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-03-27T11:25:08.528571+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.09,294.0,,,,,0.69,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
