model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-5.4 mini (xhigh),Artificial Analysis,2026-04-15T11:35:51.688272+00:00,49.0,,,,,,,,,,,,,,,,,,,,,1.69,178.0,,,,,7.8,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-04-15T11:35:51.688305+00:00,47.0,,,,,,,,,,,,,,,,,,,,,1.2,35.0,,,,,3.33,,,,,,,,256000.0,,Kimi,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-04-15T11:35:51.688332+00:00,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
Claude Opus 4.6,Artificial Analysis,2026-04-15T11:35:51.688365+00:00,46.0,,,,,,,,,,,,,,,,,,,,,10.0,40.0,,,,,1.81,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-04-15T11:35:51.688398+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,156.0,,,,,7.49,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-04-15T11:35:51.688431+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,52.0,,,,,2.65,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-04-15T11:35:51.688459+00:00,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.44,[]
Claude Sonnet 4.6,Artificial Analysis,2026-04-15T11:35:51.688503+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.0,47.0,,,,,1.12,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-04-15T11:35:51.688529+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.46,175.0,,,,,6.34,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-04-15T11:35:51.688565+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.44,[]
GLM 5V Turbo,Artificial Analysis,2026-04-15T11:35:51.688583+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-04-15T11:35:51.688603+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,46.0,,,,,1.18,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Qwen3.5 27B,Artificial Analysis,2026-04-15T11:35:51.688623+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.82,85.0,,,,,5.76,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.2,Artificial Analysis,2026-04-15T11:35:51.688642+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.32,32.0,,,,,1.56,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-04-15T11:35:51.688661+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.1,128.0,,,,,2.43,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-04-15T11:35:51.688680+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,124.0,,,,,2.25,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-04-15T11:35:51.688697+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
Qwen3 Max Thinking,Artificial Analysis,2026-04-15T11:35:51.688754+00:00,40.0,,,,,,,,,,,,,,,,,,,,,2.4,38.0,,,,,3.99,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-04-15T11:35:51.688806+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.0,36.0,,,,,1.75,,,,,,,,256000.0,,Google,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-04-15T11:35:51.688831+00:00,39.0,,,,,,,,,,,,,,,,,,,,,1.5,52.0,,,,,2.52,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-04-15T11:35:51.688852+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.28,127.0,,,,,8.37,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-04-15T11:35:51.688872+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.0,242.0,,,,,0.52,,,,,,,,256000.0,,StepFun,,,,0.65,[]
o3,Artificial Analysis,2026-04-15T11:35:51.688891+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,94.0,,,,,10.25,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-04-15T11:35:51.688910+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.46,173.0,,,,,5.38,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Step 3.5 Flash,Artificial Analysis,2026-04-15T11:35:51.688928+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.15,201.0,,,,,0.99,,,,,,,,256000.0,,StepFun,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-04-15T11:35:51.688947+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.69,172.0,,,,,13.22,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-04-15T11:35:51.689003+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.69,180.0,,,,,2.1,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-04-15T11:35:51.689022+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.0,102.0,,,,,14.28,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-04-15T11:35:51.689040+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.41,157.0,,,,,0.97,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-04-15T11:35:51.689077+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,127.0,,,,,13.23,,,,,,,,256000.0,,Amazon,,,,0.65,[]
GPT-5.4,Artificial Analysis,2026-04-15T11:35:51.689095+00:00,35.0,,,,,,,,,,,,,,,,,,,,,5.63,67.0,,,,,0.9,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-04-15T11:35:51.689131+00:00,35.0,,,,,,,,,,,,,,,,,,,,,3.44,122.0,,,,,26.08,,,,,,,,1000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-04-15T11:35:51.689149+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.85,163.0,,,,,18.61,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-04-15T11:35:51.689168+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.56,225.0,,,,,9.41,,,,,,,,1000000.0,,Google,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-04-15T11:35:51.689182+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
gpt-oss-120B (high),Artificial Analysis,2026-04-15T11:35:51.689201+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,214.0,,,,,0.98,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-04-15T11:35:51.689219+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,865.0,,,,,4.33,,,,,,,,128000.0,,Inception,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-04-15T11:35:51.689237+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.1,158.0,,,,,0.71,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-04-15T11:35:51.689267+00:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-04-15T11:35:51.689304+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,190.0,,,,,0.56,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-04-15T11:35:51.689323+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,138.0,,,,,13.41,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Trinity Large Thinking,Artificial Analysis,2026-04-15T11:35:51.689341+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.4,115.0,,,,,0.89,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-04-15T11:35:51.689357+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,256000.0,,Google,,,,0.51,[]
MiMo-V2-Flash,Artificial Analysis,2026-04-15T11:35:51.689414+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,128.0,,,,,2.67,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-04-15T11:35:51.689433+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,181.0,,,,,15.36,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-04-15T11:35:51.689448+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-04-15T11:35:51.689463+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Grok Code Fast 1,Artificial Analysis,2026-04-15T11:35:51.689499+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.53,185.0,,,,,4.47,,,,,,,,256000.0,,xAI,,,,0.65,[]
Qwen3 Coder Next,Artificial Analysis,2026-04-15T11:35:51.689519+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.6,154.0,,,,,1.35,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-04-15T11:35:51.689536+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-04-15T11:35:51.689554+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.26,163.0,,,,,0.76,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-04-15T11:35:51.689569+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
Magistral Medium 1.2,Artificial Analysis,2026-04-15T11:35:51.689606+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,86.0,,,,,1.64,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-04-15T11:35:51.689639+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.06,219.0,,,,,0.43,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-04-15T11:35:51.689656+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-04-15T11:35:51.689674+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.88,180.0,,,,,2.28,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Solar Pro 3,Artificial Analysis,2026-04-15T11:35:51.689689+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-04-15T11:35:51.689707+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.28,166.0,,,,,2.06,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Qwen3 Coder 480B,Artificial Analysis,2026-04-15T11:35:51.689724+00:00,25.0,,,,,,,,,,,,,,,,,,,,,3.0,63.0,,,,,2.97,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-04-15T11:35:51.689742+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.85,191.0,,,,,8.94,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-120B (low),Artificial Analysis,2026-04-15T11:35:51.689777+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,206.0,,,,,0.92,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-04-15T11:35:51.689798+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.09,226.0,,,,,0.71,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-04-15T11:35:51.689835+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,185.0,,,,,1.46,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-04-15T11:35:51.689853+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,113.0,,,,,6.51,,,,,,,,256000.0,,LongCat,,,,0.65,[]
GPT-5.4 mini,Artificial Analysis,2026-04-15T11:35:51.689905+00:00,23.0,,,,,,,,,,,,,,,,,,,,,1.69,158.0,,,,,0.64,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-04-15T11:35:51.689924+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-04-15T11:35:51.689943+00:00,23.0,,,,,,,,,,,,,,,,,,,,,3.44,139.0,,,,,1.1,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-04-15T11:35:51.689958+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-04-15T11:35:51.689977+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.75,47.0,,,,,31.76,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-04-15T11:35:51.689992+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
INTELLECT-3,Artificial Analysis,2026-04-15T11:35:51.690027+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-04-15T11:35:51.690046+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,72.0,,,,,1.28,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-04-15T11:35:51.690061+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-04-15T11:35:51.690077+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
Mistral Medium 3.1,Artificial Analysis,2026-04-15T11:35:51.690096+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.8,91.0,,,,,1.36,,,,,,,,128000.0,,Mistral,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-04-15T11:35:51.690114+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.09,205.0,,,,,0.72,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-04-15T11:35:51.690151+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,1.44,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-04-15T11:35:51.690182+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Ling-1T,Artificial Analysis,2026-04-15T11:35:51.690197+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-04-15T11:35:51.690216+00:00,19.0,,,,,,,,,,,,,,,,,,,,,5.0,31.0,,,,,3.15,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-04-15T11:35:51.690231+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-04-15T11:35:51.690250+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,63.0,,,,,1.52,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-04-15T11:35:51.690283+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Llama 4 Maverick,Artificial Analysis,2026-04-15T11:35:51.690303+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.5,114.0,,,,,1.12,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-04-15T11:35:51.690321+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.75,161.0,,,,,0.83,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-04-15T11:35:51.690339+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,99.0,,,,,2.32,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-04-15T11:35:51.690357+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.85,175.0,,,,,1.31,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-04-15T11:35:51.690376+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.69,29.0,,,,,2.49,,,,,,,,128000.0,,Meta,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-04-15T11:35:51.690392+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Omni,Artificial Analysis,2026-04-15T11:35:51.690410+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.85,195.0,,,,,1.37,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
DeepSeek R1 0528 Qwen3 8B,Artificial Analysis,2026-04-15T11:35:51.690425+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,DeepSeek,,,,0.44,[]
Qwen3.5 2B,Artificial Analysis,2026-04-15T11:35:51.690444+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.04,278.0,,,,,0.41,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-04-15T11:35:51.690459+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Ministral 3 14B,Artificial Analysis,2026-04-15T11:35:51.690478+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,122.0,,,,,0.7,,,,,,,,256000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-04-15T11:35:51.690496+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.88,39.0,,,,,2.98,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-04-15T11:35:51.690513+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
Ling-flash-2.0,Artificial Analysis,2026-04-15T11:35:51.690531+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.25,87.0,,,,,2.4,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-04-15T11:35:51.690550+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.43,91.0,,,,,1.95,,,,,,,,65500.0,,Alibaba,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-04-15T11:35:51.690565+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,StepFun,,,,0.44,[]
Gemma 4 E2B,Artificial Analysis,2026-04-15T11:35:51.690581+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Ultra,Artificial Analysis,2026-04-15T11:35:51.690599+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.9,41.0,,,,,2.55,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-04-15T11:35:51.690617+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.48,26.0,,,,,3.58,,,,,,,,131000.0,,Baidu,,,,0.65,[]
Solar Pro 2,Artificial Analysis,2026-04-15T11:35:51.690632+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,Upstage,,,,0.44,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-04-15T11:35:51.690650+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.3,152.0,,,,,0.66,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Ministral 3 8B,Artificial Analysis,2026-04-15T11:35:51.690669+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.15,192.0,,,,,0.57,,,,,,,,256000.0,,Mistral,,,,0.65,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-04-15T11:35:51.690702+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,125.0,,,,,0.71,,,,,,,,131000.0,,NVIDIA,,,,0.65,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-04-15T11:35:51.690717+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
Llama 3.3 70B,Artificial Analysis,2026-04-15T11:35:51.690788+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.64,92.0,,,,,1.42,,,,,,,,128000.0,,Meta,,,,0.65,[]
Llama 3.1 Nemotron Nano 4B v1.1,Artificial Analysis,2026-04-15T11:35:51.690805+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-04-15T11:35:51.690821+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Kimi,,,,0.44,[]
Ring-flash-2.0,Artificial Analysis,2026-04-15T11:35:51.690854+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.25,89.0,,,,,2.34,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Llama 4 Scout,Artificial Analysis,2026-04-15T11:35:51.690888+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.29,144.0,,,,,0.8,,,,,,,,10000000.0,,Meta,,,,0.65,[]
