model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GLM-5.1,Artificial Analysis,2026-05-22T12:40:28.889230+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.9,56.0,,,,,1.37,,,,,,,,200000.0,,Z AI,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-05-22T12:40:28.889249+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.35,63.0,,,,,2.08,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-05-22T12:40:28.889268+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.43,53.0,,,,,3.04,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro (High),Artificial Analysis,2026-05-22T12:40:28.889287+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.71,30.0,,,,,1.94,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5,Artificial Analysis,2026-05-22T12:40:28.889308+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.66,68.0,,,,,1.57,,,,,,,,200000.0,,Z AI,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-05-22T12:40:28.889327+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.22,53.0,,,,,2.04,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2.5,Artificial Analysis,2026-05-22T12:40:28.889346+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.39,95.0,,,,,3.64,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-05-22T12:40:28.889365+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.65,165.0,,,,,16.08,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 (low),Artificial Analysis,2026-05-22T12:40:28.889384+00:00,48.0,,,,,,,,,,,,,,,,,,,,,2.17,67.0,,,,,1.86,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-05-22T12:40:28.889399+00:00,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
DeepSeek V4 Flash (Max),Artificial Analysis,2026-05-22T12:40:28.889418+00:00,47.0,,,,,,,,,,,,,,,,,,,,,0.06,110.0,,,,,1.15,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
DeepSeek V4 Flash (High),Artificial Analysis,2026-05-22T12:40:28.889434+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Qwen3.6 27B,Artificial Analysis,2026-05-22T12:40:28.889452+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.9,64.0,,,,,3.8,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-05-22T12:40:28.889471+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.9,52.0,,,,,2.65,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-05-22T12:40:28.889490+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.34,108.0,,,,,2.54,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Claude Sonnet 4.6 (Non-reasoning),Artificial Analysis,2026-05-22T12:40:28.889508+00:00,44.0,,,,,,,,,,,,,,,,,,,,,2.46,47.0,,,,,1.44,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-05-22T12:40:28.889527+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.18,150.0,,,,,5.97,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.3 (low),Artificial Analysis,2026-05-22T12:40:28.889546+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.64,78.0,,,,,9.17,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-05-22T12:40:28.889585+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.37,191.0,,,,,2.5,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-05-22T12:40:28.889605+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.0,110.0,,,,,2.4,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3.5 Flash (minimal),Artificial Analysis,2026-05-22T12:40:28.889623+00:00,43.0,,,,,,,,,,,,,,,,,,,,,1.31,203.0,,,,,1.03,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-05-22T12:40:28.889658+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-05-22T12:40:28.889677+00:00,43.0,,,,,,,,,,,,,,,,,,,,,2.46,46.0,,,,,1.36,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-05-22T12:40:28.889695+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.14,103.0,,,,,3.94,,,,,,,,256000.0,,Tencent,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-05-22T12:40:28.889714+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.68,129.0,,,,,2.55,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-05-22T12:40:28.889732+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.06,134.0,,,,,2.17,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-05-22T12:40:28.889749+00:00,41.0,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-05-22T12:40:28.889767+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.35,58.0,,,,,1.01,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-05-22T12:40:28.889823+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.71,30.0,,,,,1.9,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-05-22T12:40:28.889841+00:00,39.0,,,,,,,,,,,,,,,,,,,,,2.1,152.0,,,,,1.68,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-05-22T12:40:28.889860+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,1.7,,,,,,,,256000.0,,Google,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-05-22T12:40:28.889878+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.84,52.0,,,,,2.4,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-05-22T12:40:28.889894+00:00,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,xAI,,,,0.44,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-05-22T12:40:28.889913+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.0,202.0,,,,,1.05,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Ring-2.6-1T,Artificial Analysis,2026-05-22T12:40:28.889928+00:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.44,[]
o3,Artificial Analysis,2026-05-22T12:40:28.889947+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.55,96.0,,,,,10.73,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-05-22T12:40:28.889966+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.18,152.0,,,,,6.66,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-05-22T12:40:28.890005+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.65,162.0,,,,,12.46,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-05-22T12:40:28.890025+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.49,35.0,,,,,3.03,,,,,,,,256000.0,,Kimi,,,,0.65,[]
Command A+,Artificial Analysis,2026-05-22T12:40:28.890044+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.0,226.0,,,,,0.27,,,,,,,,192000.0,,Cohere,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-05-22T12:40:28.890081+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.82,97.0,,,,,12.86,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Flash,Artificial Analysis,2026-05-22T12:40:28.890100+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.06,127.0,,,,,1.23,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
JT-35B-Flash,Artificial Analysis,2026-05-22T12:40:28.890115+00:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-05-22T12:40:28.890134+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.28,175.0,,,,,1.19,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-05-22T12:40:28.890173+00:00,36.0,,,,,,,,,,,,,,,,,,,,,1.47,133.0,,,,,13.71,,,,,,,,256000.0,,Amazon,,,,0.65,[]
GPT-5.4 (Non-reasoning),Artificial Analysis,2026-05-22T12:40:28.890211+00:00,35.0,,,,,,,,,,,,,,,,,,,,,2.17,73.0,,,,,0.86,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-05-22T12:40:28.890230+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.43,168.0,,,,,0.88,,,,,,,,1000000.0,,Google,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-05-22T12:40:28.890248+00:00,35.0,,,,,,,,,,,,,,,,,,,,,1.34,132.0,,,,,23.45,,,,,,,,1000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-05-22T12:40:28.890267+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.52,147.0,,,,,16.5,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Ling-2.6-1T,Artificial Analysis,2026-05-22T12:40:28.890301+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Doubao Seed Code,Artificial Analysis,2026-05-22T12:40:28.890316+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-05-22T12:40:28.890335+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.22,330.0,,,,,5.52,,,,,,,,1000000.0,,Google,,,,0.65,[]
gpt-oss-120b (high),Artificial Analysis,2026-05-22T12:40:28.890353+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.2,268.0,,,,,0.89,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-05-22T12:40:28.890371+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.14,877.0,,,,,5.03,,,,,,,,128000.0,,Inception,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-05-22T12:40:28.890390+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,55.0,,,,,0.68,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-05-22T12:40:28.890423+00:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-05-22T12:40:28.890441+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.16,51.0,,,,,0.68,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-05-22T12:40:28.890459+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.13,134.0,,,,,8.25,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Trinity Large Thinking,Artificial Analysis,2026-05-22T12:40:28.890478+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.24,128.0,,,,,1.09,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-05-22T12:40:28.890515+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.14,70.0,,,,,1.29,,,,,,,,256000.0,,Google,,,,0.65,[]
Grok 4.3,Artificial Analysis,2026-05-22T12:40:28.890552+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.64,83.0,,,,,0.69,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-05-22T12:40:28.890571+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.42,174.0,,,,,2.19,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-05-22T12:40:28.890591+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.12,133.0,,,,,2.23,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-05-22T12:40:28.890606+00:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-05-22T12:40:28.890624+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.52,139.0,,,,,18.8,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-05-22T12:40:28.890640+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Grok 4.20 0309 v2,Artificial Analysis,2026-05-22T12:40:28.890658+00:00,29.0,,,,,,,,,,,,,,,,,,,,,1.14,84.0,,,,,0.81,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Grok Code Fast 1,Artificial Analysis,2026-05-22T12:40:28.890674+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,xAI,,,,0.44,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-05-22T12:40:28.890689+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-05-22T12:40:28.890707+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.43,95.0,,,,,1.61,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-05-22T12:40:28.890723+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-05-22T12:40:28.890741+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.2,140.0,,,,,0.78,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-05-22T12:40:28.890774+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.3,41.0,,,,,1.72,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-05-22T12:40:28.890811+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.04,169.0,,,,,0.47,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-05-22T12:40:28.890828+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-05-22T12:40:28.890846+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.05,149.0,,,,,2.16,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-05-22T12:40:28.890862+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Solar Pro 3,Artificial Analysis,2026-05-22T12:40:28.890877+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-05-22T12:40:28.890896+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.17,260.0,,,,,1.98,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-05-22T12:40:28.890910+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-05-22T12:40:28.890929+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.52,177.0,,,,,11.23,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-05-22T12:40:28.890947+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.07,240.0,,,,,0.76,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-120b (low),Artificial Analysis,2026-05-22T12:40:28.890966+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.2,300.0,,,,,0.84,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-05-22T12:40:28.891016+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.07,150.0,,,,,1.36,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-05-22T12:40:28.891034+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,115.0,,,,,8.22,,,,,,,,256000.0,,LongCat,,,,0.65,[]
GPT-5.4 mini,Artificial Analysis,2026-05-22T12:40:28.891083+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.65,159.0,,,,,0.66,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-05-22T12:40:28.891099+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-05-22T12:40:28.891120+00:00,23.0,,,,,,,,,,,,,,,,,,,,,2.13,116.0,,,,,1.17,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-05-22T12:40:28.891135+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-05-22T12:40:28.891153+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.6,51.0,,,,,1.1,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-05-22T12:40:28.891168+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
INTELLECT-3,Artificial Analysis,2026-05-22T12:40:28.891201+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-05-22T12:40:28.891219+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,49.0,,,,,1.26,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-05-22T12:40:28.891234+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-05-22T12:40:28.891251+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-05-22T12:40:28.891271+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.1,301.0,,,,,1.05,,,,,,,,256000.0,,NVIDIA,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-05-22T12:40:28.891290+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.07,233.0,,,,,0.82,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-05-22T12:40:28.891327+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,52.0,,,,,1.18,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-05-22T12:40:28.891358+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Ling-1T,Artificial Analysis,2026-05-22T12:40:28.891373+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-05-22T12:40:28.891392+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.18,33.0,,,,,2.94,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-05-22T12:40:28.891407+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-05-22T12:40:28.891425+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.13,49.0,,,,,1.36,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-05-22T12:40:28.891459+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Llama 4 Maverick,Artificial Analysis,2026-05-22T12:40:28.891477+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.34,108.0,,,,,1.12,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-05-22T12:40:28.891495+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.6,105.0,,,,,0.82,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-05-22T12:40:28.891513+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,104.0,,,,,2.19,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-05-22T12:40:28.891531+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,174.0,,,,,1.25,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
