model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
MiMo-V2.5-Pro,Artificial Analysis,2026-05-30T11:54:23.933502+00:00,54.0,,,,,,,,,,,,,,,,,,,,,0.18,47.0,,,,,3.71,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-05-30T11:54:23.933522+00:00,54.0,,,,,,,,,,,,,,,,,,,,,1.87,72.0,,,,,103.05,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.3 (high),Artificial Analysis,2026-05-30T11:54:23.933544+00:00,53.0,,,,,,,,,,,,,,,,,,,,,0.64,148.0,,,,,11.49,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-05-30T11:54:23.933560+00:00,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-05-30T11:54:23.933580+00:00,52.0,,,,,,,,,,,,,,,,,,,,,4.1,42.0,,,,,1.31,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-05-30T11:54:23.933600+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.46,47.0,,,,,105.09,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Pro (Max),Artificial Analysis,2026-05-30T11:54:23.933620+00:00,52.0,,,,,,,,,,,,,,,,,,,,,0.18,48.0,,,,,1.77,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-05-30T11:54:23.933640+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.9,61.0,,,,,1.46,,,,,,,,200000.0,,Z AI,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-05-30T11:54:23.933661+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.35,50.0,,,,,1.72,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-05-30T11:54:23.933687+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.43,53.0,,,,,2.93,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro (High),Artificial Analysis,2026-05-30T11:54:23.933707+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.18,45.0,,,,,1.8,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-05-30T11:54:23.933726+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.22,83.0,,,,,2.68,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2.5,Artificial Analysis,2026-05-30T11:54:23.933745+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.06,88.0,,,,,3.46,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-05-30T11:54:23.933764+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.65,154.0,,,,,7.03,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.3 (medium),Artificial Analysis,2026-05-30T11:54:23.933783+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.64,137.0,,,,,7.56,,,,,,,,1000000.0,,xAI,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-05-30T11:54:23.933799+00:00,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
DeepSeek V4 Flash (Max),Artificial Analysis,2026-05-30T11:54:23.933818+00:00,47.0,,,,,,,,,,,,,,,,,,,,,0.06,101.0,,,,,1.22,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
DeepSeek V4 Flash (High),Artificial Analysis,2026-05-30T11:54:23.933835+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Qwen3.6 27B,Artificial Analysis,2026-05-30T11:54:23.933854+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.9,58.0,,,,,3.82,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-05-30T11:54:23.933872+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.9,53.0,,,,,2.51,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-05-30T11:54:23.933891+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.34,92.0,,,,,3.95,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Claude Sonnet 4.6 (Non-reasoning),Artificial Analysis,2026-05-30T11:54:23.933910+00:00,44.0,,,,,,,,,,,,,,,,,,,,,2.46,42.0,,,,,1.24,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-05-30T11:54:23.933930+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.18,145.0,,,,,3.37,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.3 (low),Artificial Analysis,2026-05-30T11:54:23.933951+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.64,113.0,,,,,4.53,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-05-30T11:54:23.933993+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.37,176.0,,,,,2.46,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-05-30T11:54:23.934014+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,3.67,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3.5 Flash (minimal),Artificial Analysis,2026-05-30T11:54:23.934034+00:00,43.0,,,,,,,,,,,,,,,,,,,,,1.31,171.0,,,,,0.89,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-05-30T11:54:23.934070+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-05-30T11:54:23.934090+00:00,43.0,,,,,,,,,,,,,,,,,,,,,2.46,43.0,,,,,1.28,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-05-30T11:54:23.934109+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.1,104.0,,,,,4.03,,,,,,,,256000.0,,Tencent,,,,0.65,[]
GPT-5.5 Instant (May 2026),Artificial Analysis,2026-05-30T11:54:23.934126+00:00,42.0,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,400000.0,,OpenAI,,,,0.51,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-05-30T11:54:23.934146+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.68,140.0,,,,,2.47,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-05-30T11:54:23.934165+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.06,130.0,,,,,2.08,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-05-30T11:54:23.934185+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.35,50.0,,,,,0.98,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-05-30T11:54:23.934224+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.18,48.0,,,,,1.98,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-05-30T11:54:23.934244+00:00,39.0,,,,,,,,,,,,,,,,,,,,,2.1,150.0,,,,,2.22,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-05-30T11:54:23.934262+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,1.11,,,,,,,,256000.0,,Google,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-05-30T11:54:23.934282+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.84,55.0,,,,,2.46,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-05-30T11:54:23.934301+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.0,163.0,,,,,1.19,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Ring-2.6-1T,Artificial Analysis,2026-05-30T11:54:23.934353+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.52,122.0,,,,,3.18,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
o3,Artificial Analysis,2026-05-30T11:54:23.934377+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.55,109.0,,,,,6.1,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-05-30T11:54:23.934397+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.18,147.0,,,,,2.88,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-05-30T11:54:23.934417+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.65,157.0,,,,,5.16,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Command A+,Artificial Analysis,2026-05-30T11:54:23.934436+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.0,223.0,,,,,0.26,,,,,,,,192000.0,,Cohere,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-05-30T11:54:23.934474+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.82,94.0,,,,,24.49,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Flash,Artificial Analysis,2026-05-30T11:54:23.934494+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.06,92.0,,,,,1.31,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
JT-35B-Flash,Artificial Analysis,2026-05-30T11:54:23.934511+00:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-05-30T11:54:23.934529+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.28,162.0,,,,,1.8,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-05-30T11:54:23.934568+00:00,36.0,,,,,,,,,,,,,,,,,,,,,1.47,113.0,,,,,12.99,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-05-30T11:54:23.934608+00:00,35.0,,,,,,,,,,,,,,,,,,,,,1.34,132.0,,,,,22.23,,,,,,,,1000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-05-30T11:54:23.934628+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.52,153.0,,,,,14.33,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Ling-2.6-1T,Artificial Analysis,2026-05-30T11:54:23.934662+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Doubao Seed Code,Artificial Analysis,2026-05-30T11:54:23.934678+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemini 3.1 Flash-Lite,Artificial Analysis,2026-05-30T11:54:23.934697+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.22,260.0,,,,,5.53,,,,,,,,1000000.0,,Google,,,,0.65,[]
gpt-oss-120b (high),Artificial Analysis,2026-05-30T11:54:23.934716+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.2,324.0,,,,,0.88,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-05-30T11:54:23.934735+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.14,742.0,,,,,2.65,,,,,,,,128000.0,,Inception,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-05-30T11:54:23.934753+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,62.0,,,,,2.7,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-05-30T11:54:23.934787+00:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-05-30T11:54:23.934805+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.13,117.0,,,,,10.2,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Trinity Large Thinking,Artificial Analysis,2026-05-30T11:54:23.934824+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.24,157.0,,,,,1.15,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-05-30T11:54:23.934862+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.14,78.0,,,,,1.63,,,,,,,,256000.0,,Google,,,,0.65,[]
Grok 4.3,Artificial Analysis,2026-05-30T11:54:23.934900+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.64,115.0,,,,,0.59,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-05-30T11:54:23.934920+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.42,156.0,,,,,2.13,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-05-30T11:54:23.934938+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.12,131.0,,,,,2.11,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-05-30T11:54:23.934954+00:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-05-30T11:54:23.934973+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.52,156.0,,,,,15.4,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-05-30T11:54:23.934988+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-05-30T11:54:23.935005+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-05-30T11:54:23.935024+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.43,105.0,,,,,1.62,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-05-30T11:54:23.935040+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-05-30T11:54:23.935060+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.2,179.0,,,,,0.71,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-05-30T11:54:23.935095+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.3,38.0,,,,,1.77,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-05-30T11:54:23.935134+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.04,189.0,,,,,0.43,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-05-30T11:54:23.935154+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.05,135.0,,,,,2.34,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-05-30T11:54:23.935170+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Solar Pro 3,Artificial Analysis,2026-05-30T11:54:23.935186+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-05-30T11:54:23.935205+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.17,243.0,,,,,1.86,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-05-30T11:54:23.935221+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-05-30T11:54:23.935241+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.52,151.0,,,,,7.27,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-05-30T11:54:23.935259+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.07,240.0,,,,,0.75,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-120b (low),Artificial Analysis,2026-05-30T11:54:23.935278+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.2,336.0,,,,,0.87,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-05-30T11:54:23.935344+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.07,135.0,,,,,2.23,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-05-30T11:54:23.935368+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,108.0,,,,,6.23,,,,,,,,256000.0,,LongCat,,,,0.65,[]
GPT-5.4 mini,Artificial Analysis,2026-05-30T11:54:23.935405+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.65,146.0,,,,,0.71,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-05-30T11:54:23.935422+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-05-30T11:54:23.935441+00:00,23.0,,,,,,,,,,,,,,,,,,,,,2.13,112.0,,,,,1.09,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-05-30T11:54:23.935457+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-05-30T11:54:23.935475+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.6,50.0,,,,,1.12,,,,,,,,256000.0,,Mistral,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-05-30T11:54:23.935510+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-05-30T11:54:23.935529+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,61.0,,,,,1.23,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-05-30T11:54:23.935543+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-05-30T11:54:23.935562+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.1,302.0,,,,,1.03,,,,,,,,256000.0,,NVIDIA,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-05-30T11:54:23.935581+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.07,242.0,,,,,0.78,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-05-30T11:54:23.935618+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,62.0,,,,,1.11,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-05-30T11:54:23.935634+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-05-30T11:54:23.935653+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.18,34.0,,,,,2.93,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-05-30T11:54:23.935668+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-05-30T11:54:23.935687+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.13,48.0,,,,,1.33,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-05-30T11:54:23.935725+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.34,106.0,,,,,0.98,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-05-30T11:54:23.935744+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.6,108.0,,,,,0.81,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-05-30T11:54:23.935764+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.04,97.0,,,,,2.09,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-05-30T11:54:23.935784+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,144.0,,,,,1.34,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
MiniCPM5-1B,Artificial Analysis,2026-05-30T11:54:23.935799+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenBMB,,,,0.44,[]
Llama 3.1 405B,Artificial Analysis,2026-05-30T11:54:23.935818+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.13,40.0,,,,,2.35,,,,,,,,128000.0,,Meta,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-05-30T11:54:23.935834+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Omni,Artificial Analysis,2026-05-30T11:54:23.935850+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Qwen3.5 2B,Artificial Analysis,2026-05-30T11:54:23.935869+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.03,262.0,,,,,0.41,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-05-30T11:54:23.935884+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Ministral 3 14B,Artificial Analysis,2026-05-30T11:54:23.935903+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,91.0,,,,,0.8,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-05-30T11:54:23.935918+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-05-30T11:54:23.935937+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.32,91.0,,,,,1.97,,,,,,,,65500.0,,Alibaba,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-05-30T11:54:23.935952+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,StepFun,,,,0.44,[]
Gemma 4 E2B,Artificial Analysis,2026-05-30T11:54:23.935967+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
