model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-02-26T11:24:47.777002+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,61.0,,,,,0.95,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.1 Codex (high),Artificial Analysis,2026-02-26T11:24:47.777022+00:00,42.0,,,,,,,,,,,,,,,,,,,,,3.44,250.0,,,,,15.42,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GLM-4.7,Artificial Analysis,2026-02-26T11:24:47.777042+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.94,111.0,,,,,0.64,,,,,,,,200000.0,,Z AI,,,,0.65,[]
MiniMax-M2.5,Artificial Analysis,2026-02-26T11:24:47.777061+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.53,57.0,,,,,4.24,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
Qwen3.5 27B,Artificial Analysis,2026-02-26T11:24:47.777080+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.82,100.0,,,,,1.41,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (medium),Artificial Analysis,2026-02-26T11:24:47.777098+00:00,42.0,,,,,,,,,,,,,,,,,,,,,3.44,91.0,,,,,54.76,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
DeepSeek V3.2,Artificial Analysis,2026-02-26T11:24:47.777117+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.32,50.0,,,,,1.27,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-02-26T11:24:47.777135+00:00,41.0,,,,,,,,,,,,,,,,,,,,,1.1,106.0,,,,,1.34,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Grok 4,Artificial Analysis,2026-02-26T11:24:47.777154+00:00,41.0,,,,,,,,,,,,,,,,,,,,,6.0,39.0,,,,,16.72,,,,,,,,256000.0,,xAI,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-02-26T11:24:47.777172+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,161.0,,,,,1.29,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-02-26T11:24:47.777191+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,137.0,,,,,4.08,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5 mini (high),Artificial Analysis,2026-02-26T11:24:47.777210+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.69,75.0,,,,,94.95,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2 Thinking,Artificial Analysis,2026-02-26T11:24:47.777228+00:00,41.0,,,,,,,,,,,,,,,,,,,,,1.07,72.0,,,,,0.65,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o3-pro,Artificial Analysis,2026-02-26T11:24:47.777246+00:00,41.0,,,,,,,,,,,,,,,,,,,,,35.0,22.0,,,,,121.51,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Qwen3 Max Thinking,Artificial Analysis,2026-02-26T11:24:47.777305+00:00,40.0,,,,,,,,,,,,,,,,,,,,,2.4,34.0,,,,,1.68,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
MiniMax-M2.1,Artificial Analysis,2026-02-26T11:24:47.777324+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.53,55.0,,,,,3.2,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-02-26T11:24:47.777342+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.15,167.0,,,,,1.49,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5 (low),Artificial Analysis,2026-02-26T11:24:47.777361+00:00,39.0,,,,,,,,,,,,,,,,,,,,,3.44,87.0,,,,,27.13,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5 mini (medium),Artificial Analysis,2026-02-26T11:24:47.777379+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,68.0,,,,,42.49,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Sonnet,Artificial Analysis,2026-02-26T11:24:47.777398+00:00,39.0,,,,,,,,,,,,,,,,,,,,,6.0,76.0,,,,,1.17,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.1 Codex mini (high),Artificial Analysis,2026-02-26T11:24:47.777415+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,149.0,,,,,11.62,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-02-26T11:24:47.777434+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.28,167.0,,,,,10.1,,,,,,,,2000000.0,,xAI,,,,0.65,[]
o3,Artificial Analysis,2026-02-26T11:24:47.777453+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,105.0,,,,,22.75,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-02-26T11:24:47.777507+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.0,121.0,,,,,0.47,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-02-26T11:24:47.777556+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.69,169.0,,,,,0.96,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
KAT-Coder-Pro V1,Artificial Analysis,2026-02-26T11:24:47.777580+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,56.0,,,,,1.98,,,,,,,,256000.0,,KwaiKAT,,,,0.65,[]
MiniMax-M2,Artificial Analysis,2026-02-26T11:24:47.777599+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,52.0,,,,,2.45,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-02-26T11:24:47.777626+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,129.0,,,,,19.88,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Grok 4 Fast,Artificial Analysis,2026-02-26T11:24:47.777699+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.28,122.0,,,,,5.38,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Claude 3.7 Sonnet,Artificial Analysis,2026-02-26T11:24:47.777735+00:00,35.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-02-26T11:24:47.777771+00:00,34.0,,,,,,,,,,,,,,,,,,,,,3.44,153.0,,,,,34.94,,,,,,,,1000000.0,,Google,,,,0.65,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-02-26T11:24:47.777849+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
DeepSeek V3.1 Terminus,Artificial Analysis,2026-02-26T11:24:47.777891+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.8,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
GPT-5.2,Artificial Analysis,2026-02-26T11:24:47.777932+00:00,34.0,,,,,,,,,,,,,,,,,,,,,4.81,73.0,,,,,0.6,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-02-26T11:24:47.777973+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,ByteDance Seed,,,,0.65,[]
gpt-oss-120B (high),Artificial Analysis,2026-02-26T11:24:47.778016+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,314.0,,,,,0.48,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
o4-mini (high),Artificial Analysis,2026-02-26T11:24:47.778057+00:00,33.0,,,,,,,,,,,,,,,,,,,,,1.93,116.0,,,,,60.35,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
DeepSeek V3.2 Exp,Artificial Analysis,2026-02-26T11:24:47.778134+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.32,48.0,,,,,1.22,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-02-26T11:24:47.778173+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,1196.0,,,,,12.74,,,,,,,,128000.0,,Inception,,,,0.65,[]
GLM-4.6,Artificial Analysis,2026-02-26T11:24:47.778196+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.98,97.0,,,,,0.58,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3 Max Thinking (Preview),Artificial Analysis,2026-02-26T11:24:47.778215+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.4,52.0,,,,,1.72,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-02-26T11:24:47.778233+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,LG AI Research,,,,0.65,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-02-26T11:24:47.778271+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,177.0,,,,,0.71,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Claude 4.1 Opus,Artificial Analysis,2026-02-26T11:24:47.778289+00:00,32.0,,,,,,,,,,,,,,,,,,,,,30.0,47.0,,,,,1.29,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-02-26T11:24:47.778307+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,129.0,,,,,12.28,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Qwen3 Max,Artificial Analysis,2026-02-26T11:24:47.778326+00:00,31.0,,,,,,,,,,,,,,,,,,,,,2.4,27.0,,,,,2.17,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Gemini 2.5 Flash (Sep),Artificial Analysis,2026-02-26T11:24:47.778344+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Kimi K2 0905,Artificial Analysis,2026-02-26T11:24:47.778380+00:00,31.0,,,,,,,,,,,,,,,,,,,,,1.2,64.0,,,,,0.5,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o1,Artificial Analysis,2026-02-26T11:24:47.778417+00:00,31.0,,,,,,,,,,,,,,,,,,,,,26.25,137.0,,,,,18.88,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro (Mar),Artificial Analysis,2026-02-26T11:24:47.778453+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM-4.7-Flash,Artificial Analysis,2026-02-26T11:24:47.778489+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,55.0,,,,,0.71,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-02-26T11:24:47.778508+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,239.0,,,,,15.27,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemini 2.5 Pro (May),Artificial Analysis,2026-02-26T11:24:47.778541+00:00,30.0,,,,,,,,,,,,,,,,,,,,,3.44,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3 235B A22B 2507,Artificial Analysis,2026-02-26T11:24:47.778561+00:00,29.0,,,,,,,,,,,,,,,,,,,,,2.63,39.0,,,,,1.38,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-02-26T11:24:47.778579+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Baidu,,,,0.65,[]
Grok Code Fast 1,Artificial Analysis,2026-02-26T11:24:47.778597+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.53,264.0,,,,,7.02,,,,,,,,256000.0,,xAI,,,,0.65,[]
Apriel-v1.5-15B-Thinker,Artificial Analysis,2026-02-26T11:24:47.778633+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,144.0,,,,,0.18,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
Qwen3 Coder Next,Artificial Analysis,2026-02-26T11:24:47.778668+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.53,113.0,,,,,0.82,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.1,Artificial Analysis,2026-02-26T11:24:47.778686+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.84,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-02-26T11:24:47.778707+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Apriel-v1.6-15B-Thinker,Artificial Analysis,2026-02-26T11:24:47.778744+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,144.0,,,,,0.25,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
Qwen3 VL 235B A22B,Artificial Analysis,2026-02-26T11:24:47.778762+00:00,28.0,,,,,,,,,,,,,,,,,,,,,2.63,47.0,,,,,1.09,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5.1,Artificial Analysis,2026-02-26T11:24:47.778782+00:00,27.0,,,,,,,,,,,,,,,,,,,,,3.44,94.0,,,,,0.81,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Opus,Artificial Analysis,2026-02-26T11:24:47.778800+00:00,27.0,,,,,,,,,,,,,,,,,,,,,30.0,47.0,,,,,1.36,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-02-26T11:24:47.778819+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,41.0,,,,,0.49,,,,,,,,128000.0,,Mistral,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-02-26T11:24:47.778838+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Gemini 2.5 Flash,Artificial Analysis,2026-02-26T11:24:47.778856+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.85,288.0,,,,,16.23,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5 nano (high),Artificial Analysis,2026-02-26T11:24:47.778875+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.14,124.0,,,,,136.94,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-02-26T11:24:47.778893+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.88,131.0,,,,,1.06,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GLM-4.5,Artificial Analysis,2026-02-26T11:24:47.778912+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.84,40.0,,,,,0.9,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Kimi K2,Artificial Analysis,2026-02-26T11:24:47.778930+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.07,41.0,,,,,0.58,,,,,,,,128000.0,,Kimi,,,,0.65,[]
Qwen3 Max (Preview),Artificial Analysis,2026-02-26T11:24:47.778949+00:00,26.0,,,,,,,,,,,,,,,,,,,,,2.4,30.0,,,,,1.78,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
o3-mini,Artificial Analysis,2026-02-26T11:24:47.778967+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.93,111.0,,,,,15.14,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o1-pro,Artificial Analysis,2026-02-26T11:24:47.778985+00:00,26.0,,,,,,,,,,,,,,,,,,,,,262.5,0.0,,,,,0.0,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5 nano (medium),Artificial Analysis,2026-02-26T11:24:47.779003+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.14,132.0,,,,,46.58,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-4.1,Artificial Analysis,2026-02-26T11:24:47.779023+00:00,26.0,,,,,,,,,,,,,,,,,,,,,3.5,86.0,,,,,0.52,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
o3-mini (high),Artificial Analysis,2026-02-26T11:24:47.779059+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.93,139.0,,,,,44.6,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Grok 3,Artificial Analysis,2026-02-26T11:24:47.779077+00:00,25.0,,,,,,,,,,,,,,,,,,,,,6.0,71.0,,,,,0.75,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-02-26T11:24:47.779096+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.3,32.0,,,,,1.6,,,,,,,,512000.0,,ByteDance Seed,,,,0.65,[]
Qwen3 235B 2507,Artificial Analysis,2026-02-26T11:24:47.779114+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.23,47.0,,,,,1.06,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Qwen3 Coder 480B,Artificial Analysis,2026-02-26T11:24:47.779132+00:00,25.0,,,,,,,,,,,,,,,,,,,,,3.0,41.0,,,,,1.58,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Sonar Reasoning Pro,Artificial Analysis,2026-02-26T11:24:47.779150+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
K2 Think V2,Artificial Analysis,2026-02-26T11:24:47.779168+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
Qwen3 VL 32B,Artificial Analysis,2026-02-26T11:24:47.779186+00:00,25.0,,,,,,,,,,,,,,,,,,,,,2.63,84.0,,,,,1.22,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-02-26T11:24:47.779205+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.11,305.0,,,,,0.48,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-02-26T11:24:47.779241+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,135.0,,,,,0.46,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
MiniMax M1 80k,Artificial Analysis,2026-02-26T11:24:47.779260+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.96,0.0,,,,,0.0,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-02-26T11:24:47.779278+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.85,225.0,,,,,5.01,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-120B (low),Artificial Analysis,2026-02-26T11:24:47.779297+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,297.0,,,,,0.43,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
o1-preview,Artificial Analysis,2026-02-26T11:24:47.779315+00:00,24.0,,,,,,,,,,,,,,,,,,,,,28.88,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
GPT-5 (minimal),Artificial Analysis,2026-02-26T11:24:47.779332+00:00,24.0,,,,,,,,,,,,,,,,,,,,,3.44,66.0,,,,,1.03,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
HyperCLOVA X SEED Think (32B),Artificial Analysis,2026-02-26T11:24:47.779351+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Naver,,,,0.65,[]
GLM-4.6V,Artificial Analysis,2026-02-26T11:24:47.779408+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.45,67.0,,,,,0.59,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-02-26T11:24:47.779425+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
GLM-4.5-Air,Artificial Analysis,2026-02-26T11:24:47.779443+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.42,127.0,,,,,0.58,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-02-26T11:24:47.779479+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Korea Telecom,,,,0.65,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-02-26T11:24:47.779497+00:00,23.0,,,,,,,,,,,,,,,,,,,,,3.44,149.0,,,,,0.5,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mistral Large 3,Artificial Analysis,2026-02-26T11:24:47.779515+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.75,51.0,,,,,0.59,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-02-26T11:24:47.779565+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 30B A3B 2507,Artificial Analysis,2026-02-26T11:24:47.779584+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.75,147.0,,,,,0.98,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-4.1 mini,Artificial Analysis,2026-02-26T11:24:47.779603+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.7,64.0,,,,,0.46,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-02-26T11:24:47.779639+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Prime Intellect,,,,0.65,[]
Devstral 2,Artificial Analysis,2026-02-26T11:24:47.779657+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,77.0,,,,,0.39,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5 (ChatGPT),Artificial Analysis,2026-02-26T11:24:47.779676+00:00,22.0,,,,,,,,,,,,,,,,,,,,,3.44,202.0,,,,,0.48,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
