model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-5 (medium),Artificial Analysis,2026-03-15T10:59:24.239380+00:00,42.0,,,,,,,,,,,,,,,,,,,,,3.44,52.0,,,,,46.62,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
MiniMax-M2.5,Artificial Analysis,2026-03-15T10:59:24.239397+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.53,50.0,,,,,2.41,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
DeepSeek V3.2,Artificial Analysis,2026-03-15T10:59:24.239415+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.32,24.0,,,,,1.85,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-03-15T10:59:24.239432+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.1,144.0,,,,,2.35,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Grok 4,Artificial Analysis,2026-03-15T10:59:24.239450+00:00,42.0,,,,,,,,,,,,,,,,,,,,,6.0,47.0,,,,,10.6,,,,,,,,256000.0,,xAI,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-03-15T10:59:24.239468+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,137.0,,,,,2.33,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-03-15T10:59:24.239485+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,117.0,,,,,3.97,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5 mini (high),Artificial Analysis,2026-03-15T10:59:24.239504+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.69,79.0,,,,,86.25,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2 Thinking,Artificial Analysis,2026-03-15T10:59:24.239523+00:00,41.0,,,,,,,,,,,,,,,,,,,,,1.07,93.0,,,,,1.29,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o3-pro,Artificial Analysis,2026-03-15T10:59:24.239543+00:00,41.0,,,,,,,,,,,,,,,,,,,,,35.0,18.0,,,,,119.04,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Qwen3 Max Thinking,Artificial Analysis,2026-03-15T10:59:24.239602+00:00,40.0,,,,,,,,,,,,,,,,,,,,,2.4,38.0,,,,,3.97,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
MiniMax-M2.1,Artificial Analysis,2026-03-15T10:59:24.239621+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.53,44.0,,,,,2.73,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-03-15T10:59:24.239640+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.15,130.0,,,,,2.25,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5 (low),Artificial Analysis,2026-03-15T10:59:24.239660+00:00,39.0,,,,,,,,,,,,,,,,,,,,,3.44,53.0,,,,,11.84,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5 mini (medium),Artificial Analysis,2026-03-15T10:59:24.239678+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,78.0,,,,,16.12,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Sonnet,Artificial Analysis,2026-03-15T10:59:24.239697+00:00,39.0,,,,,,,,,,,,,,,,,,,,,6.0,51.0,,,,,15.79,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.1 Codex mini (high),Artificial Analysis,2026-03-15T10:59:24.239717+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,173.0,,,,,5.02,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-03-15T10:59:24.239735+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.28,129.0,,,,,5.55,,,,,,,,2000000.0,,xAI,,,,0.65,[]
o3,Artificial Analysis,2026-03-15T10:59:24.239752+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,68.0,,,,,11.5,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Step 3.5 Flash,Artificial Analysis,2026-03-15T10:59:24.239769+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.15,141.0,,,,,1.95,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-03-15T10:59:24.239837+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.69,170.0,,,,,2.15,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-03-15T10:59:24.239854+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.0,110.0,,,,,14.96,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2,Artificial Analysis,2026-03-15T10:59:24.239870+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,49.0,,,,,3.2,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
KAT-Coder-Pro V1,Artificial Analysis,2026-03-15T10:59:24.239887+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,53.0,,,,,2.16,,,,,,,,256000.0,,KwaiKAT,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-03-15T10:59:24.239904+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.41,429.0,,,,,0.92,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-03-15T10:59:24.239938+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,144.0,,,,,9.94,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Grok 4 Fast,Artificial Analysis,2026-03-15T10:59:24.239955+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.28,196.0,,,,,3.2,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Claude 3.7 Sonnet,Artificial Analysis,2026-03-15T10:59:24.239995+00:00,35.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-03-15T10:59:24.240014+00:00,35.0,,,,,,,,,,,,,,,,,,,,,3.44,124.0,,,,,24.01,,,,,,,,1000000.0,,Google,,,,0.65,[]
DeepSeek V3.1 Terminus,Artificial Analysis,2026-03-15T10:59:24.240047+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.8,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
GPT-5.2,Artificial Analysis,2026-03-15T10:59:24.240064+00:00,34.0,,,,,,,,,,,,,,,,,,,,,4.81,60.0,,,,,0.89,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-03-15T10:59:24.240082+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.56,257.0,,,,,6.48,,,,,,,,1000000.0,,Google,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-03-15T10:59:24.240099+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,ByteDance Seed,,,,0.65,[]
gpt-oss-120B (high),Artificial Analysis,2026-03-15T10:59:24.240116+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,274.0,,,,,0.86,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
o4-mini (high),Artificial Analysis,2026-03-15T10:59:24.240132+00:00,33.0,,,,,,,,,,,,,,,,,,,,,1.93,135.0,,,,,25.31,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
DeepSeek V3.2 Exp,Artificial Analysis,2026-03-15T10:59:24.240166+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.32,24.0,,,,,1.57,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-03-15T10:59:24.240184+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,781.0,,,,,3.99,,,,,,,,128000.0,,Inception,,,,0.65,[]
GLM-4.6,Artificial Analysis,2026-03-15T10:59:24.240200+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.98,89.0,,,,,1.35,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3 Max Thinking (Preview),Artificial Analysis,2026-03-15T10:59:24.240217+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.4,42.0,,,,,3.99,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-03-15T10:59:24.240233+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,88.0,,,,,0.65,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-03-15T10:59:24.240250+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,LG AI Research,,,,0.65,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-03-15T10:59:24.240283+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,190.0,,,,,0.66,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-03-15T10:59:24.240300+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,151.0,,,,,8.69,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Claude 4.1 Opus,Artificial Analysis,2026-03-15T10:59:24.240317+00:00,32.0,,,,,,,,,,,,,,,,,,,,,30.0,37.0,,,,,12.59,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Qwen3 Max,Artificial Analysis,2026-03-15T10:59:24.240334+00:00,31.0,,,,,,,,,,,,,,,,,,,,,2.4,33.0,,,,,3.22,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Gemini 2.5 Flash (Sep),Artificial Analysis,2026-03-15T10:59:24.240350+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Kimi K2 0905,Artificial Analysis,2026-03-15T10:59:24.240384+00:00,31.0,,,,,,,,,,,,,,,,,,,,,1.2,52.0,,,,,1.18,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o1,Artificial Analysis,2026-03-15T10:59:24.240417+00:00,31.0,,,,,,,,,,,,,,,,,,,,,26.25,91.0,,,,,29.44,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro (Mar),Artificial Analysis,2026-03-15T10:59:24.240467+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM-4.7-Flash,Artificial Analysis,2026-03-15T10:59:24.240502+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,100.0,,,,,0.92,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-03-15T10:59:24.240519+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,198.0,,,,,13.59,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemini 2.5 Pro (May),Artificial Analysis,2026-03-15T10:59:24.240553+00:00,30.0,,,,,,,,,,,,,,,,,,,,,3.44,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3 235B A22B 2507,Artificial Analysis,2026-03-15T10:59:24.240572+00:00,30.0,,,,,,,,,,,,,,,,,,,,,2.63,45.0,,,,,2.95,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-03-15T10:59:24.240589+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-03-15T10:59:24.240605+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Baidu,,,,0.65,[]
Grok Code Fast 1,Artificial Analysis,2026-03-15T10:59:24.240623+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.53,156.0,,,,,3.65,,,,,,,,256000.0,,xAI,,,,0.65,[]
Apriel-v1.5-15B-Thinker,Artificial Analysis,2026-03-15T10:59:24.240674+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,142.0,,,,,0.37,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
Qwen3 Coder Next,Artificial Analysis,2026-03-15T10:59:24.240690+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.6,160.0,,,,,1.38,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.1,Artificial Analysis,2026-03-15T10:59:24.240707+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.84,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-03-15T10:59:24.240723+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 VL 235B A22B,Artificial Analysis,2026-03-15T10:59:24.240756+00:00,28.0,,,,,,,,,,,,,,,,,,,,,2.63,48.0,,,,,2.96,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Apriel-v1.6-15B-Thinker,Artificial Analysis,2026-03-15T10:59:24.240774+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,94.0,,,,,0.46,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
GPT-5.1,Artificial Analysis,2026-03-15T10:59:24.240790+00:00,27.0,,,,,,,,,,,,,,,,,,,,,3.44,65.0,,,,,1.12,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Opus,Artificial Analysis,2026-03-15T10:59:24.240807+00:00,27.0,,,,,,,,,,,,,,,,,,,,,30.0,39.0,,,,,9.73,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-03-15T10:59:24.240840+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,61.0,,,,,1.73,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-03-15T10:59:24.240857+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-03-15T10:59:24.240874+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Gemini 2.5 Flash,Artificial Analysis,2026-03-15T10:59:24.240891+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.85,226.0,,,,,15.03,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5 nano (high),Artificial Analysis,2026-03-15T10:59:24.240908+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.14,137.0,,,,,98.1,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-03-15T10:59:24.240925+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.88,145.0,,,,,2.08,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GLM-4.5,Artificial Analysis,2026-03-15T10:59:24.240942+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.84,39.0,,,,,2.93,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Kimi K2,Artificial Analysis,2026-03-15T10:59:24.240959+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.07,48.0,,,,,1.6,,,,,,,,128000.0,,Kimi,,,,0.65,[]
GPT-4.1,Artificial Analysis,2026-03-15T10:59:24.240975+00:00,26.0,,,,,,,,,,,,,,,,,,,,,3.5,87.0,,,,,1.02,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Qwen3 Max (Preview),Artificial Analysis,2026-03-15T10:59:24.241002+00:00,26.0,,,,,,,,,,,,,,,,,,,,,2.4,47.0,,,,,4.18,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 nano (medium),Artificial Analysis,2026-03-15T10:59:24.241020+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.14,147.0,,,,,47.67,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o3-mini,Artificial Analysis,2026-03-15T10:59:24.241037+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.93,144.0,,,,,7.95,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o1-pro,Artificial Analysis,2026-03-15T10:59:24.241054+00:00,26.0,,,,,,,,,,,,,,,,,,,,,262.5,0.0,,,,,0.0,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o3-mini (high),Artificial Analysis,2026-03-15T10:59:24.241087+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.93,159.0,,,,,28.89,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Grok 3,Artificial Analysis,2026-03-15T10:59:24.241105+00:00,25.0,,,,,,,,,,,,,,,,,,,,,6.0,80.0,,,,,1.36,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-03-15T10:59:24.241121+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.3,37.0,,,,,3.27,,,,,,,,512000.0,,ByteDance Seed,,,,0.65,[]
Qwen3 235B 2507,Artificial Analysis,2026-03-15T10:59:24.241138+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.23,56.0,,,,,2.5,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Qwen3 Coder 480B,Artificial Analysis,2026-03-15T10:59:24.241156+00:00,25.0,,,,,,,,,,,,,,,,,,,,,3.0,58.0,,,,,2.98,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 32B,Artificial Analysis,2026-03-15T10:59:24.241173+00:00,25.0,,,,,,,,,,,,,,,,,,,,,2.63,90.0,,,,,2.76,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Sonar Reasoning Pro,Artificial Analysis,2026-03-15T10:59:24.241190+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-03-15T10:59:24.241207+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.85,196.0,,,,,9.85,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-120B (low),Artificial Analysis,2026-03-15T10:59:24.241224+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,285.0,,,,,0.8,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-03-15T10:59:24.241241+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.09,296.0,,,,,0.78,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
MiniMax M1 80k,Artificial Analysis,2026-03-15T10:59:24.241258+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.96,0.0,,,,,0.0,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-03-15T10:59:24.241291+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,156.0,,,,,1.01,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
K2 Think V2,Artificial Analysis,2026-03-15T10:59:24.241308+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-03-15T10:59:24.241324+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,101.0,,,,,7.44,,,,,,,,256000.0,,LongCat,,,,0.65,[]
GPT-5 (minimal),Artificial Analysis,2026-03-15T10:59:24.241342+00:00,24.0,,,,,,,,,,,,,,,,,,,,,3.44,54.0,,,,,1.32,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o1-preview,Artificial Analysis,2026-03-15T10:59:24.241358+00:00,24.0,,,,,,,,,,,,,,,,,,,,,28.88,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
HyperCLOVA X SEED Think (32B),Artificial Analysis,2026-03-15T10:59:24.241374+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Naver,,,,0.65,[]
GLM-4.6V,Artificial Analysis,2026-03-15T10:59:24.241425+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.45,26.0,,,,,2.09,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-03-15T10:59:24.241459+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
GLM-4.5-Air,Artificial Analysis,2026-03-15T10:59:24.241476+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.42,119.0,,,,,1.19,,,,,,,,128000.0,,Z AI,,,,0.65,[]
