model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 3 Pro Preview (high),Artificial Analysis,2026-03-24T11:26:18.079048+00:00,48.0,,,,,,,,,,,,,,,,,,,,,4.5,111.0,,,,,30.58,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-03-24T11:26:18.079068+00:00,48.0,,,,,,,,,,,,,,,,,,,,,1.69,231.0,,,,,7.91,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.1 (high),Artificial Analysis,2026-03-24T11:26:18.079089+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.44,129.0,,,,,28.39,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-03-24T11:26:18.079110+00:00,47.0,,,,,,,,,,,,,,,,,,,,,1.2,39.0,,,,,3.27,,,,,,,,256000.0,,Kimi,,,,0.65,[]
GPT-5.2 (medium),Artificial Analysis,2026-03-24T11:26:18.079130+00:00,47.0,,,,,,,,,,,,,,,,,,,,,4.81,0.0,,,,,0.0,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6,Artificial Analysis,2026-03-24T11:26:18.079149+00:00,46.0,,,,,,,,,,,,,,,,,,,,,10.0,41.0,,,,,2.1,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-03-24T11:26:18.079169+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,161.0,,,,,7.36,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-03-24T11:26:18.079191+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,84.0,,,,,2.64,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (high),Artificial Analysis,2026-03-24T11:26:18.079228+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,65.0,,,,,107.74,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5 Codex (high),Artificial Analysis,2026-03-24T11:26:18.079250+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,182.0,,,,,10.25,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-03-24T11:26:18.079271+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.46,219.0,,,,,6.13,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Sonnet 4.6,Artificial Analysis,2026-03-24T11:26:18.079290+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.0,44.0,,,,,1.34,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
mimo-v2-omni,Artificial Analysis,2026-03-24T11:26:18.079310+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5.1 Codex (high),Artificial Analysis,2026-03-24T11:26:18.079329+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.44,121.0,,,,,12.08,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.5 Sonnet,Artificial Analysis,2026-03-24T11:26:18.079368+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,44.0,,,,,13.13,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-03-24T11:26:18.079387+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,45.0,,,,,1.32,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GLM-4.7,Artificial Analysis,2026-03-24T11:26:18.079406+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.0,88.0,,,,,1.11,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3.5 27B,Artificial Analysis,2026-03-24T11:26:18.079426+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.82,87.0,,,,,5.57,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (medium),Artificial Analysis,2026-03-24T11:26:18.079445+00:00,42.0,,,,,,,,,,,,,,,,,,,,,3.44,60.0,,,,,49.28,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.1 Opus,Artificial Analysis,2026-03-24T11:26:18.079464+00:00,42.0,,,,,,,,,,,,,,,,,,,,,30.0,35.0,,,,,12.45,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2.5,Artificial Analysis,2026-03-24T11:26:18.079483+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.53,46.0,,,,,3.53,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
DeepSeek V3.2,Artificial Analysis,2026-03-24T11:26:18.079504+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.32,36.0,,,,,1.97,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-03-24T11:26:18.079524+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.1,151.0,,,,,2.36,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Grok 4,Artificial Analysis,2026-03-24T11:26:18.079543+00:00,42.0,,,,,,,,,,,,,,,,,,,,,6.0,45.0,,,,,13.02,,,,,,,,256000.0,,xAI,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-03-24T11:26:18.079562+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,144.0,,,,,2.16,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-03-24T11:26:18.079581+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,118.0,,,,,3.72,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5 mini (high),Artificial Analysis,2026-03-24T11:26:18.079600+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.69,80.0,,,,,98.93,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2 Thinking,Artificial Analysis,2026-03-24T11:26:18.079620+00:00,41.0,,,,,,,,,,,,,,,,,,,,,1.07,98.0,,,,,1.26,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o3-pro,Artificial Analysis,2026-03-24T11:26:18.079638+00:00,41.0,,,,,,,,,,,,,,,,,,,,,35.0,23.0,,,,,122.23,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Qwen3 Max Thinking,Artificial Analysis,2026-03-24T11:26:18.079695+00:00,40.0,,,,,,,,,,,,,,,,,,,,,2.4,38.0,,,,,3.96,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
MiniMax-M2.1,Artificial Analysis,2026-03-24T11:26:18.079714+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.53,52.0,,,,,2.51,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-03-24T11:26:18.079733+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.15,150.0,,,,,2.13,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5 (low),Artificial Analysis,2026-03-24T11:26:18.079753+00:00,39.0,,,,,,,,,,,,,,,,,,,,,3.44,54.0,,,,,11.61,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Opus,Artificial Analysis,2026-03-24T11:26:18.079771+00:00,39.0,,,,,,,,,,,,,,,,,,,,,30.0,35.0,,,,,11.16,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5 mini (medium),Artificial Analysis,2026-03-24T11:26:18.079790+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,92.0,,,,,16.81,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Sonnet,Artificial Analysis,2026-03-24T11:26:18.079809+00:00,39.0,,,,,,,,,,,,,,,,,,,,,6.0,49.0,,,,,15.1,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.1 Codex mini (high),Artificial Analysis,2026-03-24T11:26:18.079827+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,201.0,,,,,6.97,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-03-24T11:26:18.079847+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.28,128.0,,,,,11.09,,,,,,,,2000000.0,,xAI,,,,0.65,[]
o3,Artificial Analysis,2026-03-24T11:26:18.079865+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,77.0,,,,,10.11,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-03-24T11:26:18.079884+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.46,219.0,,,,,5.99,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Step 3.5 Flash,Artificial Analysis,2026-03-24T11:26:18.079903+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.15,82.0,,,,,2.41,,,,,,,,256000.0,,StepFun,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-03-24T11:26:18.079926+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.69,240.0,,,,,6.25,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-03-24T11:26:18.080003+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.69,178.0,,,,,2.03,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-03-24T11:26:18.080022+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.0,109.0,,,,,16.56,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2,Artificial Analysis,2026-03-24T11:26:18.080041+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,53.0,,,,,2.35,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
KAT-Coder-Pro V1,Artificial Analysis,2026-03-24T11:26:18.080060+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,54.0,,,,,2.11,,,,,,,,256000.0,,KwaiKAT,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-03-24T11:26:18.080099+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.41,405.0,,,,,0.7,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-03-24T11:26:18.080137+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,143.0,,,,,10.63,,,,,,,,256000.0,,Amazon,,,,0.65,[]
GPT-5.4,Artificial Analysis,2026-03-24T11:26:18.080156+00:00,35.0,,,,,,,,,,,,,,,,,,,,,5.63,68.0,,,,,0.83,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Grok 4 Fast,Artificial Analysis,2026-03-24T11:26:18.080175+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.28,162.0,,,,,4.08,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Claude 3.7 Sonnet,Artificial Analysis,2026-03-24T11:26:18.080229+00:00,35.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-03-24T11:26:18.080251+00:00,35.0,,,,,,,,,,,,,,,,,,,,,3.44,126.0,,,,,25.89,,,,,,,,1000000.0,,Google,,,,0.65,[]
DeepSeek V3.1 Terminus,Artificial Analysis,2026-03-24T11:26:18.080290+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.8,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
GPT-5.2,Artificial Analysis,2026-03-24T11:26:18.080309+00:00,34.0,,,,,,,,,,,,,,,,,,,,,4.81,72.0,,,,,0.73,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-03-24T11:26:18.080328+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.56,231.0,,,,,6.55,,,,,,,,1000000.0,,Google,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-03-24T11:26:18.080347+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,ByteDance Seed,,,,0.65,[]
gpt-oss-120B (high),Artificial Analysis,2026-03-24T11:26:18.080366+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,270.0,,,,,0.79,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
o4-mini (high),Artificial Analysis,2026-03-24T11:26:18.080385+00:00,33.0,,,,,,,,,,,,,,,,,,,,,1.93,143.0,,,,,27.91,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
DeepSeek V3.2 Exp,Artificial Analysis,2026-03-24T11:26:18.080442+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.32,36.0,,,,,1.63,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-03-24T11:26:18.080461+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,873.0,,,,,4.36,,,,,,,,128000.0,,Inception,,,,0.65,[]
GLM-4.6,Artificial Analysis,2026-03-24T11:26:18.080480+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.98,96.0,,,,,1.23,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3 Max Thinking (Preview),Artificial Analysis,2026-03-24T11:26:18.080499+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.4,47.0,,,,,4.04,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-03-24T11:26:18.080518+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,56.0,,,,,0.72,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-03-24T11:26:18.080537+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,LG AI Research,,,,0.65,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-03-24T11:26:18.080575+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,192.0,,,,,0.58,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-03-24T11:26:18.080596+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,150.0,,,,,9.58,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Qwen3 Max,Artificial Analysis,2026-03-24T11:26:18.080616+00:00,31.0,,,,,,,,,,,,,,,,,,,,,2.4,32.0,,,,,4.65,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Gemini 2.5 Flash (Sep),Artificial Analysis,2026-03-24T11:26:18.080635+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Kimi K2 0905,Artificial Analysis,2026-03-24T11:26:18.080680+00:00,31.0,,,,,,,,,,,,,,,,,,,,,1.14,51.0,,,,,1.16,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o1,Artificial Analysis,2026-03-24T11:26:18.080720+00:00,31.0,,,,,,,,,,,,,,,,,,,,,26.25,102.0,,,,,30.81,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro (Mar),Artificial Analysis,2026-03-24T11:26:18.080781+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM-4.7-Flash,Artificial Analysis,2026-03-24T11:26:18.080820+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,94.0,,,,,0.9,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-03-24T11:26:18.080839+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,191.0,,,,,13.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemini 2.5 Pro (May),Artificial Analysis,2026-03-24T11:26:18.080877+00:00,30.0,,,,,,,,,,,,,,,,,,,,,3.44,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3 235B A22B 2507,Artificial Analysis,2026-03-24T11:26:18.080896+00:00,30.0,,,,,,,,,,,,,,,,,,,,,2.63,45.0,,,,,3.03,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-03-24T11:26:18.080914+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-03-24T11:26:18.080932+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Baidu,,,,0.65,[]
Grok Code Fast 1,Artificial Analysis,2026-03-24T11:26:18.080952+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.53,188.0,,,,,3.27,,,,,,,,256000.0,,xAI,,,,0.65,[]
Apriel-v1.5-15B-Thinker,Artificial Analysis,2026-03-24T11:26:18.081008+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,131.0,,,,,0.43,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
Qwen3 Coder Next,Artificial Analysis,2026-03-24T11:26:18.081027+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.6,153.0,,,,,1.22,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.1,Artificial Analysis,2026-03-24T11:26:18.081046+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.84,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-03-24T11:26:18.081064+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 VL 235B A22B,Artificial Analysis,2026-03-24T11:26:18.081103+00:00,28.0,,,,,,,,,,,,,,,,,,,,,2.63,55.0,,,,,2.95,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Apriel-v1.6-15B-Thinker,Artificial Analysis,2026-03-24T11:26:18.081121+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,138.0,,,,,0.42,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
GPT-5.1,Artificial Analysis,2026-03-24T11:26:18.081140+00:00,27.0,,,,,,,,,,,,,,,,,,,,,3.44,120.0,,,,,0.96,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-03-24T11:26:18.081177+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,79.0,,,,,1.65,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-03-24T11:26:18.081195+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-03-24T11:26:18.081228+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Gemini 2.5 Flash,Artificial Analysis,2026-03-24T11:26:18.081249+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.85,241.0,,,,,20.93,,,,,,,,1000000.0,,Google,,,,0.65,[]
Mistral Small 4,Artificial Analysis,2026-03-24T11:26:18.081269+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.26,0.0,,,,,0.0,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5 nano (high),Artificial Analysis,2026-03-24T11:26:18.081288+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.14,152.0,,,,,81.19,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-03-24T11:26:18.081307+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.88,150.0,,,,,2.06,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GLM-4.5,Artificial Analysis,2026-03-24T11:26:18.081327+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.84,36.0,,,,,3.01,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Kimi K2,Artificial Analysis,2026-03-24T11:26:18.081347+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.0,57.0,,,,,1.49,,,,,,,,128000.0,,Kimi,,,,0.65,[]
GPT-4.1,Artificial Analysis,2026-03-24T11:26:18.081366+00:00,26.0,,,,,,,,,,,,,,,,,,,,,3.5,85.0,,,,,0.97,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Qwen3 Max (Preview),Artificial Analysis,2026-03-24T11:26:18.081385+00:00,26.0,,,,,,,,,,,,,,,,,,,,,2.4,53.0,,,,,4.2,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 nano (medium),Artificial Analysis,2026-03-24T11:26:18.081404+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.14,143.0,,,,,38.62,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o3-mini,Artificial Analysis,2026-03-24T11:26:18.081423+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.93,141.0,,,,,7.04,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o1-pro,Artificial Analysis,2026-03-24T11:26:18.081442+00:00,26.0,,,,,,,,,,,,,,,,,,,,,262.5,0.0,,,,,0.0,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o3-mini (high),Artificial Analysis,2026-03-24T11:26:18.081479+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.93,156.0,,,,,30.38,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Grok 3,Artificial Analysis,2026-03-24T11:26:18.081498+00:00,25.0,,,,,,,,,,,,,,,,,,,,,6.0,80.0,,,,,1.34,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-03-24T11:26:18.081516+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.3,37.0,,,,,3.73,,,,,,,,512000.0,,ByteDance Seed,,,,0.65,[]
Qwen3 235B 2507,Artificial Analysis,2026-03-24T11:26:18.081535+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.23,55.0,,,,,2.47,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Qwen3 Coder 480B,Artificial Analysis,2026-03-24T11:26:18.081554+00:00,25.0,,,,,,,,,,,,,,,,,,,,,3.0,59.0,,,,,3.08,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 32B,Artificial Analysis,2026-03-24T11:26:18.081573+00:00,25.0,,,,,,,,,,,,,,,,,,,,,2.63,91.0,,,,,2.61,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Sonar Reasoning Pro,Artificial Analysis,2026-03-24T11:26:18.081591+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-03-24T11:26:18.081610+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.85,207.0,,,,,7.97,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-120B (low),Artificial Analysis,2026-03-24T11:26:18.081629+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,273.0,,,,,0.79,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-03-24T11:26:18.081647+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.09,297.0,,,,,0.66,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
MiniMax M1 80k,Artificial Analysis,2026-03-24T11:26:18.081665+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.96,0.0,,,,,0.0,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
