model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Mercury 2,Artificial Analysis,2026-05-31T11:59:18.433088+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.14,744.0,,,,,2.66,,,,,,,,128000.0,,Inception,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-05-31T11:59:18.433106+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,66.0,,,,,2.28,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-05-31T11:59:18.433139+00:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-05-31T11:59:18.433158+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.13,118.0,,,,,11.16,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Trinity Large Thinking,Artificial Analysis,2026-05-31T11:59:18.433176+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.24,157.0,,,,,1.15,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-05-31T11:59:18.433212+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.14,83.0,,,,,1.61,,,,,,,,256000.0,,Google,,,,0.65,[]
Grok 4.3,Artificial Analysis,2026-05-31T11:59:18.433249+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.64,115.0,,,,,0.61,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-05-31T11:59:18.433267+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.42,154.0,,,,,2.15,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-05-31T11:59:18.433286+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.12,129.0,,,,,2.11,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-05-31T11:59:18.433301+00:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-05-31T11:59:18.433320+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.52,146.0,,,,,18.47,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-05-31T11:59:18.433335+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-05-31T11:59:18.433352+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-05-31T11:59:18.433371+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.43,116.0,,,,,1.65,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-05-31T11:59:18.433388+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-05-31T11:59:18.433407+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.2,181.0,,,,,0.71,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-05-31T11:59:18.433441+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.3,39.0,,,,,1.89,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-05-31T11:59:18.433478+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.04,195.0,,,,,0.4,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-05-31T11:59:18.433496+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.05,141.0,,,,,2.34,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-05-31T11:59:18.433512+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Solar Pro 3,Artificial Analysis,2026-05-31T11:59:18.433527+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-05-31T11:59:18.433545+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.17,235.0,,,,,1.87,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-05-31T11:59:18.433560+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-05-31T11:59:18.433578+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.52,152.0,,,,,9.97,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-05-31T11:59:18.433597+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.07,233.0,,,,,0.74,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-120b (low),Artificial Analysis,2026-05-31T11:59:18.433615+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.2,352.0,,,,,0.87,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-05-31T11:59:18.433651+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.07,132.0,,,,,1.83,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-05-31T11:59:18.433670+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,79.0,,,,,7.74,,,,,,,,256000.0,,LongCat,,,,0.65,[]
GPT-5.4 mini,Artificial Analysis,2026-05-31T11:59:18.433703+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.65,151.0,,,,,0.62,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-05-31T11:59:18.433719+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-05-31T11:59:18.433737+00:00,23.0,,,,,,,,,,,,,,,,,,,,,2.13,123.0,,,,,1.08,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-05-31T11:59:18.433752+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-05-31T11:59:18.433770+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.6,52.0,,,,,1.09,,,,,,,,256000.0,,Mistral,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-05-31T11:59:18.433804+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-05-31T11:59:18.433823+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,68.0,,,,,1.18,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-05-31T11:59:18.433837+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-05-31T11:59:18.433856+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.1,299.0,,,,,1.03,,,,,,,,256000.0,,NVIDIA,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-05-31T11:59:18.433874+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.07,242.0,,,,,0.78,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-05-31T11:59:18.433910+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,69.0,,,,,1.14,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-05-31T11:59:18.433925+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-05-31T11:59:18.433955+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.18,35.0,,,,,2.92,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-05-31T11:59:18.433971+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-05-31T11:59:18.433989+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.13,47.0,,,,,1.34,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-05-31T11:59:18.434026+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.34,114.0,,,,,0.99,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-05-31T11:59:18.434045+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.6,108.0,,,,,0.81,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-05-31T11:59:18.434064+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.04,90.0,,,,,2.09,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-05-31T11:59:18.434083+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,142.0,,,,,1.34,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
MiniCPM5-1B,Artificial Analysis,2026-05-31T11:59:18.434098+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenBMB,,,,0.44,[]
Llama 3.1 405B,Artificial Analysis,2026-05-31T11:59:18.434116+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.13,35.0,,,,,2.36,,,,,,,,128000.0,,Meta,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-05-31T11:59:18.434131+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Omni,Artificial Analysis,2026-05-31T11:59:18.434147+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Qwen3.5 2B,Artificial Analysis,2026-05-31T11:59:18.434166+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.03,240.0,,,,,0.42,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-05-31T11:59:18.434180+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Ministral 3 14B,Artificial Analysis,2026-05-31T11:59:18.434199+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,77.0,,,,,0.8,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-05-31T11:59:18.434213+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-05-31T11:59:18.434232+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.32,88.0,,,,,2.01,,,,,,,,65500.0,,Alibaba,,,,0.65,[]
Step3 VL 10B,Artificial Analysis,2026-05-31T11:59:18.434247+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500.0,,StepFun,,,,0.44,[]
Gemma 4 E2B,Artificial Analysis,2026-05-31T11:59:18.434262+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
