model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Kimi K2.5,Artificial Analysis,2026-04-29T12:05:05.599938+00:00,37.0,,,,,,,,,,,,,,,,,,,,,1.2,35.0,,,,,2.32,,,,,,,,256000.0,,Kimi,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-04-29T12:05:05.599968+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.0,97.0,,,,,11.88,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-04-29T12:05:05.599983+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.41,158.0,,,,,1.32,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-04-29T12:05:05.600012+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,113.0,,,,,13.9,,,,,,,,256000.0,,Amazon,,,,0.65,[]
GPT-5.4 (Non-reasoning),Artificial Analysis,2026-04-29T12:05:05.600027+00:00,35.0,,,,,,,,,,,,,,,,,,,,,5.63,61.0,,,,,0.84,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-04-29T12:05:05.600056+00:00,35.0,,,,,,,,,,,,,,,,,,,,,3.44,130.0,,,,,24.74,,,,,,,,1000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-04-29T12:05:05.600071+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.85,166.0,,,,,15.4,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Ling-2.6-1T,Artificial Analysis,2026-04-29T12:05:05.600083+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Doubao Seed Code,Artificial Analysis,2026-04-29T12:05:05.600095+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-04-29T12:05:05.600111+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.56,307.0,,,,,5.3,,,,,,,,1000000.0,,Google,,,,0.65,[]
gpt-oss-120B (high),Artificial Analysis,2026-04-29T12:05:05.600125+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,207.0,,,,,0.81,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-04-29T12:05:05.600140+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,806.0,,,,,4.62,,,,,,,,128000.0,,Inception,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-04-29T12:05:05.600155+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,56.0,,,,,0.78,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-04-29T12:05:05.600178+00:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-04-29T12:05:05.600209+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,168.0,,,,,0.6,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-04-29T12:05:05.600235+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,111.0,,,,,11.24,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Trinity Large Thinking,Artificial Analysis,2026-04-29T12:05:05.600250+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.4,132.0,,,,,1.07,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-04-29T12:05:05.600277+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,256000.0,,Google,,,,0.51,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-04-29T12:05:05.600307+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.69,175.0,,,,,2.17,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-04-29T12:05:05.600322+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,121.0,,,,,2.5,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-04-29T12:05:05.600334+00:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-04-29T12:05:05.600348+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,156.0,,,,,19.3,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-04-29T12:05:05.600360+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-04-29T12:05:05.600372+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Grok Code Fast 1,Artificial Analysis,2026-04-29T12:05:05.600402+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.53,130.0,,,,,5.44,,,,,,,,256000.0,,xAI,,,,0.65,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-04-29T12:05:05.600414+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-04-29T12:05:05.600428+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.6,160.0,,,,,1.43,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-04-29T12:05:05.600443+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-04-29T12:05:05.600459+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.26,140.0,,,,,0.99,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-04-29T12:05:05.600487+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,44.0,,,,,1.65,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-04-29T12:05:05.600514+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.06,198.0,,,,,0.95,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-04-29T12:05:05.600527+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-04-29T12:05:05.600541+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.88,167.0,,,,,2.15,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-04-29T12:05:05.600556+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.15,211.0,,,,,1.17,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
Solar Pro 3,Artificial Analysis,2026-04-29T12:05:05.600567+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-04-29T12:05:05.600582+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.28,176.0,,,,,1.96,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-04-29T12:05:05.600593+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-04-29T12:05:05.600608+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.85,163.0,,,,,9.22,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-04-29T12:05:05.600622+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,232.0,,,,,0.68,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-120B (low),Artificial Analysis,2026-04-29T12:05:05.600637+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,217.0,,,,,0.86,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-04-29T12:05:05.600666+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,152.0,,,,,1.47,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-04-29T12:05:05.600681+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,102.0,,,,,10.13,,,,,,,,256000.0,,LongCat,,,,0.65,[]
GPT-5.4 mini,Artificial Analysis,2026-04-29T12:05:05.600722+00:00,23.0,,,,,,,,,,,,,,,,,,,,,1.69,150.0,,,,,0.69,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-04-29T12:05:05.600735+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-04-29T12:05:05.600749+00:00,23.0,,,,,,,,,,,,,,,,,,,,,3.44,117.0,,,,,1.07,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-04-29T12:05:05.600760+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-04-29T12:05:05.600775+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.75,47.0,,,,,12.84,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-04-29T12:05:05.600787+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
INTELLECT-3,Artificial Analysis,2026-04-29T12:05:05.600813+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-04-29T12:05:05.600829+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,73.0,,,,,0.97,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-04-29T12:05:05.600840+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-04-29T12:05:05.600853+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
Mistral Medium 3.1,Artificial Analysis,2026-04-29T12:05:05.600867+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.8,30.0,,,,,1.36,,,,,,,,128000.0,,Mistral,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-04-29T12:05:05.600882+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.11,275.0,,,,,0.71,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-04-29T12:05:05.600911+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,73.0,,,,,1.72,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-04-29T12:05:05.600935+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Ling-1T,Artificial Analysis,2026-04-29T12:05:05.600947+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-04-29T12:05:05.600961+00:00,19.0,,,,,,,,,,,,,,,,,,,,,5.0,27.0,,,,,3.04,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-04-29T12:05:05.600973+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-04-29T12:05:05.600989+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,51.0,,,,,1.68,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-04-29T12:05:05.601016+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Llama 4 Maverick,Artificial Analysis,2026-04-29T12:05:05.601031+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.47,113.0,,,,,1.08,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-04-29T12:05:05.601045+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,79.0,,,,,2.34,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-04-29T12:05:05.601060+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.75,104.0,,,,,0.8,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-04-29T12:05:05.601074+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.85,151.0,,,,,1.24,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-04-29T12:05:05.601089+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.69,29.0,,,,,2.4,,,,,,,,128000.0,,Meta,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-04-29T12:05:05.601101+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Omni,Artificial Analysis,2026-04-29T12:05:05.601117+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.85,182.0,,,,,1.4,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3.5 2B,Artificial Analysis,2026-04-29T12:05:05.601131+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.04,221.0,,,,,0.94,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-04-29T12:05:05.601145+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Ministral 3 14B,Artificial Analysis,2026-04-29T12:05:05.601160+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,132.0,,,,,0.69,,,,,,,,256000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-04-29T12:05:05.601175+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.88,43.0,,,,,1.9,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-04-29T12:05:05.601186+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
