model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-5 Codex (high),Artificial Analysis,2026-03-02T11:11:00.767224+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,180.0,,,,,7.2,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Sonnet 4.6,Artificial Analysis,2026-03-02T11:11:00.767243+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.0,47.0,,,,,0.89,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.1 Codex (high),Artificial Analysis,2026-03-02T11:11:00.767262+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.44,145.0,,,,,17.23,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.5 Sonnet,Artificial Analysis,2026-03-02T11:11:00.767303+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,50.0,,,,,1.24,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-03-02T11:11:00.767323+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,50.0,,,,,0.87,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GLM-4.7,Artificial Analysis,2026-03-02T11:11:00.767343+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.94,102.0,,,,,0.99,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3.5 27B,Artificial Analysis,2026-03-02T11:11:00.767362+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.82,90.0,,,,,5.59,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (medium),Artificial Analysis,2026-03-02T11:11:00.767382+00:00,42.0,,,,,,,,,,,,,,,,,,,,,3.44,59.0,,,,,66.96,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
MiniMax-M2.5,Artificial Analysis,2026-03-02T11:11:00.767400+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.53,49.0,,,,,3.42,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
DeepSeek V3.2,Artificial Analysis,2026-03-02T11:11:00.767420+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.32,33.0,,,,,1.75,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-03-02T11:11:00.767439+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.1,133.0,,,,,2.42,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Grok 4,Artificial Analysis,2026-03-02T11:11:00.767458+00:00,42.0,,,,,,,,,,,,,,,,,,,,,6.0,46.0,,,,,11.36,,,,,,,,256000.0,,xAI,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-03-02T11:11:00.767498+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,170.0,,,,,1.81,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-03-02T11:11:00.767522+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,111.0,,,,,3.96,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5 mini (high),Artificial Analysis,2026-03-02T11:11:00.767542+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.69,73.0,,,,,99.63,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2 Thinking,Artificial Analysis,2026-03-02T11:11:00.767561+00:00,41.0,,,,,,,,,,,,,,,,,,,,,1.07,77.0,,,,,1.26,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o3-pro,Artificial Analysis,2026-03-02T11:11:00.767580+00:00,41.0,,,,,,,,,,,,,,,,,,,,,35.0,21.0,,,,,119.46,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Qwen3 Max Thinking,Artificial Analysis,2026-03-02T11:11:00.767639+00:00,40.0,,,,,,,,,,,,,,,,,,,,,2.4,36.0,,,,,3.98,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
MiniMax-M2.1,Artificial Analysis,2026-03-02T11:11:00.767658+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.53,49.0,,,,,3.6,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-03-02T11:11:00.767678+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.15,173.0,,,,,1.93,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5 (low),Artificial Analysis,2026-03-02T11:11:00.767696+00:00,39.0,,,,,,,,,,,,,,,,,,,,,3.44,52.0,,,,,17.42,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5 mini (medium),Artificial Analysis,2026-03-02T11:11:00.767715+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,75.0,,,,,21.89,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Sonnet,Artificial Analysis,2026-03-02T11:11:00.767734+00:00,39.0,,,,,,,,,,,,,,,,,,,,,6.0,50.0,,,,,1.33,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.1 Codex mini (high),Artificial Analysis,2026-03-02T11:11:00.767753+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,159.0,,,,,7.05,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-03-02T11:11:00.767773+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.28,143.0,,,,,6.9,,,,,,,,2000000.0,,xAI,,,,0.65,[]
o3,Artificial Analysis,2026-03-02T11:11:00.767792+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,76.0,,,,,10.45,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-03-02T11:11:00.767848+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.69,142.0,,,,,2.08,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-03-02T11:11:00.767867+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.0,110.0,,,,,0.7,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2,Artificial Analysis,2026-03-02T11:11:00.767886+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,46.0,,,,,3.87,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
KAT-Coder-Pro V1,Artificial Analysis,2026-03-02T11:11:00.767905+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,61.0,,,,,2.58,,,,,,,,256000.0,,KwaiKAT,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-03-02T11:11:00.767923+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,148.0,,,,,9.61,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Grok 4 Fast,Artificial Analysis,2026-03-02T11:11:00.767942+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.28,68.0,,,,,10.8,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Claude 3.7 Sonnet,Artificial Analysis,2026-03-02T11:11:00.767979+00:00,35.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-03-02T11:11:00.767998+00:00,35.0,,,,,,,,,,,,,,,,,,,,,3.44,130.0,,,,,22.19,,,,,,,,1000000.0,,Google,,,,0.65,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-03-02T11:11:00.768035+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
DeepSeek V3.1 Terminus,Artificial Analysis,2026-03-02T11:11:00.768054+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.8,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
GPT-5.2,Artificial Analysis,2026-03-02T11:11:00.768073+00:00,34.0,,,,,,,,,,,,,,,,,,,,,4.81,64.0,,,,,0.7,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-03-02T11:11:00.768092+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,ByteDance Seed,,,,0.65,[]
gpt-oss-120B (high),Artificial Analysis,2026-03-02T11:11:00.768112+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,302.0,,,,,0.82,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
o4-mini (high),Artificial Analysis,2026-03-02T11:11:00.768131+00:00,33.0,,,,,,,,,,,,,,,,,,,,,1.93,153.0,,,,,27.74,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
DeepSeek V3.2 Exp,Artificial Analysis,2026-03-02T11:11:00.768169+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.32,33.0,,,,,1.89,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-03-02T11:11:00.768190+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,0.0,,,,,0.0,,,,,,,,128000.0,,Inception,,,,0.65,[]
GLM-4.6,Artificial Analysis,2026-03-02T11:11:00.768209+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.98,86.0,,,,,1.05,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3 Max Thinking (Preview),Artificial Analysis,2026-03-02T11:11:00.768228+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.4,52.0,,,,,3.95,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-03-02T11:11:00.768246+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,LG AI Research,,,,0.65,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-03-02T11:11:00.768284+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,191.0,,,,,0.56,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-03-02T11:11:00.768303+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,148.0,,,,,6.91,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Claude 4.1 Opus,Artificial Analysis,2026-03-02T11:11:00.768322+00:00,32.0,,,,,,,,,,,,,,,,,,,,,30.0,38.0,,,,,1.75,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Qwen3 Max,Artificial Analysis,2026-03-02T11:11:00.768341+00:00,31.0,,,,,,,,,,,,,,,,,,,,,2.4,33.0,,,,,3.99,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Gemini 2.5 Flash (Sep),Artificial Analysis,2026-03-02T11:11:00.768360+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Kimi K2 0905,Artificial Analysis,2026-03-02T11:11:00.768397+00:00,31.0,,,,,,,,,,,,,,,,,,,,,1.2,55.0,,,,,0.84,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o1,Artificial Analysis,2026-03-02T11:11:00.768434+00:00,31.0,,,,,,,,,,,,,,,,,,,,,26.25,99.0,,,,,25.12,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro (Mar),Artificial Analysis,2026-03-02T11:11:00.768471+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM-4.7-Flash,Artificial Analysis,2026-03-02T11:11:00.768524+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,51.0,,,,,1.34,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-03-02T11:11:00.768543+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,189.0,,,,,15.42,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemini 2.5 Pro (May),Artificial Analysis,2026-03-02T11:11:00.768562+00:00,30.0,,,,,,,,,,,,,,,,,,,,,3.44,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3 235B A22B 2507,Artificial Analysis,2026-03-02T11:11:00.768581+00:00,30.0,,,,,,,,,,,,,,,,,,,,,2.63,41.0,,,,,3.16,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-03-02T11:11:00.768599+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Baidu,,,,0.65,[]
Grok Code Fast 1,Artificial Analysis,2026-03-02T11:11:00.768618+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.53,189.0,,,,,3.07,,,,,,,,256000.0,,xAI,,,,0.65,[]
Apriel-v1.5-15B-Thinker,Artificial Analysis,2026-03-02T11:11:00.768673+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,148.0,,,,,0.39,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
Qwen3 Coder Next,Artificial Analysis,2026-03-02T11:11:00.768692+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.53,167.0,,,,,1.26,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.1,Artificial Analysis,2026-03-02T11:11:00.768713+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.84,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-03-02T11:11:00.768732+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 VL 235B A22B,Artificial Analysis,2026-03-02T11:11:00.768770+00:00,28.0,,,,,,,,,,,,,,,,,,,,,2.63,44.0,,,,,3.04,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Apriel-v1.6-15B-Thinker,Artificial Analysis,2026-03-02T11:11:00.768788+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,142.0,,,,,0.44,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
GPT-5.1,Artificial Analysis,2026-03-02T11:11:00.768807+00:00,27.0,,,,,,,,,,,,,,,,,,,,,3.44,94.0,,,,,0.92,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Opus,Artificial Analysis,2026-03-02T11:11:00.768826+00:00,27.0,,,,,,,,,,,,,,,,,,,,,30.0,38.0,,,,,1.56,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-03-02T11:11:00.768845+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,54.0,,,,,1.64,,,,,,,,128000.0,,Mistral,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-03-02T11:11:00.768864+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Gemini 2.5 Flash,Artificial Analysis,2026-03-02T11:11:00.768883+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.85,242.0,,,,,15.5,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5 nano (high),Artificial Analysis,2026-03-02T11:11:00.768901+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.14,210.0,,,,,67.26,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-03-02T11:11:00.768920+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.88,141.0,,,,,2.17,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GLM-4.5,Artificial Analysis,2026-03-02T11:11:00.768938+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.84,45.0,,,,,2.38,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Kimi K2,Artificial Analysis,2026-03-02T11:11:00.768957+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.07,55.0,,,,,1.06,,,,,,,,128000.0,,Kimi,,,,0.65,[]
GPT-4.1,Artificial Analysis,2026-03-02T11:11:00.768976+00:00,26.0,,,,,,,,,,,,,,,,,,,,,3.5,96.0,,,,,0.96,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Qwen3 Max (Preview),Artificial Analysis,2026-03-02T11:11:00.768994+00:00,26.0,,,,,,,,,,,,,,,,,,,,,2.4,48.0,,,,,4.14,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 nano (medium),Artificial Analysis,2026-03-02T11:11:00.769013+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.14,217.0,,,,,33.04,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o3-mini,Artificial Analysis,2026-03-02T11:11:00.769032+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.93,162.0,,,,,8.17,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o1-pro,Artificial Analysis,2026-03-02T11:11:00.769051+00:00,26.0,,,,,,,,,,,,,,,,,,,,,262.5,0.0,,,,,0.0,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o3-mini (high),Artificial Analysis,2026-03-02T11:11:00.769088+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.93,165.0,,,,,28.24,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Grok 3,Artificial Analysis,2026-03-02T11:11:00.769106+00:00,25.0,,,,,,,,,,,,,,,,,,,,,6.0,77.0,,,,,1.37,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-03-02T11:11:00.769125+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.3,32.0,,,,,3.48,,,,,,,,512000.0,,ByteDance Seed,,,,0.65,[]
Qwen3 235B 2507,Artificial Analysis,2026-03-02T11:11:00.769143+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.23,58.0,,,,,2.37,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Qwen3 Coder 480B,Artificial Analysis,2026-03-02T11:11:00.769162+00:00,25.0,,,,,,,,,,,,,,,,,,,,,3.0,65.0,,,,,3.04,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 32B,Artificial Analysis,2026-03-02T11:11:00.769180+00:00,25.0,,,,,,,,,,,,,,,,,,,,,2.63,94.0,,,,,2.76,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Sonar Reasoning Pro,Artificial Analysis,2026-03-02T11:11:00.769198+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-03-02T11:11:00.769217+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.85,195.0,,,,,9.41,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-120B (low),Artificial Analysis,2026-03-02T11:11:00.769236+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,305.0,,,,,0.75,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-03-02T11:11:00.769255+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.11,316.0,,,,,0.84,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
MiniMax M1 80k,Artificial Analysis,2026-03-02T11:11:00.769273+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.96,0.0,,,,,0.0,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-03-02T11:11:00.769310+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,161.0,,,,,1.0,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
K2 Think V2,Artificial Analysis,2026-03-02T11:11:00.769329+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
GPT-5 (minimal),Artificial Analysis,2026-03-02T11:11:00.769347+00:00,24.0,,,,,,,,,,,,,,,,,,,,,3.44,49.0,,,,,1.24,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o1-preview,Artificial Analysis,2026-03-02T11:11:00.769366+00:00,24.0,,,,,,,,,,,,,,,,,,,,,28.88,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
HyperCLOVA X SEED Think (32B),Artificial Analysis,2026-03-02T11:11:00.769386+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Naver,,,,0.65,[]
GLM-4.6V,Artificial Analysis,2026-03-02T11:11:00.769443+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.45,78.0,,,,,1.47,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-03-02T11:11:00.769494+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
GLM-4.5-Air,Artificial Analysis,2026-03-02T11:11:00.769516+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.42,128.0,,,,,1.26,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-03-02T11:11:00.769553+00:00,23.0,,,,,,,,,,,,,,,,,,,,,3.44,151.0,,,,,0.79,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-03-02T11:11:00.769572+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Korea Telecom,,,,0.65,[]
GPT-4.1 mini,Artificial Analysis,2026-03-02T11:11:00.769591+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.7,76.0,,,,,0.75,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Mistral Large 3,Artificial Analysis,2026-03-02T11:11:00.769609+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.75,42.0,,,,,1.02,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-03-02T11:11:00.769628+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,InclusionAI,,,,0.65,[]
Qwen3 30B A3B 2507,Artificial Analysis,2026-03-02T11:11:00.769646+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.75,140.0,,,,,2.44,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V3 0324,Artificial Analysis,2026-03-02T11:11:00.769665+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.25,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-03-02T11:11:00.769701+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Prime Intellect,,,,0.65,[]
