model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Kimi K2.6,Artificial Analysis,2026-07-18T11:31:26.204470+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.7,47.0,,,,,2.38,,,,,,,,256000.0,,Kimi,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-07-18T11:31:26.204489+00:00,43.0,,,,,,,,,,,,,,,,,,,,,4.35,64.0,,,,,1.83,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-07-18T11:31:26.204504+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-07-18T11:31:26.204562+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.85,47.0,,,,,2.06,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-07-18T11:31:26.204587+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.18,63.0,,,,,2.64,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
Kimi K2.7 Code,Artificial Analysis,2026-07-18T11:31:26.204607+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.7,49.0,,,,,2.85,,,,,,,,256000.0,,Kimi,,,,0.65,[]
Claude Sonnet 5 (Non-reasoning),Artificial Analysis,2026-07-18T11:31:26.204627+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.54,63.0,,,,,1.36,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Hy3,Artificial Analysis,2026-07-18T11:31:26.204646+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.0,47.0,,,,,2.36,,,,,,,,256000.0,,Tencent,,,,0.65,[]
GPT-5.6 Sol (Non-reasoning),Artificial Analysis,2026-07-18T11:31:26.204665+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.35,56.0,,,,,1.1,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Nex-N2-Pro,Artificial Analysis,2026-07-18T11:31:26.204684+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.53,139.0,,,,,1.6,,,,,,,,262000.0,,Nex AGI,,,,0.65,[]
DeepSeek V4 Pro (high),Artificial Analysis,2026-07-18T11:31:26.204702+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.18,61.0,,,,,1.59,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Inkling,Artificial Analysis,2026-07-18T11:31:26.204721+00:00,41.0,,,,,,,,,,,,,,,,,,,,,1.1,73.0,,,,,1.75,,,,,,,,1000000.0,,Thinking Machines,,,,0.65,[]
GPT-5.6 Terra (low),Artificial Analysis,2026-07-18T11:31:26.204739+00:00,40.0,,,,,,,,,,,,,,,,,,,,,2.17,122.0,,,,,1.35,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
DeepSeek V4 Flash (max),Artificial Analysis,2026-07-18T11:31:26.204757+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.06,103.0,,,,,1.17,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-07-18T11:31:26.204775+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.9,61.0,,,,,1.82,,,,,,,,200000.0,,Z AI,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-07-18T11:31:26.204794+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.65,170.0,,,,,7.69,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok Build 0.1 0616,Artificial Analysis,2026-07-18T11:31:26.204812+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.54,100.0,,,,,0.52,,,,,,,,256000.0,,SpaceXAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-07-18T11:31:26.204830+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.43,53.0,,,,,2.5,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Qwen3.7 Plus,Artificial Analysis,2026-07-18T11:31:26.204848+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.27,53.0,,,,,2.59,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
JT-4.1 Flash 236B A21B,Artificial Analysis,2026-07-18T11:31:26.204863+00:00,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-07-18T11:31:26.204882+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.18,161.0,,,,,5.01,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-07-18T11:31:26.204900+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.22,60.0,,,,,1.65,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-07-18T11:31:26.204914+00:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
GPT-5.6 Luna (medium),Artificial Analysis,2026-07-18T11:31:26.204933+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.87,168.0,,,,,1.81,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Nemotron 3 Ultra,Artificial Analysis,2026-07-18T11:31:26.204951+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.58,181.0,,,,,1.18,,,,,,,,262000.0,,NVIDIA,,,,0.65,[]
Grok 4.3 (high),Artificial Analysis,2026-07-18T11:31:26.204970+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.64,124.0,,,,,23.97,,,,,,,,1000000.0,,SpaceXAI,,,,0.65,[]
DeepSeek V4 Flash (high),Artificial Analysis,2026-07-18T11:31:26.204986+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
MiMo-V2.5,Artificial Analysis,2026-07-18T11:31:26.205004+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.06,64.0,,,,,3.37,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
Qwen3.6 27B,Artificial Analysis,2026-07-18T11:31:26.205022+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.9,55.0,,,,,3.79,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-07-18T11:31:26.205038+00:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.44,[]
Grok 4.3 (medium),Artificial Analysis,2026-07-18T11:31:26.205057+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.64,118.0,,,,,13.58,,,,,,,,1000000.0,,SpaceXAI,,,,0.65,[]
Grok 4.3 (low),Artificial Analysis,2026-07-18T11:31:26.205076+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.64,91.0,,,,,6.28,,,,,,,,1000000.0,,SpaceXAI,,,,0.65,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-07-18T11:31:26.205095+00:00,35.0,,,,,,,,,,,,,,,,,,,,,4.35,65.0,,,,,0.89,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-07-18T11:31:26.205128+00:00,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.44,[]
Gemini 3.5 Flash (minimal),Artificial Analysis,2026-07-18T11:31:26.205149+00:00,35.0,,,,,,,,,,,,,,,,,,,,,1.31,144.0,,,,,0.9,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-07-18T11:31:26.205183+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-07-18T11:31:26.205203+00:00,34.0,,,,,,,,,,,,,,,,,,,,,2.31,42.0,,,,,1.36,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GLM-5.2,Artificial Analysis,2026-07-18T11:31:26.205221+00:00,34.0,,,,,,,,,,,,,,,,,,,,,2.52,73.0,,,,,1.87,,,,,,,,1000000.0,,Z AI,,,,0.65,[]
GPT-5.6 Terra (Non-reasoning),Artificial Analysis,2026-07-18T11:31:26.205240+00:00,34.0,,,,,,,,,,,,,,,,,,,,,2.17,123.0,,,,,0.75,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
KAT-Coder-Pro V2,Artificial Analysis,2026-07-18T11:31:26.205256+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,256000.0,,KwaiKAT,,,,0.51,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-07-18T11:31:26.205275+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.9,60.0,,,,,2.54,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-07-18T11:31:26.205293+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.1,119.0,,,,,3.13,,,,,,,,256000.0,,Tencent,,,,0.65,[]
LongCat 2.0,Artificial Analysis,2026-07-18T11:31:26.205308+00:00,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,LongCat,,,,0.44,[]
GPT-5.6 Luna (low),Artificial Analysis,2026-07-18T11:31:26.205327+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.87,171.0,,,,,1.33,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-07-18T11:31:26.205342+00:00,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.44,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-07-18T11:31:26.205360+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.68,135.0,,,,,2.36,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-07-18T11:31:26.205397+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.37,141.0,,,,,2.36,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-07-18T11:31:26.205422+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.18,61.0,,,,,1.64,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-07-18T11:31:26.205441+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.84,55.0,,,,,2.4,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Ring-2.6-1T,Artificial Analysis,2026-07-18T11:31:26.205460+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.52,129.0,,,,,3.17,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
o3,Artificial Analysis,2026-07-18T11:31:26.205496+00:00,30.0,,,,,,,,,,,,,,,,,,,,,1.55,118.0,,,,,5.53,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Step 3.7 Flash,Artificial Analysis,2026-07-18T11:31:26.205532+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.18,377.0,,,,,0.83,,,,,,,,262000.0,,StepFun,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-07-18T11:31:26.205553+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.18,159.0,,,,,4.57,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-07-18T11:31:26.205572+00:00,30.0,,,,,,,,,,,,,,,,,,,,,1.16,60.0,,,,,2.27,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-07-18T11:31:26.205590+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.65,167.0,,,,,6.34,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-07-18T11:31:26.205609+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.77,90.0,,,,,21.67,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-07-18T11:31:26.205628+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,36.0,,,,,1.17,,,,,,,,256000.0,,Google,,,,0.65,[]
GPT-5.5 Instant (June 2026),Artificial Analysis,2026-07-18T11:31:26.205644+00:00,29.0,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,400000.0,,OpenAI,,,,0.51,[]
DeepSeek V4 Flash,Artificial Analysis,2026-07-18T11:31:26.205663+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.06,112.0,,,,,1.28,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
JT-35B-Flash,Artificial Analysis,2026-07-18T11:31:26.205678+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
KAT-Coder-Pro V1,Artificial Analysis,2026-07-18T11:31:26.205693+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,KwaiKAT,,,,0.44,[]
GPT-5.6 Luna (Non-reasoning),Artificial Analysis,2026-07-18T11:31:26.205748+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.87,178.0,,,,,0.65,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Ling-2.6-1T,Artificial Analysis,2026-07-18T11:31:26.205783+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-07-18T11:31:26.205802+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.06,278.0,,,,,0.97,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-07-18T11:31:26.205817+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemini 2.5 Pro,Artificial Analysis,2026-07-18T11:31:26.205836+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.34,135.0,,,,,22.96,,,,,,,,1000000.0,,Google,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-07-18T11:31:26.205854+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.13,53.0,,,,,1.34,,,,,,,,256000.0,,Google,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-07-18T11:31:26.205872+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.23,147.0,,,,,1.69,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-07-18T11:31:26.205890+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.14,781.0,,,,,3.73,,,,,,,,128000.0,,Inception,,,,0.65,[]
Gemini 3.1 Flash-Lite,Artificial Analysis,2026-07-18T11:31:26.205908+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.22,290.0,,,,,6.22,,,,,,,,1000000.0,,Google,,,,0.65,[]
Grok 4.3 (Non-reasoning),Artificial Analysis,2026-07-18T11:31:26.205926+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.64,106.0,,,,,0.88,,,,,,,,1000000.0,,SpaceXAI,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-07-18T11:31:26.205941+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
MiMo-V2-Flash,Artificial Analysis,2026-07-18T11:31:26.205956+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.44,[]
Trinity Large Thinking,Artificial Analysis,2026-07-18T11:31:26.205974+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.24,199.0,,,,,1.16,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-07-18T11:31:26.206010+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.42,165.0,,,,,2.14,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
gpt-oss-120b (high),Artificial Analysis,2026-07-18T11:31:26.206028+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.2,273.0,,,,,0.85,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-07-18T11:31:26.206061+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
Command A+,Artificial Analysis,2026-07-18T11:31:26.206079+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,186.0,,,,,0.4,,,,,,,,192000.0,,Cohere,,,,0.65,[]
Gemma 4 12B,Artificial Analysis,2026-07-18T11:31:26.206097+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.12,106.0,,,,,2.55,,,,,,,,256000.0,,Google,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-07-18T11:31:26.206112+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-07-18T11:31:26.206148+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.47,122.0,,,,,11.53,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-07-18T11:31:26.206166+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.11,55.0,,,,,1.7,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-07-18T11:31:26.206181+00:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-07-18T11:31:26.206199+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.43,101.0,,,,,1.75,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-07-18T11:31:26.206215+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Apriel-v1.6-15B-Thinker,Artificial Analysis,2026-07-18T11:31:26.206230+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,128000.0,,ServiceNow,,,,0.51,[]
Qwen3.5 4B,Artificial Analysis,2026-07-18T11:31:26.206283+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.04,20.0,,,,,0.95,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
North Mini Code,Artificial Analysis,2026-07-18T11:31:26.206302+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.0,92.0,,,,,0.31,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-07-18T11:31:26.206321+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.13,126.0,,,,,11.25,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mistral Small 4,Artificial Analysis,2026-07-18T11:31:26.206339+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.2,174.0,,,,,0.77,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Devstral 2,Artificial Analysis,2026-07-18T11:31:26.206357+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,56.0,,,,,1.77,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-07-18T11:31:26.206375+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.52,156.0,,,,,18.37,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
