model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Grok 4.3 (high),Artificial Analysis,2026-05-23T11:43:16.349182+00:00,53.0,,,,,,,,,,,,,,,,,,,,,0.64,92.0,,,,,15.33,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-05-23T11:43:16.349199+00:00,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-05-23T11:43:16.349220+00:00,52.0,,,,,,,,,,,,,,,,,,,,,4.1,45.0,,,,,1.63,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Claude Sonnet 4.6 (max),Artificial Analysis,2026-05-23T11:43:16.349240+00:00,52.0,,,,,,,,,,,,,,,,,,,,,2.46,48.0,,,,,81.41,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Pro (Max),Artificial Analysis,2026-05-23T11:43:16.349259+00:00,52.0,,,,,,,,,,,,,,,,,,,,,0.18,34.0,,,,,1.81,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-05-23T11:43:16.349278+00:00,51.0,,,,,,,,,,,,,,,,,,,,,0.9,62.0,,,,,1.29,,,,,,,,200000.0,,Z AI,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-05-23T11:43:16.349297+00:00,51.0,,,,,,,,,,,,,,,,,,,,,4.35,68.0,,,,,2.13,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-05-23T11:43:16.349316+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.43,53.0,,,,,3.02,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro (High),Artificial Analysis,2026-05-23T11:43:16.349335+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.18,34.0,,,,,1.87,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5,Artificial Analysis,2026-05-23T11:43:16.349356+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.66,73.0,,,,,1.54,,,,,,,,200000.0,,Z AI,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-05-23T11:43:16.349375+00:00,50.0,,,,,,,,,,,,,,,,,,,,,0.22,54.0,,,,,2.07,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2.5,Artificial Analysis,2026-05-23T11:43:16.349395+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.39,97.0,,,,,3.74,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-05-23T11:43:16.349414+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.65,168.0,,,,,7.4,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.3 (medium),Artificial Analysis,2026-05-23T11:43:16.349433+00:00,49.0,,,,,,,,,,,,,,,,,,,,,0.64,87.0,,,,,16.2,,,,,,,,1000000.0,,xAI,,,,0.65,[]
GPT-5.4 (low),Artificial Analysis,2026-05-23T11:43:16.349452+00:00,48.0,,,,,,,,,,,,,,,,,,,,,2.17,74.0,,,,,1.86,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-05-23T11:43:16.349467+00:00,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
DeepSeek V4 Flash (Max),Artificial Analysis,2026-05-23T11:43:16.349486+00:00,47.0,,,,,,,,,,,,,,,,,,,,,0.06,109.0,,,,,1.32,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
DeepSeek V4 Flash (High),Artificial Analysis,2026-05-23T11:43:16.349503+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Qwen3.6 27B,Artificial Analysis,2026-05-23T11:43:16.349521+00:00,46.0,,,,,,,,,,,,,,,,,,,,,0.9,64.0,,,,,3.84,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-05-23T11:43:16.349540+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.9,53.0,,,,,2.58,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-05-23T11:43:16.349559+00:00,45.0,,,,,,,,,,,,,,,,,,,,,0.34,108.0,,,,,2.51,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Claude Sonnet 4.6 (Non-reasoning),Artificial Analysis,2026-05-23T11:43:16.349578+00:00,44.0,,,,,,,,,,,,,,,,,,,,,2.46,43.0,,,,,1.31,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-05-23T11:43:16.349597+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.18,152.0,,,,,3.43,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.3 (low),Artificial Analysis,2026-05-23T11:43:16.349616+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.64,78.0,,,,,8.22,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-05-23T11:43:16.349655+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.37,191.0,,,,,2.5,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-05-23T11:43:16.349675+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,2.4,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3.5 Flash (minimal),Artificial Analysis,2026-05-23T11:43:16.349694+00:00,43.0,,,,,,,,,,,,,,,,,,,,,1.31,204.0,,,,,0.95,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-05-23T11:43:16.349729+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-05-23T11:43:16.349768+00:00,43.0,,,,,,,,,,,,,,,,,,,,,2.46,42.0,,,,,1.4,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-05-23T11:43:16.349789+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.14,95.0,,,,,3.87,,,,,,,,256000.0,,Tencent,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-05-23T11:43:16.349808+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.68,131.0,,,,,2.55,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-05-23T11:43:16.349827+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.06,133.0,,,,,2.46,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-05-23T11:43:16.349844+00:00,41.0,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-05-23T11:43:16.349863+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.35,64.0,,,,,1.0,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-05-23T11:43:16.349919+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.18,33.0,,,,,1.88,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-05-23T11:43:16.349938+00:00,39.0,,,,,,,,,,,,,,,,,,,,,2.1,132.0,,,,,1.7,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-05-23T11:43:16.349957+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.0,36.0,,,,,1.31,,,,,,,,256000.0,,Google,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-05-23T11:43:16.349975+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.84,53.0,,,,,2.44,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-05-23T11:43:16.349990+00:00,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,xAI,,,,0.44,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-05-23T11:43:16.350009+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.0,186.0,,,,,1.1,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Ring-2.6-1T,Artificial Analysis,2026-05-23T11:43:16.350025+00:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.44,[]
o3,Artificial Analysis,2026-05-23T11:43:16.350043+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.55,99.0,,,,,9.18,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-05-23T11:43:16.350062+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.18,160.0,,,,,4.32,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-05-23T11:43:16.350081+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.65,161.0,,,,,7.19,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-05-23T11:43:16.350100+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.49,36.0,,,,,3.01,,,,,,,,256000.0,,Kimi,,,,0.65,[]
Command A+,Artificial Analysis,2026-05-23T11:43:16.350119+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.0,195.0,,,,,0.33,,,,,,,,192000.0,,Cohere,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-05-23T11:43:16.350157+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.82,93.0,,,,,12.9,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Flash,Artificial Analysis,2026-05-23T11:43:16.350176+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.06,132.0,,,,,1.16,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
JT-35B-Flash,Artificial Analysis,2026-05-23T11:43:16.350191+00:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-05-23T11:43:16.350210+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.28,180.0,,,,,1.18,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-05-23T11:43:16.350249+00:00,36.0,,,,,,,,,,,,,,,,,,,,,1.47,127.0,,,,,13.08,,,,,,,,256000.0,,Amazon,,,,0.65,[]
GPT-5.4 (Non-reasoning),Artificial Analysis,2026-05-23T11:43:16.350286+00:00,35.0,,,,,,,,,,,,,,,,,,,,,2.17,75.0,,,,,0.85,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-05-23T11:43:16.350305+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.43,179.0,,,,,0.9,,,,,,,,1000000.0,,Google,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-05-23T11:43:16.350324+00:00,35.0,,,,,,,,,,,,,,,,,,,,,1.34,140.0,,,,,25.56,,,,,,,,1000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-05-23T11:43:16.350342+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.52,139.0,,,,,18.87,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Ling-2.6-1T,Artificial Analysis,2026-05-23T11:43:16.350378+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Doubao Seed Code,Artificial Analysis,2026-05-23T11:43:16.350393+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-05-23T11:43:16.350412+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.22,334.0,,,,,5.11,,,,,,,,1000000.0,,Google,,,,0.65,[]
gpt-oss-120b (high),Artificial Analysis,2026-05-23T11:43:16.350430+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.2,320.0,,,,,0.87,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-05-23T11:43:16.350449+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.14,825.0,,,,,4.31,,,,,,,,128000.0,,Inception,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-05-23T11:43:16.350467+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,50.0,,,,,0.63,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-05-23T11:43:16.350501+00:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-05-23T11:43:16.350520+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.16,61.0,,,,,0.68,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-05-23T11:43:16.350538+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.13,134.0,,,,,7.21,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Trinity Large Thinking,Artificial Analysis,2026-05-23T11:43:16.350556+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.24,133.0,,,,,1.08,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-05-23T11:43:16.350593+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.14,89.0,,,,,1.34,,,,,,,,256000.0,,Google,,,,0.65,[]
Grok 4.3,Artificial Analysis,2026-05-23T11:43:16.350630+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.64,91.0,,,,,0.69,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-05-23T11:43:16.350651+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.42,176.0,,,,,2.17,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-05-23T11:43:16.350670+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.12,129.0,,,,,2.29,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-05-23T11:43:16.350685+00:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-05-23T11:43:16.350704+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.52,135.0,,,,,21.46,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-05-23T11:43:16.350719+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Grok 4.20 0309 v2,Artificial Analysis,2026-05-23T11:43:16.350754+00:00,29.0,,,,,,,,,,,,,,,,,,,,,1.14,106.0,,,,,0.69,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Grok Code Fast 1,Artificial Analysis,2026-05-23T11:43:16.350771+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,xAI,,,,0.44,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-05-23T11:43:16.350787+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-05-23T11:43:16.350805+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.43,115.0,,,,,1.43,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-05-23T11:43:16.350822+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-05-23T11:43:16.350840+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.2,149.0,,,,,0.73,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-05-23T11:43:16.350874+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.3,40.0,,,,,1.71,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-05-23T11:43:16.350912+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.04,169.0,,,,,0.42,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-05-23T11:43:16.350930+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-05-23T11:43:16.350948+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.05,156.0,,,,,2.19,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-05-23T11:43:16.350964+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Solar Pro 3,Artificial Analysis,2026-05-23T11:43:16.350980+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-05-23T11:43:16.350998+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.17,276.0,,,,,2.0,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-05-23T11:43:16.351013+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-05-23T11:43:16.351032+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.52,164.0,,,,,11.25,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-05-23T11:43:16.351051+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.07,243.0,,,,,0.75,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-120b (low),Artificial Analysis,2026-05-23T11:43:16.351070+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.2,337.0,,,,,0.83,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-05-23T11:43:16.351107+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.07,150.0,,,,,1.36,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-05-23T11:43:16.351125+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,102.0,,,,,8.42,,,,,,,,256000.0,,LongCat,,,,0.65,[]
GPT-5.4 mini,Artificial Analysis,2026-05-23T11:43:16.351173+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.65,163.0,,,,,0.71,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-05-23T11:43:16.351190+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-05-23T11:43:16.351209+00:00,23.0,,,,,,,,,,,,,,,,,,,,,2.13,116.0,,,,,1.13,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-05-23T11:43:16.351224+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-05-23T11:43:16.351242+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.6,49.0,,,,,1.1,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-05-23T11:43:16.351257+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
INTELLECT-3,Artificial Analysis,2026-05-23T11:43:16.351290+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-05-23T11:43:16.351309+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,63.0,,,,,1.26,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-05-23T11:43:16.351324+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-05-23T11:43:16.351341+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-05-23T11:43:16.351360+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.1,307.0,,,,,1.06,,,,,,,,256000.0,,NVIDIA,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-05-23T11:43:16.351379+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.07,240.0,,,,,0.79,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-05-23T11:43:16.351416+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,55.0,,,,,1.07,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-05-23T11:43:16.351447+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Ling-1T,Artificial Analysis,2026-05-23T11:43:16.351462+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-05-23T11:43:16.351480+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.18,33.0,,,,,2.92,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-05-23T11:43:16.351496+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-05-23T11:43:16.351514+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.13,49.0,,,,,1.34,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-05-23T11:43:16.351547+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Llama 4 Maverick,Artificial Analysis,2026-05-23T11:43:16.351566+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.34,113.0,,,,,1.12,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-05-23T11:43:16.351584+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.6,106.0,,,,,0.84,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-05-23T11:43:16.351602+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,104.0,,,,,2.19,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
