model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Kimi K2.5,Artificial Analysis,2026-03-20T11:06:55.174145+00:00,47.0,,,,,,,,,,,,,,,,,,,,,1.2,47.0,,,,,2.81,,,,,,,,256000.0,,Kimi,,,,0.65,[]
GPT-5.2 (medium),Artificial Analysis,2026-03-20T11:06:55.174163+00:00,47.0,,,,,,,,,,,,,,,,,,,,,4.81,0.0,,,,,0.0,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6,Artificial Analysis,2026-03-20T11:06:55.174182+00:00,46.0,,,,,,,,,,,,,,,,,,,,,10.0,54.0,,,,,2.38,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-03-20T11:06:55.174201+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,172.0,,,,,8.01,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-03-20T11:06:55.174221+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,82.0,,,,,2.72,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 Codex (high),Artificial Analysis,2026-03-20T11:06:55.174240+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,221.0,,,,,8.35,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5 (high),Artificial Analysis,2026-03-20T11:06:55.174258+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,65.0,,,,,139.74,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-03-20T11:06:55.174277+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.46,213.0,,,,,2.76,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Sonnet 4.6,Artificial Analysis,2026-03-20T11:06:55.174296+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.0,55.0,,,,,1.59,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.1 Codex (high),Artificial Analysis,2026-03-20T11:06:55.174314+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.44,96.0,,,,,24.97,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.5 Sonnet,Artificial Analysis,2026-03-20T11:06:55.174352+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,58.0,,,,,11.52,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-03-20T11:06:55.174372+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,55.0,,,,,1.55,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GLM-4.7,Artificial Analysis,2026-03-20T11:06:55.174407+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.0,86.0,,,,,1.33,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3.5 27B,Artificial Analysis,2026-03-20T11:06:55.174430+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.82,90.0,,,,,5.59,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (medium),Artificial Analysis,2026-03-20T11:06:55.174450+00:00,42.0,,,,,,,,,,,,,,,,,,,,,3.44,69.0,,,,,57.06,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.1 Opus,Artificial Analysis,2026-03-20T11:06:55.174470+00:00,42.0,,,,,,,,,,,,,,,,,,,,,30.0,45.0,,,,,16.27,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2.5,Artificial Analysis,2026-03-20T11:06:55.174489+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.53,48.0,,,,,2.98,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
DeepSeek V3.2,Artificial Analysis,2026-03-20T11:06:55.174508+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.32,33.0,,,,,1.68,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-03-20T11:06:55.174529+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.1,133.0,,,,,2.34,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Grok 4,Artificial Analysis,2026-03-20T11:06:55.174549+00:00,42.0,,,,,,,,,,,,,,,,,,,,,6.0,54.0,,,,,14.58,,,,,,,,256000.0,,xAI,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-03-20T11:06:55.174568+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,136.0,,,,,2.16,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-03-20T11:06:55.174587+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,125.0,,,,,4.24,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5 mini (high),Artificial Analysis,2026-03-20T11:06:55.174606+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.69,74.0,,,,,73.35,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2 Thinking,Artificial Analysis,2026-03-20T11:06:55.174625+00:00,41.0,,,,,,,,,,,,,,,,,,,,,1.07,93.0,,,,,1.3,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o3-pro,Artificial Analysis,2026-03-20T11:06:55.174643+00:00,41.0,,,,,,,,,,,,,,,,,,,,,35.0,21.0,,,,,155.94,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Qwen3 Max Thinking,Artificial Analysis,2026-03-20T11:06:55.174700+00:00,40.0,,,,,,,,,,,,,,,,,,,,,2.4,40.0,,,,,3.97,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
MiniMax-M2.1,Artificial Analysis,2026-03-20T11:06:55.174719+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.53,43.0,,,,,2.77,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-03-20T11:06:55.174738+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.15,136.0,,,,,2.38,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5 (low),Artificial Analysis,2026-03-20T11:06:55.174757+00:00,39.0,,,,,,,,,,,,,,,,,,,,,3.44,66.0,,,,,20.53,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Opus,Artificial Analysis,2026-03-20T11:06:55.174775+00:00,39.0,,,,,,,,,,,,,,,,,,,,,30.0,51.0,,,,,14.25,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5 mini (medium),Artificial Analysis,2026-03-20T11:06:55.174794+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,77.0,,,,,21.49,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Sonnet,Artificial Analysis,2026-03-20T11:06:55.174812+00:00,39.0,,,,,,,,,,,,,,,,,,,,,6.0,63.0,,,,,13.94,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.1 Codex mini (high),Artificial Analysis,2026-03-20T11:06:55.174830+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,158.0,,,,,18.8,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-03-20T11:06:55.174849+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.28,159.0,,,,,8.25,,,,,,,,2000000.0,,xAI,,,,0.65,[]
o3,Artificial Analysis,2026-03-20T11:06:55.174867+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,97.0,,,,,14.03,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-03-20T11:06:55.174885+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.46,181.0,,,,,3.06,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Step 3.5 Flash,Artificial Analysis,2026-03-20T11:06:55.174904+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.15,113.0,,,,,1.87,,,,,,,,256000.0,,StepFun,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-03-20T11:06:55.174922+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.69,247.0,,,,,5.54,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-03-20T11:06:55.174996+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.69,172.0,,,,,2.11,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-03-20T11:06:55.175015+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.0,137.0,,,,,20.2,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2,Artificial Analysis,2026-03-20T11:06:55.175033+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,47.0,,,,,2.29,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
KAT-Coder-Pro V1,Artificial Analysis,2026-03-20T11:06:55.175052+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,47.0,,,,,2.23,,,,,,,,256000.0,,KwaiKAT,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-03-20T11:06:55.175089+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.41,470.0,,,,,0.82,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-03-20T11:06:55.175127+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,156.0,,,,,11.64,,,,,,,,256000.0,,Amazon,,,,0.65,[]
GPT-5.4,Artificial Analysis,2026-03-20T11:06:55.175146+00:00,35.0,,,,,,,,,,,,,,,,,,,,,5.63,72.0,,,,,0.84,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Grok 4 Fast,Artificial Analysis,2026-03-20T11:06:55.175165+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.28,184.0,,,,,4.96,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Claude 3.7 Sonnet,Artificial Analysis,2026-03-20T11:06:55.175202+00:00,35.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-03-20T11:06:55.175221+00:00,35.0,,,,,,,,,,,,,,,,,,,,,3.44,131.0,,,,,25.78,,,,,,,,1000000.0,,Google,,,,0.65,[]
DeepSeek V3.1 Terminus,Artificial Analysis,2026-03-20T11:06:55.175258+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.8,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
GPT-5.2,Artificial Analysis,2026-03-20T11:06:55.175277+00:00,34.0,,,,,,,,,,,,,,,,,,,,,4.81,79.0,,,,,0.86,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-03-20T11:06:55.175296+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.56,251.0,,,,,7.16,,,,,,,,1000000.0,,Google,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-03-20T11:06:55.175315+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,ByteDance Seed,,,,0.65,[]
gpt-oss-120B (high),Artificial Analysis,2026-03-20T11:06:55.175333+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,285.0,,,,,0.87,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
o4-mini (high),Artificial Analysis,2026-03-20T11:06:55.175352+00:00,33.0,,,,,,,,,,,,,,,,,,,,,1.93,131.0,,,,,35.53,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
DeepSeek V3.2 Exp,Artificial Analysis,2026-03-20T11:06:55.175422+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.32,35.0,,,,,1.82,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-03-20T11:06:55.175442+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,1111.0,,,,,4.37,,,,,,,,128000.0,,Inception,,,,0.65,[]
GLM-4.6,Artificial Analysis,2026-03-20T11:06:55.175461+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.98,105.0,,,,,1.44,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3 Max Thinking (Preview),Artificial Analysis,2026-03-20T11:06:55.175479+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.4,44.0,,,,,4.2,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-03-20T11:06:55.175498+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,63.0,,,,,0.74,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-03-20T11:06:55.175516+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,LG AI Research,,,,0.65,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-03-20T11:06:55.175552+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,189.0,,,,,0.6,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-03-20T11:06:55.175571+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,158.0,,,,,9.35,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Qwen3 Max,Artificial Analysis,2026-03-20T11:06:55.175591+00:00,31.0,,,,,,,,,,,,,,,,,,,,,2.4,32.0,,,,,3.7,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Gemini 2.5 Flash (Sep),Artificial Analysis,2026-03-20T11:06:55.175610+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Kimi K2 0905,Artificial Analysis,2026-03-20T11:06:55.175648+00:00,31.0,,,,,,,,,,,,,,,,,,,,,1.14,40.0,,,,,1.24,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o1,Artificial Analysis,2026-03-20T11:06:55.175687+00:00,31.0,,,,,,,,,,,,,,,,,,,,,26.25,106.0,,,,,35.6,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro (Mar),Artificial Analysis,2026-03-20T11:06:55.175743+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM-4.7-Flash,Artificial Analysis,2026-03-20T11:06:55.175782+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,63.0,,,,,0.95,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-03-20T11:06:55.175801+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,224.0,,,,,12.86,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemini 2.5 Pro (May),Artificial Analysis,2026-03-20T11:06:55.175838+00:00,30.0,,,,,,,,,,,,,,,,,,,,,3.44,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3 235B A22B 2507,Artificial Analysis,2026-03-20T11:06:55.175857+00:00,30.0,,,,,,,,,,,,,,,,,,,,,2.63,46.0,,,,,2.97,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-03-20T11:06:55.175875+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-03-20T11:06:55.175893+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Baidu,,,,0.65,[]
Grok Code Fast 1,Artificial Analysis,2026-03-20T11:06:55.175912+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.53,190.0,,,,,3.49,,,,,,,,256000.0,,xAI,,,,0.65,[]
Apriel-v1.5-15B-Thinker,Artificial Analysis,2026-03-20T11:06:55.175967+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,139.0,,,,,0.41,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
Qwen3 Coder Next,Artificial Analysis,2026-03-20T11:06:55.175985+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.6,129.0,,,,,1.29,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.1,Artificial Analysis,2026-03-20T11:06:55.176003+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.84,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-03-20T11:06:55.176022+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 VL 235B A22B,Artificial Analysis,2026-03-20T11:06:55.176058+00:00,28.0,,,,,,,,,,,,,,,,,,,,,2.63,52.0,,,,,2.87,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Apriel-v1.6-15B-Thinker,Artificial Analysis,2026-03-20T11:06:55.176077+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,102.0,,,,,0.46,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
GPT-5.1,Artificial Analysis,2026-03-20T11:06:55.176095+00:00,27.0,,,,,,,,,,,,,,,,,,,,,3.44,77.0,,,,,0.99,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-03-20T11:06:55.176131+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,57.0,,,,,1.7,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-03-20T11:06:55.176149+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-03-20T11:06:55.176167+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Gemini 2.5 Flash,Artificial Analysis,2026-03-20T11:06:55.176185+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.85,236.0,,,,,22.44,,,,,,,,1000000.0,,Google,,,,0.65,[]
Mistral Small 4,Artificial Analysis,2026-03-20T11:06:55.176204+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.26,151.0,,,,,0.62,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5 nano (high),Artificial Analysis,2026-03-20T11:06:55.176222+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.14,154.0,,,,,93.14,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-03-20T11:06:55.176240+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.88,165.0,,,,,2.21,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GLM-4.5,Artificial Analysis,2026-03-20T11:06:55.176259+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.84,41.0,,,,,2.87,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Kimi K2,Artificial Analysis,2026-03-20T11:06:55.176277+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.0,41.0,,,,,1.57,,,,,,,,128000.0,,Kimi,,,,0.65,[]
GPT-4.1,Artificial Analysis,2026-03-20T11:06:55.176298+00:00,26.0,,,,,,,,,,,,,,,,,,,,,3.5,82.0,,,,,1.02,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Qwen3 Max (Preview),Artificial Analysis,2026-03-20T11:06:55.176316+00:00,26.0,,,,,,,,,,,,,,,,,,,,,2.4,46.0,,,,,4.28,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 nano (medium),Artificial Analysis,2026-03-20T11:06:55.176334+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.14,135.0,,,,,56.53,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o3-mini,Artificial Analysis,2026-03-20T11:06:55.176352+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.93,143.0,,,,,9.37,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o1-pro,Artificial Analysis,2026-03-20T11:06:55.176371+00:00,26.0,,,,,,,,,,,,,,,,,,,,,262.5,0.0,,,,,0.0,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o3-mini (high),Artificial Analysis,2026-03-20T11:06:55.176422+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.93,144.0,,,,,32.62,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Grok 3,Artificial Analysis,2026-03-20T11:06:55.176442+00:00,25.0,,,,,,,,,,,,,,,,,,,,,6.0,87.0,,,,,1.36,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-03-20T11:06:55.176461+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.3,34.0,,,,,4.72,,,,,,,,512000.0,,ByteDance Seed,,,,0.65,[]
Qwen3 235B 2507,Artificial Analysis,2026-03-20T11:06:55.176479+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.23,63.0,,,,,2.4,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Qwen3 Coder 480B,Artificial Analysis,2026-03-20T11:06:55.176497+00:00,25.0,,,,,,,,,,,,,,,,,,,,,3.0,62.0,,,,,3.05,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 32B,Artificial Analysis,2026-03-20T11:06:55.176515+00:00,25.0,,,,,,,,,,,,,,,,,,,,,2.63,88.0,,,,,2.56,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Sonar Reasoning Pro,Artificial Analysis,2026-03-20T11:06:55.176533+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-03-20T11:06:55.176551+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.85,255.0,,,,,9.35,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-120B (low),Artificial Analysis,2026-03-20T11:06:55.176569+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,288.0,,,,,0.86,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-03-20T11:06:55.176588+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.09,296.0,,,,,0.77,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
MiniMax M1 80k,Artificial Analysis,2026-03-20T11:06:55.176606+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.96,0.0,,,,,0.0,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-03-20T11:06:55.176662+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,162.0,,,,,1.08,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
