model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Qwen3.7 Max,Artificial Analysis,2026-06-22T15:36:21.412637+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.43,198.0,,,,,2.65,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Gemini 3.5 Flash (medium),Artificial Analysis,2026-06-22T15:36:21.412657+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.31,170.0,,,,,19.07,,,,,,,,1000000.0,,Google,,,,0.65,[]
MiniMax-M3,Artificial Analysis,2026-06-22T15:36:21.412680+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.22,86.0,,,,,4.23,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
DeepSeek V4 Pro (Max),Artificial Analysis,2026-06-22T15:36:21.412700+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.18,98.0,,,,,1.68,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-06-22T15:36:21.412719+00:00,44.0,,,,,,,,,,,,,,,,,,,,,1.87,92.0,,,,,78.83,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-06-22T15:36:21.412739+00:00,43.0,,,,,,,,,,,,,,,,,,,,,4.35,59.0,,,,,1.83,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-06-22T15:36:21.412755+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
Kimi K2.6,Artificial Analysis,2026-06-22T15:36:21.412775+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.7,74.0,,,,,2.67,,,,,,,,256000.0,,Kimi,,,,0.65,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-06-22T15:36:21.412794+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.85,47.0,,,,,1.01,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-06-22T15:36:21.412816+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.18,51.0,,,,,2.53,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
Kimi K2.7 Code,Artificial Analysis,2026-06-22T15:36:21.412855+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.7,55.0,,,,,2.25,,,,,,,,256000.0,,Kimi,,,,0.65,[]
DeepSeek V4 Pro (High),Artificial Analysis,2026-06-22T15:36:21.412877+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.18,96.0,,,,,1.63,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
DeepSeek V4 Flash (Max),Artificial Analysis,2026-06-22T15:36:21.412896+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.06,109.0,,,,,1.51,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-06-22T15:36:21.412916+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.9,102.0,,,,,1.37,,,,,,,,200000.0,,Z AI,,,,0.65,[]
MiMo-V2.5,Artificial Analysis,2026-06-22T15:36:21.412936+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.06,75.0,,,,,3.16,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-06-22T15:36:21.412955+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.65,175.0,,,,,10.32,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-06-22T15:36:21.412974+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.43,53.0,,,,,2.56,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Qwen3.7 Plus,Artificial Analysis,2026-06-22T15:36:21.412994+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.25,49.0,,,,,2.81,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-06-22T15:36:21.413013+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.18,175.0,,,,,4.61,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-06-22T15:36:21.413031+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.22,50.0,,,,,2.55,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-06-22T15:36:21.413046+00:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
Nemotron 3 Ultra,Artificial Analysis,2026-06-22T15:36:21.413064+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.58,153.0,,,,,1.17,,,,,,,,262000.0,,NVIDIA,,,,0.65,[]
Grok 4.3 (high),Artificial Analysis,2026-06-22T15:36:21.413083+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.64,172.0,,,,,13.44,,,,,,,,1000000.0,,xAI,,,,0.65,[]
DeepSeek V4 Flash (High),Artificial Analysis,2026-06-22T15:36:21.413100+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Qwen3.6 27B,Artificial Analysis,2026-06-22T15:36:21.413120+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.9,61.0,,,,,3.64,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-06-22T15:36:21.413139+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.34,74.0,,,,,3.17,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Grok 4.3 (medium),Artificial Analysis,2026-06-22T15:36:21.413158+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.64,172.0,,,,,7.92,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Claude Sonnet 4.6 (Non-reasoning),Artificial Analysis,2026-06-22T15:36:21.413176+00:00,36.0,,,,,,,,,,,,,,,,,,,,,2.31,45.0,,,,,1.29,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Grok 4.3 (low),Artificial Analysis,2026-06-22T15:36:21.413195+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.64,139.0,,,,,4.09,,,,,,,,1000000.0,,xAI,,,,0.65,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-06-22T15:36:21.413214+00:00,35.0,,,,,,,,,,,,,,,,,,,,,4.35,61.0,,,,,0.87,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-06-22T15:36:21.413252+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.0,78.0,,,,,3.13,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3.5 Flash (minimal),Artificial Analysis,2026-06-22T15:36:21.413274+00:00,35.0,,,,,,,,,,,,,,,,,,,,,1.31,175.0,,,,,0.87,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-06-22T15:36:21.413310+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-06-22T15:36:21.413329+00:00,34.0,,,,,,,,,,,,,,,,,,,,,2.31,45.0,,,,,1.24,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-06-22T15:36:21.413347+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.9,50.0,,,,,2.89,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-06-22T15:36:21.413366+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.1,113.0,,,,,3.6,,,,,,,,256000.0,,Tencent,,,,0.65,[]
GPT-5.5 Instant (May 2026),Artificial Analysis,2026-06-22T15:36:21.413383+00:00,34.0,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,400000.0,,OpenAI,,,,0.51,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-06-22T15:36:21.413401+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.06,81.0,,,,,2.9,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-06-22T15:36:21.413420+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.68,140.0,,,,,2.42,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-06-22T15:36:21.413457+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.37,173.0,,,,,2.35,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-06-22T15:36:21.413477+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.18,93.0,,,,,1.84,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-06-22T15:36:21.413496+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.84,53.0,,,,,2.43,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Ring-2.6-1T,Artificial Analysis,2026-06-22T15:36:21.413514+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.52,132.0,,,,,3.4,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
o3,Artificial Analysis,2026-06-22T15:36:21.413533+00:00,30.0,,,,,,,,,,,,,,,,,,,,,1.55,169.0,,,,,5.52,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-06-22T15:36:21.413552+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.18,163.0,,,,,3.97,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-06-22T15:36:21.413570+00:00,30.0,,,,,,,,,,,,,,,,,,,,,1.16,160.0,,,,,1.9,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-06-22T15:36:21.413589+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.65,190.0,,,,,7.69,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Step 3.7 Flash,Artificial Analysis,2026-06-22T15:36:21.413609+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.18,403.0,,,,,0.97,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-06-22T15:36:21.413628+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.77,93.0,,,,,17.58,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-06-22T15:36:21.413646+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,1.13,,,,,,,,256000.0,,Google,,,,0.65,[]
Command A+,Artificial Analysis,2026-06-22T15:36:21.413666+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,199.0,,,,,0.4,,,,,,,,192000.0,,Cohere,,,,0.65,[]
DeepSeek V4 Flash,Artificial Analysis,2026-06-22T15:36:21.413705+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.06,110.0,,,,,1.38,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
JT-35B-Flash,Artificial Analysis,2026-06-22T15:36:21.413721+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
Gemini 2.5 Pro,Artificial Analysis,2026-06-22T15:36:21.413775+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
Ling-2.6-1T,Artificial Analysis,2026-06-22T15:36:21.413809+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-06-22T15:36:21.413828+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.06,199.0,,,,,1.18,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-06-22T15:36:21.413861+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemma 4 26B A4B,Artificial Analysis,2026-06-22T15:36:21.413883+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.14,43.0,,,,,1.88,,,,,,,,256000.0,,Google,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-06-22T15:36:21.413902+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.28,150.0,,,,,1.12,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-06-22T15:36:21.413921+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.14,874.0,,,,,2.79,,,,,,,,128000.0,,Inception,,,,0.65,[]
Gemini 3.1 Flash-Lite,Artificial Analysis,2026-06-22T15:36:21.413940+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.22,302.0,,,,,5.3,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-06-22T15:36:21.413959+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.11,61.0,,,,,1.52,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Grok 4.3 (Non-reasoning),Artificial Analysis,2026-06-22T15:36:21.413996+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.64,157.0,,,,,0.73,,,,,,,,1000000.0,,xAI,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-06-22T15:36:21.414012+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Trinity Large Thinking,Artificial Analysis,2026-06-22T15:36:21.414030+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.24,268.0,,,,,1.17,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
gpt-oss-120b (high),Artificial Analysis,2026-06-22T15:36:21.414067+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.2,345.0,,,,,0.91,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-06-22T15:36:21.414104+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.42,195.0,,,,,2.2,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-06-22T15:36:21.414126+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.12,86.0,,,,,5.32,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-06-22T15:36:21.414141+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
HyperNova 60B 2605,Artificial Analysis,2026-06-22T15:36:21.414160+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.05,368.0,,,,,0.88,,,,,,,,131000.0,,Multiverse Computing,,,,0.65,[]
Gemma 4 12B,Artificial Analysis,2026-06-22T15:36:21.414179+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.12,123.0,,,,,2.42,,,,,,,,256000.0,,Google,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-06-22T15:36:21.414195+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-06-22T15:36:21.414215+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.47,123.0,,,,,12.81,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-06-22T15:36:21.414230+00:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-06-22T15:36:21.414248+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.43,125.0,,,,,1.73,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-06-22T15:36:21.414265+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-06-22T15:36:21.414283+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.2,178.0,,,,,0.78,,,,,,,,256000.0,,Mistral,,,,0.65,[]
North Mini Code,Artificial Analysis,2026-06-22T15:36:21.414301+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,163.0,,,,,0.32,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-06-22T15:36:21.414320+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.52,143.0,,,,,22.23,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-06-22T15:36:21.414353+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.3,40.0,,,,,1.84,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-06-22T15:36:21.414390+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.04,43.0,,,,,0.77,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-06-22T15:36:21.414410+00:00,20.0,,,,,,,,,,,,,,,,,,,,,1.05,179.0,,,,,2.12,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-06-22T15:36:21.414429+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.13,125.0,,,,,10.73,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-06-22T15:36:21.414445+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-06-22T15:36:21.414464+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.52,155.0,,,,,17.35,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-06-22T15:36:21.414482+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,252.0,,,,,1.91,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-06-22T15:36:21.414497+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-06-22T15:36:21.414516+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,177.0,,,,,10.79,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-120b (low),Artificial Analysis,2026-06-22T15:36:21.414535+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.2,350.0,,,,,0.89,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-06-22T15:36:21.414572+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.07,104.0,,,,,1.82,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-06-22T15:36:21.414589+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,256000.0,,LongCat,,,,0.51,[]
GPT-5.4 mini,Artificial Analysis,2026-06-22T15:36:21.414622+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.65,174.0,,,,,0.71,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-06-22T15:36:21.414639+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-06-22T15:36:21.414658+00:00,16.0,,,,,,,,,,,,,,,,,,,,,2.13,147.0,,,,,1.13,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-06-22T15:36:21.414672+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-06-22T15:36:21.414691+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.6,52.0,,,,,1.15,,,,,,,,256000.0,,Mistral,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-06-22T15:36:21.414724+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-06-22T15:36:21.414742+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,1.39,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-06-22T15:36:21.414757+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-06-22T15:36:21.414777+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.1,288.0,,,,,1.01,,,,,,,,256000.0,,NVIDIA,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-06-22T15:36:21.414795+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,222.0,,,,,0.92,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-06-22T15:36:21.414814+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.07,222.0,,,,,0.86,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-06-22T15:36:21.414848+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.34,115.0,,,,,0.99,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Solar Pro 3,Artificial Analysis,2026-06-22T15:36:21.414869+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Gemma 4 12B (Non-reasoning),Artificial Analysis,2026-06-22T15:36:21.414908+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.12,136.0,,,,,2.5,,,,,,,,262000.0,,Google,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-06-22T15:36:21.414927+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,58.0,,,,,1.22,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-06-22T15:36:21.414942+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-06-22T15:36:21.414962+00:00,13.0,,,,,,,,,,,,,,,,,,,,,2.18,33.0,,,,,2.89,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-06-22T15:36:21.414977+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-06-22T15:36:21.414996+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.13,51.0,,,,,1.25,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
MiniCPM5-1B,Artificial Analysis,2026-06-22T15:36:21.415030+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenBMB,,,,0.44,[]
Magistral Small 1.2,Artificial Analysis,2026-06-22T15:36:21.415049+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.6,107.0,,,,,0.88,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-06-22T15:36:21.415067+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.04,108.0,,,,,2.07,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
