model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-5.4 mini (xhigh),Artificial Analysis,2026-04-04T11:02:03.126531+00:00,48.0,,,,,,,,,,,,,,,,,,,,,1.69,190.0,,,,,5.21,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.1 (high),Artificial Analysis,2026-04-04T11:02:03.126552+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.44,99.0,,,,,27.41,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-04-04T11:02:03.126572+00:00,47.0,,,,,,,,,,,,,,,,,,,,,1.2,39.0,,,,,4.73,,,,,,,,256000.0,,Kimi,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-04-04T11:02:03.126588+00:00,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
GPT-5.2 (medium),Artificial Analysis,2026-04-04T11:02:03.126605+00:00,47.0,,,,,,,,,,,,,,,,,,,,,4.81,,,,,,,,,,,,,,400000.0,,OpenAI,,,,0.51,[]
Claude Opus 4.6,Artificial Analysis,2026-04-04T11:02:03.126626+00:00,46.0,,,,,,,,,,,,,,,,,,,,,10.0,42.0,,,,,1.92,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-04-04T11:02:03.126647+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,171.0,,,,,6.95,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-04-04T11:02:03.126667+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,88.0,,,,,2.53,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (high),Artificial Analysis,2026-04-04T11:02:03.126686+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,96.0,,,,,80.61,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5 Codex (high),Artificial Analysis,2026-04-04T11:02:03.126706+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,198.0,,,,,11.52,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-04-04T11:02:03.126725+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.46,196.0,,,,,3.73,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Sonnet 4.6,Artificial Analysis,2026-04-04T11:02:03.126744+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.0,43.0,,,,,1.71,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-04-04T11:02:03.126760+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.44,[]
GPT-5.1 Codex (high),Artificial Analysis,2026-04-04T11:02:03.126779+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.44,159.0,,,,,7.74,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.5 Sonnet,Artificial Analysis,2026-04-04T11:02:03.126817+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,42.0,,,,,12.69,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-04-04T11:02:03.126835+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-04-04T11:02:03.126855+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,43.0,,,,,1.42,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GLM-4.7,Artificial Analysis,2026-04-04T11:02:03.126874+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.0,77.0,,,,,1.31,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3.5 27B,Artificial Analysis,2026-04-04T11:02:03.126894+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.82,83.0,,,,,5.7,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (medium),Artificial Analysis,2026-04-04T11:02:03.126914+00:00,42.0,,,,,,,,,,,,,,,,,,,,,3.44,78.0,,,,,38.18,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.1 Opus,Artificial Analysis,2026-04-04T11:02:03.126935+00:00,42.0,,,,,,,,,,,,,,,,,,,,,30.0,37.0,,,,,13.92,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2.5,Artificial Analysis,2026-04-04T11:02:03.126954+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.53,65.0,,,,,1.99,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
DeepSeek V3.2,Artificial Analysis,2026-04-04T11:02:03.126973+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.32,45.0,,,,,1.78,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-04-04T11:02:03.126992+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.1,139.0,,,,,2.3,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Grok 4,Artificial Analysis,2026-04-04T11:02:03.127011+00:00,42.0,,,,,,,,,,,,,,,,,,,,,6.0,53.0,,,,,10.07,,,,,,,,256000.0,,xAI,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-04-04T11:02:03.127030+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,127.0,,,,,2.13,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-04-04T11:02:03.127047+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
GPT-5 mini (high),Artificial Analysis,2026-04-04T11:02:03.127067+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.69,80.0,,,,,96.42,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2 Thinking,Artificial Analysis,2026-04-04T11:02:03.127087+00:00,41.0,,,,,,,,,,,,,,,,,,,,,1.07,97.0,,,,,1.45,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o3-pro,Artificial Analysis,2026-04-04T11:02:03.127105+00:00,41.0,,,,,,,,,,,,,,,,,,,,,35.0,27.0,,,,,113.39,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Qwen3 Max Thinking,Artificial Analysis,2026-04-04T11:02:03.127163+00:00,40.0,,,,,,,,,,,,,,,,,,,,,2.4,37.0,,,,,4.2,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
MiniMax-M2.1,Artificial Analysis,2026-04-04T11:02:03.127182+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.53,70.0,,,,,2.02,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-04-04T11:02:03.127201+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.15,128.0,,,,,2.1,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5 (low),Artificial Analysis,2026-04-04T11:02:03.127220+00:00,39.0,,,,,,,,,,,,,,,,,,,,,3.44,81.0,,,,,10.58,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-04-04T11:02:03.127239+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.0,36.0,,,,,0.97,,,,,,,,256000.0,,Google,,,,0.65,[]
Claude 4 Opus,Artificial Analysis,2026-04-04T11:02:03.127258+00:00,39.0,,,,,,,,,,,,,,,,,,,,,30.0,36.0,,,,,12.64,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5 mini (medium),Artificial Analysis,2026-04-04T11:02:03.127277+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,84.0,,,,,18.12,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Sonnet,Artificial Analysis,2026-04-04T11:02:03.127296+00:00,39.0,,,,,,,,,,,,,,,,,,,,,6.0,44.0,,,,,15.14,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-04-04T11:02:03.127316+00:00,39.0,,,,,,,,,,,,,,,,,,,,,1.5,50.0,,,,,2.39,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
GPT-5.1 Codex mini (high),Artificial Analysis,2026-04-04T11:02:03.127335+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,194.0,,,,,6.74,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-04-04T11:02:03.127355+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.28,129.0,,,,,10.11,,,,,,,,2000000.0,,xAI,,,,0.65,[]
o3,Artificial Analysis,2026-04-04T11:02:03.127374+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,103.0,,,,,7.17,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-04-04T11:02:03.127393+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.46,199.0,,,,,3.15,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Step 3.5 Flash,Artificial Analysis,2026-04-04T11:02:03.127412+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.15,89.0,,,,,2.52,,,,,,,,256000.0,,StepFun,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-04-04T11:02:03.127430+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.69,178.0,,,,,8.48,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-04-04T11:02:03.127529+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.69,197.0,,,,,2.03,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-04-04T11:02:03.127550+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.0,100.0,,,,,11.35,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2,Artificial Analysis,2026-04-04T11:02:03.127571+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,65.0,,,,,1.99,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-04-04T11:02:03.127610+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.41,155.0,,,,,0.97,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-04-04T11:02:03.127649+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,128.0,,,,,11.65,,,,,,,,256000.0,,Amazon,,,,0.65,[]
GPT-5.4,Artificial Analysis,2026-04-04T11:02:03.127668+00:00,35.0,,,,,,,,,,,,,,,,,,,,,5.63,65.0,,,,,0.77,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
Grok 4 Fast,Artificial Analysis,2026-04-04T11:02:03.127687+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.28,155.0,,,,,2.96,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Claude 3.7 Sonnet,Artificial Analysis,2026-04-04T11:02:03.127723+00:00,35.0,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,200000.0,,Anthropic,,,,0.51,[]
Gemini 2.5 Pro,Artificial Analysis,2026-04-04T11:02:03.127742+00:00,35.0,,,,,,,,,,,,,,,,,,,,,3.44,128.0,,,,,24.39,,,,,,,,1000000.0,,Google,,,,0.65,[]
DeepSeek V3.1 Terminus,Artificial Analysis,2026-04-04T11:02:03.127779+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
GPT-5.2,Artificial Analysis,2026-04-04T11:02:03.127798+00:00,34.0,,,,,,,,,,,,,,,,,,,,,4.81,70.0,,,,,0.84,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-04-04T11:02:03.127818+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.56,228.0,,,,,7.94,,,,,,,,1000000.0,,Google,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-04-04T11:02:03.127834+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
gpt-oss-120B (high),Artificial Analysis,2026-04-04T11:02:03.127853+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,240.0,,,,,0.81,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
o4-mini (high),Artificial Analysis,2026-04-04T11:02:03.127873+00:00,33.0,,,,,,,,,,,,,,,,,,,,,1.93,128.0,,,,,25.82,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
DeepSeek V3.2 Exp,Artificial Analysis,2026-04-04T11:02:03.127930+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.32,44.0,,,,,1.93,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-04-04T11:02:03.127949+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,835.0,,,,,3.04,,,,,,,,128000.0,,Inception,,,,0.65,[]
GLM-4.6,Artificial Analysis,2026-04-04T11:02:03.127968+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.98,70.0,,,,,1.35,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3 Max Thinking (Preview),Artificial Analysis,2026-04-04T11:02:03.127987+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.4,43.0,,,,,4.01,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-04-04T11:02:03.128008+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.1,157.0,,,,,0.98,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-04-04T11:02:03.128025+00:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-04-04T11:02:03.128064+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,191.0,,,,,0.58,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-04-04T11:02:03.128084+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,127.0,,,,,11.5,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Qwen3 Max,Artificial Analysis,2026-04-04T11:02:03.128104+00:00,31.0,,,,,,,,,,,,,,,,,,,,,2.4,63.0,,,,,2.81,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-04-04T11:02:03.128120+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,256000.0,,Google,,,,0.51,[]
Gemini 2.5 Flash (Sep),Artificial Analysis,2026-04-04T11:02:03.128136+00:00,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Google,,,,0.44,[]
Kimi K2 0905,Artificial Analysis,2026-04-04T11:02:03.128174+00:00,31.0,,,,,,,,,,,,,,,,,,,,,1.14,50.0,,,,,1.17,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o1,Artificial Analysis,2026-04-04T11:02:03.128210+00:00,31.0,,,,,,,,,,,,,,,,,,,,,26.25,91.0,,,,,37.34,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro (Mar),Artificial Analysis,2026-04-04T11:02:03.128264+00:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Google,,,,0.44,[]
GLM-4.7-Flash,Artificial Analysis,2026-04-04T11:02:03.128303+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,87.0,,,,,1.48,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-04-04T11:02:03.128323+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,166.0,,,,,16.94,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemini 2.5 Pro (May),Artificial Analysis,2026-04-04T11:02:03.128360+00:00,30.0,,,,,,,,,,,,,,,,,,,,,3.44,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
Qwen3 235B A22B 2507,Artificial Analysis,2026-04-04T11:02:03.128380+00:00,30.0,,,,,,,,,,,,,,,,,,,,,2.63,41.0,,,,,2.9,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-04-04T11:02:03.128395+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-04-04T11:02:03.128411+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Grok Code Fast 1,Artificial Analysis,2026-04-04T11:02:03.128431+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.53,178.0,,,,,2.75,,,,,,,,256000.0,,xAI,,,,0.65,[]
Qwen3 Coder Next,Artificial Analysis,2026-04-04T11:02:03.128506+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.6,151.0,,,,,1.67,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.1,Artificial Analysis,2026-04-04T11:02:03.128527+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.84,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-04-04T11:02:03.128544+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-04-04T11:02:03.128561+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
Qwen3 VL 235B A22B,Artificial Analysis,2026-04-04T11:02:03.128597+00:00,28.0,,,,,,,,,,,,,,,,,,,,,2.63,53.0,,,,,2.97,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5.1,Artificial Analysis,2026-04-04T11:02:03.128617+00:00,27.0,,,,,,,,,,,,,,,,,,,,,3.44,92.0,,,,,1.03,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Mistral Small 4,Artificial Analysis,2026-04-04T11:02:03.128656+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.26,146.0,,,,,0.79,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-04-04T11:02:03.128676+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,89.0,,,,,1.66,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-04-04T11:02:03.128695+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.06,223.0,,,,,0.52,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-04-04T11:02:03.128712+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
Gemini 2.5 Flash,Artificial Analysis,2026-04-04T11:02:03.128733+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.85,227.0,,,,,14.05,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5 nano (high),Artificial Analysis,2026-04-04T11:02:03.128753+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.14,141.0,,,,,116.06,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-04-04T11:02:03.128773+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.88,172.0,,,,,2.18,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GLM-4.5,Artificial Analysis,2026-04-04T11:02:03.128793+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.84,48.0,,,,,2.22,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Kimi K2,Artificial Analysis,2026-04-04T11:02:03.128812+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.0,37.0,,,,,1.7,,,,,,,,128000.0,,Kimi,,,,0.65,[]
GPT-4.1,Artificial Analysis,2026-04-04T11:02:03.128833+00:00,26.0,,,,,,,,,,,,,,,,,,,,,3.5,106.0,,,,,0.99,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Qwen3 Max (Preview),Artificial Analysis,2026-04-04T11:02:03.128852+00:00,26.0,,,,,,,,,,,,,,,,,,,,,2.4,42.0,,,,,4.15,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 nano (medium),Artificial Analysis,2026-04-04T11:02:03.128872+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.14,156.0,,,,,46.87,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o3-mini,Artificial Analysis,2026-04-04T11:02:03.128891+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.93,135.0,,,,,9.49,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o1-pro,Artificial Analysis,2026-04-04T11:02:03.128909+00:00,26.0,,,,,,,,,,,,,,,,,,,,,262.5,,,,,,,,,,,,,,200000.0,,OpenAI,,,,0.51,[]
o3-mini (high),Artificial Analysis,2026-04-04T11:02:03.128944+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.93,147.0,,,,,27.24,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Grok 3,Artificial Analysis,2026-04-04T11:02:03.128963+00:00,25.0,,,,,,,,,,,,,,,,,,,,,6.0,76.0,,,,,1.34,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-04-04T11:02:03.128983+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.3,35.0,,,,,3.11,,,,,,,,512000.0,,ByteDance Seed,,,,0.65,[]
Qwen3 235B 2507,Artificial Analysis,2026-04-04T11:02:03.129002+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.23,48.0,,,,,2.6,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Qwen3 Coder 480B,Artificial Analysis,2026-04-04T11:02:03.129021+00:00,25.0,,,,,,,,,,,,,,,,,,,,,3.0,55.0,,,,,2.89,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 32B,Artificial Analysis,2026-04-04T11:02:03.129040+00:00,25.0,,,,,,,,,,,,,,,,,,,,,2.63,88.0,,,,,2.59,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Sonar Reasoning Pro,Artificial Analysis,2026-04-04T11:02:03.129057+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127000.0,,Perplexity,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-04-04T11:02:03.129076+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.85,171.0,,,,,8.57,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-04-04T11:02:03.129095+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.09,271.0,,,,,0.65,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
