model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Grok 4.20 Beta 0309,Artificial Analysis,2026-03-22T10:55:51.098947+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.0,154.0,,,,,19.09,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Gemini 3 Pro Preview (high),Artificial Analysis,2026-03-22T10:55:51.098967+00:00,48.0,,,,,,,,,,,,,,,,,,,,,4.5,115.0,,,,,27.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-03-22T10:55:51.098986+00:00,48.0,,,,,,,,,,,,,,,,,,,,,1.69,236.0,,,,,6.07,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.1 (high),Artificial Analysis,2026-03-22T10:55:51.099004+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.44,121.0,,,,,34.39,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-03-22T10:55:51.099023+00:00,47.0,,,,,,,,,,,,,,,,,,,,,1.2,42.0,,,,,2.92,,,,,,,,256000.0,,Kimi,,,,0.65,[]
GPT-5.2 (medium),Artificial Analysis,2026-03-22T10:55:51.099041+00:00,47.0,,,,,,,,,,,,,,,,,,,,,4.81,0.0,,,,,0.0,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6,Artificial Analysis,2026-03-22T10:55:51.099060+00:00,46.0,,,,,,,,,,,,,,,,,,,,,10.0,40.0,,,,,2.09,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-03-22T10:55:51.099080+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,166.0,,,,,7.07,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-03-22T10:55:51.099100+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,82.0,,,,,2.65,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 Codex (high),Artificial Analysis,2026-03-22T10:55:51.099119+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,196.0,,,,,7.19,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5 (high),Artificial Analysis,2026-03-22T10:55:51.099137+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,68.0,,,,,115.18,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-03-22T10:55:51.099156+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.46,214.0,,,,,4.36,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Sonnet 4.6,Artificial Analysis,2026-03-22T10:55:51.099193+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.0,46.0,,,,,1.45,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
mimo-v2-omni,Artificial Analysis,2026-03-22T10:55:51.099214+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5.1 Codex (high),Artificial Analysis,2026-03-22T10:55:51.099233+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.44,106.0,,,,,10.11,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.5 Sonnet,Artificial Analysis,2026-03-22T10:55:51.099271+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,48.0,,,,,12.27,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-03-22T10:55:51.099290+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,44.0,,,,,1.35,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GLM-4.7,Artificial Analysis,2026-03-22T10:55:51.099309+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.0,90.0,,,,,1.22,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3.5 27B,Artificial Analysis,2026-03-22T10:55:51.099328+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.82,87.0,,,,,5.61,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (medium),Artificial Analysis,2026-03-22T10:55:51.099346+00:00,42.0,,,,,,,,,,,,,,,,,,,,,3.44,61.0,,,,,47.66,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.1 Opus,Artificial Analysis,2026-03-22T10:55:51.099365+00:00,42.0,,,,,,,,,,,,,,,,,,,,,30.0,35.0,,,,,12.17,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2.5,Artificial Analysis,2026-03-22T10:55:51.099383+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.53,44.0,,,,,3.41,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
DeepSeek V3.2,Artificial Analysis,2026-03-22T10:55:51.099403+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.32,34.0,,,,,1.86,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-03-22T10:55:51.099421+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.1,151.0,,,,,2.35,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Grok 4,Artificial Analysis,2026-03-22T10:55:51.099440+00:00,42.0,,,,,,,,,,,,,,,,,,,,,6.0,49.0,,,,,12.69,,,,,,,,256000.0,,xAI,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-03-22T10:55:51.099459+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,148.0,,,,,2.02,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-03-22T10:55:51.099477+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,118.0,,,,,4.01,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5 mini (high),Artificial Analysis,2026-03-22T10:55:51.099496+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.69,92.0,,,,,71.58,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2 Thinking,Artificial Analysis,2026-03-22T10:55:51.099514+00:00,41.0,,,,,,,,,,,,,,,,,,,,,1.07,98.0,,,,,1.27,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o3-pro,Artificial Analysis,2026-03-22T10:55:51.099533+00:00,41.0,,,,,,,,,,,,,,,,,,,,,35.0,23.0,,,,,130.58,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Qwen3 Max Thinking,Artificial Analysis,2026-03-22T10:55:51.099588+00:00,40.0,,,,,,,,,,,,,,,,,,,,,2.4,37.0,,,,,3.82,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
MiniMax-M2.1,Artificial Analysis,2026-03-22T10:55:51.099606+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.53,43.0,,,,,2.46,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-03-22T10:55:51.099625+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.15,152.0,,,,,2.27,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5 (low),Artificial Analysis,2026-03-22T10:55:51.099643+00:00,39.0,,,,,,,,,,,,,,,,,,,,,3.44,63.0,,,,,9.61,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Opus,Artificial Analysis,2026-03-22T10:55:51.099661+00:00,39.0,,,,,,,,,,,,,,,,,,,,,30.0,38.0,,,,,9.86,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5 mini (medium),Artificial Analysis,2026-03-22T10:55:51.099679+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,97.0,,,,,11.73,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Sonnet,Artificial Analysis,2026-03-22T10:55:51.099697+00:00,39.0,,,,,,,,,,,,,,,,,,,,,6.0,50.0,,,,,14.1,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.1 Codex mini (high),Artificial Analysis,2026-03-22T10:55:51.099716+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,189.0,,,,,7.97,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-03-22T10:55:51.099734+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.28,139.0,,,,,7.02,,,,,,,,2000000.0,,xAI,,,,0.65,[]
o3,Artificial Analysis,2026-03-22T10:55:51.099752+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,66.0,,,,,12.52,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-03-22T10:55:51.099770+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.46,195.0,,,,,3.06,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Step 3.5 Flash,Artificial Analysis,2026-03-22T10:55:51.099789+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.15,96.0,,,,,2.51,,,,,,,,256000.0,,StepFun,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-03-22T10:55:51.099808+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.69,234.0,,,,,5.54,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-03-22T10:55:51.099883+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.69,174.0,,,,,2.06,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-03-22T10:55:51.099902+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.0,106.0,,,,,11.79,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2,Artificial Analysis,2026-03-22T10:55:51.099921+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,42.0,,,,,2.29,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
KAT-Coder-Pro V1,Artificial Analysis,2026-03-22T10:55:51.099939+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,51.0,,,,,2.36,,,,,,,,256000.0,,KwaiKAT,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-03-22T10:55:51.099977+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.41,427.0,,,,,0.73,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-03-22T10:55:51.100014+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,149.0,,,,,10.19,,,,,,,,256000.0,,Amazon,,,,0.65,[]
GPT-5.4,Artificial Analysis,2026-03-22T10:55:51.100033+00:00,35.0,,,,,,,,,,,,,,,,,,,,,5.63,66.0,,,,,0.87,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Grok 4 Fast,Artificial Analysis,2026-03-22T10:55:51.100052+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.28,169.0,,,,,3.59,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Claude 3.7 Sonnet,Artificial Analysis,2026-03-22T10:55:51.100088+00:00,35.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-03-22T10:55:51.100107+00:00,35.0,,,,,,,,,,,,,,,,,,,,,3.44,127.0,,,,,26.08,,,,,,,,1000000.0,,Google,,,,0.65,[]
DeepSeek V3.1 Terminus,Artificial Analysis,2026-03-22T10:55:51.100143+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.8,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
GPT-5.2,Artificial Analysis,2026-03-22T10:55:51.100162+00:00,34.0,,,,,,,,,,,,,,,,,,,,,4.81,73.0,,,,,0.79,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-03-22T10:55:51.100194+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.56,239.0,,,,,6.47,,,,,,,,1000000.0,,Google,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-03-22T10:55:51.100213+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,ByteDance Seed,,,,0.65,[]
gpt-oss-120B (high),Artificial Analysis,2026-03-22T10:55:51.100232+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,283.0,,,,,0.78,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
o4-mini (high),Artificial Analysis,2026-03-22T10:55:51.100250+00:00,33.0,,,,,,,,,,,,,,,,,,,,,1.93,142.0,,,,,25.42,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
DeepSeek V3.2 Exp,Artificial Analysis,2026-03-22T10:55:51.100306+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.32,35.0,,,,,1.81,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-03-22T10:55:51.100324+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,760.0,,,,,4.4,,,,,,,,128000.0,,Inception,,,,0.65,[]
GLM-4.6,Artificial Analysis,2026-03-22T10:55:51.100342+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.98,102.0,,,,,1.18,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3 Max Thinking (Preview),Artificial Analysis,2026-03-22T10:55:51.100360+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.4,47.0,,,,,4.19,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-03-22T10:55:51.100379+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,67.0,,,,,0.64,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-03-22T10:55:51.100396+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,LG AI Research,,,,0.65,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-03-22T10:55:51.100437+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,191.0,,,,,0.55,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-03-22T10:55:51.100457+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,135.0,,,,,11.33,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Qwen3 Max,Artificial Analysis,2026-03-22T10:55:51.100476+00:00,31.0,,,,,,,,,,,,,,,,,,,,,2.4,31.0,,,,,3.68,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Gemini 2.5 Flash (Sep),Artificial Analysis,2026-03-22T10:55:51.100498+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Kimi K2 0905,Artificial Analysis,2026-03-22T10:55:51.100537+00:00,31.0,,,,,,,,,,,,,,,,,,,,,1.14,56.0,,,,,1.16,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o1,Artificial Analysis,2026-03-22T10:55:51.100574+00:00,31.0,,,,,,,,,,,,,,,,,,,,,26.25,102.0,,,,,32.74,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro (Mar),Artificial Analysis,2026-03-22T10:55:51.100631+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM-4.7-Flash,Artificial Analysis,2026-03-22T10:55:51.100668+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,100.0,,,,,1.0,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-03-22T10:55:51.100687+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,194.0,,,,,12.95,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemini 2.5 Pro (May),Artificial Analysis,2026-03-22T10:55:51.100723+00:00,30.0,,,,,,,,,,,,,,,,,,,,,3.44,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3 235B A22B 2507,Artificial Analysis,2026-03-22T10:55:51.100742+00:00,30.0,,,,,,,,,,,,,,,,,,,,,2.63,44.0,,,,,3.11,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-03-22T10:55:51.100759+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-03-22T10:55:51.100777+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Baidu,,,,0.65,[]
Grok Code Fast 1,Artificial Analysis,2026-03-22T10:55:51.100795+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.53,169.0,,,,,3.56,,,,,,,,256000.0,,xAI,,,,0.65,[]
Apriel-v1.5-15B-Thinker,Artificial Analysis,2026-03-22T10:55:51.100851+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,134.0,,,,,0.39,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
Qwen3 Coder Next,Artificial Analysis,2026-03-22T10:55:51.100869+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.6,145.0,,,,,1.08,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.1,Artificial Analysis,2026-03-22T10:55:51.100887+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.84,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-03-22T10:55:51.100906+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 VL 235B A22B,Artificial Analysis,2026-03-22T10:55:51.100942+00:00,28.0,,,,,,,,,,,,,,,,,,,,,2.63,55.0,,,,,3.02,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Apriel-v1.6-15B-Thinker,Artificial Analysis,2026-03-22T10:55:51.100960+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,118.0,,,,,0.43,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
GPT-5.1,Artificial Analysis,2026-03-22T10:55:51.100979+00:00,27.0,,,,,,,,,,,,,,,,,,,,,3.44,99.0,,,,,0.84,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-03-22T10:55:51.101015+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,79.0,,,,,1.67,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-03-22T10:55:51.101033+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-03-22T10:55:51.101051+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Gemini 2.5 Flash,Artificial Analysis,2026-03-22T10:55:51.101069+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.85,248.0,,,,,23.13,,,,,,,,1000000.0,,Google,,,,0.65,[]
Mistral Small 4,Artificial Analysis,2026-03-22T10:55:51.101087+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.26,135.0,,,,,0.62,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5 nano (high),Artificial Analysis,2026-03-22T10:55:51.101106+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.14,160.0,,,,,79.88,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-03-22T10:55:51.101125+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.88,158.0,,,,,2.08,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GLM-4.5,Artificial Analysis,2026-03-22T10:55:51.101144+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.84,36.0,,,,,3.0,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Kimi K2,Artificial Analysis,2026-03-22T10:55:51.101163+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.0,49.0,,,,,1.61,,,,,,,,128000.0,,Kimi,,,,0.65,[]
GPT-4.1,Artificial Analysis,2026-03-22T10:55:51.101199+00:00,26.0,,,,,,,,,,,,,,,,,,,,,3.5,77.0,,,,,0.97,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Qwen3 Max (Preview),Artificial Analysis,2026-03-22T10:55:51.101219+00:00,26.0,,,,,,,,,,,,,,,,,,,,,2.4,46.0,,,,,4.15,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 nano (medium),Artificial Analysis,2026-03-22T10:55:51.101238+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.14,150.0,,,,,31.03,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o3-mini,Artificial Analysis,2026-03-22T10:55:51.101257+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.93,146.0,,,,,7.99,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o1-pro,Artificial Analysis,2026-03-22T10:55:51.101276+00:00,26.0,,,,,,,,,,,,,,,,,,,,,262.5,0.0,,,,,0.0,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o3-mini (high),Artificial Analysis,2026-03-22T10:55:51.101312+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.93,151.0,,,,,28.38,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Grok 3,Artificial Analysis,2026-03-22T10:55:51.101331+00:00,25.0,,,,,,,,,,,,,,,,,,,,,6.0,78.0,,,,,1.36,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-03-22T10:55:51.101349+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.3,37.0,,,,,4.07,,,,,,,,512000.0,,ByteDance Seed,,,,0.65,[]
Qwen3 235B 2507,Artificial Analysis,2026-03-22T10:55:51.101367+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.23,55.0,,,,,2.39,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Qwen3 Coder 480B,Artificial Analysis,2026-03-22T10:55:51.101386+00:00,25.0,,,,,,,,,,,,,,,,,,,,,3.0,60.0,,,,,3.05,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 32B,Artificial Analysis,2026-03-22T10:55:51.101404+00:00,25.0,,,,,,,,,,,,,,,,,,,,,2.63,91.0,,,,,2.55,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Sonar Reasoning Pro,Artificial Analysis,2026-03-22T10:55:51.101422+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-03-22T10:55:51.101441+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.85,199.0,,,,,8.16,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-120B (low),Artificial Analysis,2026-03-22T10:55:51.101460+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,286.0,,,,,0.75,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-03-22T10:55:51.101478+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.09,297.0,,,,,0.67,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
MiniMax M1 80k,Artificial Analysis,2026-03-22T10:55:51.101496+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.96,0.0,,,,,0.0,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
