model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude 4.5 Haiku,Artificial Analysis,2026-06-06T11:55:53.878761+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.82,88.0,,,,,17.53,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Flash,Artificial Analysis,2026-06-06T11:55:53.878780+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.06,120.0,,,,,1.23,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
JT-35B-Flash,Artificial Analysis,2026-06-06T11:55:53.878805+00:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-06-06T11:55:53.878824+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.28,155.0,,,,,1.66,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-06-06T11:55:53.878862+00:00,36.0,,,,,,,,,,,,,,,,,,,,,1.47,115.0,,,,,13.39,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-06-06T11:55:53.878898+00:00,35.0,,,,,,,,,,,,,,,,,,,,,1.34,143.0,,,,,24.37,,,,,,,,1000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-06-06T11:55:53.878917+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.52,84.0,,,,,28.51,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Ling-2.6-1T,Artificial Analysis,2026-06-06T11:55:53.878952+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Doubao Seed Code,Artificial Analysis,2026-06-06T11:55:53.878967+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemini 3.1 Flash-Lite,Artificial Analysis,2026-06-06T11:55:53.878986+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.22,327.0,,,,,6.34,,,,,,,,1000000.0,,Google,,,,0.65,[]
gpt-oss-120b (high),Artificial Analysis,2026-06-06T11:55:53.879004+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.2,331.0,,,,,0.88,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-06-06T11:55:53.879022+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.14,814.0,,,,,4.78,,,,,,,,128000.0,,Inception,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-06-06T11:55:53.879041+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,76.0,,,,,2.02,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-06-06T11:55:53.879075+00:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-06-06T11:55:53.879094+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.13,115.0,,,,,12.34,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Trinity Large Thinking,Artificial Analysis,2026-06-06T11:55:53.879113+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.24,163.0,,,,,1.32,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-06-06T11:55:53.879149+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.14,78.0,,,,,1.7,,,,,,,,256000.0,,Google,,,,0.65,[]
Grok 4.3 (Non-reasoning),Artificial Analysis,2026-06-06T11:55:53.879187+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.64,170.0,,,,,0.75,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-06-06T11:55:53.879206+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.42,168.0,,,,,2.36,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-06-06T11:55:53.879224+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.12,110.0,,,,,2.0,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-06-06T11:55:53.879242+00:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-06-06T11:55:53.879260+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.52,112.0,,,,,28.66,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-06-06T11:55:53.879275+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-06-06T11:55:53.879291+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-06-06T11:55:53.879309+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.43,75.0,,,,,1.78,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-06-06T11:55:53.879326+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-06-06T11:55:53.879345+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.2,175.0,,,,,0.81,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-06-06T11:55:53.879379+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.3,41.0,,,,,1.7,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-06-06T11:55:53.879417+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.04,203.0,,,,,0.42,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-06-06T11:55:53.879435+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.05,145.0,,,,,2.19,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-06-06T11:55:53.879452+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Solar Pro 3,Artificial Analysis,2026-06-06T11:55:53.879466+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-06-06T11:55:53.879485+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.17,254.0,,,,,2.03,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-06-06T11:55:53.879500+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-06-06T11:55:53.879519+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.52,94.0,,,,,10.82,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-06-06T11:55:53.879538+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.07,238.0,,,,,0.77,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-120b (low),Artificial Analysis,2026-06-06T11:55:53.879557+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.2,339.0,,,,,0.92,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-06-06T11:55:53.879593+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.07,125.0,,,,,1.51,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-06-06T11:55:53.879609+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,256000.0,,LongCat,,,,0.51,[]
GPT-5.4 mini,Artificial Analysis,2026-06-06T11:55:53.879644+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.65,169.0,,,,,0.64,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-06-06T11:55:53.879661+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-06-06T11:55:53.879679+00:00,23.0,,,,,,,,,,,,,,,,,,,,,2.13,111.0,,,,,1.11,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-06-06T11:55:53.879695+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-06-06T11:55:53.879713+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.6,51.0,,,,,1.09,,,,,,,,256000.0,,Mistral,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-06-06T11:55:53.879746+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-06-06T11:55:53.879765+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,54.0,,,,,1.5,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-06-06T11:55:53.879779+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-06-06T11:55:53.879827+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.1,301.0,,,,,1.02,,,,,,,,256000.0,,NVIDIA,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-06-06T11:55:53.879855+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.07,239.0,,,,,0.81,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-06-06T11:55:53.879909+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,1.15,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-06-06T11:55:53.879925+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-06-06T11:55:53.879943+00:00,19.0,,,,,,,,,,,,,,,,,,,,,2.18,33.0,,,,,3.04,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-06-06T11:55:53.879959+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-06-06T11:55:53.879978+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.13,41.0,,,,,1.39,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-06-06T11:55:53.880017+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.34,106.0,,,,,1.02,,,,,,,,1000000.0,,Meta,,,,0.65,[]
MiniCPM5-1B,Artificial Analysis,2026-06-06T11:55:53.880032+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenBMB,,,,0.44,[]
Magistral Small 1.2,Artificial Analysis,2026-06-06T11:55:53.880051+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.6,109.0,,,,,0.83,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-06-06T11:55:53.880069+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.04,96.0,,,,,2.08,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-06-06T11:55:53.880088+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,119.0,,,,,1.29,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-06-06T11:55:53.880121+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.13,40.0,,,,,2.26,,,,,,,,128000.0,,Meta,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-06-06T11:55:53.880137+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Omni,Artificial Analysis,2026-06-06T11:55:53.880153+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Qwen3.5 2B,Artificial Analysis,2026-06-06T11:55:53.880171+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.03,337.0,,,,,0.36,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-06-06T11:55:53.880186+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Ministral 3 14B,Artificial Analysis,2026-06-06T11:55:53.880204+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,83.0,,,,,0.75,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Falcon-H1R-7B,Artificial Analysis,2026-06-06T11:55:53.880219+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,TII UAE,,,,0.44,[]
