model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
DeepSeek V4 Flash (Max),Artificial Analysis,2026-06-30T12:30:22.667014+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.06,110.0,,,,,1.42,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-06-30T12:30:22.667034+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.9,68.0,,,,,1.45,,,,,,,,200000.0,,Z AI,,,,0.65,[]
MiMo-V2.5,Artificial Analysis,2026-06-30T12:30:22.667053+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.06,86.0,,,,,3.1,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-06-30T12:30:22.667073+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.65,183.0,,,,,7.01,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok Build 0.1 0616,Artificial Analysis,2026-06-30T12:30:22.667092+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.54,93.0,,,,,0.52,,,,,,,,256000.0,,xAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-06-30T12:30:22.667111+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.43,51.0,,,,,2.79,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Qwen3.7 Plus,Artificial Analysis,2026-06-30T12:30:22.667130+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.25,48.0,,,,,2.78,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-06-30T12:30:22.667149+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.18,154.0,,,,,4.66,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-06-30T12:30:22.667167+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.22,45.0,,,,,2.53,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-06-30T12:30:22.667183+00:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
Nemotron 3 Ultra,Artificial Analysis,2026-06-30T12:30:22.667202+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.58,171.0,,,,,1.37,,,,,,,,262000.0,,NVIDIA,,,,0.65,[]
Grok 4.3 (high),Artificial Analysis,2026-06-30T12:30:22.667245+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.64,127.0,,,,,16.24,,,,,,,,1000000.0,,xAI,,,,0.65,[]
DeepSeek V4 Flash (High),Artificial Analysis,2026-06-30T12:30:22.667265+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Qwen3.6 27B,Artificial Analysis,2026-06-30T12:30:22.667285+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.9,59.0,,,,,3.76,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-06-30T12:30:22.667304+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.34,91.0,,,,,2.5,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Grok 4.3 (medium),Artificial Analysis,2026-06-30T12:30:22.667323+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.64,144.0,,,,,10.38,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Claude Sonnet 4.6 (Non-reasoning),Artificial Analysis,2026-06-30T12:30:22.667342+00:00,36.0,,,,,,,,,,,,,,,,,,,,,2.31,44.0,,,,,1.18,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Grok 4.3 (low),Artificial Analysis,2026-06-30T12:30:22.667361+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.64,120.0,,,,,4.12,,,,,,,,1000000.0,,xAI,,,,0.65,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-06-30T12:30:22.667380+00:00,35.0,,,,,,,,,,,,,,,,,,,,,4.35,70.0,,,,,1.01,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-06-30T12:30:22.667417+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.0,89.0,,,,,2.52,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3.5 Flash (minimal),Artificial Analysis,2026-06-30T12:30:22.667437+00:00,35.0,,,,,,,,,,,,,,,,,,,,,1.31,159.0,,,,,0.97,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-06-30T12:30:22.667471+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-06-30T12:30:22.667491+00:00,34.0,,,,,,,,,,,,,,,,,,,,,2.31,43.0,,,,,1.3,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-06-30T12:30:22.667509+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.9,49.0,,,,,2.7,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-06-30T12:30:22.667528+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.1,143.0,,,,,3.11,,,,,,,,256000.0,,Tencent,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-06-30T12:30:22.667547+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.06,92.0,,,,,2.42,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-06-30T12:30:22.667566+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.68,144.0,,,,,2.41,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-06-30T12:30:22.667603+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.37,178.0,,,,,2.34,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-06-30T12:30:22.667623+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.18,88.0,,,,,1.71,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-06-30T12:30:22.667641+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.84,54.0,,,,,2.43,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Ring-2.6-1T,Artificial Analysis,2026-06-30T12:30:22.667660+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.52,130.0,,,,,3.43,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
o3,Artificial Analysis,2026-06-30T12:30:22.667679+00:00,30.0,,,,,,,,,,,,,,,,,,,,,1.55,161.0,,,,,6.04,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-06-30T12:30:22.667698+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.18,158.0,,,,,4.27,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-06-30T12:30:22.667716+00:00,30.0,,,,,,,,,,,,,,,,,,,,,1.16,102.0,,,,,1.99,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-06-30T12:30:22.667735+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.65,177.0,,,,,9.56,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Step 3.7 Flash,Artificial Analysis,2026-06-30T12:30:22.667753+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.18,399.0,,,,,1.01,,,,,,,,262000.0,,StepFun,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-06-30T12:30:22.667771+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.77,108.0,,,,,21.56,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-06-30T12:30:22.667790+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,1.05,,,,,,,,256000.0,,Google,,,,0.65,[]
Command A+,Artificial Analysis,2026-06-30T12:30:22.667809+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,159.0,,,,,0.42,,,,,,,,192000.0,,Cohere,,,,0.65,[]
GPT-5.5 Instant (June 2026),Artificial Analysis,2026-06-30T12:30:22.667846+00:00,29.0,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,400000.0,,OpenAI,,,,0.51,[]
DeepSeek V4 Flash,Artificial Analysis,2026-06-30T12:30:22.667865+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.06,112.0,,,,,1.44,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
JT-35B-Flash,Artificial Analysis,2026-06-30T12:30:22.667880+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
Ling-2.6-1T,Artificial Analysis,2026-06-30T12:30:22.667952+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-06-30T12:30:22.667971+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.06,194.0,,,,,1.17,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-06-30T12:30:22.667986+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemini 2.5 Pro,Artificial Analysis,2026-06-30T12:30:22.668004+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.34,136.0,,,,,20.86,,,,,,,,1000000.0,,Google,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-06-30T12:30:22.668023+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.14,45.0,,,,,1.35,,,,,,,,256000.0,,Google,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-06-30T12:30:22.668042+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.28,351.0,,,,,1.65,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-06-30T12:30:22.668060+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.14,952.0,,,,,3.77,,,,,,,,128000.0,,Inception,,,,0.65,[]
Gemini 3.1 Flash-Lite,Artificial Analysis,2026-06-30T12:30:22.668079+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.22,319.0,,,,,5.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-06-30T12:30:22.668097+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.11,48.0,,,,,1.45,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Grok 4.3 (Non-reasoning),Artificial Analysis,2026-06-30T12:30:22.668134+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.64,114.0,,,,,0.76,,,,,,,,1000000.0,,xAI,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-06-30T12:30:22.668150+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
MiMo-V2-Flash,Artificial Analysis,2026-06-30T12:30:22.668168+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.12,96.0,,,,,2.73,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Trinity Large Thinking,Artificial Analysis,2026-06-30T12:30:22.668189+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.24,202.0,,,,,1.01,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
gpt-oss-120b (high),Artificial Analysis,2026-06-30T12:30:22.668243+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.2,307.0,,,,,0.94,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-06-30T12:30:22.668285+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.42,190.0,,,,,2.23,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-06-30T12:30:22.668301+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
HyperNova 60B 2605,Artificial Analysis,2026-06-30T12:30:22.668319+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.05,372.0,,,,,0.78,,,,,,,,131000.0,,Multiverse Computing,,,,0.65,[]
Gemma 4 12B,Artificial Analysis,2026-06-30T12:30:22.668339+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.12,125.0,,,,,2.4,,,,,,,,256000.0,,Google,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-06-30T12:30:22.668355+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-06-30T12:30:22.668374+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.47,129.0,,,,,15.19,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-06-30T12:30:22.668390+00:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-06-30T12:30:22.668409+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.43,119.0,,,,,1.83,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-06-30T12:30:22.668425+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-06-30T12:30:22.668444+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.2,181.0,,,,,0.81,,,,,,,,256000.0,,Mistral,,,,0.65,[]
North Mini Code,Artificial Analysis,2026-06-30T12:30:22.668462+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,66.0,,,,,0.4,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-06-30T12:30:22.668515+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.04,30.0,,,,,0.79,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-06-30T12:30:22.668533+00:00,20.0,,,,,,,,,,,,,,,,,,,,,1.05,175.0,,,,,2.09,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-06-30T12:30:22.668552+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.13,123.0,,,,,10.56,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-06-30T12:30:22.668571+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.06,182.0,,,,,1.64,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
Devstral 2,Artificial Analysis,2026-06-30T12:30:22.668589+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,53.0,,,,,1.32,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-06-30T12:30:22.668607+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.52,162.0,,,,,15.95,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-06-30T12:30:22.668626+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,237.0,,,,,1.91,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-06-30T12:30:22.668641+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-06-30T12:30:22.668659+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,155.0,,,,,17.35,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-06-30T12:30:22.668678+00:00,18.0,,,,,,,,,,,,,,,,,,,,,2.3,40.0,,,,,1.81,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-06-30T12:30:22.668696+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,155.0,,,,,10.76,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-120b (low),Artificial Analysis,2026-06-30T12:30:22.668715+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.2,336.0,,,,,0.92,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-06-30T12:30:22.668751+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,53.0,,,,,1.32,,,,,,,,256000.0,,Mistral,,,,0.65,[]
K2 Think V2,Artificial Analysis,2026-06-30T12:30:22.668766+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,MBZUAI Institute of Foundation Models,,,,0.44,[]
LongCat Flash Lite,Artificial Analysis,2026-06-30T12:30:22.668782+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,256000.0,,LongCat,,,,0.51,[]
GPT-5.4 mini,Artificial Analysis,2026-06-30T12:30:22.668815+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.65,173.0,,,,,0.75,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-06-30T12:30:22.668832+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-06-30T12:30:22.668847+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-06-30T12:30:22.668883+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.6,51.0,,,,,1.18,,,,,,,,256000.0,,Mistral,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-06-30T12:30:22.668899+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Solar Open 100B,Artificial Analysis,2026-06-30T12:30:22.668914+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-06-30T12:30:22.668933+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.1,289.0,,,,,1.03,,,,,,,,256000.0,,NVIDIA,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-06-30T12:30:22.668953+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,229.0,,,,,0.85,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-06-30T12:30:22.668972+00:00,14.0,,,,,,,,,,,,,,,,,,,,,2.13,145.0,,,,,1.1,,,,,,,,256000.0,,Amazon,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-06-30T12:30:22.668990+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.07,228.0,,,,,0.9,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-06-30T12:30:22.669009+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.34,115.0,,,,,0.95,,,,,,,,1000000.0,,Meta,,,,0.65,[]
K2-V2 (high),Artificial Analysis,2026-06-30T12:30:22.669024+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.44,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-06-30T12:30:22.669043+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.07,77.0,,,,,2.66,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Solar Pro 3,Artificial Analysis,2026-06-30T12:30:22.669058+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
DiffusionGemma 26B A4B,Artificial Analysis,2026-06-30T12:30:22.669093+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Google,,,,0.44,[]
Gemma 4 12B (Non-reasoning),Artificial Analysis,2026-06-30T12:30:22.669113+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.12,127.0,,,,,2.63,,,,,,,,262000.0,,Google,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-06-30T12:30:22.669129+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-06-30T12:30:22.669148+00:00,13.0,,,,,,,,,,,,,,,,,,,,,2.18,34.0,,,,,2.92,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
