model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 3 Pro Preview (high),Artificial Analysis,2026-03-12T11:08:36.681672+00:00,48.0,,,,,,,,,,,,,,,,,,,,,4.5,122.0,,,,,25.27,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.1 (high),Artificial Analysis,2026-03-12T11:08:36.681691+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.44,72.0,,,,,69.93,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-03-12T11:08:36.681712+00:00,47.0,,,,,,,,,,,,,,,,,,,,,1.2,46.0,,,,,1.58,,,,,,,,256000.0,,Kimi,,,,0.65,[]
GPT-5.2 (medium),Artificial Analysis,2026-03-12T11:08:36.681731+00:00,47.0,,,,,,,,,,,,,,,,,,,,,4.81,0.0,,,,,0.0,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6,Artificial Analysis,2026-03-12T11:08:36.681750+00:00,46.0,,,,,,,,,,,,,,,,,,,,,10.0,42.0,,,,,1.75,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-03-12T11:08:36.681769+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,150.0,,,,,8.16,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-03-12T11:08:36.681787+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,87.0,,,,,2.7,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (high),Artificial Analysis,2026-03-12T11:08:36.681806+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,59.0,,,,,102.38,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5 Codex (high),Artificial Analysis,2026-03-12T11:08:36.681825+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,182.0,,,,,12.01,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Sonnet 4.6,Artificial Analysis,2026-03-12T11:08:36.681845+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.0,44.0,,,,,1.23,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5.1 Codex (high),Artificial Analysis,2026-03-12T11:08:36.681864+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.44,90.0,,,,,11.72,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.5 Sonnet,Artificial Analysis,2026-03-12T11:08:36.681901+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,49.0,,,,,13.27,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-03-12T11:08:36.681936+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,45.0,,,,,1.27,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GLM-4.7,Artificial Analysis,2026-03-12T11:08:36.681957+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.0,83.0,,,,,1.37,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3.5 27B,Artificial Analysis,2026-03-12T11:08:36.681977+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.82,84.0,,,,,5.7,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (medium),Artificial Analysis,2026-03-12T11:08:36.681996+00:00,42.0,,,,,,,,,,,,,,,,,,,,,3.44,55.0,,,,,59.69,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
MiniMax-M2.5,Artificial Analysis,2026-03-12T11:08:36.682015+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.53,48.0,,,,,2.79,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
DeepSeek V3.2,Artificial Analysis,2026-03-12T11:08:36.682034+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.32,44.0,,,,,1.95,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-03-12T11:08:36.682052+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.1,152.0,,,,,2.39,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Grok 4,Artificial Analysis,2026-03-12T11:08:36.682070+00:00,42.0,,,,,,,,,,,,,,,,,,,,,6.0,44.0,,,,,15.33,,,,,,,,256000.0,,xAI,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-03-12T11:08:36.682088+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,132.0,,,,,2.21,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-03-12T11:08:36.682106+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,115.0,,,,,4.5,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5 mini (high),Artificial Analysis,2026-03-12T11:08:36.682125+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.69,79.0,,,,,109.38,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2 Thinking,Artificial Analysis,2026-03-12T11:08:36.682144+00:00,41.0,,,,,,,,,,,,,,,,,,,,,1.07,72.0,,,,,1.3,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o3-pro,Artificial Analysis,2026-03-12T11:08:36.682163+00:00,41.0,,,,,,,,,,,,,,,,,,,,,35.0,19.0,,,,,129.66,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Qwen3 Max Thinking,Artificial Analysis,2026-03-12T11:08:36.682220+00:00,40.0,,,,,,,,,,,,,,,,,,,,,2.4,36.0,,,,,4.25,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
MiniMax-M2.1,Artificial Analysis,2026-03-12T11:08:36.682239+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.53,45.0,,,,,2.82,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-03-12T11:08:36.682257+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.15,138.0,,,,,2.19,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5 (low),Artificial Analysis,2026-03-12T11:08:36.682276+00:00,39.0,,,,,,,,,,,,,,,,,,,,,3.44,52.0,,,,,12.92,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5 mini (medium),Artificial Analysis,2026-03-12T11:08:36.682294+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,69.0,,,,,21.89,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Sonnet,Artificial Analysis,2026-03-12T11:08:36.682312+00:00,39.0,,,,,,,,,,,,,,,,,,,,,6.0,54.0,,,,,15.74,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.1 Codex mini (high),Artificial Analysis,2026-03-12T11:08:36.682331+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,113.0,,,,,13.18,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-03-12T11:08:36.682350+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.28,125.0,,,,,10.67,,,,,,,,2000000.0,,xAI,,,,0.65,[]
o3,Artificial Analysis,2026-03-12T11:08:36.682370+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,60.0,,,,,13.35,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Step 3.5 Flash,Artificial Analysis,2026-03-12T11:08:36.682388+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.15,147.0,,,,,2.08,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-03-12T11:08:36.682462+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.69,156.0,,,,,2.02,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-03-12T11:08:36.682481+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.0,100.0,,,,,14.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2,Artificial Analysis,2026-03-12T11:08:36.682500+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,43.0,,,,,2.7,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
KAT-Coder-Pro V1,Artificial Analysis,2026-03-12T11:08:36.682518+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,54.0,,,,,2.0,,,,,,,,256000.0,,KwaiKAT,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-03-12T11:08:36.682536+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.41,450.0,,,,,0.59,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-03-12T11:08:36.682573+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,153.0,,,,,13.19,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Grok 4 Fast,Artificial Analysis,2026-03-12T11:08:36.682591+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.28,192.0,,,,,3.74,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Claude 3.7 Sonnet,Artificial Analysis,2026-03-12T11:08:36.682628+00:00,35.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-03-12T11:08:36.682646+00:00,35.0,,,,,,,,,,,,,,,,,,,,,3.44,128.0,,,,,25.62,,,,,,,,1000000.0,,Google,,,,0.65,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-03-12T11:08:36.682683+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
DeepSeek V3.1 Terminus,Artificial Analysis,2026-03-12T11:08:36.682703+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.8,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
GPT-5.2,Artificial Analysis,2026-03-12T11:08:36.682723+00:00,34.0,,,,,,,,,,,,,,,,,,,,,4.81,67.0,,,,,0.79,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-03-12T11:08:36.682741+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.56,304.0,,,,,6.31,,,,,,,,1000000.0,,Google,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-03-12T11:08:36.682759+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,ByteDance Seed,,,,0.65,[]
gpt-oss-120B (high),Artificial Analysis,2026-03-12T11:08:36.682778+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,267.0,,,,,0.92,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
o4-mini (high),Artificial Analysis,2026-03-12T11:08:36.682796+00:00,33.0,,,,,,,,,,,,,,,,,,,,,1.93,120.0,,,,,34.64,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
DeepSeek V3.2 Exp,Artificial Analysis,2026-03-12T11:08:36.682832+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.32,44.0,,,,,1.88,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-03-12T11:08:36.682850+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,691.0,,,,,4.77,,,,,,,,128000.0,,Inception,,,,0.65,[]
GLM-4.6,Artificial Analysis,2026-03-12T11:08:36.682869+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.98,90.0,,,,,1.23,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3 Max Thinking (Preview),Artificial Analysis,2026-03-12T11:08:36.682887+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.4,46.0,,,,,4.09,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-03-12T11:08:36.682906+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,88.0,,,,,0.7,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-03-12T11:08:36.682937+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,LG AI Research,,,,0.65,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-03-12T11:08:36.682975+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,190.0,,,,,0.63,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-03-12T11:08:36.682993+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,147.0,,,,,8.63,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Claude 4.1 Opus,Artificial Analysis,2026-03-12T11:08:36.683011+00:00,32.0,,,,,,,,,,,,,,,,,,,,,30.0,39.0,,,,,20.9,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Qwen3 Max,Artificial Analysis,2026-03-12T11:08:36.683029+00:00,31.0,,,,,,,,,,,,,,,,,,,,,2.4,31.0,,,,,4.47,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Gemini 2.5 Flash (Sep),Artificial Analysis,2026-03-12T11:08:36.683047+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Kimi K2 0905,Artificial Analysis,2026-03-12T11:08:36.683083+00:00,31.0,,,,,,,,,,,,,,,,,,,,,1.2,79.0,,,,,0.81,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o1,Artificial Analysis,2026-03-12T11:08:36.683120+00:00,31.0,,,,,,,,,,,,,,,,,,,,,26.25,72.0,,,,,45.96,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro (Mar),Artificial Analysis,2026-03-12T11:08:36.683175+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM-4.7-Flash,Artificial Analysis,2026-03-12T11:08:36.683212+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,112.0,,,,,1.03,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-03-12T11:08:36.683231+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,181.0,,,,,16.54,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemini 2.5 Pro (May),Artificial Analysis,2026-03-12T11:08:36.683270+00:00,30.0,,,,,,,,,,,,,,,,,,,,,3.44,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3 235B A22B 2507,Artificial Analysis,2026-03-12T11:08:36.683288+00:00,30.0,,,,,,,,,,,,,,,,,,,,,2.63,38.0,,,,,2.99,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-03-12T11:08:36.683307+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Baidu,,,,0.65,[]
Grok Code Fast 1,Artificial Analysis,2026-03-12T11:08:36.683326+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.53,146.0,,,,,3.86,,,,,,,,256000.0,,xAI,,,,0.65,[]
Apriel-v1.5-15B-Thinker,Artificial Analysis,2026-03-12T11:08:36.683381+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,142.0,,,,,0.37,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
Qwen3 Coder Next,Artificial Analysis,2026-03-12T11:08:36.683400+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.53,150.0,,,,,1.08,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.1,Artificial Analysis,2026-03-12T11:08:36.683419+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.84,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-03-12T11:08:36.683437+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 VL 235B A22B,Artificial Analysis,2026-03-12T11:08:36.683474+00:00,28.0,,,,,,,,,,,,,,,,,,,,,2.63,38.0,,,,,3.07,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Apriel-v1.6-15B-Thinker,Artificial Analysis,2026-03-12T11:08:36.683492+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,104.0,,,,,0.49,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
GPT-5.1,Artificial Analysis,2026-03-12T11:08:36.683511+00:00,27.0,,,,,,,,,,,,,,,,,,,,,3.44,61.0,,,,,1.12,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Opus,Artificial Analysis,2026-03-12T11:08:36.683529+00:00,27.0,,,,,,,,,,,,,,,,,,,,,30.0,40.0,,,,,10.74,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-03-12T11:08:36.683565+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,58.0,,,,,1.74,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-03-12T11:08:36.683583+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-03-12T11:08:36.683601+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Gemini 2.5 Flash,Artificial Analysis,2026-03-12T11:08:36.683620+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.85,226.0,,,,,16.99,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5 nano (high),Artificial Analysis,2026-03-12T11:08:36.683638+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.14,122.0,,,,,119.97,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-03-12T11:08:36.683657+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.88,142.0,,,,,2.22,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GLM-4.5,Artificial Analysis,2026-03-12T11:08:36.683675+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.84,41.0,,,,,3.07,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Kimi K2,Artificial Analysis,2026-03-12T11:08:36.683693+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.07,41.0,,,,,1.61,,,,,,,,128000.0,,Kimi,,,,0.65,[]
GPT-4.1,Artificial Analysis,2026-03-12T11:08:36.683712+00:00,26.0,,,,,,,,,,,,,,,,,,,,,3.5,84.0,,,,,1.1,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Qwen3 Max (Preview),Artificial Analysis,2026-03-12T11:08:36.683730+00:00,26.0,,,,,,,,,,,,,,,,,,,,,2.4,47.0,,,,,3.99,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 nano (medium),Artificial Analysis,2026-03-12T11:08:36.683748+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.14,126.0,,,,,60.92,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o3-mini,Artificial Analysis,2026-03-12T11:08:36.683766+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.93,125.0,,,,,8.33,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o1-pro,Artificial Analysis,2026-03-12T11:08:36.683785+00:00,26.0,,,,,,,,,,,,,,,,,,,,,262.5,0.0,,,,,0.0,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o3-mini (high),Artificial Analysis,2026-03-12T11:08:36.683822+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.93,134.0,,,,,35.31,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Grok 3,Artificial Analysis,2026-03-12T11:08:36.683841+00:00,25.0,,,,,,,,,,,,,,,,,,,,,6.0,74.0,,,,,1.39,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-03-12T11:08:36.683859+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.3,34.0,,,,,3.21,,,,,,,,512000.0,,ByteDance Seed,,,,0.65,[]
Qwen3 235B 2507,Artificial Analysis,2026-03-12T11:08:36.683877+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.23,56.0,,,,,2.38,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Qwen3 Coder 480B,Artificial Analysis,2026-03-12T11:08:36.683897+00:00,25.0,,,,,,,,,,,,,,,,,,,,,3.0,55.0,,,,,3.15,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 32B,Artificial Analysis,2026-03-12T11:08:36.683928+00:00,25.0,,,,,,,,,,,,,,,,,,,,,2.63,88.0,,,,,2.68,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Sonar Reasoning Pro,Artificial Analysis,2026-03-12T11:08:36.683949+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-03-12T11:08:36.683968+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.85,178.0,,,,,9.35,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-03-12T11:08:36.683986+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.09,293.0,,,,,0.73,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-120B (low),Artificial Analysis,2026-03-12T11:08:36.684004+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,267.0,,,,,0.91,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
MiniMax M1 80k,Artificial Analysis,2026-03-12T11:08:36.684022+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.96,0.0,,,,,0.0,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-03-12T11:08:36.684059+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,178.0,,,,,0.99,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
K2 Think V2,Artificial Analysis,2026-03-12T11:08:36.684077+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,MBZUAI Institute of Foundation Models,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-03-12T11:08:36.684096+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,104.0,,,,,6.53,,,,,,,,256000.0,,LongCat,,,,0.65,[]
GPT-5 (minimal),Artificial Analysis,2026-03-12T11:08:36.684114+00:00,24.0,,,,,,,,,,,,,,,,,,,,,3.44,47.0,,,,,1.51,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o1-preview,Artificial Analysis,2026-03-12T11:08:36.684132+00:00,24.0,,,,,,,,,,,,,,,,,,,,,28.88,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
HyperCLOVA X SEED Think (32B),Artificial Analysis,2026-03-12T11:08:36.684149+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Naver,,,,0.65,[]
GLM-4.6V,Artificial Analysis,2026-03-12T11:08:36.684204+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.45,31.0,,,,,2.2,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-03-12T11:08:36.684239+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
GLM-4.5-Air,Artificial Analysis,2026-03-12T11:08:36.684257+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.42,109.0,,,,,1.2,,,,,,,,128000.0,,Z AI,,,,0.65,[]
