model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-5.2 (medium),Artificial Analysis,2026-03-28T11:00:37.212522+00:00,47.0,,,,,,,,,,,,,,,,,,,,,4.81,0.0,,,,,0.0,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Opus 4.6,Artificial Analysis,2026-03-28T11:00:37.212541+00:00,46.0,,,,,,,,,,,,,,,,,,,,,10.0,46.0,,,,,2.12,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-03-28T11:00:37.212562+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,157.0,,,,,7.94,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-03-28T11:00:37.212580+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,97.0,,,,,2.66,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (high),Artificial Analysis,2026-03-28T11:00:37.212599+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,81.0,,,,,95.97,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5 Codex (high),Artificial Analysis,2026-03-28T11:00:37.212618+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,183.0,,,,,11.07,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-03-28T11:00:37.212637+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.46,163.0,,,,,6.92,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Sonnet 4.6,Artificial Analysis,2026-03-28T11:00:37.212655+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.0,47.0,,,,,1.53,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-03-28T11:00:37.212674+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5.1 Codex (high),Artificial Analysis,2026-03-28T11:00:37.212693+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.44,147.0,,,,,15.56,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.5 Sonnet,Artificial Analysis,2026-03-28T11:00:37.212729+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,48.0,,,,,14.15,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-03-28T11:00:37.212749+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,47.0,,,,,1.47,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GLM-4.7,Artificial Analysis,2026-03-28T11:00:37.212767+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.0,84.0,,,,,1.17,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3.5 27B,Artificial Analysis,2026-03-28T11:00:37.212786+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.82,84.0,,,,,5.61,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (medium),Artificial Analysis,2026-03-28T11:00:37.212804+00:00,42.0,,,,,,,,,,,,,,,,,,,,,3.44,82.0,,,,,40.06,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.1 Opus,Artificial Analysis,2026-03-28T11:00:37.212823+00:00,42.0,,,,,,,,,,,,,,,,,,,,,30.0,35.0,,,,,17.1,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2.5,Artificial Analysis,2026-03-28T11:00:37.212844+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.53,52.0,,,,,1.92,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
DeepSeek V3.2,Artificial Analysis,2026-03-28T11:00:37.212862+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.32,34.0,,,,,1.67,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-03-28T11:00:37.212881+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.1,125.0,,,,,2.35,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Grok 4,Artificial Analysis,2026-03-28T11:00:37.212900+00:00,42.0,,,,,,,,,,,,,,,,,,,,,6.0,50.0,,,,,15.02,,,,,,,,256000.0,,xAI,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-03-28T11:00:37.212919+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,137.0,,,,,2.17,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-03-28T11:00:37.212938+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,132.0,,,,,3.75,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5 mini (high),Artificial Analysis,2026-03-28T11:00:37.212957+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.69,82.0,,,,,109.6,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2 Thinking,Artificial Analysis,2026-03-28T11:00:37.212976+00:00,41.0,,,,,,,,,,,,,,,,,,,,,1.07,89.0,,,,,1.28,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o3-pro,Artificial Analysis,2026-03-28T11:00:37.212995+00:00,41.0,,,,,,,,,,,,,,,,,,,,,35.0,20.0,,,,,134.61,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Qwen3 Max Thinking,Artificial Analysis,2026-03-28T11:00:37.213051+00:00,40.0,,,,,,,,,,,,,,,,,,,,,2.4,37.0,,,,,3.84,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
MiniMax-M2.1,Artificial Analysis,2026-03-28T11:00:37.213070+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.53,56.0,,,,,2.67,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-03-28T11:00:37.213088+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.15,136.0,,,,,2.2,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5 (low),Artificial Analysis,2026-03-28T11:00:37.213108+00:00,39.0,,,,,,,,,,,,,,,,,,,,,3.44,64.0,,,,,12.42,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Opus,Artificial Analysis,2026-03-28T11:00:37.213126+00:00,39.0,,,,,,,,,,,,,,,,,,,,,30.0,38.0,,,,,14.95,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5 mini (medium),Artificial Analysis,2026-03-28T11:00:37.213145+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,82.0,,,,,16.59,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Sonnet,Artificial Analysis,2026-03-28T11:00:37.213163+00:00,39.0,,,,,,,,,,,,,,,,,,,,,6.0,51.0,,,,,13.24,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GPT-5.1 Codex mini (high),Artificial Analysis,2026-03-28T11:00:37.213181+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,171.0,,,,,14.2,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-03-28T11:00:37.213200+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.28,155.0,,,,,7.14,,,,,,,,2000000.0,,xAI,,,,0.65,[]
o3,Artificial Analysis,2026-03-28T11:00:37.213218+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,90.0,,,,,9.72,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-03-28T11:00:37.213237+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.46,156.0,,,,,7.02,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Step 3.5 Flash,Artificial Analysis,2026-03-28T11:00:37.213255+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.15,96.0,,,,,4.0,,,,,,,,256000.0,,StepFun,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-03-28T11:00:37.213274+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.69,207.0,,,,,7.39,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-03-28T11:00:37.213372+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.69,173.0,,,,,2.16,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-03-28T11:00:37.213390+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.0,119.0,,,,,17.65,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2,Artificial Analysis,2026-03-28T11:00:37.213409+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,56.0,,,,,1.94,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
KAT-Coder-Pro V1,Artificial Analysis,2026-03-28T11:00:37.213428+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,32.0,,,,,2.07,,,,,,,,256000.0,,KwaiKAT,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-03-28T11:00:37.213466+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.41,359.0,,,,,0.72,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-03-28T11:00:37.213504+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,146.0,,,,,12.06,,,,,,,,256000.0,,Amazon,,,,0.65,[]
GPT-5.4,Artificial Analysis,2026-03-28T11:00:37.213523+00:00,35.0,,,,,,,,,,,,,,,,,,,,,5.63,66.0,,,,,0.8,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Grok 4 Fast,Artificial Analysis,2026-03-28T11:00:37.213541+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.28,139.0,,,,,4.3,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Claude 3.7 Sonnet,Artificial Analysis,2026-03-28T11:00:37.213578+00:00,35.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-03-28T11:00:37.213596+00:00,35.0,,,,,,,,,,,,,,,,,,,,,3.44,127.0,,,,,23.98,,,,,,,,1000000.0,,Google,,,,0.65,[]
DeepSeek V3.1 Terminus,Artificial Analysis,2026-03-28T11:00:37.213633+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.8,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
GPT-5.2,Artificial Analysis,2026-03-28T11:00:37.213651+00:00,34.0,,,,,,,,,,,,,,,,,,,,,4.81,63.0,,,,,1.01,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-03-28T11:00:37.213669+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.56,242.0,,,,,7.92,,,,,,,,1000000.0,,Google,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-03-28T11:00:37.213687+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,ByteDance Seed,,,,0.65,[]
gpt-oss-120B (high),Artificial Analysis,2026-03-28T11:00:37.213706+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,264.0,,,,,0.82,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
o4-mini (high),Artificial Analysis,2026-03-28T11:00:37.213725+00:00,33.0,,,,,,,,,,,,,,,,,,,,,1.93,122.0,,,,,31.83,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
DeepSeek V3.2 Exp,Artificial Analysis,2026-03-28T11:00:37.213781+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.32,33.0,,,,,1.96,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-03-28T11:00:37.213800+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,814.0,,,,,5.05,,,,,,,,128000.0,,Inception,,,,0.65,[]
GLM-4.6,Artificial Analysis,2026-03-28T11:00:37.213819+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.98,91.0,,,,,1.12,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3 Max Thinking (Preview),Artificial Analysis,2026-03-28T11:00:37.213838+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.4,46.0,,,,,4.03,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-03-28T11:00:37.213857+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,69.0,,,,,0.66,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-03-28T11:00:37.213875+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,LG AI Research,,,,0.65,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-03-28T11:00:37.213915+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,189.0,,,,,0.6,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-03-28T11:00:37.213933+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,136.0,,,,,10.1,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Qwen3 Max,Artificial Analysis,2026-03-28T11:00:37.213952+00:00,31.0,,,,,,,,,,,,,,,,,,,,,2.4,57.0,,,,,2.73,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Gemini 2.5 Flash (Sep),Artificial Analysis,2026-03-28T11:00:37.213971+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Kimi K2 0905,Artificial Analysis,2026-03-28T11:00:37.214009+00:00,31.0,,,,,,,,,,,,,,,,,,,,,1.14,55.0,,,,,1.06,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o1,Artificial Analysis,2026-03-28T11:00:37.214046+00:00,31.0,,,,,,,,,,,,,,,,,,,,,26.25,100.0,,,,,33.72,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro (Mar),Artificial Analysis,2026-03-28T11:00:37.214103+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM-4.7-Flash,Artificial Analysis,2026-03-28T11:00:37.214140+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,82.0,,,,,0.94,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-03-28T11:00:37.214160+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,192.0,,,,,14.74,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemini 2.5 Pro (May),Artificial Analysis,2026-03-28T11:00:37.214197+00:00,30.0,,,,,,,,,,,,,,,,,,,,,3.44,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3 235B A22B 2507,Artificial Analysis,2026-03-28T11:00:37.214216+00:00,30.0,,,,,,,,,,,,,,,,,,,,,2.63,41.0,,,,,3.17,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-03-28T11:00:37.214234+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-03-28T11:00:37.214251+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Baidu,,,,0.65,[]
Grok Code Fast 1,Artificial Analysis,2026-03-28T11:00:37.214269+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.53,211.0,,,,,3.17,,,,,,,,256000.0,,xAI,,,,0.65,[]
Apriel-v1.5-15B-Thinker,Artificial Analysis,2026-03-28T11:00:37.214351+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,143.0,,,,,0.38,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
Qwen3 Coder Next,Artificial Analysis,2026-03-28T11:00:37.214371+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.6,149.0,,,,,1.36,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.1,Artificial Analysis,2026-03-28T11:00:37.214390+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.84,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-03-28T11:00:37.214409+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,0.0,,,,,0.0,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3 VL 235B A22B,Artificial Analysis,2026-03-28T11:00:37.214445+00:00,28.0,,,,,,,,,,,,,,,,,,,,,2.63,54.0,,,,,2.95,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Apriel-v1.6-15B-Thinker,Artificial Analysis,2026-03-28T11:00:37.214464+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.0,126.0,,,,,0.42,,,,,,,,128000.0,,ServiceNow,,,,0.65,[]
GPT-5.1,Artificial Analysis,2026-03-28T11:00:37.214483+00:00,27.0,,,,,,,,,,,,,,,,,,,,,3.44,90.0,,,,,1.34,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-03-28T11:00:37.214520+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,89.0,,,,,1.66,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-03-28T11:00:37.214539+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-03-28T11:00:37.214557+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.36,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Gemini 2.5 Flash,Artificial Analysis,2026-03-28T11:00:37.214576+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.85,246.0,,,,,16.85,,,,,,,,1000000.0,,Google,,,,0.65,[]
Mistral Small 4,Artificial Analysis,2026-03-28T11:00:37.214594+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.26,0.0,,,,,0.0,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5 nano (high),Artificial Analysis,2026-03-28T11:00:37.214613+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.14,158.0,,,,,94.84,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-03-28T11:00:37.214632+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.88,156.0,,,,,2.06,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GLM-4.5,Artificial Analysis,2026-03-28T11:00:37.214652+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.84,50.0,,,,,1.85,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Kimi K2,Artificial Analysis,2026-03-28T11:00:37.214670+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.0,43.0,,,,,1.6,,,,,,,,128000.0,,Kimi,,,,0.65,[]
GPT-4.1,Artificial Analysis,2026-03-28T11:00:37.214689+00:00,26.0,,,,,,,,,,,,,,,,,,,,,3.5,88.0,,,,,1.15,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Qwen3 Max (Preview),Artificial Analysis,2026-03-28T11:00:37.214707+00:00,26.0,,,,,,,,,,,,,,,,,,,,,2.4,47.0,,,,,4.35,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 nano (medium),Artificial Analysis,2026-03-28T11:00:37.214725+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.14,163.0,,,,,49.61,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o3-mini,Artificial Analysis,2026-03-28T11:00:37.214744+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.93,146.0,,,,,8.39,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o1-pro,Artificial Analysis,2026-03-28T11:00:37.214763+00:00,26.0,,,,,,,,,,,,,,,,,,,,,262.5,0.0,,,,,0.0,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o3-mini (high),Artificial Analysis,2026-03-28T11:00:37.214798+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.93,137.0,,,,,40.68,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Grok 3,Artificial Analysis,2026-03-28T11:00:37.214817+00:00,25.0,,,,,,,,,,,,,,,,,,,,,6.0,76.0,,,,,1.34,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-03-28T11:00:37.214835+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.3,36.0,,,,,3.19,,,,,,,,512000.0,,ByteDance Seed,,,,0.65,[]
Qwen3 235B 2507,Artificial Analysis,2026-03-28T11:00:37.214853+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.23,57.0,,,,,2.4,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Qwen3 Coder 480B,Artificial Analysis,2026-03-28T11:00:37.214871+00:00,25.0,,,,,,,,,,,,,,,,,,,,,3.0,63.0,,,,,3.02,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 32B,Artificial Analysis,2026-03-28T11:00:37.214889+00:00,25.0,,,,,,,,,,,,,,,,,,,,,2.63,88.0,,,,,2.56,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Sonar Reasoning Pro,Artificial Analysis,2026-03-28T11:00:37.214907+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,Perplexity,,,,0.65,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-03-28T11:00:37.214925+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.85,182.0,,,,,8.74,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-120B (low),Artificial Analysis,2026-03-28T11:00:37.214943+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,264.0,,,,,0.79,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-03-28T11:00:37.214962+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.09,300.0,,,,,0.67,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
