model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
GPT-5.6 Luna (xhigh),Artificial Analysis,2026-09-02T18:56:05.819946+00:00,50.0,64.0,64.0,,,,51.0,,,73.0,42.0,8.0,37.0,89.0,50.0,,,21.0,79.0,,-11.0,78.0,29.0,,,0.2,1.2,,,,117.0,100.0,104.0,139.0,146.0,61.05,61.05,22.93,33.16,96.53,154.42,65.33,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,46,,https://artificialanalysis.ai/models/gpt-5-6-luna-xhigh,https://artificialanalysis.ai/models/gpt-5-6-luna-xhigh/providers,"{""Model"": ""GPT-5.6 Luna (xhigh)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""50"", ""Artificial Analysis Omniscience Index"": ""\u221211"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""51%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""78%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""29%"", ""AA-LCR Long Context Reasoning"": ""73%"", ""AA-Omniscience Accuracy Knowledge"": ""42%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""37%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""50%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""21%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""79%"", ""Cost per Task USD"": ""$0.03"", ""Input Price USD/1M Tokens"": ""$0.20"", ""Output Price USD/1M Tokens"": ""$1.20"", ""Cache Hit Price USD/1M Tokens"": ""$0.02"", ""Cache Write Price USD/1M Tokens"": ""$0.25"", ""Median Tokens/s"": ""117"", ""P5 Tokens/s"": ""100"", ""P25 Tokens/s"": ""104"", ""P75 Tokens/s"": ""139"", ""P95 Tokens/s"": ""146"", ""Latency First Chunk (s)"": ""61.05"", ""First Answer (s)"": ""61.05"", ""P5 First Chunk (s)"": ""22.93"", ""P25 First Chunk (s)"": ""33.16"", ""P75 First Chunk (s)"": ""96.53"", ""P95 First Chunk (s)"": ""154.42"", ""Total Response (s)"": ""65.33"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Agnes 2.5 Pro Beta,Artificial Analysis,2026-09-02T18:56:05.820108+00:00,49.0,59.0,59.0,,,,48.0,,,78.0,17.0,67.0,38.0,91.0,48.0,,,16.0,75.0,,-11.0,70.0,36.0,,,0.1,0.3,,,,150.0,138.0,146.0,161.0,171.0,2.04,15.33,1.86,1.96,2.4,6.56,18.65,13.29,1000000,Sapiens AI,Sapiens AI,False,Proprietary,,proprietary,False,False,,,,47,,https://artificialanalysis.ai/models/agnes-2-5-pro-beta,https://artificialanalysis.ai/models/agnes-2-5-pro-beta/providers,"{""Model"": ""Agnes 2.5 Pro Beta"", ""Context Window"": ""1M"", ""Creator"": ""Sapiens AI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""49"", ""Artificial Analysis Omniscience Index"": ""\u221211"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""48%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""70%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""36%"", ""AA-LCR Long Context Reasoning"": ""78%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""67%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""38%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""48%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""16%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""75%"", ""Cost per Task USD"": ""$0.03"", ""Input Price USD/1M Tokens"": ""$0.10"", ""Output Price USD/1M Tokens"": ""$0.30"", ""Cache Hit Price USD/1M Tokens"": ""$0.01"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""150"", ""P5 Tokens/s"": ""138"", ""P25 Tokens/s"": ""146"", ""P75 Tokens/s"": ""161"", ""P95 Tokens/s"": ""171"", ""Latency First Chunk (s)"": ""2.04"", ""First Answer (s)"": ""15.33"", ""P5 First Chunk (s)"": ""1.86"", ""P25 First Chunk (s)"": ""1.96"", ""P75 First Chunk (s)"": ""2.40"", ""P95 First Chunk (s)"": ""6.56"", ""Total Response (s)"": ""18.65"", ""Reasoning Time (s)"": ""13.29"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Kimi K3 (low),Artificial Analysis,2026-09-02T18:56:05.820263+00:00,48.0,66.5,66.5,,,,39.0,,,77.0,46.0,23.0,25.0,84.0,51.0,,,3.0,78.0,,4.0,82.0,42.0,,,3.0,15.0,,,,38.0,30.0,35.0,42.0,52.0,3.0,56.18,1.92,2.48,5.14,6.71,69.48,53.18,1050000,Kimi,Kimi,False,Open,,open_weights,True,,,,,48,,https://artificialanalysis.ai/models/kimi-k3-low,https://artificialanalysis.ai/models/kimi-k3-low/providers,"{""Model"": ""Kimi K3 (low)"", ""Context Window"": ""1.05M"", ""Creator"": ""Kimi"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""48"", ""Artificial Analysis Omniscience Index"": ""4"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""39%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""82%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""42%"", ""AA-LCR Long Context Reasoning"": ""77%"", ""AA-Omniscience Accuracy Knowledge"": ""46%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""23%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""25%"", ""GPQA Diamond Scientific Reasoning"": ""84%"", ""SciCode Coding"": ""51%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""3%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""78%"", ""Cost per Task USD"": ""$0.24"", ""Input Price USD/1M Tokens"": ""$3.00"", ""Output Price USD/1M Tokens"": ""$15.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.30"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""38"", ""P5 Tokens/s"": ""30"", ""P25 Tokens/s"": ""35"", ""P75 Tokens/s"": ""42"", ""P95 Tokens/s"": ""52"", ""Latency First Chunk (s)"": ""3.00"", ""First Answer (s)"": ""56.18"", ""P5 First Chunk (s)"": ""1.92"", ""P25 First Chunk (s)"": ""2.48"", ""P75 First Chunk (s)"": ""5.14"", ""P95 First Chunk (s)"": ""6.71"", ""Total Response (s)"": ""69.48"", ""Reasoning Time (s)"": ""53.18"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-09-02T18:56:05.820421+00:00,48.0,54.25,66.5,,,,23.0,54.0,96.0,79.0,55.0,49.0,47.0,94.0,59.0,77.0,,18.0,82.0,,32.0,74.0,21.0,32.0,30.0,2.0,12.0,,,,103.0,94.0,96.0,117.0,136.0,22.15,22.15,15.06,17.01,35.43,122.99,27.03,,1000000,Google,Google,False,Proprietary,,proprietary,False,False,,,,49,,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,https://artificialanalysis.ai/models/gemini-3-1-pro-preview/providers,"{""Model"": ""Gemini 3.1 Pro Preview"", ""Context Window"": ""1M"", ""Creator"": ""Google"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""48"", ""Artificial Analysis Omniscience Index"": ""32"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""23%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""41%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""54%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""74%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""96%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""21%"", ""AA-LCR Long Context Reasoning"": ""79%"", ""AA-Omniscience Accuracy Knowledge"": ""55%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""49%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""47%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""59%"", ""IFBench Instruction Following"": ""77%"", ""CritPt Physics Reasoning"": ""18%"", ""APEX-Agents-AA Agentic Office Work"": ""32%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""30%"", ""MMMU Pro Visual Reasoning"": ""82%"", ""Cost per Task USD"": ""$0.33"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$12.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""103"", ""P5 Tokens/s"": ""94"", ""P25 Tokens/s"": ""96"", ""P75 Tokens/s"": ""117"", ""P95 Tokens/s"": ""136"", ""Latency First Chunk (s)"": ""22.15"", ""First Answer (s)"": ""22.15"", ""P5 First Chunk (s)"": ""15.06"", ""P25 First Chunk (s)"": ""17.01"", ""P75 First Chunk (s)"": ""35.43"", ""P95 First Chunk (s)"": ""122.99"", ""Total Response (s)"": ""27.03"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Motif 3,Artificial Analysis,2026-09-02T18:56:05.820563+00:00,47.0,58.0,58.0,,,,39.0,,,72.0,30.0,72.0,37.0,83.0,41.0,,,7.0,,,10.0,75.0,35.0,,,,,,,,,,,,,,,,,,,,,262000,Motif Technologies,Motif Technologies,False,Open,,open_weights,True,,,,,50,,https://artificialanalysis.ai/models/motif-3,https://artificialanalysis.ai/models/motif-3/providers,"{""Model"": ""Motif 3"", ""Context Window"": ""262k"", ""Creator"": ""Motif Technologies"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""47"", ""Artificial Analysis Omniscience Index"": ""10"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""39%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""75%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""35%"", ""AA-LCR Long Context Reasoning"": ""72%"", ""AA-Omniscience Accuracy Knowledge"": ""30%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""72%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""37%"", ""GPQA Diamond Scientific Reasoning"": ""83%"", ""SciCode Coding"": ""41%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""7%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
GPT-5.6 Luna (high),Artificial Analysis,2026-09-02T18:56:05.820726+00:00,47.0,60.5,60.5,,,,48.0,,,74.0,42.0,8.0,33.0,89.0,51.0,,,17.0,78.0,,-12.0,70.0,25.0,,,0.2,1.2,,,,108.0,92.0,99.0,126.0,154.0,13.22,13.22,4.72,7.63,28.69,41.36,17.85,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,51,,https://artificialanalysis.ai/models/gpt-5-6-luna-high,https://artificialanalysis.ai/models/gpt-5-6-luna-high/providers,"{""Model"": ""GPT-5.6 Luna (high)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""47"", ""Artificial Analysis Omniscience Index"": ""\u221212"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""48%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""70%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""25%"", ""AA-LCR Long Context Reasoning"": ""74%"", ""AA-Omniscience Accuracy Knowledge"": ""42%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""33%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""51%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""17%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""78%"", ""Cost per Task USD"": ""$0.02"", ""Input Price USD/1M Tokens"": ""$0.20"", ""Output Price USD/1M Tokens"": ""$1.20"", ""Cache Hit Price USD/1M Tokens"": ""$0.02"", ""Cache Write Price USD/1M Tokens"": ""$0.25"", ""Median Tokens/s"": ""108"", ""P5 Tokens/s"": ""92"", ""P25 Tokens/s"": ""99"", ""P75 Tokens/s"": ""126"", ""P95 Tokens/s"": ""154"", ""Latency First Chunk (s)"": ""13.22"", ""First Answer (s)"": ""13.22"", ""P5 First Chunk (s)"": ""4.72"", ""P25 First Chunk (s)"": ""7.63"", ""P75 First Chunk (s)"": ""28.69"", ""P95 First Chunk (s)"": ""41.36"", ""Total Response (s)"": ""17.85"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-5.6 Terra (medium),Artificial Analysis,2026-09-02T18:56:05.820880+00:00,47.0,61.0,61.0,,,,45.0,,73.0,70.0,45.0,10.0,33.0,87.0,50.0,62.0,,17.0,77.0,,-5.0,72.0,26.0,,,2.0,12.0,,,,81.0,61.0,74.0,106.0,130.0,1.71,1.71,1.22,1.47,2.05,3.77,7.89,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,52,,https://artificialanalysis.ai/models/gpt-5-6-terra-medium,https://artificialanalysis.ai/models/gpt-5-6-terra-medium/providers,"{""Model"": ""GPT-5.6 Terra (medium)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""47"", ""Artificial Analysis Omniscience Index"": ""\u22125"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""45%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""72%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""73%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""26%"", ""AA-LCR Long Context Reasoning"": ""70%"", ""AA-Omniscience Accuracy Knowledge"": ""45%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""10%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""33%"", ""GPQA Diamond Scientific Reasoning"": ""87%"", ""SciCode Coding"": ""50%"", ""IFBench Instruction Following"": ""62%"", ""CritPt Physics Reasoning"": ""17%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""77%"", ""Cost per Task USD"": ""$0.12"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$12.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$2.50"", ""Median Tokens/s"": ""81"", ""P5 Tokens/s"": ""61"", ""P25 Tokens/s"": ""74"", ""P75 Tokens/s"": ""106"", ""P95 Tokens/s"": ""130"", ""Latency First Chunk (s)"": ""1.71"", ""First Answer (s)"": ""1.71"", ""P5 First Chunk (s)"": ""1.22"", ""P25 First Chunk (s)"": ""1.47"", ""P75 First Chunk (s)"": ""2.05"", ""P95 First Chunk (s)"": ""3.77"", ""Total Response (s)"": ""7.89"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Gemini 3.5 Flash (medium),Artificial Analysis,2026-09-02T18:56:05.821046+00:00,47.0,46.0,53.0,,,,,39.0,96.0,80.0,51.0,38.0,41.0,92.0,53.0,75.0,,11.0,84.0,,21.0,,,,,1.5,9.0,,,,195.0,169.0,178.0,242.0,303.0,13.71,13.71,8.48,11.15,15.88,105.49,16.28,,1000000,Google,Google,False,Proprietary,,proprietary,False,False,,,,53,,https://artificialanalysis.ai/models/gemini-3-5-flash-medium,https://artificialanalysis.ai/models/gemini-3-5-flash-medium/providers,"{""Model"": ""Gemini 3.5 Flash (medium)"", ""Context Window"": ""1M"", ""Creator"": ""Google"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""47*"", ""Artificial Analysis Omniscience Index"": ""21"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""39%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""96%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""80%"", ""AA-Omniscience Accuracy Knowledge"": ""51%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""38%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""41%"", ""GPQA Diamond Scientific Reasoning"": ""92%"", ""SciCode Coding"": ""53%"", ""IFBench Instruction Following"": ""75%"", ""CritPt Physics Reasoning"": ""11%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""84%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$1.50"", ""Output Price USD/1M Tokens"": ""$9.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.15"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""195"", ""P5 Tokens/s"": ""169"", ""P25 Tokens/s"": ""178"", ""P75 Tokens/s"": ""242"", ""P95 Tokens/s"": ""303"", ""Latency First Chunk (s)"": ""13.71"", ""First Answer (s)"": ""13.71"", ""P5 First Chunk (s)"": ""8.48"", ""P25 First Chunk (s)"": ""11.15"", ""P75 First Chunk (s)"": ""15.88"", ""P95 First Chunk (s)"": ""105.49"", ""Total Response (s)"": ""16.28"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-09-02T18:56:05.821202+00:00,46.0,53.0,53.0,,,,,53.0,86.0,78.0,53.0,11.0,42.0,92.0,53.0,75.0,,17.0,78.0,,11.0,,,,,1.75,14.0,,,,118.0,93.0,104.0,146.0,169.0,63.6,63.6,27.46,46.7,87.06,192.02,67.83,,400000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,54,,https://artificialanalysis.ai/models/gpt-5-3-codex,https://artificialanalysis.ai/models/gpt-5-3-codex/providers,"{""Model"": ""GPT-5.3 Codex (xhigh)"", ""Context Window"": ""400k"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""46*"", ""Artificial Analysis Omniscience Index"": ""11"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""53%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""86%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""78%"", ""AA-Omniscience Accuracy Knowledge"": ""53%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""11%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""42%"", ""GPQA Diamond Scientific Reasoning"": ""92%"", ""SciCode Coding"": ""53%"", ""IFBench Instruction Following"": ""75%"", ""CritPt Physics Reasoning"": ""17%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""78%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$1.75"", ""Output Price USD/1M Tokens"": ""$14.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.17"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""118"", ""P5 Tokens/s"": ""93"", ""P25 Tokens/s"": ""104"", ""P75 Tokens/s"": ""146"", ""P95 Tokens/s"": ""169"", ""Latency First Chunk (s)"": ""63.60"", ""First Answer (s)"": ""63.60"", ""P5 First Chunk (s)"": ""27.46"", ""P25 First Chunk (s)"": ""46.70"", ""P75 First Chunk (s)"": ""87.06"", ""P95 First Chunk (s)"": ""192.02"", ""Total Response (s)"": ""67.83"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
MiniMax-M3,Artificial Analysis,2026-09-02T18:56:05.821361+00:00,45.0,50.67,55.0,,,,44.0,42.0,89.0,80.0,17.0,82.0,39.0,93.0,45.0,83.0,,4.0,79.0,,1.0,65.0,15.0,,,0.3,1.2,,,,90.0,55.0,73.0,146.0,222.0,1.29,23.55,0.81,1.01,2.2,2.63,29.11,22.25,1000000,MiniMax,MiniMax,False,Open,,open_weights,True,,,,,55,,https://artificialanalysis.ai/models/minimax-m3,https://artificialanalysis.ai/models/minimax-m3/providers,"{""Model"": ""MiniMax-M3"", ""Context Window"": ""1M"", ""Creator"": ""MiniMax"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""45"", ""Artificial Analysis Omniscience Index"": ""1"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""44%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""10%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""42%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""65%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""89%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""15%"", ""AA-LCR Long Context Reasoning"": ""80%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""82%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""39%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""45%"", ""IFBench Instruction Following"": ""83%"", ""CritPt Physics Reasoning"": ""4%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""79%"", ""Cost per Task USD"": ""$0.14"", ""Input Price USD/1M Tokens"": ""$0.30"", ""Output Price USD/1M Tokens"": ""$1.20"", ""Cache Hit Price USD/1M Tokens"": ""$0.06"", ""Cache Write Price USD/1M Tokens"": ""$0.38"", ""Median Tokens/s"": ""90"", ""P5 Tokens/s"": ""55"", ""P25 Tokens/s"": ""73"", ""P75 Tokens/s"": ""146"", ""P95 Tokens/s"": ""222"", ""Latency First Chunk (s)"": ""1.29"", ""First Answer (s)"": ""23.55"", ""P5 First Chunk (s)"": ""0.81"", ""P25 First Chunk (s)"": ""1.01"", ""P75 First Chunk (s)"": ""2.20"", ""P95 First Chunk (s)"": ""2.63"", ""Total Response (s)"": ""29.11"", ""Reasoning Time (s)"": ""22.25"", ""Further Analysis"": ""Model Providers""}",1.0,[]
