model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
MiMo-V2-Omni-0327,Artificial Analysis,2026-04-23T11:41:01.533089+00:00,,,,,,,,0.88,63.7,,,20.4,85.5,39.5,67.3,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.6 35B A3B (Reasoning),Artificial Analysis,2026-04-23T11:41:01.533117+00:00,,,,,,,,0.953,63.7,,,20.2,84.1,35.8,64.4,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.2 Codex (xhigh),Artificial Analysis,2026-04-23T11:41:01.533144+00:00,,,,,,,,0.921,75.7,,,33.5,89.9,54.6,77.6,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4.20 0309 v2 (Reasoning),Artificial Analysis,2026-04-23T11:41:01.533171+00:00,,,,,,,,0.93,58.0,,,32.2,91.1,45.6,81.2,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mercury 2,Artificial Analysis,2026-04-23T11:41:01.533197+00:00,,,,,,,,0.708,36.3,,,15.5,77.0,38.7,69.8,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
"Claude Opus 4.7 (Non-reasoning, High Effort)",Artificial Analysis,2026-04-23T11:41:01.533223+00:00,,,,,,,,0.74,67.0,,,31.2,88.5,50.1,43.6,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Kimi K2.5 (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.533249+00:00,,,,,,,,0.813,59.0,,,12.3,78.9,39.6,43.7,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Pro,Artificial Analysis,2026-04-23T11:41:01.533276+00:00,,,,,,,,0.541,66.0,,,21.1,84.4,42.8,48.7,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Small 4 (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.533301+00:00,,,,,,,,0.184,21.3,,,3.7,57.1,28.1,32.8,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 mini (medium),Artificial Analysis,2026-04-23T11:41:01.533330+00:00,,,,,,,,0.711,66.0,,,14.6,80.3,41.0,71.2,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),Artificial Analysis,2026-04-23T11:41:01.533357+00:00,,,,,,,,0.678,60.0,,,19.2,80.0,36.0,71.5,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 3 Flash Preview (Reasoning),Artificial Analysis,2026-04-23T11:41:01.533383+00:00,,,,,,,,0.804,66.3,,,34.7,89.8,50.6,78.0,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3.1 Terminus (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.533408+00:00,,,,,,,,0.371,43.3,,,8.4,75.1,32.1,41.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3.2 (Reasoning),Artificial Analysis,2026-04-23T11:41:01.533435+00:00,,,,,,,,0.906,65.0,,,22.2,84.0,38.9,60.7,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-04-23T11:41:01.533459+00:00,,,,,,,,0.249,30.0,,,3.6,59.4,33.1,38.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-04-23T11:41:01.533499+00:00,,,,,,,,0.681,67.3,,,27.6,88.7,49.9,49.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Kimi K2 0905,Artificial Analysis,2026-04-23T11:41:01.533524+00:00,,,,,,,,0.734,52.3,,,6.3,76.7,30.7,41.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4.5 Haiku (Reasoning),Artificial Analysis,2026-04-23T11:41:01.533551+00:00,,,,,,,,0.547,70.3,,,9.7,67.2,43.3,54.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.7 (Reasoning),Artificial Analysis,2026-04-23T11:41:01.533578+00:00,,,,,,,,0.959,64.0,,,25.1,85.9,45.1,67.9,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 4 26B A4B (Reasoning),Artificial Analysis,2026-04-23T11:41:01.533602+00:00,,,,,,,,0.436,55.7,,,18.3,79.2,40.0,72.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Devstral Small 2,Artificial Analysis,2026-04-23T11:41:01.533628+00:00,,,,,,,,0.234,24.0,,,3.4,53.2,28.8,31.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
gpt-oss-120B (high),Artificial Analysis,2026-04-23T11:41:01.533654+00:00,,,,,,,,0.658,50.7,,,18.5,78.2,38.9,69.0,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 3 Flash Preview (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.533680+00:00,,,,,,,,0.433,48.0,,,14.1,81.2,49.9,55.1,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-04-23T11:41:01.533708+00:00,,,,,,,,0.839,6.7,,,12.7,77.7,37.5,41.4,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4.5 Haiku (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.533733+00:00,,,,,,,,0.325,43.7,,,4.3,64.6,34.4,42.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash Preview (Sep '25) (Reasoning),Artificial Analysis,2026-04-23T11:41:01.533759+00:00,,,,,,,,0.456,64.3,,,12.7,79.3,40.5,52.3,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Solar Pro 3,Artificial Analysis,2026-04-23T11:41:01.533784+00:00,,,,,,,,0.863,27.0,,,10.1,72.4,24.7,71.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Muse Spark,Artificial Analysis,2026-04-23T11:41:01.533810+00:00,,,,,,,,0.915,69.7,,,39.9,88.4,51.5,75.9,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.6 (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.533835+00:00,,,,,,,,0.769,26.3,,,5.2,63.2,33.1,36.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama Nemotron Super 49B v1.5 (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.533884+00:00,,,,,,,,0.251,22.0,,,4.3,48.1,23.8,32.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-04-23T11:41:01.533912+00:00,,,,,,,,0.313,65.3,,,16.2,82.2,41.9,77.2,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.3 Nemotron Super 49B v1 (Reasoning),Artificial Analysis,2026-04-23T11:41:01.533937+00:00,,,,,,,,0.269,17.0,,,6.5,64.3,28.2,38.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
LongCat Flash Lite,Artificial Analysis,2026-04-23T11:41:01.533979+00:00,,,,,,,,0.795,25.7,,,6.0,63.6,28.4,43.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 235B A22B 2507 (Reasoning),Artificial Analysis,2026-04-23T11:41:01.534016+00:00,,,,,,,,0.532,67.0,,,15.0,79.0,42.4,51.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
o3-mini (high),Artificial Analysis,2026-04-23T11:41:01.534054+00:00,,,,,,,,0.313,39.3,,,12.3,77.3,39.8,67.1,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Next 80B A3B (Reasoning),Artificial Analysis,2026-04-23T11:41:01.534092+00:00,,,,,,,,0.415,60.3,,,11.7,75.9,38.8,60.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Granite 4.0 1B,Artificial Analysis,2026-04-23T11:41:01.534130+00:00,,,,,,,,0.228,4.0,,,5.1,28.1,8.7,20.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 3.5 Haiku,Artificial Analysis,2026-04-23T11:41:01.534166+00:00,,,,,,,,0.246,23.3,,,3.5,40.8,27.4,42.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 235B A22B (Reasoning),Artificial Analysis,2026-04-23T11:41:01.534203+00:00,,,,,,,,0.541,58.7,,,10.1,77.2,39.9,56.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Reka Flash 3,Artificial Analysis,2026-04-23T11:41:01.534238+00:00,,,,,,,,0.0,0.0,,,5.1,52.9,26.7,30.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek R1 0528 (May '25),Artificial Analysis,2026-04-23T11:41:01.534278+00:00,,,,,,,,0.365,54.7,,,14.9,81.3,40.3,39.6,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Devstral Medium,Artificial Analysis,2026-04-23T11:41:01.534316+00:00,,,,,,,,0.199,28.7,,,3.8,49.2,29.4,29.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Coder 30B A3B Instruct,Artificial Analysis,2026-04-23T11:41:01.534356+00:00,,,,,,,,0.345,29.0,,,4.0,51.6,27.8,32.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
gpt-oss-20B (high),Artificial Analysis,2026-04-23T11:41:01.534390+00:00,,,,,,,,0.602,30.7,,,9.8,68.8,34.4,65.1,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),Artificial Analysis,2026-04-23T11:41:01.534416+00:00,,,,,,,,0.409,33.7,,,10.2,75.7,29.6,71.1,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
K-EXAONE (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.534442+00:00,,,,,,,,0.591,47.0,,,5.4,69.5,27.0,39.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ministral 3 8B,Artificial Analysis,2026-04-23T11:41:01.534467+00:00,,,,,,,,0.266,24.0,,,4.3,47.1,20.8,29.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
gpt-oss-20B (low),Artificial Analysis,2026-04-23T11:41:01.534494+00:00,,,,,,,,0.503,31.0,,,5.1,61.1,34.0,57.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiMo-V2-Omni,Artificial Analysis,2026-04-23T11:41:01.534520+00:00,,,,,,,,0.912,66.7,,,19.9,82.8,36.7,53.5,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ring-1T,Artificial Analysis,2026-04-23T11:41:01.534546+00:00,,,,,,,,0.263,45.7,,,10.2,77.4,36.7,44.6,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Solar Open 100B (Reasoning),Artificial Analysis,2026-04-23T11:41:01.534570+00:00,,,,,,,,0.482,36.0,,,9.2,65.7,26.9,57.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-04-23T11:41:01.534596+00:00,,,,,,,,0.789,58.7,,,10.8,79.7,44.1,42.4,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-04-23T11:41:01.534621+00:00,,,,,,,,0.719,52.0,,,4.2,69.8,33.3,61.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Medium 3,Artificial Analysis,2026-04-23T11:41:01.534646+00:00,,,,,,,,0.243,28.0,,,4.3,57.8,33.1,39.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Step 3.5 Flash,Artificial Analysis,2026-04-23T11:41:01.534674+00:00,,,,,,,,0.944,43.0,,,19.1,83.1,40.4,64.6,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ministral 3 3B,Artificial Analysis,2026-04-23T11:41:01.534714+00:00,,,,,,,,0.249,11.7,,,5.3,35.8,14.4,26.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 nano (medium),Artificial Analysis,2026-04-23T11:41:01.534739+00:00,,,,,,,,0.304,40.0,,,7.6,67.0,33.8,65.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Devstral Small (Jul '25),Artificial Analysis,2026-04-23T11:41:01.534763+00:00,,,,,,,,0.284,17.0,,,3.7,41.4,24.3,34.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Omni 30B A3B (Reasoning),Artificial Analysis,2026-04-23T11:41:01.534787+00:00,,,,,,,,0.213,0.0,,,7.3,72.6,30.6,43.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ling-flash-2.0,Artificial Analysis,2026-04-23T11:41:01.534812+00:00,,,,,,,,0.208,15.0,,,6.3,65.7,28.9,34.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 32B (Reasoning),Artificial Analysis,2026-04-23T11:41:01.534850+00:00,,,,,,,,0.298,0.0,,,8.3,66.8,35.4,36.3,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Artificial Analysis,2026-04-23T11:41:01.534901+00:00,,,,,,,,0.307,59.0,,,6.6,70.9,28.7,52.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3 0324,Artificial Analysis,2026-04-23T11:41:01.534929+00:00,,,,,,,,0.471,41.0,,,5.2,65.5,35.8,41.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.5V (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.534954+00:00,,,,,,,,0.196,0.0,,,3.6,57.3,18.8,28.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 4B Instruct,Artificial Analysis,2026-04-23T11:41:01.534982+00:00,,,,,,,,0.234,13.0,,,3.7,37.1,13.7,31.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Exaone 4.0 1.2B (Reasoning),Artificial Analysis,2026-04-23T11:41:01.535007+00:00,,,,,,,,0.164,0.0,,,5.8,51.5,9.3,23.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 4 E4B (Reasoning),Artificial Analysis,2026-04-23T11:41:01.535033+00:00,,,,,,,,0.208,30.7,,,3.7,57.6,24.4,44.2,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Granite 4.0 Micro,Artificial Analysis,2026-04-23T11:41:01.535058+00:00,,,,,,,,0.126,4.0,,,5.1,33.6,11.9,24.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Jamba Reasoning 3B,Artificial Analysis,2026-04-23T11:41:01.535083+00:00,,,,,,,,0.158,7.0,,,4.6,33.3,5.9,52.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Large 2 (Nov '24),Artificial Analysis,2026-04-23T11:41:01.535108+00:00,,,,,,,,0.307,5.3,,,4.0,48.6,29.2,31.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 nano (minimal),Artificial Analysis,2026-04-23T11:41:01.535132+00:00,,,,,,,,0.257,20.0,,,4.1,42.8,29.1,32.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Jamba 1.7 Mini,Artificial Analysis,2026-04-23T11:41:01.535171+00:00,,,,,,,,0.126,12.7,,,4.5,32.2,9.3,31.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
EXAONE 4.0 32B (Reasoning),Artificial Analysis,2026-04-23T11:41:01.535195+00:00,,,,,,,,0.173,14.0,,,10.5,73.9,34.4,36.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-04-23T11:41:01.535220+00:00,,,,,,,,0.281,16.7,,,4.8,51.3,16.4,58.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3 (Dec '24),Artificial Analysis,2026-04-23T11:41:01.535245+00:00,,,,,,,,0.228,29.0,,,3.6,55.7,35.4,34.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama Nemotron Super 49B v1.5 (Reasoning),Artificial Analysis,2026-04-23T11:41:01.535270+00:00,,,,,,,,0.281,34.0,,,6.8,74.8,34.8,37.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 4 26B A4B (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.535294+00:00,,,,,,,,0.404,39.7,,,10.7,71.4,37.3,45.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 8B (Reasoning),Artificial Analysis,2026-04-23T11:41:01.535318+00:00,,,,,,,,0.278,0.0,,,4.2,58.9,22.6,33.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Falcon-H1R-7B,Artificial Analysis,2026-04-23T11:41:01.535344+00:00,,,,,,,,0.278,8.7,,,10.8,66.1,24.9,54.4,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-04-23T11:41:01.535370+00:00,,,,,,,,0.678,51.0,,,4.0,69.9,34.3,61.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Granite 4.0 H 350M,Artificial Analysis,2026-04-23T11:41:01.535393+00:00,,,,,,,,0.146,0.0,,,6.4,25.7,1.7,17.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.535417+00:00,,,,,,,,0.304,48.0,,,4.6,65.1,28.5,41.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash-Lite (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.535443+00:00,,,,,,,,0.19,31.3,,,3.7,47.4,17.7,31.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Step3 VL 10B,Artificial Analysis,2026-04-23T11:41:01.535466+00:00,,,,,,,,0.161,0.0,,,10.2,69.0,31.1,50.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4.1 Fast (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.535491+00:00,,,,,,,,0.637,22.0,,,5.0,63.7,29.6,36.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova 2.0 Pro Preview (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.535517+00:00,,,,,,,,0.716,28.3,,,4.0,63.6,28.1,52.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.535544+00:00,,,,,,,,0.254,6.7,,,4.6,39.9,23.0,37.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 4 E2B (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.535569+00:00,,,,,,,,0.222,15.0,,,4.5,40.5,20.4,33.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Exaone 4.0 1.2B (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.535593+00:00,,,,,,,,0.205,0.0,,,5.8,42.4,7.4,25.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Granite 4.0 350M,Artificial Analysis,2026-04-23T11:41:01.535618+00:00,,,,,,,,0.132,0.0,,,5.7,26.1,0.9,15.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
o3,Artificial Analysis,2026-04-23T11:41:01.535644+00:00,,,,,,,,0.807,69.3,,,20.0,82.7,41.0,71.4,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 4 E4B (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.535669+00:00,,,,,,,,0.26,18.0,,,4.7,54.9,3.9,40.5,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.535693+00:00,,,,,,,,0.193,17.0,,,4.5,43.9,17.6,25.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-04-23T11:41:01.535717+00:00,,,,,,,,0.108,0.0,,,6.8,32.6,2.3,43.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-04-23T11:41:01.535742+00:00,,,,,,,,0.383,30.0,,,4.7,56.9,27.9,36.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
LFM2 24B A2B,Artificial Analysis,2026-04-23T11:41:01.535766+00:00,,,,,,,,0.111,0.0,,,4.4,47.4,10.9,45.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Granite 3.3 8B (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.535790+00:00,,,,,,,,0.105,4.3,,,4.2,33.8,10.1,22.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Sarvam 30B (high),Artificial Analysis,2026-04-23T11:41:01.535829+00:00,,,,,,,,0.345,0.0,,,7.0,63.3,19.2,26.5,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Magistral Medium 1.2,Artificial Analysis,2026-04-23T11:41:01.535877+00:00,,,,,,,,0.52,51.3,,,9.6,73.9,39.2,43.0,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ministral 3 14B,Artificial Analysis,2026-04-23T11:41:01.535904+00:00,,,,,,,,0.272,22.0,,,4.6,57.2,23.6,32.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-04-23T11:41:01.535929+00:00,,,,,,,,0.757,58.3,,,8.6,76.8,36.8,68.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Solar Pro 2 (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.535952+00:00,,,,,,,,0.319,0.0,,,3.8,56.1,24.8,33.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 4 Maverick,Artificial Analysis,2026-04-23T11:41:01.535977+00:00,,,,,,,,0.178,46.0,,,4.8,67.1,33.1,43.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova 2.0 Lite (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.536002+00:00,,,,,,,,0.62,17.7,,,3.0,60.3,24.0,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-04-23T11:41:01.536029+00:00,,,,,,,,0.874,54.3,,,22.6,82.6,38.5,66.5,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-04-23T11:41:01.536054+00:00,,,,,,,,0.906,61.7,,,5.2,75.1,38.7,79.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-04-23T11:41:01.536079+00:00,,,,,,,,0.904,50.3,,,11.1,79.1,40.6,45.9,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova Micro,Artificial Analysis,2026-04-23T11:41:01.536103+00:00,,,,,,,,0.14,9.7,,,4.7,35.8,9.4,29.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
