model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Motif 3 (Beta),Artificial Analysis,2026-07-29T12:31:23.882245+00:00,44.0,57.5,57.5,,,,38.0,,,61.0,21.0,51.0,38.0,87.0,44.0,,,6.0,,,-17.0,71.0,29.0,,,,,,,,,,,,,,,,,,,,,262000,Motif Technologies,Motif Technologies,False,Proprietary,,proprietary,False,False,,,,32,,https://artificialanalysis.ai/models/motif-0714,https://artificialanalysis.ai/models/motif-0714/providers,"{""Model"": ""Motif 3 (Beta)"", ""Context Window"": ""262k"", ""Creator"": ""Motif Technologies"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""44"", ""Artificial Analysis Omniscience Index"": ""\u221217"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""38%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""71%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""29%"", ""AA-LCR Long Context Reasoning"": ""61%"", ""AA-Omniscience Accuracy Knowledge"": ""21%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""51%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""38%"", ""GPQA Diamond Scientific Reasoning"": ""87%"", ""SciCode Coding"": ""44%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""6%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
DeepSeek V4 Pro (high),Artificial Analysis,2026-07-29T12:31:23.882451+00:00,43.0,51.0,55.5,,,,40.0,42.0,94.0,65.0,42.0,11.0,34.0,91.0,46.0,71.0,,10.0,,,-10.0,65.0,24.0,,,0.43,0.87,,,,71.0,48.0,56.0,82.0,97.0,1.57,29.71,1.06,1.36,2.0,3.09,36.78,28.14,1000000,DeepSeek,DeepSeek,False,Open,,open_weights,True,,,,,33,,https://artificialanalysis.ai/models/deepseek-v4-pro-high,https://artificialanalysis.ai/models/deepseek-v4-pro-high/providers,"{""Model"": ""DeepSeek V4 Pro (high)"", ""Context Window"": ""1M"", ""Creator"": ""DeepSeek"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""43"", ""Artificial Analysis Omniscience Index"": ""\u221210"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""40%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""42%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""65%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""94%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""24%"", ""AA-LCR Long Context Reasoning"": ""65%"", ""AA-Omniscience Accuracy Knowledge"": ""42%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""11%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""34%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""46%"", ""IFBench Instruction Following"": ""71%"", ""CritPt Physics Reasoning"": ""10%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.04"", ""Input Price USD/1M Tokens"": ""$0.43"", ""Output Price USD/1M Tokens"": ""$0.87"", ""Cache Hit Price USD/1M Tokens"": ""$0.00"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""71"", ""P5 Tokens/s"": ""48"", ""P25 Tokens/s"": ""56"", ""P75 Tokens/s"": ""82"", ""P95 Tokens/s"": ""97"", ""Latency First Chunk (s)"": ""1.57"", ""First Answer (s)"": ""29.71"", ""P5 First Chunk (s)"": ""1.06"", ""P25 First Chunk (s)"": ""1.36"", ""P75 First Chunk (s)"": ""2.00"", ""P95 First Chunk (s)"": ""3.09"", ""Total Response (s)"": ""36.78"", ""Reasoning Time (s)"": ""28.14"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Muse Spark,Artificial Analysis,2026-07-29T12:31:23.882641+00:00,43.0,53.0,57.0,,,,32.0,45.0,92.0,70.0,45.0,27.0,40.0,88.0,52.0,76.0,,11.0,81.0,,4.0,62.0,20.0,,,,,,,,,,,,,,,,,,,,,262000,Meta,Meta,False,Proprietary,,proprietary,False,False,,,,34,,https://artificialanalysis.ai/models/muse-spark,https://artificialanalysis.ai/models/muse-spark/providers,"{""Model"": ""Muse Spark"", ""Context Window"": ""262k"", ""Creator"": ""Meta"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""43"", ""Artificial Analysis Omniscience Index"": ""4"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""32%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""45%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""62%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""92%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""20%"", ""AA-LCR Long Context Reasoning"": ""70%"", ""AA-Omniscience Accuracy Knowledge"": ""45%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""27%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""40%"", ""GPQA Diamond Scientific Reasoning"": ""88%"", ""SciCode Coding"": ""52%"", ""IFBench Instruction Following"": ""76%"", ""CritPt Physics Reasoning"": ""11%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""81%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.85,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-07-29T12:31:23.882847+00:00,42.0,49.0,57.5,,,,38.0,43.0,94.0,73.0,23.0,75.0,34.0,87.0,50.0,80.0,,4.0,,,4.0,65.0,9.0,2.0,38.0,0.43,0.87,,,,64.0,51.0,58.0,69.0,79.0,3.41,34.76,2.42,2.56,4.73,6.26,42.6,31.35,1000000,Xiaomi,Xiaomi,False,Open,,open_weights,True,,,,,35,,https://artificialanalysis.ai/models/mimo-v2-5-pro,https://artificialanalysis.ai/models/mimo-v2-5-pro/providers,"{""Model"": ""MiMo-V2.5-Pro"", ""Context Window"": ""1M"", ""Creator"": ""Xiaomi"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""42"", ""Artificial Analysis Omniscience Index"": ""4"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""38%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""43%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""65%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""94%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""9%"", ""AA-LCR Long Context Reasoning"": ""73%"", ""AA-Omniscience Accuracy Knowledge"": ""23%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""75%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""34%"", ""GPQA Diamond Scientific Reasoning"": ""87%"", ""SciCode Coding"": ""50%"", ""IFBench Instruction Following"": ""80%"", ""CritPt Physics Reasoning"": ""4%"", ""APEX-Agents-AA Agentic Office Work"": ""2%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""38%"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.04"", ""Input Price USD/1M Tokens"": ""$0.43"", ""Output Price USD/1M Tokens"": ""$0.87"", ""Cache Hit Price USD/1M Tokens"": ""$0.00"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""64"", ""P5 Tokens/s"": ""51"", ""P25 Tokens/s"": ""58"", ""P75 Tokens/s"": ""69"", ""P95 Tokens/s"": ""79"", ""Latency First Chunk (s)"": ""3.41"", ""First Answer (s)"": ""34.76"", ""P5 First Chunk (s)"": ""2.42"", ""P25 First Chunk (s)"": ""2.56"", ""P75 First Chunk (s)"": ""4.73"", ""P95 First Chunk (s)"": ""6.26"", ""Total Response (s)"": ""42.60"", ""Reasoning Time (s)"": ""31.35"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Kimi K2.7 Code,Artificial Analysis,2026-07-29T12:31:23.883072+00:00,42.0,53.0,57.0,,,,34.0,45.0,90.0,66.0,39.0,20.0,33.0,90.0,47.0,63.0,,10.0,,,-11.0,67.0,18.0,,,0.95,4.0,,,,39.0,35.0,36.0,69.0,101.0,2.93,60.49,2.49,2.82,3.65,5.06,73.4,57.55,256000,Kimi,Kimi,False,Open,,open_weights,True,,,,,36,,https://artificialanalysis.ai/models/kimi-k2-7-code,https://artificialanalysis.ai/models/kimi-k2-7-code/providers,"{""Model"": ""Kimi K2.7 Code"", ""Context Window"": ""256k"", ""Creator"": ""Kimi"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""42"", ""Artificial Analysis Omniscience Index"": ""\u221211"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""34%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""45%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""67%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""90%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""18%"", ""AA-LCR Long Context Reasoning"": ""66%"", ""AA-Omniscience Accuracy Knowledge"": ""39%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""20%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""33%"", ""GPQA Diamond Scientific Reasoning"": ""90%"", ""SciCode Coding"": ""47%"", ""IFBench Instruction Following"": ""63%"", ""CritPt Physics Reasoning"": ""10%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.20"", ""Input Price USD/1M Tokens"": ""$0.95"", ""Output Price USD/1M Tokens"": ""$4.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.19"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""39"", ""P5 Tokens/s"": ""35"", ""P25 Tokens/s"": ""36"", ""P75 Tokens/s"": ""69"", ""P95 Tokens/s"": ""101"", ""Latency First Chunk (s)"": ""2.93"", ""First Answer (s)"": ""60.49"", ""P5 First Chunk (s)"": ""2.49"", ""P25 First Chunk (s)"": ""2.82"", ""P75 First Chunk (s)"": ""3.65"", ""P95 First Chunk (s)"": ""5.06"", ""Total Response (s)"": ""73.40"", ""Reasoning Time (s)"": ""57.55"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Claude Sonnet 5 (Non-reasoning),Artificial Analysis,2026-07-29T12:31:23.883279+00:00,42.0,62.0,62.0,,,,43.0,,,59.0,33.0,50.0,18.0,80.0,49.0,,,1.0,72.0,,-1.0,75.0,14.0,,,2.0,10.0,,,,63.0,44.0,51.0,76.0,100.0,1.29,1.29,0.9,1.05,1.86,5.32,9.25,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,37,,https://artificialanalysis.ai/models/claude-sonnet-5-non-reasoning,https://artificialanalysis.ai/models/claude-sonnet-5-non-reasoning/providers,"{""Model"": ""Claude Sonnet 5 (Non-reasoning)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""42"", ""Artificial Analysis Omniscience Index"": ""\u22121"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""43%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""75%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""14%"", ""AA-LCR Long Context Reasoning"": ""59%"", ""AA-Omniscience Accuracy Knowledge"": ""33%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""50%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""18%"", ""GPQA Diamond Scientific Reasoning"": ""80%"", ""SciCode Coding"": ""49%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""72%"", ""Cost per Task USD"": ""$0.37"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$10.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$2.50"", ""Median Tokens/s"": ""63"", ""P5 Tokens/s"": ""44"", ""P25 Tokens/s"": ""51"", ""P75 Tokens/s"": ""76"", ""P95 Tokens/s"": ""100"", ""Latency First Chunk (s)"": ""1.29"", ""First Answer (s)"": ""1.29"", ""P5 First Chunk (s)"": ""0.90"", ""P25 First Chunk (s)"": ""1.05"", ""P75 First Chunk (s)"": ""1.86"", ""P95 First Chunk (s)"": ""5.32"", ""Total Response (s)"": ""9.25"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Hy3,Artificial Analysis,2026-07-29T12:31:23.883480+00:00,41.0,56.0,56.0,,,,36.0,,,67.0,32.0,27.0,32.0,90.0,48.0,,,5.0,,,-19.0,64.0,21.0,,,0.14,0.56,,,,62.0,28.0,46.0,78.0,138.0,2.67,34.99,0.56,1.36,3.13,8.79,43.07,32.32,256000,Tencent,Tencent,False,Open,,open_weights,True,,,,,38,,https://artificialanalysis.ai/models/hy3,https://artificialanalysis.ai/models/hy3/providers,"{""Model"": ""Hy3"", ""Context Window"": ""256k"", ""Creator"": ""Tencent"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""41"", ""Artificial Analysis Omniscience Index"": ""\u221219"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""36%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""64%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""21%"", ""AA-LCR Long Context Reasoning"": ""67%"", ""AA-Omniscience Accuracy Knowledge"": ""32%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""27%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""32%"", ""GPQA Diamond Scientific Reasoning"": ""90%"", ""SciCode Coding"": ""48%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""5%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.03"", ""Input Price USD/1M Tokens"": ""$0.14"", ""Output Price USD/1M Tokens"": ""$0.56"", ""Cache Hit Price USD/1M Tokens"": ""$0.03"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""62"", ""P5 Tokens/s"": ""28"", ""P25 Tokens/s"": ""46"", ""P75 Tokens/s"": ""78"", ""P95 Tokens/s"": ""138"", ""Latency First Chunk (s)"": ""2.67"", ""First Answer (s)"": ""34.99"", ""P5 First Chunk (s)"": ""0.56"", ""P25 First Chunk (s)"": ""1.36"", ""P75 First Chunk (s)"": ""3.13"", ""P95 First Chunk (s)"": ""8.79"", ""Total Response (s)"": ""43.07"", ""Reasoning Time (s)"": ""32.32"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-5.6 Sol (Non-reasoning),Artificial Analysis,2026-07-29T12:31:23.883680+00:00,41.0,60.5,60.5,,,,44.0,,,55.0,48.0,9.0,16.0,79.0,47.0,,,5.0,72.0,,1.0,74.0,16.0,,,5.0,30.0,,,,65.0,43.0,50.0,76.0,93.0,0.92,0.92,0.79,0.84,1.19,2.08,8.64,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,39,,https://artificialanalysis.ai/models/gpt-5-6-sol-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-sol-non-reasoning/providers,"{""Model"": ""GPT-5.6 Sol (Non-reasoning)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""41"", ""Artificial Analysis Omniscience Index"": ""1"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""44%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""74%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""16%"", ""AA-LCR Long Context Reasoning"": ""55%"", ""AA-Omniscience Accuracy Knowledge"": ""48%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""16%"", ""GPQA Diamond Scientific Reasoning"": ""79%"", ""SciCode Coding"": ""47%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""5%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""72%"", ""Cost per Task USD"": ""$0.26"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$30.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""65"", ""P5 Tokens/s"": ""43"", ""P25 Tokens/s"": ""50"", ""P75 Tokens/s"": ""76"", ""P95 Tokens/s"": ""93"", ""Latency First Chunk (s)"": ""0.92"", ""First Answer (s)"": ""0.92"", ""P5 First Chunk (s)"": ""0.79"", ""P25 First Chunk (s)"": ""0.84"", ""P75 First Chunk (s)"": ""1.19"", ""P95 First Chunk (s)"": ""2.08"", ""Total Response (s)"": ""8.64"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Nex-N2-Pro,Artificial Analysis,2026-07-29T12:31:23.883883+00:00,41.0,55.0,55.0,,,,38.0,,82.0,68.0,34.0,5.0,32.0,89.0,42.0,66.0,,9.0,,,-28.0,68.0,17.0,,,0.5,2.5,,,,130.0,105.0,125.0,140.0,146.0,1.76,17.11,1.36,1.53,1.83,2.02,20.94,15.34,262000,Nex AGI,Nex AGI,False,Open,,open_weights,True,,,,,40,,https://artificialanalysis.ai/models/nex-n2-pro,https://artificialanalysis.ai/models/nex-n2-pro/providers,"{""Model"": ""Nex-N2-Pro"", ""Context Window"": ""262k"", ""Creator"": ""Nex AGI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""41"", ""Artificial Analysis Omniscience Index"": ""\u221228"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""38%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""68%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""82%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""17%"", ""AA-LCR Long Context Reasoning"": ""68%"", ""AA-Omniscience Accuracy Knowledge"": ""34%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""5%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""32%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""42%"", ""IFBench Instruction Following"": ""66%"", ""CritPt Physics Reasoning"": ""9%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.50"", ""Output Price USD/1M Tokens"": ""$2.50"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""130"", ""P5 Tokens/s"": ""105"", ""P25 Tokens/s"": ""125"", ""P75 Tokens/s"": ""140"", ""P95 Tokens/s"": ""146"", ""Latency First Chunk (s)"": ""1.76"", ""First Answer (s)"": ""17.11"", ""P5 First Chunk (s)"": ""1.36"", ""P25 First Chunk (s)"": ""1.53"", ""P75 First Chunk (s)"": ""1.83"", ""P95 First Chunk (s)"": ""2.02"", ""Total Response (s)"": ""20.94"", ""Reasoning Time (s)"": ""15.34"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Inkling,Artificial Analysis,2026-07-29T12:31:23.884103+00:00,41.0,50.5,50.5,,,,37.0,,,63.0,40.0,37.0,30.0,87.0,46.0,,,5.0,73.0,,2.0,55.0,24.0,,,1.87,4.68,,,,82.0,52.0,71.0,87.0,94.0,1.75,26.08,1.64,1.71,2.45,3.98,32.17,24.34,1000000,Thinking Machines,Thinking Machines,False,Open,,open_weights,True,,,,,41,,https://artificialanalysis.ai/models/inkling,https://artificialanalysis.ai/models/inkling/providers,"{""Model"": ""Inkling"", ""Context Window"": ""1M"", ""Creator"": ""Thinking Machines"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""41"", ""Artificial Analysis Omniscience Index"": ""2"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""37%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""55%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""24%"", ""AA-LCR Long Context Reasoning"": ""63%"", ""AA-Omniscience Accuracy Knowledge"": ""40%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""37%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""30%"", ""GPQA Diamond Scientific Reasoning"": ""87%"", ""SciCode Coding"": ""46%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""5%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""73%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$1.87"", ""Output Price USD/1M Tokens"": ""$4.68"", ""Cache Hit Price USD/1M Tokens"": ""$0.37"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""82"", ""P5 Tokens/s"": ""52"", ""P25 Tokens/s"": ""71"", ""P75 Tokens/s"": ""87"", ""P95 Tokens/s"": ""94"", ""Latency First Chunk (s)"": ""1.75"", ""First Answer (s)"": ""26.08"", ""P5 First Chunk (s)"": ""1.64"", ""P25 First Chunk (s)"": ""1.71"", ""P75 First Chunk (s)"": ""2.45"", ""P95 First Chunk (s)"": ""3.98"", ""Total Response (s)"": ""32.17"", ""Reasoning Time (s)"": ""24.34"", ""Further Analysis"": ""Model Providers""}",1.0,[]
