model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-06-19T13:55:33.661929+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.85,47.0,,,,,1.23,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-06-19T13:55:33.661949+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.18,52.0,,,,,2.52,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
Kimi K2.7 Code,Artificial Analysis,2026-06-19T13:55:33.661970+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.7,56.0,,,,,2.25,,,,,,,,256000.0,,Kimi,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-06-19T13:55:33.661988+00:00,42.0,,,,,,,,,,,,,,,,,,,,,4.35,55.0,,,,,1.65,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
DeepSeek V4 Pro (High),Artificial Analysis,2026-06-19T13:55:33.662007+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.18,71.0,,,,,1.87,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
DeepSeek V4 Flash (Max),Artificial Analysis,2026-06-19T13:55:33.662026+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.06,107.0,,,,,1.34,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-06-19T13:55:33.662045+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.9,82.0,,,,,1.46,,,,,,,,200000.0,,Z AI,,,,0.65,[]
MiMo-V2.5,Artificial Analysis,2026-06-19T13:55:33.662064+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.06,78.0,,,,,2.48,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-06-19T13:55:33.662083+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.65,177.0,,,,,8.26,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-06-19T13:55:33.662102+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.43,52.0,,,,,2.72,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Qwen3.7 Plus,Artificial Analysis,2026-06-19T13:55:33.662122+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.25,51.0,,,,,2.72,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-06-19T13:55:33.662141+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.18,158.0,,,,,4.88,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-06-19T13:55:33.662160+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.22,44.0,,,,,2.2,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-06-19T13:55:33.662176+00:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
Nemotron 3 Ultra,Artificial Analysis,2026-06-19T13:55:33.662195+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.58,171.0,,,,,1.13,,,,,,,,262000.0,,NVIDIA,,,,0.65,[]
Grok 4.3 (high),Artificial Analysis,2026-06-19T13:55:33.662215+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.64,147.0,,,,,11.69,,,,,,,,1000000.0,,xAI,,,,0.65,[]
DeepSeek V4 Flash (High),Artificial Analysis,2026-06-19T13:55:33.662232+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Qwen3.6 27B,Artificial Analysis,2026-06-19T13:55:33.662252+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.9,55.0,,,,,3.79,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-06-19T13:55:33.662271+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.34,74.0,,,,,2.96,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Grok 4.3 (medium),Artificial Analysis,2026-06-19T13:55:33.662289+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.64,154.0,,,,,7.98,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Claude Sonnet 4.6 (Non-reasoning),Artificial Analysis,2026-06-19T13:55:33.662308+00:00,36.0,,,,,,,,,,,,,,,,,,,,,2.31,44.0,,,,,1.21,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Grok 4.3 (low),Artificial Analysis,2026-06-19T13:55:33.662327+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.64,122.0,,,,,4.23,,,,,,,,1000000.0,,xAI,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-06-19T13:55:33.662364+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.0,76.0,,,,,2.66,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3.5 Flash (minimal),Artificial Analysis,2026-06-19T13:55:33.662384+00:00,35.0,,,,,,,,,,,,,,,,,,,,,1.31,167.0,,,,,0.9,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-06-19T13:55:33.662418+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-06-19T13:55:33.662438+00:00,34.0,,,,,,,,,,,,,,,,,,,,,2.31,44.0,,,,,1.31,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-06-19T13:55:33.662456+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.9,51.0,,,,,2.74,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-06-19T13:55:33.662515+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.1,122.0,,,,,3.91,,,,,,,,256000.0,,Tencent,,,,0.65,[]
GPT-5.5 Instant (May 2026),Artificial Analysis,2026-06-19T13:55:33.662536+00:00,34.0,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,400000.0,,OpenAI,,,,0.51,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-06-19T13:55:33.662557+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.06,93.0,,,,,2.49,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-06-19T13:55:33.662576+00:00,33.0,,,,,,,,,,,,,,,,,,,,,4.35,56.0,,,,,0.99,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-06-19T13:55:33.662596+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.68,135.0,,,,,2.5,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-06-19T13:55:33.662634+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.37,174.0,,,,,2.48,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-06-19T13:55:33.662655+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.18,78.0,,,,,1.78,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-06-19T13:55:33.662673+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.84,52.0,,,,,2.45,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Ring-2.6-1T,Artificial Analysis,2026-06-19T13:55:33.662692+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.52,131.0,,,,,3.45,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
o3,Artificial Analysis,2026-06-19T13:55:33.662711+00:00,30.0,,,,,,,,,,,,,,,,,,,,,1.55,130.0,,,,,7.45,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-06-19T13:55:33.662730+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.18,168.0,,,,,4.65,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-06-19T13:55:33.662748+00:00,30.0,,,,,,,,,,,,,,,,,,,,,1.16,129.0,,,,,2.18,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-06-19T13:55:33.662768+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.65,154.0,,,,,7.7,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Step 3.7 Flash,Artificial Analysis,2026-06-19T13:55:33.662786+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.18,377.0,,,,,0.95,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-06-19T13:55:33.662805+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.77,107.0,,,,,11.61,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-06-19T13:55:33.662824+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,34.0,,,,,1.06,,,,,,,,256000.0,,Google,,,,0.65,[]
Command A+,Artificial Analysis,2026-06-19T13:55:33.662843+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,199.0,,,,,0.39,,,,,,,,192000.0,,Cohere,,,,0.65,[]
DeepSeek V4 Flash,Artificial Analysis,2026-06-19T13:55:33.662882+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.06,101.0,,,,,1.38,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
JT-35B-Flash,Artificial Analysis,2026-06-19T13:55:33.662899+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
Gemini 2.5 Pro,Artificial Analysis,2026-06-19T13:55:33.662957+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.34,129.0,,,,,17.34,,,,,,,,1000000.0,,Google,,,,0.65,[]
Ling-2.6-1T,Artificial Analysis,2026-06-19T13:55:33.662992+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-06-19T13:55:33.663011+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.06,207.0,,,,,1.17,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-06-19T13:55:33.663026+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemma 4 26B A4B,Artificial Analysis,2026-06-19T13:55:33.663046+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.14,41.0,,,,,1.94,,,,,,,,256000.0,,Google,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-06-19T13:55:33.663065+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.28,148.0,,,,,1.7,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-06-19T13:55:33.663084+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.14,930.0,,,,,4.31,,,,,,,,128000.0,,Inception,,,,0.65,[]
Gemini 3.1 Flash-Lite,Artificial Analysis,2026-06-19T13:55:33.663102+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.22,288.0,,,,,5.4,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-06-19T13:55:33.663121+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.11,63.0,,,,,1.69,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Grok 4.3 (Non-reasoning),Artificial Analysis,2026-06-19T13:55:33.663158+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.64,140.0,,,,,0.73,,,,,,,,1000000.0,,xAI,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-06-19T13:55:33.663173+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Trinity Large Thinking,Artificial Analysis,2026-06-19T13:55:33.663192+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.24,156.0,,,,,1.08,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
gpt-oss-120b (high),Artificial Analysis,2026-06-19T13:55:33.663229+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.2,340.0,,,,,0.95,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-06-19T13:55:33.663266+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.42,171.0,,,,,2.34,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-06-19T13:55:33.663287+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.12,93.0,,,,,3.8,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-06-19T13:55:33.663304+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
HyperNova 60B 2605,Artificial Analysis,2026-06-19T13:55:33.663323+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.05,357.0,,,,,0.73,,,,,,,,131000.0,,Multiverse Computing,,,,0.65,[]
Gemma 4 12B,Artificial Analysis,2026-06-19T13:55:33.663341+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.12,125.0,,,,,2.45,,,,,,,,256000.0,,Google,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-06-19T13:55:33.663357+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-06-19T13:55:33.663376+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.47,131.0,,,,,12.53,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-06-19T13:55:33.663391+00:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-06-19T13:55:33.663410+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.43,63.0,,,,,2.0,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-06-19T13:55:33.663426+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-06-19T13:55:33.663445+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.2,170.0,,,,,0.76,,,,,,,,256000.0,,Mistral,,,,0.65,[]
North Mini Code,Artificial Analysis,2026-06-19T13:55:33.663493+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,151.0,,,,,0.31,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-06-19T13:55:33.663517+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.52,135.0,,,,,28.07,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-06-19T13:55:33.663553+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.3,41.0,,,,,1.79,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-06-19T13:55:33.663591+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.04,29.0,,,,,0.88,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-06-19T13:55:33.663610+00:00,20.0,,,,,,,,,,,,,,,,,,,,,1.05,173.0,,,,,2.22,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-06-19T13:55:33.663628+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.13,120.0,,,,,8.87,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-06-19T13:55:33.663646+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-06-19T13:55:33.663665+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.52,138.0,,,,,27.49,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-06-19T13:55:33.663684+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,246.0,,,,,1.9,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-06-19T13:55:33.663699+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-06-19T13:55:33.663718+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,136.0,,,,,15.97,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-120b (low),Artificial Analysis,2026-06-19T13:55:33.663736+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.2,356.0,,,,,0.9,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-06-19T13:55:33.663773+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.07,81.0,,,,,2.88,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-06-19T13:55:33.663789+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,256000.0,,LongCat,,,,0.51,[]
GPT-5.4 mini,Artificial Analysis,2026-06-19T13:55:33.663823+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.65,147.0,,,,,0.63,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-06-19T13:55:33.663839+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-06-19T13:55:33.663857+00:00,16.0,,,,,,,,,,,,,,,,,,,,,2.13,122.0,,,,,1.09,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-06-19T13:55:33.663872+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-06-19T13:55:33.663890+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.6,51.0,,,,,1.17,,,,,,,,256000.0,,Mistral,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-06-19T13:55:33.663923+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-06-19T13:55:33.663942+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,1.46,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-06-19T13:55:33.663956+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-06-19T13:55:33.663975+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.1,279.0,,,,,1.03,,,,,,,,256000.0,,NVIDIA,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-06-19T13:55:33.663993+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,216.0,,,,,0.79,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-06-19T13:55:33.664012+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.07,224.0,,,,,0.83,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-06-19T13:55:33.664031+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.34,93.0,,,,,0.97,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Solar Pro 3,Artificial Analysis,2026-06-19T13:55:33.664047+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Gemma 4 12B (Non-reasoning),Artificial Analysis,2026-06-19T13:55:33.664081+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Google,,,,0.44,[]
Devstral Small 2,Artificial Analysis,2026-06-19T13:55:33.664100+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,1.27,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-06-19T13:55:33.664115+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-06-19T13:55:33.664134+00:00,13.0,,,,,,,,,,,,,,,,,,,,,2.18,33.0,,,,,2.93,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-06-19T13:55:33.664148+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-06-19T13:55:33.664166+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.13,49.0,,,,,1.25,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
MiniCPM5-1B,Artificial Analysis,2026-06-19T13:55:33.664199+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenBMB,,,,0.44,[]
Magistral Small 1.2,Artificial Analysis,2026-06-19T13:55:33.664217+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.6,107.0,,,,,0.87,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-06-19T13:55:33.664235+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.04,104.0,,,,,2.12,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
