model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Qwen3.7 Max,Artificial Analysis,2026-06-24T12:34:43.408029+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.43,203.0,,,,,2.53,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Gemini 3.5 Flash (medium),Artificial Analysis,2026-06-24T12:34:43.408045+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.31,188.0,,,,,17.09,,,,,,,,1000000.0,,Google,,,,0.65,[]
MiniMax-M3,Artificial Analysis,2026-06-24T12:34:43.408060+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.22,97.0,,,,,3.07,,,,,,,,1000000.0,,MiniMax,,,,0.65,[]
DeepSeek V4 Pro (Max),Artificial Analysis,2026-06-24T12:34:43.408075+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.18,76.0,,,,,1.62,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-06-24T12:34:43.408089+00:00,44.0,,,,,,,,,,,,,,,,,,,,,1.87,85.0,,,,,97.68,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.5 (low),Artificial Analysis,2026-06-24T12:34:43.408102+00:00,43.0,,,,,,,,,,,,,,,,,,,,,4.35,62.0,,,,,1.9,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
Muse Spark,Artificial Analysis,2026-06-24T12:34:43.408114+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,Meta,,,,0.44,[]
Kimi K2.6,Artificial Analysis,2026-06-24T12:34:43.408129+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.7,40.0,,,,,2.9,,,,,,,,256000.0,,Kimi,,,,0.65,[]
"Claude Opus 4.7 (Non-reasoning, high)",Artificial Analysis,2026-06-24T12:34:43.408144+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.85,46.0,,,,,1.57,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-06-24T12:34:43.408176+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.18,45.0,,,,,2.89,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
Kimi K2.7 Code,Artificial Analysis,2026-06-24T12:34:43.408190+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.7,53.0,,,,,2.39,,,,,,,,256000.0,,Kimi,,,,0.65,[]
DeepSeek V4 Pro (High),Artificial Analysis,2026-06-24T12:34:43.408204+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.18,90.0,,,,,1.83,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
DeepSeek V4 Flash (Max),Artificial Analysis,2026-06-24T12:34:43.408218+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.06,112.0,,,,,1.45,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-06-24T12:34:43.408233+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.9,90.0,,,,,1.63,,,,,,,,200000.0,,Z AI,,,,0.65,[]
MiMo-V2.5,Artificial Analysis,2026-06-24T12:34:43.408247+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.06,70.0,,,,,3.35,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-06-24T12:34:43.408262+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.65,185.0,,,,,11.23,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok Build 0.1 0616,Artificial Analysis,2026-06-24T12:34:43.408278+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.54,103.0,,,,,0.51,,,,,,,,256000.0,,xAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-06-24T12:34:43.408292+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.43,52.0,,,,,2.61,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Qwen3.7 Plus,Artificial Analysis,2026-06-24T12:34:43.408307+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.25,48.0,,,,,2.84,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-06-24T12:34:43.408321+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.18,161.0,,,,,4.61,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-06-24T12:34:43.408335+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.22,50.0,,,,,2.14,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-06-24T12:34:43.408350+00:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
Nemotron 3 Ultra,Artificial Analysis,2026-06-24T12:34:43.408364+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.58,134.0,,,,,1.2,,,,,,,,262000.0,,NVIDIA,,,,0.65,[]
Grok 4.3 (high),Artificial Analysis,2026-06-24T12:34:43.408379+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.64,168.0,,,,,16.31,,,,,,,,1000000.0,,xAI,,,,0.65,[]
DeepSeek V4 Flash (High),Artificial Analysis,2026-06-24T12:34:43.408393+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Qwen3.6 27B,Artificial Analysis,2026-06-24T12:34:43.408408+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.9,62.0,,,,,3.75,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-06-24T12:34:43.408424+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.34,76.0,,,,,3.96,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Grok 4.3 (medium),Artificial Analysis,2026-06-24T12:34:43.408439+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.64,149.0,,,,,10.74,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Claude Sonnet 4.6 (Non-reasoning),Artificial Analysis,2026-06-24T12:34:43.408453+00:00,36.0,,,,,,,,,,,,,,,,,,,,,2.31,46.0,,,,,1.37,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Grok 4.3 (low),Artificial Analysis,2026-06-24T12:34:43.408468+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.64,141.0,,,,,5.17,,,,,,,,1000000.0,,xAI,,,,0.65,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-06-24T12:34:43.408482+00:00,35.0,,,,,,,,,,,,,,,,,,,,,4.35,65.0,,,,,0.9,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-06-24T12:34:43.408511+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.0,80.0,,,,,3.05,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3.5 Flash (minimal),Artificial Analysis,2026-06-24T12:34:43.408527+00:00,35.0,,,,,,,,,,,,,,,,,,,,,1.31,181.0,,,,,0.91,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-06-24T12:34:43.408552+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-06-24T12:34:43.408566+00:00,34.0,,,,,,,,,,,,,,,,,,,,,2.31,46.0,,,,,1.25,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-06-24T12:34:43.408581+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.9,50.0,,,,,2.77,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-06-24T12:34:43.408595+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.1,103.0,,,,,3.72,,,,,,,,256000.0,,Tencent,,,,0.65,[]
GPT-5.5 Instant (May 2026),Artificial Analysis,2026-06-24T12:34:43.408609+00:00,34.0,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,400000.0,,OpenAI,,,,0.51,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-06-24T12:34:43.408622+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.06,74.0,,,,,3.44,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-06-24T12:34:43.408636+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.68,140.0,,,,,2.47,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-06-24T12:34:43.408664+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.37,175.0,,,,,2.31,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-06-24T12:34:43.408679+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.18,88.0,,,,,1.68,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-06-24T12:34:43.408693+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.84,49.0,,,,,2.38,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Ring-2.6-1T,Artificial Analysis,2026-06-24T12:34:43.408707+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.52,135.0,,,,,3.41,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
o3,Artificial Analysis,2026-06-24T12:34:43.408721+00:00,30.0,,,,,,,,,,,,,,,,,,,,,1.55,163.0,,,,,5.36,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-06-24T12:34:43.408736+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.18,164.0,,,,,4.31,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-06-24T12:34:43.408751+00:00,30.0,,,,,,,,,,,,,,,,,,,,,1.16,144.0,,,,,1.72,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-06-24T12:34:43.408765+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.65,177.0,,,,,10.58,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Step 3.7 Flash,Artificial Analysis,2026-06-24T12:34:43.408780+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.18,414.0,,,,,0.97,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-06-24T12:34:43.408794+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.77,106.0,,,,,23.55,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-06-24T12:34:43.408808+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,1.13,,,,,,,,256000.0,,Google,,,,0.65,[]
Command A+,Artificial Analysis,2026-06-24T12:34:43.408823+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,0.39,,,,,,,,192000.0,,Cohere,,,,0.65,[]
DeepSeek V4 Flash,Artificial Analysis,2026-06-24T12:34:43.408852+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.06,116.0,,,,,1.34,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
JT-35B-Flash,Artificial Analysis,2026-06-24T12:34:43.408864+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
Gemini 2.5 Pro,Artificial Analysis,2026-06-24T12:34:43.408906+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.34,140.0,,,,,20.54,,,,,,,,1000000.0,,Google,,,,0.65,[]
Ling-2.6-1T,Artificial Analysis,2026-06-24T12:34:43.408932+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-06-24T12:34:43.408946+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.06,207.0,,,,,1.16,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-06-24T12:34:43.408957+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemma 4 26B A4B,Artificial Analysis,2026-06-24T12:34:43.408971+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.14,40.0,,,,,1.91,,,,,,,,256000.0,,Google,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-06-24T12:34:43.408985+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.28,271.0,,,,,1.32,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-06-24T12:34:43.408999+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.14,979.0,,,,,2.95,,,,,,,,128000.0,,Inception,,,,0.65,[]
Gemini 3.1 Flash-Lite,Artificial Analysis,2026-06-24T12:34:43.409013+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.22,358.0,,,,,5.49,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-06-24T12:34:43.409026+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.11,58.0,,,,,1.6,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Grok 4.3 (Non-reasoning),Artificial Analysis,2026-06-24T12:34:43.409054+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.64,148.0,,,,,0.82,,,,,,,,1000000.0,,xAI,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-06-24T12:34:43.409065+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Trinity Large Thinking,Artificial Analysis,2026-06-24T12:34:43.409079+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.24,248.0,,,,,1.05,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
gpt-oss-120b (high),Artificial Analysis,2026-06-24T12:34:43.409107+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.2,336.0,,,,,0.92,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-06-24T12:34:43.409136+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.42,195.0,,,,,2.23,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-06-24T12:34:43.409151+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.12,79.0,,,,,4.62,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-06-24T12:34:43.409171+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
HyperNova 60B 2605,Artificial Analysis,2026-06-24T12:34:43.409185+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.05,388.0,,,,,0.88,,,,,,,,131000.0,,Multiverse Computing,,,,0.65,[]
Gemma 4 12B,Artificial Analysis,2026-06-24T12:34:43.409199+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.12,127.0,,,,,2.41,,,,,,,,256000.0,,Google,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-06-24T12:34:43.409211+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-06-24T12:34:43.409225+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.47,125.0,,,,,14.04,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-06-24T12:34:43.409236+00:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-06-24T12:34:43.409250+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.43,109.0,,,,,1.66,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-06-24T12:34:43.409262+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-06-24T12:34:43.409276+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.2,174.0,,,,,0.76,,,,,,,,256000.0,,Mistral,,,,0.65,[]
North Mini Code,Artificial Analysis,2026-06-24T12:34:43.409290+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,117.0,,,,,0.33,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-06-24T12:34:43.409304+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.52,163.0,,,,,22.02,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-06-24T12:34:43.409329+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.3,38.0,,,,,1.77,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-06-24T12:34:43.409358+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.04,33.0,,,,,0.75,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-06-24T12:34:43.409372+00:00,20.0,,,,,,,,,,,,,,,,,,,,,1.05,181.0,,,,,2.1,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-06-24T12:34:43.409386+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.13,135.0,,,,,11.84,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-06-24T12:34:43.409398+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-06-24T12:34:43.409412+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.52,160.0,,,,,20.12,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-06-24T12:34:43.409426+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,273.0,,,,,1.89,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-06-24T12:34:43.409437+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-06-24T12:34:43.409451+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,168.0,,,,,9.65,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-120b (low),Artificial Analysis,2026-06-24T12:34:43.409464+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.2,343.0,,,,,0.92,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-06-24T12:34:43.409491+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.07,87.0,,,,,2.72,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-06-24T12:34:43.409504+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,256000.0,,LongCat,,,,0.51,[]
GPT-5.4 mini,Artificial Analysis,2026-06-24T12:34:43.409529+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.65,165.0,,,,,0.8,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-06-24T12:34:43.409542+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-06-24T12:34:43.409553+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-06-24T12:34:43.409580+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.6,52.0,,,,,1.19,,,,,,,,256000.0,,Mistral,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-06-24T12:34:43.409592+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-06-24T12:34:43.409605+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.0,28.0,,,,,1.71,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-06-24T12:34:43.409616+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-06-24T12:34:43.409630+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.1,283.0,,,,,1.03,,,,,,,,256000.0,,NVIDIA,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-06-24T12:34:43.409644+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,224.0,,,,,0.91,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-06-24T12:34:43.409658+00:00,14.0,,,,,,,,,,,,,,,,,,,,,2.13,125.0,,,,,1.12,,,,,,,,256000.0,,Amazon,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-06-24T12:34:43.409672+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.07,226.0,,,,,0.87,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-06-24T12:34:43.409687+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.34,109.0,,,,,1.03,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Solar Pro 3,Artificial Analysis,2026-06-24T12:34:43.409698+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Gemma 4 12B (Non-reasoning),Artificial Analysis,2026-06-24T12:34:43.409727+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.12,138.0,,,,,2.8,,,,,,,,262000.0,,Google,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-06-24T12:34:43.409741+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,51.0,,,,,1.6,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-06-24T12:34:43.409752+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-06-24T12:34:43.409768+00:00,13.0,,,,,,,,,,,,,,,,,,,,,2.18,33.0,,,,,2.92,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-06-24T12:34:43.409780+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Google,,,,0.44,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-06-24T12:34:43.409793+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.13,51.0,,,,,1.24,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
MiniCPM5-1B,Artificial Analysis,2026-06-24T12:34:43.409819+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,OpenBMB,,,,0.44,[]
Magistral Small 1.2,Artificial Analysis,2026-06-24T12:34:43.409832+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.6,106.0,,,,,0.9,,,,,,,,128000.0,,Mistral,,,,0.65,[]
