model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Qwen3.6 35B A3B,Artificial Analysis,2026-05-14T12:11:57.468332+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.56,204.0,,,,,2.5,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-05-14T12:11:57.468359+00:00,43.0,,,,,,,,,,,,,,,,,,,,,0.0,101.0,,,,,2.38,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-05-14T12:11:57.468395+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-05-14T12:11:57.468415+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.56,49.0,,,,,1.42,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-05-14T12:11:57.468435+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.14,130.0,,,,,3.82,,,,,,,,256000.0,,Tencent,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-05-14T12:11:57.468455+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.1,161.0,,,,,2.51,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-05-14T12:11:57.468474+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,151.0,,,,,2.77,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-05-14T12:11:57.468491+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-05-14T12:11:57.468511+00:00,41.0,,,,,,,,,,,,,,,,,,,,,11.25,63.0,,,,,0.97,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-05-14T12:11:57.468571+00:00,39.0,,,,,,,,,,,,,,,,,,,,,2.17,32.0,,,,,1.84,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-05-14T12:11:57.468590+00:00,39.0,,,,,,,,,,,,,,,,,,,,,3.0,150.0,,,,,1.87,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-05-14T12:11:57.468609+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,1.68,,,,,,,,256000.0,,Google,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-05-14T12:11:57.468629+00:00,39.0,,,,,,,,,,,,,,,,,,,,,1.5,53.0,,,,,2.39,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-05-14T12:11:57.468649+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.28,97.0,,,,,10.91,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-05-14T12:11:57.468668+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.0,163.0,,,,,1.2,,,,,,,,256000.0,,StepFun,,,,0.65,[]
o3,Artificial Analysis,2026-05-14T12:11:57.468688+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,102.0,,,,,8.85,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-05-14T12:11:57.468708+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.46,148.0,,,,,4.35,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-05-14T12:11:57.468727+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.69,167.0,,,,,5.46,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-05-14T12:11:57.468746+00:00,37.0,,,,,,,,,,,,,,,,,,,,,1.2,65.0,,,,,3.01,,,,,,,,256000.0,,Kimi,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-05-14T12:11:57.468786+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.19,92.0,,,,,15.14,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek V4 Flash,Artificial Analysis,2026-05-14T12:11:57.468806+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.18,106.0,,,,,1.34,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
JT-35B-Flash,Artificial Analysis,2026-05-14T12:11:57.468821+00:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-05-14T12:11:57.468840+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.41,179.0,,,,,1.23,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-05-14T12:11:57.468879+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,125.0,,,,,20.22,,,,,,,,256000.0,,Amazon,,,,0.65,[]
GPT-5.4 (Non-reasoning),Artificial Analysis,2026-05-14T12:11:57.468918+00:00,35.0,,,,,,,,,,,,,,,,,,,,,5.63,70.0,,,,,0.89,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro,Artificial Analysis,2026-05-14T12:11:57.468958+00:00,35.0,,,,,,,,,,,,,,,,,,,,,3.44,142.0,,,,,22.27,,,,,,,,1000000.0,,Google,,,,0.65,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-05-14T12:11:57.468978+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.85,120.0,,,,,31.05,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Ling-2.6-1T,Artificial Analysis,2026-05-14T12:11:57.469014+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Doubao Seed Code,Artificial Analysis,2026-05-14T12:11:57.469030+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-05-14T12:11:57.469049+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.56,347.0,,,,,6.29,,,,,,,,1000000.0,,Google,,,,0.65,[]
gpt-oss-120B (high),Artificial Analysis,2026-05-14T12:11:57.469068+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,231.0,,,,,0.98,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-05-14T12:11:57.469088+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,838.0,,,,,4.26,,,,,,,,128000.0,,Inception,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-05-14T12:11:57.469107+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.11,64.0,,,,,0.7,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-05-14T12:11:57.469138+00:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-05-14T12:11:57.469158+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,152.0,,,,,0.64,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-05-14T12:11:57.469178+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,135.0,,,,,12.14,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Trinity Large Thinking,Artificial Analysis,2026-05-14T12:11:57.469213+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.4,106.0,,,,,1.05,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-05-14T12:11:57.469253+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,256000.0,,Google,,,,0.51,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-05-14T12:11:57.469313+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.69,168.0,,,,,2.27,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-05-14T12:11:57.469333+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,147.0,,,,,2.46,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-05-14T12:11:57.469348+00:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-05-14T12:11:57.469368+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,138.0,,,,,18.74,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-05-14T12:11:57.469383+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Grok 4.20 0309 v2,Artificial Analysis,2026-05-14T12:11:57.469402+00:00,29.0,,,,,,,,,,,,,,,,,,,,,3.0,89.0,,,,,0.71,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Grok Code Fast 1,Artificial Analysis,2026-05-14T12:11:57.469421+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.53,65.0,,,,,6.25,,,,,,,,256000.0,,xAI,,,,0.65,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-05-14T12:11:57.469439+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-05-14T12:11:57.469459+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.56,136.0,,,,,1.41,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-05-14T12:11:57.469477+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mistral Small 4,Artificial Analysis,2026-05-14T12:11:57.469497+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.26,155.0,,,,,0.7,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-05-14T12:11:57.469532+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,42.0,,,,,1.71,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-05-14T12:11:57.469568+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.06,195.0,,,,,0.45,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-05-14T12:11:57.469585+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.06,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-05-14T12:11:57.469605+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.88,170.0,,,,,2.2,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-05-14T12:11:57.469622+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Solar Pro 3,Artificial Analysis,2026-05-14T12:11:57.469637+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-05-14T12:11:57.469656+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.28,267.0,,,,,1.88,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-05-14T12:11:57.469671+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-05-14T12:11:57.469691+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.85,133.0,,,,,15.38,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-05-14T12:11:57.469710+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.09,245.0,,,,,0.73,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-120B (low),Artificial Analysis,2026-05-14T12:11:57.469729+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,243.0,,,,,0.97,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-05-14T12:11:57.469768+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.1,109.0,,,,,3.88,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
LongCat Flash Lite,Artificial Analysis,2026-05-14T12:11:57.469788+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.0,116.0,,,,,7.87,,,,,,,,256000.0,,LongCat,,,,0.65,[]
GPT-5.4 mini,Artificial Analysis,2026-05-14T12:11:57.469843+00:00,23.0,,,,,,,,,,,,,,,,,,,,,1.69,161.0,,,,,0.71,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-05-14T12:11:57.469860+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-05-14T12:11:57.469879+00:00,23.0,,,,,,,,,,,,,,,,,,,,,3.44,114.0,,,,,1.15,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-05-14T12:11:57.469895+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-05-14T12:11:57.469914+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.75,50.0,,,,,1.06,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ring-1T,Artificial Analysis,2026-05-14T12:11:57.469930+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
INTELLECT-3,Artificial Analysis,2026-05-14T12:11:57.469965+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-05-14T12:11:57.469984+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.0,56.0,,,,,1.09,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Solar Open 100B,Artificial Analysis,2026-05-14T12:11:57.469999+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Gemini 2.5 Flash-Lite (Sep),Artificial Analysis,2026-05-14T12:11:57.470015+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-05-14T12:11:57.470034+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.13,303.0,,,,,1.07,,,,,,,,256000.0,,NVIDIA,,,,0.65,[]
gpt-oss-20B (low),Artificial Analysis,2026-05-14T12:11:57.470053+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.1,240.0,,,,,0.81,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-05-14T12:11:57.470092+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,55.0,,,,,1.15,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Motif-2-12.7B,Artificial Analysis,2026-05-14T12:11:57.470127+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Motif Technologies,,,,0.44,[]
Ling-1T,Artificial Analysis,2026-05-14T12:11:57.470143+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,InclusionAI,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-05-14T12:11:57.470163+00:00,19.0,,,,,,,,,,,,,,,,,,,,,5.0,29.0,,,,,3.02,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemma 4 E4B,Artificial Analysis,2026-05-14T12:11:57.470183+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.54,78.0,,,,,1.88,,,,,,,,128000.0,,Google,,,,0.65,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-05-14T12:11:57.470220+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.18,49.0,,,,,1.31,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Llama 3.3 Nemotron Super 49B,Artificial Analysis,2026-05-14T12:11:57.470257+00:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,NVIDIA,,,,0.44,[]
Llama 4 Maverick,Artificial Analysis,2026-05-14T12:11:57.470277+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.47,107.0,,,,,1.06,,,,,,,,1000000.0,,Meta,,,,0.65,[]
Magistral Small 1.2,Artificial Analysis,2026-05-14T12:11:57.470297+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.75,104.0,,,,,0.82,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Sarvam 105B (high),Artificial Analysis,2026-05-14T12:11:57.470316+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.0,128.0,,,,,2.29,,,,,,,,128000.0,,Sarvam,,,,0.65,[]
Nova 2.0 Lite,Artificial Analysis,2026-05-14T12:11:57.470335+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.85,142.0,,,,,1.66,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Llama 3.1 405B,Artificial Analysis,2026-05-14T12:11:57.470354+00:00,17.0,,,,,,,,,,,,,,,,,,,,,3.69,35.0,,,,,2.35,,,,,,,,128000.0,,Meta,,,,0.65,[]
EXAONE 4.0 32B,Artificial Analysis,2026-05-14T12:11:57.470370+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,LG AI Research,,,,0.44,[]
Nova 2.0 Omni,Artificial Analysis,2026-05-14T12:11:57.470386+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Qwen3.5 2B,Artificial Analysis,2026-05-14T12:11:57.470405+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.04,337.0,,,,,0.34,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nanbeige4.1-3B,Artificial Analysis,2026-05-14T12:11:57.470421+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Nanbeige,,,,0.44,[]
Ministral 3 14B,Artificial Analysis,2026-05-14T12:11:57.470440+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.2,109.0,,,,,0.73,,,,,,,,256000.0,,Mistral,,,,0.65,[]
