model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 3 Pro Preview (high),Artificial Analysis,2026-04-03T11:12:53.536316+00:00,48.0,,,,,,,,,,,,,,,,,,,,,4.5,129.0,,,,,46.83,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-04-03T11:12:53.536337+00:00,48.0,,,,,,,,,,,,,,,,,,,,,1.69,190.0,,,,,6.94,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.1 (high),Artificial Analysis,2026-04-03T11:12:53.536357+00:00,48.0,,,,,,,,,,,,,,,,,,,,,3.44,85.0,,,,,50.58,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2.5,Artificial Analysis,2026-04-03T11:12:53.536377+00:00,47.0,,,,,,,,,,,,,,,,,,,,,1.2,40.0,,,,,4.64,,,,,,,,256000.0,,Kimi,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-04-03T11:12:53.536393+00:00,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
GPT-5.2 (medium),Artificial Analysis,2026-04-03T11:12:53.536411+00:00,47.0,,,,,,,,,,,,,,,,,,,,,4.81,,,,,,,,,,,,,,400000.0,,OpenAI,,,,0.51,[]
Claude Opus 4.6,Artificial Analysis,2026-04-03T11:12:53.536431+00:00,46.0,,,,,,,,,,,,,,,,,,,,,10.0,42.0,,,,,1.93,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Gemini 3 Flash,Artificial Analysis,2026-04-03T11:12:53.536452+00:00,46.0,,,,,,,,,,,,,,,,,,,,,1.13,176.0,,,,,6.95,,,,,,,,1000000.0,,Google,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-04-03T11:12:53.536470+00:00,45.0,,,,,,,,,,,,,,,,,,,,,1.35,90.0,,,,,2.48,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (high),Artificial Analysis,2026-04-03T11:12:53.536511+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,99.0,,,,,86.4,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5 Codex (high),Artificial Analysis,2026-04-03T11:12:53.536534+00:00,45.0,,,,,,,,,,,,,,,,,,,,,3.44,187.0,,,,,11.5,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-04-03T11:12:53.536554+00:00,44.0,,,,,,,,,,,,,,,,,,,,,0.46,194.0,,,,,3.72,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude Sonnet 4.6,Artificial Analysis,2026-04-03T11:12:53.536573+00:00,44.0,,,,,,,,,,,,,,,,,,,,,6.0,45.0,,,,,2.0,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-04-03T11:12:53.536589+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.44,[]
GPT-5.1 Codex (high),Artificial Analysis,2026-04-03T11:12:53.536607+00:00,43.0,,,,,,,,,,,,,,,,,,,,,3.44,150.0,,,,,7.82,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.5 Sonnet,Artificial Analysis,2026-04-03T11:12:53.536645+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,42.0,,,,,15.12,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-04-03T11:12:53.536661+00:00,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-04-03T11:12:53.536680+00:00,43.0,,,,,,,,,,,,,,,,,,,,,6.0,44.0,,,,,1.95,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
GLM-4.7,Artificial Analysis,2026-04-03T11:12:53.536699+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.0,75.0,,,,,1.29,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3.5 27B,Artificial Analysis,2026-04-03T11:12:53.536718+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.82,82.0,,,,,5.7,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 (medium),Artificial Analysis,2026-04-03T11:12:53.536737+00:00,42.0,,,,,,,,,,,,,,,,,,,,,3.44,78.0,,,,,40.54,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4.1 Opus,Artificial Analysis,2026-04-03T11:12:53.536757+00:00,42.0,,,,,,,,,,,,,,,,,,,,,30.0,35.0,,,,,12.24,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2.5,Artificial Analysis,2026-04-03T11:12:53.536776+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.53,54.0,,,,,2.08,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
DeepSeek V3.2,Artificial Analysis,2026-04-03T11:12:53.536795+00:00,42.0,,,,,,,,,,,,,,,,,,,,,0.32,34.0,,,,,1.63,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-04-03T11:12:53.536813+00:00,42.0,,,,,,,,,,,,,,,,,,,,,1.1,124.0,,,,,2.32,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Grok 4,Artificial Analysis,2026-04-03T11:12:53.536833+00:00,42.0,,,,,,,,,,,,,,,,,,,,,6.0,54.0,,,,,11.12,,,,,,,,256000.0,,xAI,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-04-03T11:12:53.536852+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.15,119.0,,,,,2.41,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-04-03T11:12:53.536869+00:00,41.0,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
GPT-5 mini (high),Artificial Analysis,2026-04-03T11:12:53.536887+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.69,79.0,,,,,103.62,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Kimi K2 Thinking,Artificial Analysis,2026-04-03T11:12:53.536906+00:00,41.0,,,,,,,,,,,,,,,,,,,,,1.07,94.0,,,,,1.4,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o3-pro,Artificial Analysis,2026-04-03T11:12:53.536924+00:00,41.0,,,,,,,,,,,,,,,,,,,,,35.0,26.0,,,,,116.25,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Qwen3 Max Thinking,Artificial Analysis,2026-04-03T11:12:53.536980+00:00,40.0,,,,,,,,,,,,,,,,,,,,,2.4,37.0,,,,,3.92,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
MiniMax-M2.1,Artificial Analysis,2026-04-03T11:12:53.536999+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.53,57.0,,,,,2.23,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
MiMo-V2-Flash,Artificial Analysis,2026-04-03T11:12:53.537018+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.15,119.0,,,,,2.15,,,,,,,,256000.0,,Xiaomi,,,,0.65,[]
GPT-5 (low),Artificial Analysis,2026-04-03T11:12:53.537036+00:00,39.0,,,,,,,,,,,,,,,,,,,,,3.44,82.0,,,,,11.78,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Opus,Artificial Analysis,2026-04-03T11:12:53.537054+00:00,39.0,,,,,,,,,,,,,,,,,,,,,30.0,35.0,,,,,13.1,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
GPT-5 mini (medium),Artificial Analysis,2026-04-03T11:12:53.537072+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,80.0,,,,,19.72,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Claude 4 Sonnet,Artificial Analysis,2026-04-03T11:12:53.537090+00:00,39.0,,,,,,,,,,,,,,,,,,,,,6.0,47.0,,,,,16.05,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-04-03T11:12:53.537108+00:00,39.0,,,,,,,,,,,,,,,,,,,,,1.5,50.0,,,,,2.38,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
GPT-5.1 Codex mini (high),Artificial Analysis,2026-04-03T11:12:53.537127+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.69,179.0,,,,,6.42,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok 4.1 Fast,Artificial Analysis,2026-04-03T11:12:53.537144+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.28,139.0,,,,,8.23,,,,,,,,2000000.0,,xAI,,,,0.65,[]
o3,Artificial Analysis,2026-04-03T11:12:53.537162+00:00,38.0,,,,,,,,,,,,,,,,,,,,,3.5,105.0,,,,,7.17,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-04-03T11:12:53.537181+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.46,199.0,,,,,2.56,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Step 3.5 Flash,Artificial Analysis,2026-04-03T11:12:53.537199+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.15,82.0,,,,,2.64,,,,,,,,256000.0,,StepFun,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-04-03T11:12:53.537217+00:00,38.0,,,,,,,,,,,,,,,,,,,,,1.69,180.0,,,,,6.39,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-04-03T11:12:53.537291+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.69,188.0,,,,,2.06,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-04-03T11:12:53.537310+00:00,37.0,,,,,,,,,,,,,,,,,,,,,2.0,92.0,,,,,11.35,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
MiniMax-M2,Artificial Analysis,2026-04-03T11:12:53.537329+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.53,49.0,,,,,2.05,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-04-03T11:12:53.537366+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.41,165.0,,,,,0.77,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-04-03T11:12:53.537402+00:00,36.0,,,,,,,,,,,,,,,,,,,,,3.44,115.0,,,,,14.25,,,,,,,,256000.0,,Amazon,,,,0.65,[]
GPT-5.4,Artificial Analysis,2026-04-03T11:12:53.537420+00:00,35.0,,,,,,,,,,,,,,,,,,,,,5.63,71.0,,,,,0.82,,,,,,,,1050000.0,,OpenAI,,,,0.65,[]
Grok 4 Fast,Artificial Analysis,2026-04-03T11:12:53.537438+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.28,155.0,,,,,3.96,,,,,,,,2000000.0,,xAI,,,,0.65,[]
Claude 3.7 Sonnet,Artificial Analysis,2026-04-03T11:12:53.537487+00:00,35.0,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,200000.0,,Anthropic,,,,0.51,[]
Gemini 2.5 Pro,Artificial Analysis,2026-04-03T11:12:53.537510+00:00,35.0,,,,,,,,,,,,,,,,,,,,,3.44,132.0,,,,,26.46,,,,,,,,1000000.0,,Google,,,,0.65,[]
DeepSeek V3.1 Terminus,Artificial Analysis,2026-04-03T11:12:53.537546+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
GPT-5.2,Artificial Analysis,2026-04-03T11:12:53.537565+00:00,34.0,,,,,,,,,,,,,,,,,,,,,4.81,76.0,,,,,0.82,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Gemini 3.1 Flash-Lite Preview,Artificial Analysis,2026-04-03T11:12:53.537584+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.56,233.0,,,,,7.88,,,,,,,,1000000.0,,Google,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-04-03T11:12:53.537599+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
gpt-oss-120B (high),Artificial Analysis,2026-04-03T11:12:53.537617+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.26,241.0,,,,,0.8,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
o4-mini (high),Artificial Analysis,2026-04-03T11:12:53.537635+00:00,33.0,,,,,,,,,,,,,,,,,,,,,1.93,121.0,,,,,43.88,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
DeepSeek V3.2 Exp,Artificial Analysis,2026-04-03T11:12:53.537690+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.32,34.0,,,,,1.6,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-04-03T11:12:53.537708+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.38,881.0,,,,,4.32,,,,,,,,128000.0,,Inception,,,,0.65,[]
GLM-4.6,Artificial Analysis,2026-04-03T11:12:53.537726+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.98,63.0,,,,,1.4,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Qwen3 Max Thinking (Preview),Artificial Analysis,2026-04-03T11:12:53.537744+00:00,32.0,,,,,,,,,,,,,,,,,,,,,2.4,43.0,,,,,4.02,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-04-03T11:12:53.537763+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.1,163.0,,,,,1.1,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-04-03T11:12:53.537780+00:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-04-03T11:12:53.537817+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.35,191.0,,,,,0.58,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-04-03T11:12:53.537836+00:00,32.0,,,,,,,,,,,,,,,,,,,,,3.44,124.0,,,,,12.11,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Qwen3 Max,Artificial Analysis,2026-04-03T11:12:53.537855+00:00,31.0,,,,,,,,,,,,,,,,,,,,,2.4,65.0,,,,,2.63,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Gemini 2.5 Flash (Sep),Artificial Analysis,2026-04-03T11:12:53.537870+00:00,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Google,,,,0.44,[]
Kimi K2 0905,Artificial Analysis,2026-04-03T11:12:53.537908+00:00,31.0,,,,,,,,,,,,,,,,,,,,,1.14,39.0,,,,,1.33,,,,,,,,256000.0,,Kimi,,,,0.65,[]
o1,Artificial Analysis,2026-04-03T11:12:53.537943+00:00,31.0,,,,,,,,,,,,,,,,,,,,,26.25,91.0,,,,,39.01,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Gemini 2.5 Pro (Mar),Artificial Analysis,2026-04-03T11:12:53.537995+00:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Google,,,,0.44,[]
GLM-4.7-Flash,Artificial Analysis,2026-04-03T11:12:53.538032+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.15,82.0,,,,,1.03,,,,,,,,200000.0,,Z AI,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-04-03T11:12:53.538051+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.85,151.0,,,,,18.12,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Gemini 2.5 Pro (May),Artificial Analysis,2026-04-03T11:12:53.538085+00:00,30.0,,,,,,,,,,,,,,,,,,,,,3.44,,,,,,,,,,,,,,1000000.0,,Google,,,,0.51,[]
Qwen3 235B A22B 2507,Artificial Analysis,2026-04-03T11:12:53.538104+00:00,30.0,,,,,,,,,,,,,,,,,,,,,2.63,41.0,,,,,2.91,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-04-03T11:12:53.538120+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-04-03T11:12:53.538135+00:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Grok Code Fast 1,Artificial Analysis,2026-04-03T11:12:53.538153+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.53,194.0,,,,,2.93,,,,,,,,256000.0,,xAI,,,,0.65,[]
Qwen3 Coder Next,Artificial Analysis,2026-04-03T11:12:53.538206+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.6,142.0,,,,,1.42,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
DeepSeek V3.1,Artificial Analysis,2026-04-03T11:12:53.538223+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.84,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-04-03T11:12:53.538239+00:00,28.0,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-04-03T11:12:53.538254+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,NVIDIA,,,,0.44,[]
Qwen3 VL 235B A22B,Artificial Analysis,2026-04-03T11:12:53.538288+00:00,28.0,,,,,,,,,,,,,,,,,,,,,2.63,52.0,,,,,2.99,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5.1,Artificial Analysis,2026-04-03T11:12:53.538307+00:00,27.0,,,,,,,,,,,,,,,,,,,,,3.44,92.0,,,,,1.09,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Mistral Small 4,Artificial Analysis,2026-04-03T11:12:53.538343+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.26,148.0,,,,,0.7,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-04-03T11:12:53.538363+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.75,92.0,,,,,1.66,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen3.5 4B,Artificial Analysis,2026-04-03T11:12:53.538381+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.06,241.0,,,,,0.51,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek R1 0528,Artificial Analysis,2026-04-03T11:12:53.538397+00:00,27.0,,,,,,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.51,[]
Gemini 2.5 Flash,Artificial Analysis,2026-04-03T11:12:53.538415+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.85,217.0,,,,,16.77,,,,,,,,1000000.0,,Google,,,,0.65,[]
GPT-5 nano (high),Artificial Analysis,2026-04-03T11:12:53.538433+00:00,27.0,,,,,,,,,,,,,,,,,,,,,0.14,151.0,,,,,115.03,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-04-03T11:12:53.538452+00:00,27.0,,,,,,,,,,,,,,,,,,,,,1.88,169.0,,,,,2.12,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GLM-4.5,Artificial Analysis,2026-04-03T11:12:53.538488+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.84,47.0,,,,,2.27,,,,,,,,128000.0,,Z AI,,,,0.65,[]
Kimi K2,Artificial Analysis,2026-04-03T11:12:53.538511+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.0,36.0,,,,,1.7,,,,,,,,128000.0,,Kimi,,,,0.65,[]
GPT-4.1,Artificial Analysis,2026-04-03T11:12:53.538530+00:00,26.0,,,,,,,,,,,,,,,,,,,,,3.5,109.0,,,,,1.07,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Qwen3 Max (Preview),Artificial Analysis,2026-04-03T11:12:53.538548+00:00,26.0,,,,,,,,,,,,,,,,,,,,,2.4,41.0,,,,,4.18,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5 nano (medium),Artificial Analysis,2026-04-03T11:12:53.538568+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.14,145.0,,,,,49.94,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
o3-mini,Artificial Analysis,2026-04-03T11:12:53.538586+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.93,136.0,,,,,8.65,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
o1-pro,Artificial Analysis,2026-04-03T11:12:53.538602+00:00,26.0,,,,,,,,,,,,,,,,,,,,,262.5,,,,,,,,,,,,,,200000.0,,OpenAI,,,,0.51,[]
o3-mini (high),Artificial Analysis,2026-04-03T11:12:53.538635+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.93,135.0,,,,,39.98,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
Grok 3,Artificial Analysis,2026-04-03T11:12:53.538654+00:00,25.0,,,,,,,,,,,,,,,,,,,,,6.0,69.0,,,,,1.35,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-04-03T11:12:53.538672+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.3,35.0,,,,,3.11,,,,,,,,512000.0,,ByteDance Seed,,,,0.65,[]
Qwen3 235B 2507,Artificial Analysis,2026-04-03T11:12:53.538690+00:00,25.0,,,,,,,,,,,,,,,,,,,,,1.23,49.0,,,,,2.42,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Qwen3 Coder 480B,Artificial Analysis,2026-04-03T11:12:53.538708+00:00,25.0,,,,,,,,,,,,,,,,,,,,,3.0,54.0,,,,,2.95,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3 VL 32B,Artificial Analysis,2026-04-03T11:12:53.538726+00:00,25.0,,,,,,,,,,,,,,,,,,,,,2.63,87.0,,,,,2.6,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Sonar Reasoning Pro,Artificial Analysis,2026-04-03T11:12:53.538741+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127000.0,,Perplexity,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-04-03T11:12:53.538759+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.85,175.0,,,,,7.91,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-20B (high),Artificial Analysis,2026-04-03T11:12:53.538778+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.09,284.0,,,,,0.66,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
gpt-oss-120B (low),Artificial Analysis,2026-04-03T11:12:53.538796+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.26,222.0,,,,,0.85,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
MiniMax M1 80k,Artificial Analysis,2026-04-03T11:12:53.538812+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,1000000.0,,MiniMax,,,,0.51,[]
