model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude Sonnet 5 (Non-reasoning),Artificial Analysis,2026-07-03T12:28:00.321285+00:00,42.0,,,,,,,,,,,,,,,,,,,,,2.31,62.0,,,,,1.28,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Nex-N2-Pro,Artificial Analysis,2026-07-03T12:28:00.321304+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.53,110.0,,,,,1.65,,,,,,,,262000.0,,Nex AGI,,,,0.65,[]
DeepSeek V4 Pro (high),Artificial Analysis,2026-07-03T12:28:00.321323+00:00,41.0,,,,,,,,,,,,,,,,,,,,,0.18,68.0,,,,,1.73,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
DeepSeek V4 Flash (max),Artificial Analysis,2026-07-03T12:28:00.321343+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.06,102.0,,,,,1.41,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
GLM-5.1,Artificial Analysis,2026-07-03T12:28:00.321362+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.9,65.0,,,,,1.46,,,,,,,,200000.0,,Z AI,,,,0.65,[]
MiMo-V2.5,Artificial Analysis,2026-07-03T12:28:00.321382+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.06,83.0,,,,,2.63,,,,,,,,1000000.0,,Xiaomi,,,,0.65,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-07-03T12:28:00.321402+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.65,165.0,,,,,5.35,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Grok Build 0.1 0616,Artificial Analysis,2026-07-03T12:28:00.321421+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.54,79.0,,,,,0.53,,,,,,,,256000.0,,xAI,,,,0.65,[]
Qwen3.6 Plus,Artificial Analysis,2026-07-03T12:28:00.321440+00:00,40.0,,,,,,,,,,,,,,,,,,,,,0.43,51.0,,,,,2.89,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Qwen3.7 Plus,Artificial Analysis,2026-07-03T12:28:00.321459+00:00,39.0,,,,,,,,,,,,,,,,,,,,,0.25,50.0,,,,,3.04,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
GPT-5.4 nano (xhigh),Artificial Analysis,2026-07-03T12:28:00.321478+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.18,142.0,,,,,5.81,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
MiniMax-M2.7,Artificial Analysis,2026-07-03T12:28:00.321497+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.22,53.0,,,,,2.03,,,,,,,,205000.0,,MiniMax,,,,0.65,[]
GLM-5-Turbo,Artificial Analysis,2026-07-03T12:28:00.321513+00:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
Nemotron 3 Ultra,Artificial Analysis,2026-07-03T12:28:00.321534+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.58,132.0,,,,,1.21,,,,,,,,262000.0,,NVIDIA,,,,0.65,[]
Grok 4.3 (high),Artificial Analysis,2026-07-03T12:28:00.321554+00:00,38.0,,,,,,,,,,,,,,,,,,,,,0.64,128.0,,,,,19.49,,,,,,,,1000000.0,,xAI,,,,0.65,[]
DeepSeek V4 Flash (high),Artificial Analysis,2026-07-03T12:28:00.321571+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,1000000.0,,DeepSeek,,,,0.51,[]
Qwen3.6 27B,Artificial Analysis,2026-07-03T12:28:00.321620+00:00,37.0,,,,,,,,,,,,,,,,,,,,,0.9,56.0,,,,,3.74,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-07-03T12:28:00.321640+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.51,[]
Grok 4.3 (medium),Artificial Analysis,2026-07-03T12:28:00.321660+00:00,36.0,,,,,,,,,,,,,,,,,,,,,0.64,109.0,,,,,11.79,,,,,,,,1000000.0,,xAI,,,,0.65,[]
Grok 4.3 (low),Artificial Analysis,2026-07-03T12:28:00.321679+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.64,122.0,,,,,5.56,,,,,,,,1000000.0,,xAI,,,,0.65,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-07-03T12:28:00.321699+00:00,35.0,,,,,,,,,,,,,,,,,,,,,4.35,62.0,,,,,0.98,,,,,,,,922000.0,,OpenAI,,,,0.65,[]
MiMo-V2-Omni,Artificial Analysis,2026-07-03T12:28:00.321736+00:00,35.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.51,[]
Gemini 3.5 Flash (minimal),Artificial Analysis,2026-07-03T12:28:00.321756+00:00,35.0,,,,,,,,,,,,,,,,,,,,,1.31,164.0,,,,,0.93,,,,,,,,1000000.0,,Google,,,,0.65,[]
GLM 5V Turbo,Artificial Analysis,2026-07-03T12:28:00.321791+00:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Z AI,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-07-03T12:28:00.321811+00:00,34.0,,,,,,,,,,,,,,,,,,,,,2.31,45.0,,,,,1.26,,,,,,,,1000000.0,,Anthropic,,,,0.65,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-07-03T12:28:00.321829+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.9,49.0,,,,,2.74,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Hy3-preview,Artificial Analysis,2026-07-03T12:28:00.321848+00:00,34.0,,,,,,,,,,,,,,,,,,,,,0.1,151.0,,,,,3.21,,,,,,,,256000.0,,Tencent,,,,0.65,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-07-03T12:28:00.321865+00:00,33.0,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.51,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-07-03T12:28:00.321884+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.68,142.0,,,,,2.4,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-07-03T12:28:00.321921+00:00,32.0,,,,,,,,,,,,,,,,,,,,,0.37,156.0,,,,,2.34,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
DeepSeek V4 Pro,Artificial Analysis,2026-07-03T12:28:00.321941+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.18,73.0,,,,,1.7,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-07-03T12:28:00.321959+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.84,51.0,,,,,2.45,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Ring-2.6-1T,Artificial Analysis,2026-07-03T12:28:00.321978+00:00,31.0,,,,,,,,,,,,,,,,,,,,,0.52,119.0,,,,,3.38,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
o3,Artificial Analysis,2026-07-03T12:28:00.321997+00:00,30.0,,,,,,,,,,,,,,,,,,,,,1.55,121.0,,,,,7.76,,,,,,,,200000.0,,OpenAI,,,,0.65,[]
GPT-5.4 nano,Artificial Analysis,2026-07-03T12:28:00.322016+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.18,138.0,,,,,4.72,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Mistral Medium 3.5,Artificial Analysis,2026-07-03T12:28:00.322035+00:00,30.0,,,,,,,,,,,,,,,,,,,,,1.16,123.0,,,,,1.91,,,,,,,,256000.0,,Mistral,,,,0.65,[]
GPT-5.4 mini (medium),Artificial Analysis,2026-07-03T12:28:00.322054+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.65,168.0,,,,,11.74,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Step 3.7 Flash,Artificial Analysis,2026-07-03T12:28:00.322073+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.18,397.0,,,,,0.94,,,,,,,,262000.0,,StepFun,,,,0.65,[]
Claude 4.5 Haiku,Artificial Analysis,2026-07-03T12:28:00.322092+00:00,30.0,,,,,,,,,,,,,,,,,,,,,0.77,102.0,,,,,15.95,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemma 4 31B,Artificial Analysis,2026-07-03T12:28:00.322110+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,1.1,,,,,,,,256000.0,,Google,,,,0.65,[]
GPT-5.5 Instant (June 2026),Artificial Analysis,2026-07-03T12:28:00.322147+00:00,29.0,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,400000.0,,OpenAI,,,,0.51,[]
DeepSeek V4 Flash,Artificial Analysis,2026-07-03T12:28:00.322167+00:00,29.0,,,,,,,,,,,,,,,,,,,,,0.06,102.0,,,,,1.3,,,,,,,,1000000.0,,DeepSeek,,,,0.65,[]
JT-35B-Flash,Artificial Analysis,2026-07-03T12:28:00.322183+00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,China Mobile,,,,0.44,[]
Ling-2.6-1T,Artificial Analysis,2026-07-03T12:28:00.322257+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,262000.0,,InclusionAI,,,,0.51,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-07-03T12:28:00.322276+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.06,183.0,,,,,1.12,,,,,,,,256000.0,,StepFun,,,,0.65,[]
Doubao Seed Code,Artificial Analysis,2026-07-03T12:28:00.322291+00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,ByteDance Seed,,,,0.44,[]
Gemini 2.5 Pro,Artificial Analysis,2026-07-03T12:28:00.322310+00:00,26.0,,,,,,,,,,,,,,,,,,,,,1.34,134.0,,,,,20.65,,,,,,,,1000000.0,,Google,,,,0.65,[]
Gemma 4 26B A4B,Artificial Analysis,2026-07-03T12:28:00.322328+00:00,26.0,,,,,,,,,,,,,,,,,,,,,0.13,70.0,,,,,1.23,,,,,,,,256000.0,,Google,,,,0.65,[]
NVIDIA Nemotron 3 Super,Artificial Analysis,2026-07-03T12:28:00.322347+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.28,223.0,,,,,1.44,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Mercury 2,Artificial Analysis,2026-07-03T12:28:00.322366+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.14,872.0,,,,,4.08,,,,,,,,128000.0,,Inception,,,,0.65,[]
Gemini 3.1 Flash-Lite,Artificial Analysis,2026-07-03T12:28:00.322385+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.22,301.0,,,,,5.23,,,,,,,,1000000.0,,Google,,,,0.65,[]
Grok 4.3 (Non-reasoning),Artificial Analysis,2026-07-03T12:28:00.322422+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.64,104.0,,,,,0.78,,,,,,,,1000000.0,,xAI,,,,0.65,[]
K-EXAONE,Artificial Analysis,2026-07-03T12:28:00.322437+00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,LG AI Research,,,,0.44,[]
MiMo-V2-Flash,Artificial Analysis,2026-07-03T12:28:00.322453+00:00,25.0,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,256000.0,,Xiaomi,,,,0.51,[]
Trinity Large Thinking,Artificial Analysis,2026-07-03T12:28:00.322472+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.24,213.0,,,,,1.09,,,,,,,,512000.0,,Arcee AI,,,,0.65,[]
gpt-oss-120b (high),Artificial Analysis,2026-07-03T12:28:00.322510+00:00,24.0,,,,,,,,,,,,,,,,,,,,,0.2,261.0,,,,,0.95,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Qwen3.5 35B A3B,Artificial Analysis,2026-07-03T12:28:00.322550+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.42,190.0,,,,,2.18,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
EXAONE 4.5 33B,Artificial Analysis,2026-07-03T12:28:00.322566+00:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,LG AI Research,,,,0.44,[]
Command A+,Artificial Analysis,2026-07-03T12:28:00.322599+00:00,23.0,,,,,,,,,,,,,,,,,,,,,0.0,159.0,,,,,0.4,,,,,,,,192000.0,,Cohere,,,,0.65,[]
HyperNova 60B 2605,Artificial Analysis,2026-07-03T12:28:00.322621+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.05,376.0,,,,,0.75,,,,,,,,131000.0,,Multiverse Computing,,,,0.65,[]
Gemma 4 12B,Artificial Analysis,2026-07-03T12:28:00.322641+00:00,22.0,,,,,,,,,,,,,,,,,,,,,0.12,120.0,,,,,2.37,,,,,,,,256000.0,,Google,,,,0.65,[]
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-07-03T12:28:00.322657+00:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Baidu,,,,0.44,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-07-03T12:28:00.322676+00:00,22.0,,,,,,,,,,,,,,,,,,,,,1.47,128.0,,,,,13.6,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Qwen3.5 9B,Artificial Analysis,2026-07-03T12:28:00.322695+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.11,53.0,,,,,2.07,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-07-03T12:28:00.322710+00:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,NVIDIA,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-07-03T12:28:00.322729+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.43,102.0,,,,,1.61,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-07-03T12:28:00.322746+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
North Mini Code,Artificial Analysis,2026-07-03T12:28:00.322764+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,39.0,,,,,0.37,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Apriel-v1.6-15B-Thinker,Artificial Analysis,2026-07-03T12:28:00.322780+00:00,21.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,128000.0,,ServiceNow,,,,0.51,[]
Qwen3.5 4B,Artificial Analysis,2026-07-03T12:28:00.322833+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.04,27.0,,,,,0.83,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-07-03T12:28:00.322857+00:00,20.0,,,,,,,,,,,,,,,,,,,,,2.13,121.0,,,,,7.78,,,,,,,,256000.0,,Amazon,,,,0.65,[]
Mistral Small 4,Artificial Analysis,2026-07-03T12:28:00.322876+00:00,20.0,,,,,,,,,,,,,,,,,,,,,0.2,166.0,,,,,0.81,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Ling 2.6 Flash,Artificial Analysis,2026-07-03T12:28:00.322895+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.06,156.0,,,,,1.51,,,,,,,,262000.0,,InclusionAI,,,,0.65,[]
Devstral 2,Artificial Analysis,2026-07-03T12:28:00.322915+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.0,53.0,,,,,1.43,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-07-03T12:28:00.322934+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.52,150.0,,,,,22.73,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-07-03T12:28:00.322953+00:00,19.0,,,,,,,,,,,,,,,,,,,,,0.17,240.0,,,,,1.98,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
JT-MINI,Artificial Analysis,2026-07-03T12:28:00.322969+00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,China Mobile,,,,0.44,[]
Nova 2.0 Lite (high),Artificial Analysis,2026-07-03T12:28:00.322988+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,141.0,,,,,16.94,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
Magistral Medium 1.2,Artificial Analysis,2026-07-03T12:28:00.323010+00:00,18.0,,,,,,,,,,,,,,,,,,,,,2.3,39.0,,,,,1.79,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-07-03T12:28:00.323029+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.52,157.0,,,,,10.57,,,,,,,,1000000.0,,Amazon,,,,0.65,[]
gpt-oss-120b (low),Artificial Analysis,2026-07-03T12:28:00.323047+00:00,18.0,,,,,,,,,,,,,,,,,,,,,0.2,327.0,,,,,0.99,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Devstral Small 2,Artificial Analysis,2026-07-03T12:28:00.323085+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,43.0,,,,,1.16,,,,,,,,256000.0,,Mistral,,,,0.65,[]
K2 Think V2,Artificial Analysis,2026-07-03T12:28:00.323101+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,MBZUAI Institute of Foundation Models,,,,0.44,[]
LongCat Flash Lite,Artificial Analysis,2026-07-03T12:28:00.323117+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,256000.0,,LongCat,,,,0.51,[]
HyperCLOVA X SEED Think (32B),Artificial Analysis,2026-07-03T12:28:00.323133+00:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Naver,,,,0.44,[]
Qwen3 Next 80B A3B,Artificial Analysis,2026-07-03T12:28:00.323168+00:00,17.0,,,,,,,,,,,,,,,,,,,,,1.05,162.0,,,,,2.23,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
GPT-5.4 mini,Artificial Analysis,2026-07-03T12:28:00.323188+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.65,158.0,,,,,0.7,,,,,,,,400000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Omni (low),Artificial Analysis,2026-07-03T12:28:00.323204+00:00,17.0,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,1000000.0,,Amazon,,,,0.51,[]
Mi:dm K 2.5 Pro,Artificial Analysis,2026-07-03T12:28:00.323220+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Korea Telecom,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-07-03T12:28:00.323258+00:00,16.0,,,,,,,,,,,,,,,,,,,,,0.6,49.0,,,,,1.32,,,,,,,,256000.0,,Mistral,,,,0.65,[]
INTELLECT-3,Artificial Analysis,2026-07-03T12:28:00.323274+00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Prime Intellect,,,,0.44,[]
Solar Open 100B,Artificial Analysis,2026-07-03T12:28:00.323289+00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-07-03T12:28:00.323310+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.1,292.0,,,,,0.99,,,,,,,,256000.0,,NVIDIA,,,,0.65,[]
gpt-oss-20b (high),Artificial Analysis,2026-07-03T12:28:00.323329+00:00,15.0,,,,,,,,,,,,,,,,,,,,,0.07,234.0,,,,,0.79,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Nova 2.0 Pro Preview,Artificial Analysis,2026-07-03T12:28:00.323348+00:00,14.0,,,,,,,,,,,,,,,,,,,,,2.13,121.0,,,,,1.08,,,,,,,,256000.0,,Amazon,,,,0.65,[]
gpt-oss-20b (low),Artificial Analysis,2026-07-03T12:28:00.323367+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.07,238.0,,,,,0.83,,,,,,,,131000.0,,OpenAI,,,,0.65,[]
Llama 4 Maverick,Artificial Analysis,2026-07-03T12:28:00.323386+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.34,107.0,,,,,0.99,,,,,,,,1000000.0,,Meta,,,,0.65,[]
K2-V2 (high),Artificial Analysis,2026-07-03T12:28:00.323401+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512000.0,,MBZUAI Institute of Foundation Models,,,,0.44,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-07-03T12:28:00.323420+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.07,96.0,,,,,2.6,,,,,,,,1000000.0,,NVIDIA,,,,0.65,[]
Solar Pro 3,Artificial Analysis,2026-07-03T12:28:00.323435+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Upstage,,,,0.44,[]
Tri-21B-think Preview,Artificial Analysis,2026-07-03T12:28:00.323470+00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Trillion Labs,,,,0.44,[]
DiffusionGemma 26B A4B,Artificial Analysis,2026-07-03T12:28:00.323485+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,Google,,,,0.44,[]
