schema_version,observation_date,snapshot_date,release_date,first_seen_date,last_seen_date,record_type,family_id,canonical_family_name,provider,provider_id,representative_variant_id,representative_model_name,availability_class,is_open_weights,is_current,source_presence,aa_intelligence,aa_rank,llmstats_general_score,llmstats_general_rank,llmdex_score,llmdex_rank,agreement,input_cost_usd_per_1m,output_cost_usd_per_1m,blended_cost_usd_per_1m,tokens_per_second,latency_seconds,context_window_tokens,score_status,score_version,historical_metric_source,metric_methodology_version,is_comparable_to_current,evidence_source
powerbi-v2-wide,2023-11-06,2023-11-06,2023-11-06,2023-11-06,2023-11-06,catalog_event,openai/gpt-4-turbo,GPT-4 Turbo,OpenAI,openai,openai/gpt-4-turbo:default,GPT-4 Turbo,proprietary,False,False,historical_only,7.68789,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2023-11-21,2023-11-21,2023-11-21,2023-11-21,2023-11-21,catalog_event,anthropic/claude-2-1,Claude 2.1,Anthropic,anthropic,anthropic/claude-2-1:default,Claude 2.1,proprietary,False,False,historical_only,3.51998,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2023-11-29,2023-11-29,2023-11-29,2023-11-29,2023-11-29,catalog_event,deepseek/deepseek-llm-67b-chat-v1,DeepSeek LLM 67B Chat (V1),DeepSeek,deepseek,deepseek/deepseek-llm-67b-chat-v1:default,DeepSeek LLM 67B Chat (V1),open_weights,True,False,historical_only,2.61452,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2023-11-30,2023-11-30,2023-11-30,2023-11-30,2023-11-30,catalog_event,alibaba/qwen-chat-72b,Qwen Chat 72B,Alibaba,alibaba,alibaba/qwen-chat-72b:default,Qwen Chat 72B,open_weights,True,False,historical_only,3.04401,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2023-12-06,2023-12-06,2023-12-06,2023-12-06,2023-12-06,catalog_event,google/gemini-1-0-pro,Gemini 1.0 Pro,Google,google,google/gemini-1-0-pro:default,Gemini 1.0 Pro,proprietary,False,False,historical_only,2.73888,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2023-12-06,2023-12-06,2023-12-06,2023-12-06,2023-12-06,catalog_event,google/gemini-1-0-ultra,Gemini 1.0 Ultra,Google,google,google/gemini-1-0-ultra:default,Gemini 1.0 Ultra,proprietary,False,False,historical_only,4.30032,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2023-12-11,2023-12-11,2023-12-11,2023-12-11,2023-12-11,catalog_event,mistral/mistral-medium,Mistral Medium,Mistral,mistral-ai,mistral/mistral-medium:default,Mistral Medium,open_weights,True,False,historical_only,3.22224,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2023-12-11,2023-12-11,2023-12-11,2023-12-11,2023-12-11,catalog_event,mistral/mixtral-8x7b-instruct,Mixtral 8x7B Instruct,Mistral,mistral-ai,mistral/mixtral-8x7b-instruct:default,Mixtral 8x7B Instruct,open_weights,True,False,historical_only,2.00736,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2023-12-18,2023-12-18,2023-12-18,2023-12-18,2023-12-18,catalog_event,openchat/openchat-3-5-1210,OpenChat 3.5 (1210),OpenChat,openchat,openchat/openchat-3-5-1210:default,OpenChat 3.5 (1210),open_weights,True,False,historical_only,2.56656,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-01-25,2024-01-25,2024-01-25,2024-01-25,2024-01-25,catalog_event,upstage/solar-mini,Solar Mini,Upstage,upstage,upstage/solar-mini:default,Solar Mini,open_weights,True,False,historical_only,5.96591,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-02-26,2024-02-26,2024-02-26,2024-02-26,2024-02-26,catalog_event,microsoft/phi-4-mini-instruct,Phi-4 Mini Instruct,Microsoft,microsoft,microsoft/phi-4-mini-instruct:default,Phi-4 Mini Instruct,unknown,,False,historical_only,5.73901,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-02-26,2024-02-26,2024-02-26,2024-02-26,2024-02-26,catalog_event,mistral/mistral-large-feb-24,Mistral Large (Feb '24),Mistral,mistral-ai,mistral/mistral-large-feb-24:default,Mistral Large (Feb '24),open_weights,True,False,historical_only,4.07484,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-02-26,2024-02-26,2024-02-26,2024-02-26,2024-02-26,catalog_event,mistral/mistral-small-feb-24,Mistral Small (Feb '24),Mistral,mistral-ai,mistral/mistral-small-feb-24:default,Mistral Small (Feb '24),open_weights,True,False,historical_only,3.24929,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-03-04,2024-03-04,2024-03-04,2024-03-04,2024-03-04,catalog_event,anthropic/claude-3-haiku,Claude 3 Haiku,Anthropic,anthropic,anthropic/claude-3-haiku:default,Claude 3 Haiku,proprietary,False,False,historical_only,3.49671,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-03-04,2024-03-04,2024-03-04,2024-03-04,2024-03-04,catalog_event,anthropic/claude-3-opus,Claude 3 Opus,Anthropic,anthropic,anthropic/claude-3-opus:default,Claude 3 Opus,proprietary,False,False,historical_only,11.7552,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-03-04,2024-03-04,2024-03-04,2024-03-04,2024-03-04,catalog_event,anthropic/claude-3-sonnet,Claude 3 Sonnet,Anthropic,anthropic,anthropic/claude-3-sonnet:default,Claude 3 Sonnet,proprietary,False,False,historical_only,4.41765,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-03-12,2024-03-12,2024-03-12,2024-03-12,2024-03-12,catalog_event,cohere/command-r-mar-24,Command-R (Mar '24),Cohere,cohere,cohere/command-r-mar-24:default,Command-R (Mar '24),open_weights,True,False,historical_only,1.70615,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-03-17,2024-03-17,2024-03-17,2024-03-17,2024-03-17,catalog_event,spacexai/grok-1,Grok-1,SpaceXAI,xai,spacexai/grok-1:default,Grok-1,open_weights,True,False,historical_only,5.76551,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-03-27,2024-03-27,2024-03-27,2024-03-27,2024-03-27,catalog_event,databricks/dbrx-instruct,DBRX Instruct,Databricks,databricks,databricks/dbrx-instruct:default,DBRX Instruct,open_weights,True,False,historical_only,2.56241,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-04-04,2024-04-04,2024-04-04,2024-04-04,2024-04-04,catalog_event,cohere/command-r-apr-24,Command-R+ (Apr '24),Cohere,cohere,cohere/command-r-apr-24:default,Command-R+ (Apr '24),open_weights,True,False,historical_only,2.59363,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-04-17,2024-04-17,2024-04-17,2024-04-17,2024-04-17,catalog_event,mistral/mixtral-8x22b-instruct,Mixtral 8x22B Instruct,Mistral,mistral-ai,mistral/mixtral-8x22b-instruct:default,Mixtral 8x22B Instruct,open_weights,True,False,historical_only,4.01315,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-04-18,2024-04-18,2024-04-18,2024-04-18,2024-04-18,catalog_event,meta/llama-3-instruct-70b,Llama 3 Instruct 70B,Meta,meta,meta/llama-3-instruct-70b:default,Llama 3 Instruct 70B,open_weights,True,False,historical_only,3.09684,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-04-18,2024-04-18,2024-04-18,2024-04-18,2024-04-18,catalog_event,meta/llama-3-instruct-8b,Llama 3 Instruct 8B,Meta,meta,meta/llama-3-instruct-8b:default,Llama 3 Instruct 8B,open_weights,True,False,historical_only,1,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-04-23,2024-04-23,2024-04-23,2024-04-23,2024-04-23,catalog_event,microsoft/phi-3-mini-instruct-3-8b,Phi-3 Mini Instruct 3.8B,Microsoft,microsoft,microsoft/phi-3-mini-instruct-3-8b:default,Phi-3 Mini Instruct 3.8B,open_weights,True,False,historical_only,4.25671,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-04-24,2024-04-24,2024-04-24,2024-04-24,2024-04-24,catalog_event,snowflake/arctic-instruct,Arctic Instruct,Snowflake,snowflake,snowflake/arctic-instruct:default,Arctic Instruct,open_weights,True,False,historical_only,3.04401,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-04-25,2024-04-25,2024-04-25,2024-04-25,2024-04-25,catalog_event,alibaba/qwen1-5-chat-110b,Qwen1.5 Chat 110B,Alibaba,alibaba,alibaba/qwen1-5-chat-110b:default,Qwen1.5 Chat 110B,open_weights,True,False,historical_only,3.73216,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-05-06,2024-05-06,2024-05-06,2024-05-06,2024-05-06,catalog_event,deepseek/deepseek-v2-chat,DeepSeek-V2-Chat,DeepSeek,deepseek,deepseek/deepseek-v2-chat:default,DeepSeek-V2-Chat,open_weights,True,False,historical_only,3.26738,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-05-13,2024-05-13,2024-05-13,2024-05-13,2024-05-13,catalog_event,openai/gpt-4o-may-24,GPT-4o (May '24),OpenAI,openai,openai/gpt-4o-may-24:default,GPT-4o (May '24),proprietary,False,False,historical_only,8.43138,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-05-14,2024-05-14,2024-05-14,2024-05-14,2024-05-14,catalog_event,google/gemini-1-5-flash-may-24,Gemini 1.5 Flash (May '24),Google,google,google/gemini-1-5-flash-may-24:default,Gemini 1.5 Flash (May '24),proprietary,False,False,historical_only,4.59893,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-05-15,2024-05-15,2024-05-15,2024-05-15,2024-05-15,catalog_event,google/gemini-1-5-pro-may-24,Gemini 1.5 Pro (May '24),Google,google,google/gemini-1-5-pro-may-24:default,Gemini 1.5 Pro (May '24),proprietary,False,False,historical_only,6.05547,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-06-07,2024-06-07,2024-06-07,2024-06-07,2024-06-07,catalog_event,alibaba/qwen2-instruct-72b,Qwen2 Instruct 72B,Alibaba,alibaba,alibaba/qwen2-instruct-72b:default,Qwen2 Instruct 72B,open_weights,True,False,historical_only,5.73925,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-06-17,2024-06-17,2024-06-17,2024-06-17,2024-06-17,catalog_event,deepseek/deepseek-coder-v2,DeepSeek-Coder-V2,DeepSeek,deepseek,deepseek/deepseek-coder-v2:default,DeepSeek-Coder-V2,open_weights,True,False,historical_only,4.73843,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-06-17,2024-06-17,2024-06-17,2024-06-17,2024-06-17,catalog_event,deepseek/deepseek-coder-v2-lite-instruct,DeepSeek Coder V2 Lite Instruct,DeepSeek,deepseek,deepseek/deepseek-coder-v2-lite-instruct:default,DeepSeek Coder V2 Lite Instruct,open_weights,True,False,historical_only,2.71766,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-06-21,2024-06-21,2024-06-21,2024-06-21,2024-06-21,catalog_event,anthropic/claude-3-5-sonnet-june-24,Claude 3.5 Sonnet (June '24),Anthropic,anthropic,anthropic/claude-3-5-sonnet-june-24:default,Claude 3.5 Sonnet (June '24),proprietary,False,False,historical_only,8.11981,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-07-18,2024-07-18,2024-07-18,2024-07-18,2024-07-18,catalog_event,openai/gpt-4o-mini,GPT-4o mini,OpenAI,openai,openai/gpt-4o-mini:default,GPT-4o mini,proprietary,False,False,historical_only,6.6741,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-07-23,2024-07-23,2024-07-23,2024-07-23,2024-07-23,catalog_event,meta/llama-3-1-instruct-405b,Llama 3.1 Instruct 405B,Meta,meta,meta/llama-3-1-instruct-405b:default,Llama 3.1 Instruct 405B,unknown,,False,historical_only,8.32345,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-07-23,2024-07-23,2024-07-23,2024-07-23,2024-07-23,catalog_event,meta/llama-3-1-instruct-70b,Llama 3.1 Instruct 70B,Meta,meta,meta/llama-3-1-instruct-70b:default,Llama 3.1 Instruct 70B,open_weights,True,False,historical_only,6.50894,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-07-23,2024-07-23,2024-07-23,2024-07-23,2024-07-23,catalog_event,meta/llama-3-1-instruct-8b,Llama 3.1 Instruct 8B,Meta,meta,meta/llama-3-1-instruct-8b:default,Llama 3.1 Instruct 8B,open_weights,True,False,historical_only,7.39809,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-07-24,2024-07-24,2024-07-24,2024-07-24,2024-07-24,catalog_event,mistral/mistral-large-2-jul-24,Mistral Large 2 (Jul '24),Mistral,mistral-ai,mistral/mistral-large-2-jul-24:default,Mistral Large 2 (Jul '24),open_weights,True,False,historical_only,7.04028,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-08-06,2024-08-06,2024-08-06,2024-08-06,2024-08-06,catalog_event,openai/gpt-4o-aug-24,GPT-4o (Aug '24),OpenAI,openai,openai/gpt-4o-aug-24:default,GPT-4o (Aug '24),proprietary,False,False,historical_only,9.44863,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-08-13,2024-08-13,2024-08-13,2024-08-13,2024-08-13,catalog_event,spacexai/grok-beta,Grok Beta,SpaceXAI,xai,spacexai/grok-beta:default,Grok Beta,open_weights,True,False,historical_only,7.27647,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-08-15,2024-08-15,2024-08-15,2024-08-15,2024-08-15,catalog_event,nous-research/hermes-3-llama-3-1-70b,Hermes 3 - Llama-3.1 70B,Nous Research,nous-research,nous-research/hermes-3-llama-3-1-70b:default,Hermes 3 - Llama-3.1 70B,open_weights,True,False,historical_only,4.77561,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-08-22,2024-08-22,2024-08-22,2024-08-22,2024-08-22,catalog_event,ai21-labs/jamba-1-5-large,Jamba 1.5 Large,AI21 Labs,ai21-labs,ai21-labs/jamba-1-5-large:default,Jamba 1.5 Large,open_weights,True,False,historical_only,4.82093,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-08-22,2024-08-22,2024-08-22,2024-08-22,2024-08-22,catalog_event,ai21-labs/jamba-1-5-mini,Jamba 1.5 Mini,AI21 Labs,ai21-labs,ai21-labs/jamba-1-5-mini:default,Jamba 1.5 Mini,open_weights,True,False,historical_only,2.28885,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-09-06,2024-09-06,2024-09-06,2024-09-06,2024-09-06,catalog_event,deepseek/deepseek-v2-5,DeepSeek-V2.5,DeepSeek,deepseek,deepseek/deepseek-v2-5:default,DeepSeek-V2.5,open_weights,True,False,historical_only,6.36839,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-09-12,2024-09-12,2024-09-12,2024-09-12,2024-09-12,catalog_event,openai/o1-mini,o1-mini,OpenAI,openai,openai/o1-mini:default,o1-mini,proprietary,False,False,historical_only,14.021,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-09-12,2024-09-12,2024-09-12,2024-09-12,2024-09-12,catalog_event,openai/o1-preview,o1-preview,OpenAI,openai,openai/o1-preview:default,o1-preview,proprietary,False,False,historical_only,17.2068,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-09-17,2024-09-17,2024-09-17,2024-09-17,2024-09-17,catalog_event,mistral/mistral-small-sep-24,Mistral Small (Sep '24),Mistral,mistral-ai,mistral/mistral-small-sep-24:default,Mistral Small (Sep '24),open_weights,True,False,historical_only,4.33079,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-09-19,2024-09-19,2024-09-19,2024-09-19,2024-09-19,catalog_event,alibaba/qwen2-5-coder-instruct-7b,Qwen2.5 Coder Instruct 7B,Alibaba,alibaba,alibaba/qwen2-5-coder-instruct-7b:default,Qwen2.5 Coder Instruct 7B,open_weights,True,False,historical_only,4.14442,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-09-19,2024-09-19,2024-09-19,2024-09-19,2024-09-19,catalog_event,alibaba/qwen2-5-instruct-32b,Qwen2.5 Instruct 32B,Alibaba,alibaba,alibaba/qwen2-5-instruct-32b:default,Qwen2.5 Instruct 32B,open_weights,True,False,historical_only,7.2334,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-09-19,2024-09-19,2024-09-19,2024-09-19,2024-09-19,catalog_event,alibaba/qwen2-5-instruct-72b,Qwen2.5 Instruct 72B,Alibaba,alibaba,alibaba/qwen2-5-instruct-72b:default,Qwen2.5 Instruct 72B,open_weights,True,False,historical_only,9.43688,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-09-24,2024-09-24,2024-09-24,2024-09-24,2024-09-24,catalog_event,google/gemini-1-5-flash-sep-24,Gemini 1.5 Flash (Sep '24),Google,google,google/gemini-1-5-flash-sep-24:default,Gemini 1.5 Flash (Sep '24),proprietary,False,False,historical_only,7.76005,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-09-24,2024-09-24,2024-09-24,2024-09-24,2024-09-24,catalog_event,google/gemini-1-5-pro-sep-24,Gemini 1.5 Pro (Sep '24),Google,google,google/gemini-1-5-pro-sep-24:default,Gemini 1.5 Pro (Sep '24),proprietary,False,False,historical_only,9.85109,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-09-25,2024-09-25,2024-09-25,2024-09-25,2026-09-03,catalog_event,allen-institute-for-ai/molmo-7b-d,Molmo 7B-D,Allen Institute for AI,allen-institute-for-ai,allen-institute-for-ai/molmo-7b-d:default,Molmo 7B-D,open_weights,True,True,historical_only,3.44684,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-09-25,2024-09-25,2024-09-25,2024-09-25,2024-09-25,catalog_event,meta/llama-3-2-instruct-11b-vision,Llama 3.2 Instruct 11B (Vision),Meta,meta,meta/llama-3-2-instruct-11b-vision:default,Llama 3.2 Instruct 11B (Vision),unknown,,False,historical_only,2.95247,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-09-25,2024-09-25,2024-09-25,2024-09-25,2024-09-25,catalog_event,meta/llama-3-2-instruct-1b,Llama 3.2 Instruct 1B,Meta,meta,meta/llama-3-2-instruct-1b:default,Llama 3.2 Instruct 1B,open_weights,True,False,historical_only,1,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-09-25,2024-09-25,2024-09-25,2024-09-25,2024-09-25,catalog_event,meta/llama-3-2-instruct-3b,Llama 3.2 Instruct 3B,Meta,meta,meta/llama-3-2-instruct-3b:default,Llama 3.2 Instruct 3B,open_weights,True,False,historical_only,3.87835,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-09-25,2024-09-25,2024-09-25,2024-09-25,2024-09-25,catalog_event,meta/llama-3-2-instruct-90b-vision,Llama 3.2 Instruct 90B (Vision),Meta,meta,meta/llama-3-2-instruct-90b-vision:default,Llama 3.2 Instruct 90B (Vision),unknown,,False,historical_only,5.96591,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
