schema_version,observation_date,snapshot_date,release_date,first_seen_date,last_seen_date,record_type,family_id,canonical_family_name,provider,representative_variant_id,representative_model_name,availability_class,is_open_weights,is_current,source_presence,aa_intelligence,aa_rank,llmstats_general_score,llmstats_general_rank,llmdex_score,llmdex_rank,agreement,input_cost_usd_per_1m,output_cost_usd_per_1m,blended_cost_usd_per_1m,tokens_per_second,latency_seconds,context_window_tokens,score_status,score_version,historical_metric_source,metric_methodology_version,is_comparable_to_current,evidence_source
powerbi-v2-wide,2025-08-21,2025-08-21,2025-08-21,2025-08-21,2025-08-21,catalog_event,deepseek/deepseek-v3-1-reasoning,DeepSeek V3.1 (Reasoning),DeepSeek,deepseek/deepseek-v3-1-reasoning:default,DeepSeek V3.1 (Reasoning),open_weights,True,False,historical_only,20.6672,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-08-27,2025-08-27,2025-08-27,2025-08-27,2025-08-27,catalog_event,nous-research/hermes-4-llama-3-1-405b-non-reasoning,Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,nous-research/hermes-4-llama-3-1-405b-non-reasoning:default,Hermes 4 - Llama-3.1 405B (Non-reasoning),unknown,,False,historical_only,8.8,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-08-27,2025-08-27,2025-08-27,2025-08-27,2025-08-27,catalog_event,nous-research/hermes-4-llama-3-1-405b-reasoning,Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,nous-research/hermes-4-llama-3-1-405b-reasoning:default,Hermes 4 - Llama-3.1 405B (Reasoning),unknown,,False,historical_only,9,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-08-27,2025-08-27,2025-08-27,2025-08-27,2025-08-27,catalog_event,nous-research/hermes-4-llama-3-1-70b-non-reasoning,Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,nous-research/hermes-4-llama-3-1-70b-non-reasoning:default,Hermes 4 - Llama-3.1 70B (Non-reasoning),unknown,,False,historical_only,6.89759,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-08-27,2025-08-27,2025-08-27,2025-08-27,2025-08-27,catalog_event,nous-research/hermes-4-llama-3-1-70b-reasoning,Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,nous-research/hermes-4-llama-3-1-70b-reasoning:default,Hermes 4 - Llama-3.1 70B (Reasoning),unknown,,False,historical_only,9.96988,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-08-28,2025-08-28,2025-08-28,2025-08-28,2025-08-28,catalog_event,spacexai/grok-code-fast-1,Grok Code Fast 1,SpaceXAI,spacexai/grok-code-fast-1:default,Grok Code Fast 1,open_weights,True,False,historical_only,21.6107,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-09-02,2025-09-02,2025-09-02,2025-09-02,2026-07-27,catalog_event,swiss-ai-initiative/apertus-70b-instruct,Apertus 70B Instruct,Swiss AI Initiative,swiss-ai-initiative/apertus-70b-instruct:default,Apertus 70B Instruct,open_weights,True,True,historical_only,2.39788,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-09-02,2025-09-02,2025-09-02,2025-09-02,2026-07-27,catalog_event,swiss-ai-initiative/apertus-8b-instruct,Apertus 8B Instruct,Swiss AI Initiative,swiss-ai-initiative/apertus-8b-instruct:default,Apertus 8B Instruct,open_weights,True,True,historical_only,1,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-09-05,2025-09-05,2025-09-05,2025-09-05,2025-09-05,catalog_event,alibaba/qwen3-max-preview,Qwen3 Max (Preview),Alibaba,alibaba/qwen3-max-preview:default,Qwen3 Max (Preview),open_weights,True,False,historical_only,19.1817,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-09-05,2025-09-05,2025-09-05,2025-09-05,2025-09-05,catalog_event,kimi/kimi-k2-0905,Kimi K2 0905,Kimi,kimi/kimi-k2-0905:default,Kimi K2 0905,open_weights,True,False,historical_only,23.537,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,catalog_event,google/gemini-2-5-flash-lite-preview-sep-25-reasoning,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Google,google/gemini-2-5-flash-lite-preview-sep-25-reasoning:default,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),proprietary,False,False,historical_only,15.1292,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-09-09,2025-09-09,2025-09-09,2025-09-09,2026-07-27,catalog_event,inclusionai/ling-mini-2-0,Ling-mini-2.0,InclusionAI,inclusionai/ling-mini-2-0:default,Ling-mini-2.0,open_weights,True,True,historical_only,3.75251,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-09-11,2025-09-11,2025-09-11,2025-09-11,2025-09-11,catalog_event,alibaba/qwen3-next-80b-a3b-instruct,Qwen3 Next 80B A3B Instruct,Alibaba,alibaba/qwen3-next-80b-a3b-instruct:default,Qwen3 Next 80B A3B Instruct,unknown,,False,historical_only,13.7236,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-09-11,2025-09-11,2025-09-11,2025-09-11,2025-09-11,catalog_event,alibaba/qwen3-next-80b-a3b-reasoning,Qwen3 Next 80B A3B (Reasoning),Alibaba,alibaba/qwen3-next-80b-a3b-reasoning:default,Qwen3 Next 80B A3B (Reasoning),unknown,,False,historical_only,16.7202,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-09-17,2025-09-17,2025-09-17,2025-09-17,2025-09-17,catalog_event,inclusionai/ling-flash-2-0,Ling-flash-2.0,InclusionAI,inclusionai/ling-flash-2-0:default,Ling-flash-2.0,open_weights,True,False,historical_only,9.74107,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-09-17,2025-09-17,2025-09-17,2025-09-17,2025-09-17,catalog_event,mistral/magistral-small-1-2,Magistral Small 1.2,Mistral,mistral/magistral-small-1-2:default,Magistral Small 1.2,unknown,,False,historical_only,11.2923,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-09-18,2025-09-18,2025-09-18,2025-09-18,2025-09-18,catalog_event,mistral/magistral-medium-1-2,Magistral Medium 1.2,Mistral,mistral/magistral-medium-1-2:default,Magistral Medium 1.2,unknown,,False,historical_only,17.8745,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-09-19,2025-09-19,2025-09-19,2025-09-19,2026-07-27,catalog_event,inclusionai/ring-flash-2-0,Ring-flash-2.0,InclusionAI,inclusionai/ring-flash-2-0:default,Ring-flash-2.0,open_weights,True,True,historical_only,8.16392,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-09-19,2025-09-19,2025-09-19,2025-09-19,2025-09-19,catalog_event,spacexai/grok-4-fast-non-reasoning,Grok 4 Fast (Non-reasoning),SpaceXAI,spacexai/grok-4-fast-non-reasoning:default,Grok 4 Fast (Non-reasoning),open_weights,True,False,historical_only,16.4717,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-09-19,2025-09-19,2025-09-19,2025-09-19,2025-09-19,catalog_event,spacexai/grok-4-fast-reasoning,Grok 4 Fast (Reasoning),SpaceXAI,spacexai/grok-4-fast-reasoning:default,Grok 4 Fast (Reasoning),open_weights,True,False,historical_only,27.3745,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,catalog_event,alibaba/qwen3-omni-30b-a3b-instruct,Qwen3 Omni 30B A3B Instruct,Alibaba,alibaba/qwen3-omni-30b-a3b-instruct:default,Qwen3 Omni 30B A3B Instruct,unknown,,False,historical_only,5.1142,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,catalog_event,alibaba/qwen3-omni-30b-a3b-reasoning,Qwen3 Omni 30B A3B (Reasoning),Alibaba,alibaba/qwen3-omni-30b-a3b-reasoning:default,Qwen3 Omni 30B A3B (Reasoning),unknown,,False,historical_only,9.63184,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,catalog_event,deepseek/deepseek-v3-1-terminus-non-reasoning,DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,deepseek/deepseek-v3-1-terminus-non-reasoning:default,DeepSeek V3.1 Terminus (Non-reasoning),open_weights,True,False,historical_only,21.4058,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,catalog_event,deepseek/deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus (Reasoning),DeepSeek,deepseek/deepseek-v3-1-terminus-reasoning:default,DeepSeek V3.1 Terminus (Reasoning),open_weights,True,False,historical_only,30.4351,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2026-07-27,catalog_event,ibm/granite-4-0-h-small,Granite 4.0 H Small,IBM,ibm/granite-4-0-h-small:default,Granite 4.0 H Small,open_weights,True,True,historical_only,5.23694,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2026-07-27,catalog_event,ibm/granite-4-0-micro,Granite 4.0 Micro,IBM,ibm/granite-4-0-micro:default,Granite 4.0 Micro,open_weights,True,True,historical_only,2.37152,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-09-23,2025-09-23,2025-09-23,2025-09-23,2025-09-23,catalog_event,alibaba/qwen3-max,Qwen3 Max,Alibaba,alibaba/qwen3-max:default,Qwen3 Max,open_weights,True,False,historical_only,24.0142,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-09-23,2025-09-23,2025-09-23,2025-09-23,2025-09-23,catalog_event,alibaba/qwen3-vl-235b-a22b-instruct,Qwen3 VL 235B A22B Instruct,Alibaba,alibaba/qwen3-vl-235b-a22b-instruct:default,Qwen3 VL 235B A22B Instruct,open_weights,True,False,historical_only,14.312,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-09-23,2025-09-23,2025-09-23,2025-09-23,2025-09-23,catalog_event,alibaba/qwen3-vl-235b-a22b-reasoning,Qwen3 VL 235B A22B (Reasoning),Alibaba,alibaba/qwen3-vl-235b-a22b-reasoning:default,Qwen3 VL 235B A22B (Reasoning),open_weights,True,False,historical_only,20.6045,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-09-23,2025-09-23,2025-09-23,2025-09-23,2026-07-27,catalog_event,liquid-ai/lfm2-2-6b,LFM2 2.6B,Liquid AI,liquid-ai/lfm2-2-6b:default,LFM2 2.6B,open_weights,True,True,historical_only,2.70962,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-09-23,2025-09-23,2025-09-23,2025-09-23,2025-09-23,catalog_event,openai/gpt-5-codex-high,GPT-5 Codex (high),OpenAI,openai/gpt-5-codex-high:default,GPT-5 Codex (high),proprietary,False,False,historical_only,36.1157,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-09-25,2025-09-25,2025-09-25,2025-09-25,2025-09-25,catalog_event,google/gemini-2-5-flash-lite-preview-sep-25-non-reasoning,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Google,google/gemini-2-5-flash-lite-preview-sep-25-non-reasoning:default,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),proprietary,False,False,historical_only,13.0966,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-09-25,2025-09-25,2025-09-25,2025-09-25,2025-09-25,catalog_event,google/gemini-2-5-flash-preview-sep-25-non-reasoning,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Google,google/gemini-2-5-flash-preview-sep-25-non-reasoning:default,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),proprietary,False,False,historical_only,18.8277,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-09-25,2025-09-25,2025-09-25,2025-09-25,2025-09-25,catalog_event,google/gemini-2-5-flash-preview-sep-25-reasoning,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),Google,google/gemini-2-5-flash-preview-sep-25-reasoning:default,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),proprietary,False,False,historical_only,23.7993,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,catalog_event,anthropic/claude-4-5-sonnet-non-reasoning,Claude 4.5 Sonnet (Non-reasoning),Anthropic,anthropic/claude-4-5-sonnet-non-reasoning:default,Claude 4.5 Sonnet (Non-reasoning),proprietary,False,False,historical_only,29.2785,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,catalog_event,anthropic/claude-4-5-sonnet-reasoning,Claude 4.5 Sonnet (Reasoning),Anthropic,anthropic/claude-4-5-sonnet-reasoning:default,Claude 4.5 Sonnet (Reasoning),proprietary,False,False,historical_only,36.4198,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,catalog_event,deepseek/deepseek-v3-2-exp-non-reasoning,DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,deepseek/deepseek-v3-2-exp-non-reasoning:default,DeepSeek V3.2 Exp (Non-reasoning),open_weights,True,False,historical_only,21.3297,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,catalog_event,deepseek/deepseek-v3-2-exp-reasoning,DeepSeek V3.2 Exp (Reasoning),DeepSeek,deepseek/deepseek-v3-2-exp-reasoning:default,DeepSeek V3.2 Exp (Reasoning),open_weights,True,False,historical_only,25.4456,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-09-30,2025-09-30,2025-09-30,2025-09-30,2025-09-30,catalog_event,servicenow/apriel-v1-5-15b-thinker,Apriel-v1.5-15B-Thinker,ServiceNow,servicenow/apriel-v1-5-15b-thinker:default,Apriel-v1.5-15B-Thinker,open_weights,True,False,historical_only,21.234,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-09-30,2025-09-30,2025-09-30,2025-09-30,2025-09-30,catalog_event,z-ai/glm-4-6-non-reasoning,GLM-4.6 (Non-reasoning),Z AI,z-ai/glm-4-6-non-reasoning:default,GLM-4.6 (Non-reasoning),open_weights,True,False,historical_only,22.9781,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-09-30,2025-09-30,2025-09-30,2025-09-30,2025-09-30,catalog_event,z-ai/glm-4-6-reasoning,GLM-4.6 (Reasoning),Z AI,z-ai/glm-4-6-reasoning:default,GLM-4.6 (Reasoning),open_weights,True,False,historical_only,28.6959,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-10-03,2025-10-03,2025-10-03,2025-10-03,2025-10-03,catalog_event,alibaba/qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,Alibaba,alibaba/qwen3-vl-30b-a3b-instruct:default,Qwen3 VL 30B A3B Instruct,open_weights,True,False,historical_only,10.0175,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-10-03,2025-10-03,2025-10-03,2025-10-03,2025-10-03,catalog_event,alibaba/qwen3-vl-30b-a3b-reasoning,Qwen3 VL 30B A3B (Reasoning),Alibaba,alibaba/qwen3-vl-30b-a3b-reasoning:default,Qwen3 VL 30B A3B (Reasoning),open_weights,True,False,historical_only,13.3359,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-10-07,2025-10-07,2025-10-07,2025-10-07,2026-07-27,catalog_event,liquid-ai/lfm2-8b-a1b,LFM2 8B A1B,Liquid AI,liquid-ai/lfm2-8b-a1b:default,LFM2 8B A1B,open_weights,True,True,historical_only,1.78197,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-10-08,2025-10-08,2025-10-08,2025-10-08,2026-07-27,catalog_event,ai21-labs/jamba-reasoning-3b,Jamba Reasoning 3B,AI21 Labs,ai21-labs/jamba-reasoning-3b:default,Jamba Reasoning 3B,open_weights,True,True,historical_only,4.12816,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-10-08,2025-10-08,2025-10-08,2025-10-08,2025-10-08,catalog_event,inclusionai/ling-1t,Ling-1T,InclusionAI,inclusionai/ling-1t:default,Ling-1T,open_weights,True,False,historical_only,12.754,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,catalog_event,inclusionai/ring-1t,Ring-1T,InclusionAI,inclusionai/ring-1t:default,Ring-1T,open_weights,True,False,historical_only,16.1615,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-10-14,2025-10-14,2025-10-14,2025-10-14,2025-10-14,catalog_event,alibaba/qwen3-vl-4b-instruct,Qwen3 VL 4B Instruct,Alibaba,alibaba/qwen3-vl-4b-instruct:default,Qwen3 VL 4B Instruct,open_weights,True,False,historical_only,4.08932,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-10-14,2025-10-14,2025-10-14,2025-10-14,2025-10-14,catalog_event,alibaba/qwen3-vl-4b-reasoning,Qwen3 VL 4B (Reasoning),Alibaba,alibaba/qwen3-vl-4b-reasoning:default,Qwen3 VL 4B (Reasoning),open_weights,True,False,historical_only,7.90203,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-10-14,2025-10-14,2025-10-14,2025-10-14,2025-10-14,catalog_event,alibaba/qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,Alibaba,alibaba/qwen3-vl-8b-instruct:default,Qwen3 VL 8B Instruct,open_weights,True,False,historical_only,8.42385,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-10-14,2025-10-14,2025-10-14,2025-10-14,2025-10-14,catalog_event,alibaba/qwen3-vl-8b-reasoning,Qwen3 VL 8B (Reasoning),Alibaba,alibaba/qwen3-vl-8b-reasoning:default,Qwen3 VL 8B (Reasoning),open_weights,True,False,historical_only,10.5801,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-10-15,2025-10-15,2025-10-15,2025-10-15,2025-10-15,catalog_event,anthropic/claude-4-5-haiku-non-reasoning,Claude 4.5 Haiku (Non-reasoning),Anthropic,anthropic/claude-4-5-haiku-non-reasoning:default,Claude 4.5 Haiku (Non-reasoning),proprietary,False,False,historical_only,23.7142,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-10-15,2025-10-15,2025-10-15,2025-10-15,2025-10-15,catalog_event,anthropic/claude-4-5-haiku-reasoning,Claude 4.5 Haiku (Reasoning),Anthropic,anthropic/claude-4-5-haiku-reasoning:default,Claude 4.5 Haiku (Reasoning),proprietary,False,False,historical_only,29.5762,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-10-21,2025-10-21,2025-10-21,2025-10-21,2025-10-21,catalog_event,alibaba/qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,Alibaba,alibaba/qwen3-vl-32b-instruct:default,Qwen3 VL 32B Instruct,open_weights,True,False,historical_only,11.0617,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-10-21,2025-10-21,2025-10-21,2025-10-21,2025-10-21,catalog_event,alibaba/qwen3-vl-32b-reasoning,Qwen3 VL 32B (Reasoning),Alibaba,alibaba/qwen3-vl-32b-reasoning:default,Qwen3 VL 32B (Reasoning),open_weights,True,False,historical_only,17.9317,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-10-26,2025-10-26,2025-10-26,2025-10-26,2025-10-26,catalog_event,minimax/minimax-m2,MiniMax-M2,MiniMax,minimax/minimax-m2:default,MiniMax-M2,open_weights,True,False,historical_only,28.3148,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-10-28,2025-10-28,2025-10-28,2025-10-28,2026-07-27,catalog_event,ibm/granite-4-0-1b,Granite 4.0 1B,IBM,ibm/granite-4-0-1b:default,Granite 4.0 1B,open_weights,True,True,historical_only,2.06682,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-10-28,2025-10-28,2025-10-28,2025-10-28,2026-07-27,catalog_event,ibm/granite-4-0-350m,Granite 4.0 350M,IBM,ibm/granite-4-0-350m:default,Granite 4.0 350M,open_weights,True,True,historical_only,1,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-10-28,2025-10-28,2025-10-28,2025-10-28,2026-07-27,catalog_event,ibm/granite-4-0-h-1b,Granite 4.0 H 1B,IBM,ibm/granite-4-0-h-1b:default,Granite 4.0 H 1B,open_weights,True,True,historical_only,2.65759,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-10-28,2025-10-28,2025-10-28,2025-10-28,2026-07-27,catalog_event,ibm/granite-4-0-h-350m,Granite 4.0 H 350M,IBM,ibm/granite-4-0-h-350m:default,Granite 4.0 H 350M,open_weights,True,True,historical_only,1,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-10-28,2025-10-28,2025-10-28,2025-10-28,2025-10-28,catalog_event,nvidia/nvidia-nemotron-nano-12b-v2-vl-non-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,nvidia/nvidia-nemotron-nano-12b-v2-vl-non-reasoning:default,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),unknown,,False,historical_only,4.57815,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-10-28,2025-10-28,2025-10-28,2025-10-28,2025-10-28,catalog_event,nvidia/nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,nvidia/nvidia-nemotron-nano-12b-v2-vl-reasoning:default,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),unknown,,False,historical_only,8.95903,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-10-29,2025-10-29,2025-10-29,2025-10-29,2025-10-29,catalog_event,amazon/nova-2-0-lite-high,Nova 2.0 Lite (high),Amazon,amazon/nova-2-0-lite-high:default,Nova 2.0 Lite (high),unknown,,False,historical_only,18.1684,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-10-29,2025-10-29,2025-10-29,2025-10-29,2025-10-29,catalog_event,amazon/nova-2-0-lite-low,Nova 2.0 Lite (low),Amazon,amazon/nova-2-0-lite-low:default,Nova 2.0 Lite (low),unknown,,False,historical_only,17.8145,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-10-29,2025-10-29,2025-10-29,2025-10-29,2025-10-29,catalog_event,amazon/nova-2-0-lite-medium,Nova 2.0 Lite (medium),Amazon,amazon/nova-2-0-lite-medium:default,Nova 2.0 Lite (medium),unknown,,False,historical_only,19,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-10-29,2025-10-29,2025-10-29,2025-10-29,2025-10-29,catalog_event,amazon/nova-2-0-lite-non-reasoning,Nova 2.0 Lite (Non-reasoning),Amazon,amazon/nova-2-0-lite-non-reasoning:default,Nova 2.0 Lite (Non-reasoning),unknown,,False,historical_only,11.8281,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
