schema_version,snapshot_date,provider_id,provider_name,parent_company,provider_group,provider_aliases,country,country_code,region,hq_city,latitude,longitude,website_url,logo_url,logo_dark_url,brand_color,founded_year,is_active,metadata_source_url,metadata_verified_at
powerbi-v1,2026-08-24,snowflake,Snowflake,,snowflake,Snowflake,United States,US,North America,Bozeman,45.677,-111.0429,https://www.snowflake.com/,https://llmdex.pages.dev/assets/providers/snowflake.svg,,,2012,True,https://www.snowflake.com/en/company/overview/,2026-08-16
powerbi-v1,2026-08-24,stepfun,StepFun,,stepfun,StepFun,,,,,,,,https://llmdex.pages.dev/assets/providers/stepfun.svg,,,,True,,
powerbi-v1,2026-08-24,swiss-ai-initiative,Swiss AI Initiative,,swiss-ai-initiative,Swiss AI Initiative,,,,,,,,https://llmdex.pages.dev/assets/providers/swiss-ai-initiative.svg,,,,True,,
powerbi-v1,2026-08-24,tencent,Tencent,,tencent,Tencent,China,CN,East Asia,Shenzhen,22.5431,114.0579,https://www.tencent.com/,https://llmdex.pages.dev/assets/providers/tencent.svg,,,1998,True,https://www.tencent.com/en-us/about.html,2026-08-16
powerbi-v1,2026-08-24,thinking-machines,Thinking Machines,,thinking-machines,Thinking Machines;Thinking Machines Lab,United States,US,North America,San Francisco,37.7749,-122.4194,https://thinkingmachines.ai/,https://llmdex.pages.dev/assets/providers/thinking-machines.svg,,,2024,True,https://thinkingmachines.ai/,2026-08-16
powerbi-v1,2026-08-24,tii-uae,TII UAE,,tii-uae,TII UAE,,,,,,,,https://llmdex.pages.dev/assets/providers/tii-uae.svg,,,,True,,
powerbi-v1,2026-08-24,trillion-labs,Trillion Labs,,trillion-labs,Trillion Labs,,,,,,,,https://llmdex.pages.dev/assets/providers/trillion-labs.svg,,,,True,,
powerbi-v1,2026-08-24,upstage,Upstage,,upstage,Upstage,South Korea,KR,East Asia,Seongnam,37.4449,127.1389,https://www.upstage.ai/,https://llmdex.pages.dev/assets/providers/upstage.svg,,,2020,True,https://www.upstage.ai/about,2026-08-16
powerbi-v1,2026-08-24,xai,xAI,,xai,Grok;SpaceXAI;xAI,United States,US,North America,Palo Alto,37.4419,-122.143,https://x.ai/,https://llmdex.pages.dev/assets/providers/xai.svg,,,2023,True,https://x.ai/company/,2026-08-16
powerbi-v1,2026-08-24,xiaomi,Xiaomi,,xiaomi,Xiaomi,China,CN,East Asia,Beijing,39.9042,116.4074,https://www.mi.com/global/,https://llmdex.pages.dev/assets/providers/xiaomi.svg,,,2010,True,https://www.mi.com/global/about/,2026-08-16
powerbi-v1,2026-08-24,zai,Z.ai,,zai,Z AI;Z.ai;ZAI;Zhipu;Zhipu AI,China,CN,East Asia,Beijing,39.9042,116.4074,https://z.ai/,https://llmdex.pages.dev/assets/providers/zai.svg,,,2019,True,https://z.ai/,2026-08-16
