schema_version,snapshot_date,source,capability,source_model_id,source_name,original_source_name,canonical_name,family_id,provider,provider_id,availability_class,is_open_weights,category_rank,category_score,match_status,source_model_url,benchmark_aime_2025,benchmark_arc_agi_v2,benchmark_browsecomp,benchmark_gpqa,benchmark_llmstats_aa_lcr,benchmark_llmstats_aime_2026,benchmark_llmstats_apex_agents,benchmark_llmstats_automationbench,benchmark_llmstats_browsecomp_zh,benchmark_llmstats_charxiv_r,benchmark_llmstats_code_arena,benchmark_llmstats_deepsearchqa,benchmark_llmstats_deepswe_1_1,benchmark_llmstats_finance,benchmark_llmstats_frontiercode_1_1,benchmark_llmstats_frontiermath,benchmark_llmstats_health,benchmark_llmstats_hle,benchmark_llmstats_legal,benchmark_llmstats_livecodebench_v6,benchmark_llmstats_longbench_v2,benchmark_llmstats_lvbench,benchmark_llmstats_mathvista,benchmark_llmstats_mm_mt_bench,benchmark_llmstats_mmlu_pro,benchmark_llmstats_mmmlu,benchmark_llmstats_mmmu_pro,benchmark_llmstats_mrcr_v2_8_needle,benchmark_llmstats_mt_bench,benchmark_llmstats_multi_challenge,benchmark_llmstats_multi_if,benchmark_llmstats_natural_questions,benchmark_llmstats_nl2repo,benchmark_llmstats_osworld,benchmark_llmstats_screenspot_pro,benchmark_llmstats_seal_0,benchmark_llmstats_simpleqa,benchmark_llmstats_swe_bench_multilingual,benchmark_llmstats_swe_bench_pro,benchmark_llmstats_tau2_airline,benchmark_llmstats_tau2_retail,benchmark_llmstats_tau2_telecom,benchmark_llmstats_tau3_banking,benchmark_llmstats_tau_bench_airline,benchmark_llmstats_tau_bench_retail,benchmark_llmstats_terminal_bench_2_0,benchmark_llmstats_terminal_bench_2_1,benchmark_llmstats_toolathlon,benchmark_llmstats_vision,benchmark_llmstats_widesearch,benchmark_llmstats_writingbench,benchmark_mcp_atlas,benchmark_mrcr_v2,benchmark_scicode,benchmark_swe_bench_verified,benchmark_terminal_bench_llmstats
powerbi-v2-wide,2026-08-26,LLMStats,coding,gemini-3.5-flash,Gemini 3.5 Flash,,Gemini 3.5 Flash,google/gemini-3-5-flash,Google,google,proprietary,False,29,34.1,matched_family,https://llm-stats.com/models/gemini-3.5-flash,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,55.1,,,,,,,76.2,,,,,,83.6,,,,
powerbi-v2-wide,2026-08-26,LLMStats,coding,gemini-3.7-flash,Gemini 3.7 Flash,,Gemini 3.7 Flash,google/gemini-3-7-flash,Google,google,proprietary,False,17,38.6,matched_family,https://llm-stats.com/models/gemini-3.7-flash,,,,,,,,,,,,,65.3,,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.8,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,coding,glm-5.2,GLM-5.2,,GLM-5.2,zai/glm-5-2,ZAI,zai,unknown,,20,38.4,source_missing,https://llm-stats.com/models/glm-5.2,,,,,,,,,,,,,44,,24.5,,,,,,,,,,,,,,,,,,48.9,,,,,,62.1,,,,,,,,82.7,,,,,76.8,,,,
powerbi-v2-wide,2026-08-26,LLMStats,coding,glm-5.3,GLM-5.3,,GLM-5.3,z-ai/glm-5-3,Z AI,zai,proprietary,False,6,45.4,matched_family,https://llm-stats.com/models/glm-5.3,,,,,,,,,,,,,66.9,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,88.2,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,coding,gpt-5.4,GPT-5.4,,GPT-5.4,openai/gpt-5-4,OpenAI,openai,unknown,,30,34,source_missing,https://llm-stats.com/models/gpt-5.4,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,57.7,,,,,,,75.1,,,,,,67.2,,,,
powerbi-v2-wide,2026-08-26,LLMStats,coding,gpt-5.5,GPT-5.5,,GPT-5.5,openai/gpt-5-5,OpenAI,openai,unknown,,11,41.1,identity_unresolved,https://llm-stats.com/models/gpt-5.5,,,,,,,,,,,,,67,,43,,,,,,,,,,,,,,,,,,,,,,,,58.6,,,,,,,82.7,,,,,,75.3,,,,
powerbi-v2-wide,2026-08-26,LLMStats,coding,gpt-5.6-luna,GPT-5.6 Luna,,GPT-5.6 Luna,openai/gpt-5-6-luna,OpenAI,openai,proprietary,False,13,39.9,matched_family,https://llm-stats.com/models/gpt-5.6-luna,,,,,,,,,,,,,67,,39.8,,,,,,,,,,,,,,,,,,,,,,,,62.7,,,,,,,,84.7,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,coding,gpt-5.6-sol,GPT-5.6 Sol,,GPT-5.6 Sol,openai/gpt-5-6-sol,OpenAI,openai,proprietary,False,1,50.6,matched_manual,https://llm-stats.com/models/gpt-5.6-sol,,,,,,,,,,,,,73,,47.5,,,,,,,,,,,,,,,,,,,,,,,,64.6,,,,,,,,88.8,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,coding,gpt-5.6-terra,GPT-5.6 Terra,,GPT-5.6 Terra,openai/gpt-5-6-terra,OpenAI,openai,proprietary,False,4,46.4,matched_manual,https://llm-stats.com/models/gpt-5.6-terra,,,,,,,,,,,,,70,,41.3,,,,,,,,,,,,,,,,,,,,,,,,63.4,,,,,,,,87.4,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,coding,grok-4.5,Grok 4.5,,Grok 4.5,xai/grok-4-5,xAI,xai,unknown,,16,39,source_missing,https://llm-stats.com/models/grok-4.5,,,,,,,,,,,,,54,,42.4,,,,,,,,,,,,,,,,,,,,,,,,64.7,,,,,,,,83.3,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,coding,grok-4.6,Grok 4.6,,Grok 4.6,xai/grok-4-6,xAI,xai,unknown,,14,39.7,source_missing,https://llm-stats.com/models/grok-4.6,,,,,,,,,,,,,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,coding,hy3,Hy3,,Hy3,tencent/hy3,Tencent,tencent,open_weights,True,25,35.3,matched_family,https://llm-stats.com/models/hy3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6,,,,,75.8,57.9,,,,,,,,71.7,,,,,79.1,,,78,
powerbi-v2-wide,2026-08-26,LLMStats,coding,kimi-k2.6,Kimi K2.6,,Kimi K2.6,moonshot-ai/kimi-k2-6,MoonshotAI,moonshot-ai,unknown,,24,35.6,source_missing,https://llm-stats.com/models/kimi-k2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.7,58.6,,,,,,,66.7,,,,,,,,52.2,80.2,
powerbi-v2-wide,2026-08-26,LLMStats,coding,kimi-k3,Kimi K3,,Kimi K3,kimi/kimi-k3,MoonshotAI,moonshot-ai,open_weights,True,5,45.9,matched_manual,https://llm-stats.com/models/kimi-k3,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3,,,,,84.2,,,,
powerbi-v2-wide,2026-08-26,LLMStats,coding,minimax-m3,MiniMax M3,,MiniMax M3,minimax/minimax-m3,MiniMax,minimax,open_weights,True,28,34.6,matched_family,https://llm-stats.com/models/minimax-m3,,,,,,,,,,,,,,,14.7,,,,,,,,,,,,,,,,,,42.1,,,,,,59,,,,,,,,66,,,,,74.2,,,80.5,
powerbi-v2-wide,2026-08-26,LLMStats,coding,muse-spark-1.1,Muse Spark 1.1,,Muse Spark 1.1,baidu/muse-spark-1-1,Baidu,baidu,unknown,,21,37.8,source_missing,https://llm-stats.com/models/muse-spark-1.1,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,,,,,,,,80,,,,,88.1,,,,
powerbi-v2-wide,2026-08-26,LLMStats,coding,qwen3.7-max,Qwen3.7 Max,,Qwen3.7 Max,alibaba/qwen3-7,Qwen,alibaba,unknown,,18,38.5,identity_unresolved,https://llm-stats.com/models/qwen3.7-max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2,,,,,78.3,60.6,,,,,,,69.7,,,,,,76.4,,53.5,80.4,
powerbi-v2-wide,2026-08-26,LLMStats,coding,qwen3.8-27b,Qwen3.8-27B,,Qwen3.8-27B,alibaba/qwen3-8-27b,Alibaba,alibaba,open_weights,True,26,35.1,matched_family,https://llm-stats.com/models/qwen3.8-27b,,,,,,,,,,,,,42.2,,,,,,,,,,,,,,,,,,,,42.3,,,,,,61.7,,,,,,,,73,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,coding,qwen3.8-max,Qwen3.8 Max,,Qwen3.8 Max,alibaba/qwen3-8,Alibaba,alibaba,proprietary,False,10,42.1,matched_family,https://llm-stats.com/models/qwen3.8-max,,,,,,,,,,,,,56.6,,,,,,,,,,,,,,,,,,,,55.9,,,,,,67.7,,,,,,,,86.6,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,coding,seed-2.1-pro,Seed 2.1 Pro,,Seed 2.1 Pro,bytedance/seed-2-1-pro,ByteDance,bytedance,unknown,,23,36.3,source_missing,https://llm-stats.com/models/seed-2.1-pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,57.5,,,,,,,,71,,,,,83.8,,59.8,,
powerbi-v2-wide,2026-08-26,LLMStats,general,claude-3-7-sonnet-20250219,Claude 3.7 Sonnet,,Claude 3.7 Sonnet,anthropic/claude-3-7-sonnet,Anthropic,anthropic,unknown,,,,identity_unresolved,https://llm-stats.com/models/claude-3-7-sonnet-20250219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4,81.2,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,general,claude-fable-5,Claude Fable 5,,Claude Fable 5,anthropic/claude-fable-5,Anthropic,anthropic,proprietary,False,3,56.1,matched_manual,https://llm-stats.com/models/claude-fable-5,,,,,,,,17.4,,,2003,,70,29.3,53.5,,27.4,64.5,21.3,,,,,,,,,,,,,,,,,,,,80,,,,,,,,84.3,,37.1,,,,,,95,
powerbi-v2-wide,2026-08-26,LLMStats,general,claude-haiku-4-5-20251001,Claude Haiku 4.5,,Claude Haiku 4.5,anthropic/claude-haiku-4-5,Anthropic,anthropic,unknown,,,,identity_unresolved,https://llm-stats.com/models/claude-haiku-4-5-20251001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.6,83.2,83,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,general,claude-mythos-preview,Claude Mythos Preview,,Claude Mythos Preview,anthropic/claude-mythos-preview,Anthropic,anthropic,unknown,,,,source_missing,https://llm-stats.com/models/claude-mythos-preview,,,86.9,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3,77.8,,,,,,,82,,,,,,,,,93.9,
powerbi-v2-wide,2026-08-26,LLMStats,general,claude-opus-4-1-20250805,Claude Opus 4.1,,Claude Opus 4.1,anthropic/claude-opus-4-1,Anthropic,anthropic,unknown,,,,identity_unresolved,https://llm-stats.com/models/claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,82.4,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,general,claude-opus-4-20250514,Claude Opus 4,,Claude Opus 4,anthropic/claude-opus-4,Anthropic,anthropic,unknown,,,,identity_unresolved,https://llm-stats.com/models/claude-opus-4-20250514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6,81.4,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,general,claude-opus-4-5-20251101,Claude Opus 4.5,,Claude Opus 4.5,anthropic/claude-opus-4-5,Anthropic,anthropic,unknown,,23,38.7,identity_unresolved,https://llm-stats.com/models/claude-opus-4-5-20251101,,37.6,,87,,,,,,,1614,,,,,,15.6,,,,,,,,,90.8,,,,,,,,66.3,,,,,,,88.9,98.2,,,,,,,20.5,,,62.3,,,80.9,
powerbi-v2-wide,2026-08-26,LLMStats,general,claude-opus-4-6,Claude Opus 4.6,,Claude Opus 4.6,anthropic/claude-opus-4-6,Anthropic,anthropic,unknown,,12,45.7,identity_unresolved,https://llm-stats.com/models/claude-opus-4-6,99.8,68.8,84,91.3,,,,,,77.4,2127,91.3,,25.2,,,6.3,53.1,12.2,,,,,,,91.1,77.3,76,,,,,,72.7,,,,77.8,,,91.9,99.3,,,,65.4,,,27.4,,,62.7,76,,80.8,
powerbi-v2-wide,2026-08-26,LLMStats,general,claude-opus-4-7,Claude Opus 4.7,,Claude Opus 4.7,anthropic/claude-opus-4-7,Anthropic,anthropic,unknown,,13,45,identity_unresolved,https://llm-stats.com/models/claude-opus-4-7,,,79.3,94.2,,,,,,91,1926,,,32.8,38.5,,23.8,54.7,17.3,,,,,,,91.5,,,,,,,,,,,,,64.3,,,,,,,69.4,,,33.8,,,77.3,,,87.6,
powerbi-v2-wide,2026-08-26,LLMStats,general,claude-opus-4-8,Claude Opus 4.8,,Claude Opus 4.8,anthropic/claude-opus-4-8,Anthropic,anthropic,unknown,,5,51.9,identity_unresolved,https://llm-stats.com/models/claude-opus-4-8,,,84.3,93.6,,,,,,89.9,1689,93.1,59,27.3,46.5,,19.2,57.9,,,,,,,,,,,,,,,,,87.9,,,84.4,69.2,,,,,,,74.6,,59.9,37.7,,,82.2,,,88.6,
powerbi-v2-wide,2026-08-26,LLMStats,general,claude-opus-5,Claude Opus 5,,Claude Opus 5,anthropic/claude-opus-5,Anthropic,anthropic,proprietary,False,2,56.2,matched_family,https://llm-stats.com/models/claude-opus-5,,,90.8,,,,,26,,,2668,,68.8,,53.4,,23.9,64.7,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,general,claude-sonnet-4-20250514,Claude Sonnet 4,,Claude Sonnet 4,anthropic/claude-sonnet-4,Anthropic,anthropic,unknown,,,,ambiguous,https://llm-stats.com/models/claude-sonnet-4-20250514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,80.5,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,general,claude-sonnet-4-5-20250929,Claude Sonnet 4.5,,Claude Sonnet 4.5,anthropic/claude-sonnet-4-5,Anthropic,anthropic,unknown,,28,32.8,ambiguous,https://llm-stats.com/models/claude-sonnet-4-5-20250929,87,,,83.4,,,,,,,1454,,,,,,8.2,,,,,,,,,89.1,,,,,,,,61.4,,,,,,,86.2,,,70,86.2,,,,11.6,,,,,,,50
powerbi-v2-wide,2026-08-26,LLMStats,general,claude-sonnet-4-6,Claude Sonnet 4.6,,Claude Sonnet 4.6,anthropic/claude-sonnet-4-6,Anthropic,anthropic,proprietary,False,24,37.7,matched_family,https://llm-stats.com/models/claude-sonnet-4-6,,58.3,74.7,89.9,,,,,,,1678,,,31.1,,,15.7,49,13.8,,,,,,,89.3,75.6,,,,,,,72.5,,,,,,,91.7,97.9,,,,,,,25.5,,,61.3,,,79.6,
powerbi-v2-wide,2026-08-26,LLMStats,general,claude-sonnet-5,Claude Sonnet 5,,Claude Sonnet 5,anthropic/claude-sonnet-5,Anthropic,anthropic,proprietary,False,6,49.6,matched_family,https://llm-stats.com/models/claude-sonnet-5,,,84.7,,,,,13.5,,88.3,1588,,54,,42.7,,22.3,57.4,15.5,,,,,,,,,,,,,,,,,,,78.3,63.2,,,,,,,80.4,,54.3,34.5,,,,,,85.2,
powerbi-v2-wide,2026-08-26,LLMStats,general,deepseek-v4-flash-0423,DeepSeek-V4-Flash-0423,,DeepSeek-V4-Flash-0423,deepseek/deepseek-v4-flash-0423,DeepSeek,deepseek,unknown,,,,identity_unresolved,https://llm-stats.com/models/deepseek-v4-flash-0423,,,,,,,,,,,,,,,,,,,,,,,,,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,general,deepseek-v4-flash-0731,DeepSeek-V4-Flash-0731,,DeepSeek-V4-Flash-0731,deepseek/deepseek-v4-flash-0731,DeepSeek,deepseek,open_weights,True,10,46.5,matched_family,https://llm-stats.com/models/deepseek-v4-flash-0731,,,,,,,,25.1,,,2407,,,,,,,,,,,,,,,,,,,,,,54.2,,,,,,,,,,,,,,82.7,70.3,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,general,deepseek-v4-flash-max,DeepSeek-V4-Flash-Max,,DeepSeek-V4-Flash-Max,deepseek/deepseek-v4-flash,DeepSeek,deepseek,open_weights,True,,,matched_family,https://llm-stats.com/models/deepseek-v4-flash-max,,,,,,,,,,,,,,,,,,,,,,,,,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,general,deepseek-v4-flash-vision-exp,DeepSeek-V4-Flash-Vision-Exp,,DeepSeek-V4-Flash-Vision-Exp,deepseek/deepseek-v4-flash-vision-exp,DeepSeek,deepseek,unknown,,,,identity_unresolved,https://llm-stats.com/models/deepseek-v4-flash-vision-exp,,,,,,,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,57.7,,,,,,,,,,,,,,83.9,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,general,deepseek-v4-pro-0813,DeepSeek-V4-Pro-0813,,DeepSeek-V4-Pro-0813,deepseek/deepseek-v4-pro-0813,DeepSeek,deepseek,open_weights,True,,,matched_family,https://llm-stats.com/models/deepseek-v4-pro-0813,,,,,,,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,61.5,,,,,,,,,,,,,,87.9,74.1,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,general,deepseek-v4-pro-max,DeepSeek-V4-Pro-Max,,DeepSeek-V4-Pro-Max,deepseek/deepseek-v4-pro,DeepSeek,deepseek,open_weights,True,,,matched_family,https://llm-stats.com/models/deepseek-v4-pro-max,,,83.4,90.1,,,,,,,,,,,,,,,,,,,,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6,
powerbi-v2-wide,2026-08-26,LLMStats,general,gemini-3-flash-preview,Gemini 3 Flash,,Gemini 3 Flash,google/gemini-3-flash,Google,google,unknown,,27,37.3,ambiguous,https://llm-stats.com/models/gemini-3-flash-preview,99.7,33.6,,90.4,,,,,,80.3,1655,,,20.2,,,31.1,43.5,4.5,,,,,,,91.8,81.2,,,,,,,,69.1,,68.7,,,,,,,,,,,49.4,25.5,,,57.4,22.1,,78,
powerbi-v2-wide,2026-08-26,LLMStats,general,gemini-3-pro-preview,Gemini 3 Pro,,Gemini 3 Pro,google/gemini-3-pro,Google,google,unknown,,22,38.9,source_missing,https://llm-stats.com/models/gemini-3-pro-preview,100,31.1,,91.9,,,,,,81.4,1579,,,,,,34.7,45.8,,,,,,,,91.8,81,,,,,,,,72.7,,72.1,,,,,,,,,,,,26.2,,,,26.3,,76.2,
powerbi-v2-wide,2026-08-26,LLMStats,general,gemini-3.1-pro-preview,Gemini 3.1 Pro,,Gemini 3.1 Pro,google/gemini-3-1-pro-preview,Google,google,proprietary,False,16,44.1,matched_manual,https://llm-stats.com/models/gemini-3.1-pro-preview,,77.1,85.9,94.3,,,33.5,,,,2164,,,20.9,,,18.1,51.4,4.5,,,,,,,92.6,80.5,,,,,,,,,,,,54.2,,,,,,,,,,31.3,,,69.2,26.3,59,80.6,
powerbi-v2-wide,2026-08-26,LLMStats,general,gemini-3.5-flash,Gemini 3.5 Flash,,Gemini 3.5 Flash,google/gemini-3-5-flash,Google,google,proprietary,False,17,43.8,matched_family,https://llm-stats.com/models/gemini-3.5-flash,,72.1,,,,,,,,84.2,1708,,37,31,,,,40.2,8.7,,,,,,,,83.6,,,,,,,,,,,,55.1,,,,,,,76.2,,56.5,32.2,,,83.6,26.6,,,
powerbi-v2-wide,2026-08-26,LLMStats,general,gemini-3.6-flash,Gemini 3.6 Flash,,Gemini 3.6 Flash,google/gemini-3-6-flash,Google,google,proprietary,False,14,44.9,matched_family,https://llm-stats.com/models/gemini-3.6-flash,,,,,,,,,,89.4,1436,,,,,,,,,,,,,,,,,54,,,,,,,,,,,58.7,,,,,,,,,,33.1,,,,54,,,
powerbi-v2-wide,2026-08-26,LLMStats,general,gemini-3.7-flash,Gemini 3.7 Flash,,Gemini 3.7 Flash,google/gemini-3-7-flash,Google,google,proprietary,False,,,matched_family,https://llm-stats.com/models/gemini-3.7-flash,,,,,,,,30.4,,,,,65.3,,43.6,,,,,,,85.4,,,,,,97,,,,,,,,,,,,,,,,,,,85.8,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,general,gemma-2-27b-it,Gemma 2 27B,,Gemma 2 27B,google/gemma-2-27b,Google,google,unknown,,,,identity_unresolved,https://llm-stats.com/models/gemma-2-27b-it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,general,glm-4.5,GLM-4.5,,GLM-4.5,z-ai/glm-4-5,Z AI,zai,unknown,,,,source_missing,https://llm-stats.com/models/glm-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,79.7,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,general,glm-4.5-air,GLM-4.5-Air,,GLM-4.5-Air,z-ai/glm-4-5-air,Z AI,zai,unknown,,,,source_missing,https://llm-stats.com/models/glm-4.5-air,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8,77.9,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,general,glm-5,GLM-5,,GLM-5,zai/glm-5,ZAI,zai,unknown,,25,37.5,source_missing,https://llm-stats.com/models/glm-5,,,75.9,,,,,,,,1586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.8,,,77.8,
